ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PG,Procter & Gamble,742718109,1125183000.0,12240893,14.344183506336423,2019-02-04,2018-12-31,0000905567-19-000002
N/A,TwentyFirst Cen Fox B,90130A200,1031456000.0,21587607,13.149322503727607,2019-02-04,2018-12-31,0000905567-19-000002
PEP,"PepsiCo, Inc.",713448108,849729000.0,7691249,10.832610079121121,2019-02-04,2018-12-31,0000905567-19-000002
KO,Coca-Cola Co.,191216100,626822000.0,13238058,7.99092218226618,2019-02-04,2018-12-31,0000905567-19-000002
ORCL,Oracle Corporation,68389X105,618624000.0,13701527,7.886411523657806,2019-02-04,2018-12-31,0000905567-19-000002
JNJ,Johnson & Johnson,478160104,607582000.0,4708114,7.7456446668203265,2019-02-04,2018-12-31,0000905567-19-000002
MSFT,Microsoft Corp.,594918104,400151000.0,3939658,5.101249640497612,2019-02-04,2018-12-31,0000905567-19-000002
N/A,TwentyFirst Cen Fox A,90130A101,299325000.0,6220384,3.815888373743782,2019-02-04,2018-12-31,0000905567-19-000002
CSCO,Cisco Systems Inc.,17275R102,267766000.0,6179702,3.413564407529867,2019-02-04,2018-12-31,0000905567-19-000002
SYY,Sysco Corporation,871829107,261889000.0,4179518,3.338642580176682,2019-02-04,2018-12-31,0000905567-19-000002
USB,U.S. Bancorp,902973304,215771000.0,4721469,2.7507159451802203,2019-02-04,2018-12-31,0000905567-19-000002
ELV,Anthem Inc.,036752103,196404000.0,747837,2.5038193941594376,2019-02-04,2018-12-31,0000905567-19-000002
BK,BNY Mellon Corp.,064058100,170557000.0,3623469,2.1743137838824627,2019-02-04,2018-12-31,0000905567-19-000002
XOM,Exxon Mobil Corp.,30231G102,155632000.0,2282330,1.984045233049335,2019-02-04,2018-12-31,0000905567-19-000002
STT,State Street Corp,857477103,153567000.0,2434861,1.9577199695672305,2019-02-04,2018-12-31,0000905567-19-000002
COP,ConocoPhillips,20825C104,140668000.0,2256103,1.7932794980632765,2019-02-04,2018-12-31,0000905567-19-000002
INFY,Infosys Ltd,456788108,97449000.0,10236285,1.2423102184346704,2019-02-04,2018-12-31,0000905567-19-000002
WFC,Wells Fargo & Co,949746101,92302000.0,2003075,1.1766946585594205,2019-02-04,2018-12-31,0000905567-19-000002
CTSH,Cognizant Technology Solutions,192446102,86334000.0,1360018,1.1006127348493966,2019-02-04,2018-12-31,0000905567-19-000002
CL,Colgate-Palmolive,194162103,74793000.0,1256600,0.9534844705167248,2019-02-04,2018-12-31,0000905567-19-000002
CMCSA,Comcast Cl A,20030N101,64116000.0,1883000,0.8173707474182119,2019-02-04,2018-12-31,0000905567-19-000002
GS,Goldman Sachs Grp,38141G104,61742000.0,369600,0.787106255647502,2019-02-04,2018-12-31,0000905567-19-000002
UHAL,Amerco,023586100,54394000.0,165779,0.6934316619106966,2019-02-04,2018-12-31,0000905567-19-000002
GLW,Corning Inc.,219350105,37749000.0,1249557,0.48123601510215985,2019-02-04,2018-12-31,0000905567-19-000002
AVPUSD,"Avon Products, Inc.",054303102,29029000.0,19097886,0.3700707378314816,2019-02-04,2018-12-31,0000905567-19-000002
BRK/B,Berkshire Hath B,084670702,24264000.0,118835,0.3093250329926305,2019-02-04,2018-12-31,0000905567-19-000002
ACA,ARCOSA INC,039653100,22831000.0,824515,0.29105670245032744,2019-02-04,2018-12-31,0000905567-19-000002
BRK/A,Berkshire Hath A,084670108,19890000.0,65,0.2535639179947008,2019-02-04,2018-12-31,0000905567-19-000002
MU,Micron Technology Inc,595112103,16249000.0,512092,0.20714731540954714,2019-02-04,2018-12-31,0000905567-19-000002
UNUSD,Unilever N.V.,904784709,14533000.0,270122,0.18527121268059257,2019-02-04,2018-12-31,0000905567-19-000002
CLX,Clorox Company,189054109,9736000.0,63162,0.12411756187010593,2019-02-04,2018-12-31,0000905567-19-000002
SYK,Stryker Corporation,863667101,6166000.0,39338,0.0786060894095186,2019-02-04,2018-12-31,0000905567-19-000002
SPY,SPDR S&P 500 ETF,78462F103,3150000.0,12603,0.04015718158287116,2019-02-04,2018-12-31,0000905567-19-000002
PM,Philip Morris Intl,718172109,1736000.0,26001,0.022131068961226776,2019-02-04,2018-12-31,0000905567-19-000002
RDI,"Reading International, Inc.",755408101,1599000.0,110000,0.02038455027016222,2019-02-04,2018-12-31,0000905567-19-000002
MO,Altria Group Inc.,02209S103,1235000.0,25000,0.01574416484280822,2019-02-04,2018-12-31,0000905567-19-000002
HSY,Hershey Co.,427866108,1018000.0,9500,0.012977781222654871,2019-02-04,2018-12-31,0000905567-19-000002
EAF,Graftech Internationsl LTD,384313508,961000.0,84000,0.012251127460679108,2019-02-04,2018-12-31,0000905567-19-000002
OTEL,Otelco Inc.,688823301,550000.0,34031,0.007011571387485442,2019-02-04,2018-12-31,0000905567-19-000002
CRMT,America's CAR MART Inc,03062T105,435000.0,6000,0.005545515551920304,2019-02-04,2018-12-31,0000905567-19-000002
CHRW,CH Robinson WW,12541W209,328000.0,3900,0.004181446209264045,2019-02-04,2018-12-31,0000905567-19-000002
ABBV,AbbVie Inc.,00287Y109,258000.0,2800,0.0032890643963113526,2019-02-04,2018-12-31,0000905567-19-000002
ABT,Abbott Laboratories,002824100,203000.0,2800,0.0025879072575628083,2019-02-04,2018-12-31,0000905567-19-000002
