ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PG,Procter & Gamble,742718109,1146135000.0,11015235,14.160293431954459,2019-05-02,2019-03-31,0000905567-19-000005
PEP,"PepsiCo, Inc.",713448108,917468000.0,7486482,11.335153445648546,2019-05-02,2019-03-31,0000905567-19-000005
JNJ,Johnson & Johnson,478160104,659782000.0,4719806,8.151488891903465,2019-05-02,2019-03-31,0000905567-19-000005
KO,Coca-Cola Co.,191216100,616769000.0,13161957,7.620070951269371,2019-05-02,2019-03-31,0000905567-19-000005
ORCL,Oracle Corporation,68389X105,508417000.0,9465958,6.281401323399069,2019-05-02,2019-03-31,0000905567-19-000005
DIS,Walt Disney Company,254687106,507066000.0,4566930,6.264709959444064,2019-05-02,2019-03-31,0000905567-19-000005
MSFT,Microsoft Corp.,594918104,387843000.0,3288475,4.791731066174155,2019-05-02,2019-03-31,0000905567-19-000005
BKNG,Booking Hldgs Inc. Com,09857L108,371090000.0,212670,4.584750740239135,2019-05-02,2019-03-31,0000905567-19-000005
SYY,Sysco Corporation,871829107,277419000.0,4155469,3.427462247989438,2019-05-02,2019-03-31,0000905567-19-000005
CSCO,Cisco Systems Inc.,17275R102,251729000.0,4662509,3.110066881591143,2019-05-02,2019-03-31,0000905567-19-000005
FOX,Fox Corp B,35137L204,250538000.0,6982674,3.0953522890889875,2019-05-02,2019-03-31,0000905567-19-000005
USB,U.S. Bancorp,902973304,228048000.0,4732277,2.817492351747701,2019-05-02,2019-03-31,0000905567-19-000005
ELV,Anthem Inc.,036752103,214094000.0,746024,2.6450931714159838,2019-05-02,2019-03-31,0000905567-19-000005
GOOG,Alphabet Inc.,02079K107,212783000.0,181353,2.6288960003241906,2019-05-02,2019-03-31,0000905567-19-000005
XOM,Exxon Mobil Corp.,30231G102,185614000.0,2297201,2.2932278528086094,2019-05-02,2019-03-31,0000905567-19-000005
BK,BNY Mellon Corp.,064058100,182833000.0,3625480,2.258869093993753,2019-05-02,2019-03-31,0000905567-19-000005
STT,State Street Corp,857477103,171752000.0,2609815,2.121965316062281,2019-05-02,2019-03-31,0000905567-19-000005
COP,ConocoPhillips,20825C104,149718000.0,2243297,1.849739177361618,2019-05-02,2019-03-31,0000905567-19-000005
INFY,Infosys Ltd,456788108,99106000.0,9067325,1.2244369475387096,2019-05-02,2019-03-31,0000905567-19-000005
CTSH,Cognizant Technology Solutions,192446102,98282000.0,1356552,1.2142565745565297,2019-05-02,2019-03-31,0000905567-19-000005
WFC,Wells Fargo & Co,949746101,97693000.0,2021790,1.2069795846457243,2019-05-02,2019-03-31,0000905567-19-000005
CL,Colgate-Palmolive,194162103,86881000.0,1267600,1.0733992537193573,2019-05-02,2019-03-31,0000905567-19-000005
CMCSA,Comcast Cl A,20030N101,74663000.0,1867500,0.9224480436510671,2019-05-02,2019-03-31,0000905567-19-000005
UHAL,Amerco,023586100,66313000.0,178495,0.819285283455436,2019-05-02,2019-03-31,0000905567-19-000005
FOXA,Fox Corp A,35137L105,66247000.0,1804616,0.8184698652311353,2019-05-02,2019-03-31,0000905567-19-000005
GS,Goldman Sachs Grp,38141G104,49322000.0,256900,0.6093645099843019,2019-05-02,2019-03-31,0000905567-19-000005
AVPUSD,"Avon Products, Inc.",054303102,45115000.0,15345092,0.5573877755959163,2019-05-02,2019-03-31,0000905567-19-000005
GLW,Corning Inc.,219350105,41455000.0,1252406,0.512169128611963,2019-05-02,2019-03-31,0000905567-19-000005
ACA,ARCOSA INC,039653100,24860000.0,813747,0.3071408644866337,2019-05-02,2019-03-31,0000905567-19-000005
BRK/B,Berkshire Hath B,084670702,24253000.0,120726,0.2996414877873824,2019-05-02,2019-03-31,0000905567-19-000005
MU,Micron Technology Inc,595112103,21566000.0,521799,0.2664440822010757,2019-05-02,2019-03-31,0000905567-19-000005
BRK/A,Berkshire Hath A,084670108,19579000.0,65,0.2418950517209896,2019-05-02,2019-03-31,0000905567-19-000005
UNUSD,Unilever N.V.,904784709,14956000.0,256575,0.18477871155519282,2019-05-02,2019-03-31,0000905567-19-000005
CLX,Clorox Company,189054109,10018000.0,62432,0.1237706025915968,2019-05-02,2019-03-31,0000905567-19-000005
SYK,Stryker Corporation,863667101,5236000.0,26508,0.06468984579452992,2019-05-02,2019-03-31,0000905567-19-000005
PM,Philip Morris Intl,718172109,2298000.0,26001,0.028391379991564127,2019-05-02,2019-03-31,0000905567-19-000005
RDI,"Reading International, Inc.",755408101,1863000.0,116705,0.023017032604127054,2019-05-02,2019-03-31,0000905567-19-000005
MO,Altria Group Inc.,02209S103,1436000.0,25000,0.0177415237893325,2019-05-02,2019-03-31,0000905567-19-000005
HSY,Hershey Co.,427866108,1091000.0,9500,0.013479110344123788,2019-05-02,2019-03-31,0000905567-19-000005
EAF,Graftech Internationsl LTD,384313508,1074000.0,84000,0.01326907837725843,2019-05-02,2019-03-31,0000905567-19-000005
OTEL,Otelco Inc.,688823301,558000.0,34031,0.006893990441815832,2019-05-02,2019-03-31,0000905567-19-000005
CRMT,America's CAR MART Inc,03062T105,502000.0,5500,0.006202120433318186,2019-05-02,2019-03-31,0000905567-19-000005
CHRW,CH Robinson WW,12541W209,339000.0,3900,0.004188284515726823,2019-05-02,2019-03-31,0000905567-19-000005
SPY,SPDR S&P 500 ETF,78462F103,202000.0,715,0.0024956739592236527,2019-05-02,2019-03-31,0000905567-19-000005
