ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CNQ,Canadian Natural Resources Ltd,136385101,842509101000.0,15172143,8.39473459616109,2023-01-26,2022-12-31,0000905567-23-000001
PEP,"PepsiCo, Inc.",713448108,467486836000.0,2587661,4.65802435933459,2023-01-26,2022-12-31,0000905567-23-000001
MSFT,Microsoft Corp.,594918104,461453010000.0,1924164,4.597903503893034,2023-01-26,2022-12-31,0000905567-23-000001
PG,Procter & Gamble,742718109,442466386000.0,2919414,4.4087213702307135,2023-01-26,2022-12-31,0000905567-23-000001
UHAL/B,U-Haul Holding Company Class B,023586506,369039780000.0,6712255,3.677100941519298,2023-01-26,2022-12-31,0000905567-23-000001
GOOG,Alphabet Inc.,02079K107,366466790000.0,4130134,3.6514637488255466,2023-01-26,2022-12-31,0000905567-23-000001
JNJ,Johnson & Johnson,478160104,366029222000.0,2072059,3.6471038348217535,2023-01-26,2022-12-31,0000905567-23-000001
SCHW,Charles Schwab Corp,808513105,356598250000.0,4282948,3.55313392182039,2023-01-26,2022-12-31,0000905567-23-000001
BKNG,Booking Hldgs Inc. Com,09857L108,309276960000.0,153466,3.081626053446667,2023-01-26,2022-12-31,0000905567-23-000001
NWSA,News Corp Cl A,65249B109,305817894000.0,16803181,3.0471600269240593,2023-01-26,2022-12-31,0000905567-23-000001
CTSH,Cognizant Technology Solutions,192446102,305722642000.0,5345736,3.046210938945301,2023-01-26,2022-12-31,0000905567-23-000001
STT,State Street Corp,857477103,271569467000.0,3500960,2.7059097607135847,2023-01-26,2022-12-31,0000905567-23-000001
RS,Reliance Steel & Aluminum Co.,759509102,254196620000.0,1255664,2.5328072511126667,2023-01-26,2022-12-31,0000905567-23-000001
N/A,Weatherford International PLC,G48833118,250602780000.0,4921500,2.4969983406270013,2023-01-26,2022-12-31,0000905567-23-000001
FOX,Fox Corp B,35137L204,247099962000.0,8685412,2.4620963705310652,2023-01-26,2022-12-31,0000905567-23-000001
INGR,Ingredion Inc,457187102,226035269000.0,2308131,2.252208421694994,2023-01-26,2022-12-31,0000905567-23-000001
NOC,Northrop Grumman Corp,666807102,223933621000.0,410428,2.2312676660953072,2023-01-26,2022-12-31,0000905567-23-000001
BRK/B,Berkshire Hathaway B,084670702,218873257000.0,708557,2.180846355880917,2023-01-26,2022-12-31,0000905567-23-000001
COP,ConocoPhillips,20825C104,208660698000.0,1768311,2.0790887342114552,2023-01-26,2022-12-31,0000905567-23-000001
USB,U.S. Bancorp,902973304,208037013000.0,4770397,2.072874356182313,2023-01-26,2022-12-31,0000905567-23-000001
ELV,"Elevance Health, Inc.",036752103,198365499000.0,386700,1.9765076901407361,2023-01-26,2022-12-31,0000905567-23-000001
EOG,EOG Resources Inc,26875P101,193462599000.0,1493689,1.9276553463468638,2023-01-26,2022-12-31,0000905567-23-000001
TSN,Tyson Foods Inc,902494103,183475401000.0,2947396,1.828143214703658,2023-01-26,2022-12-31,0000905567-23-000001
FANG,Diamondback Energy Inc,25278X109,180805242000.0,1321869,1.8015378331025031,2023-01-26,2022-12-31,0000905567-23-000001
BK,BNY Mellon Corp.,064058100,173338203000.0,3807957,1.7271364877048303,2023-01-26,2022-12-31,0000905567-23-000001
DVN,Devon Energy Corp,25179M103,172525462000.0,2804836,1.7190383615453375,2023-01-26,2022-12-31,0000905567-23-000001
KO,Coca-Cola Co.,191216100,166012177000.0,2609844,1.6541401914730396,2023-01-26,2022-12-31,0000905567-23-000001
PXDEUR,Pioneer Natural Resources,723787107,165543239000.0,724827,1.6494677077605404,2023-01-26,2022-12-31,0000905567-23-000001
LMT,Lockheed Martin Corp.,539830109,162586904000.0,334204,1.620010877356115,2023-01-26,2022-12-31,0000905567-23-000001
DIS,Walt Disney Company,254687106,144464761000.0,1662808,1.4394424056112878,2023-01-26,2022-12-31,0000905567-23-000001
LHX,L3Harris Technologies,502431109,135863688000.0,652532,1.3537415805501622,2023-01-26,2022-12-31,0000905567-23-000001
ORCL,Oracle Corporation,68389X105,117013589000.0,1431534,1.1659197777606851,2023-01-26,2022-12-31,0000905567-23-000001
SYY,Sysco Corporation,871829107,115513809000.0,1510972,1.15097601627765,2023-01-26,2022-12-31,0000905567-23-000001
EBA,Ebay Inc.,278642103,112572720000.0,2714558,1.1216710965451702,2023-01-26,2022-12-31,0000905567-23-000001
WFC,Wells Fargo & Co,949746101,107092263000.0,2593661,1.0670639926859167,2023-01-26,2022-12-31,0000905567-23-000001
CL,Colgate-Palmolive,194162103,102773676000.0,1304400,1.024033725532243,2023-01-26,2022-12-31,0000905567-23-000001
FOXA,Fox Corp A,35137L105,80754741000.0,2659030,0.8046377389539064,2023-01-26,2022-12-31,0000905567-23-000001
AWI,Armstrong World Industries,04247X102,78519294000.0,1144763,0.7823638142609736,2023-01-26,2022-12-31,0000905567-23-000001
WBD,Warner Bros Discovery Inc,934423104,75036229000.0,7915214,0.7476586624454351,2023-01-26,2022-12-31,0000905567-23-000001
CSCO,Cisco Systems Inc.,17275R102,73685455000.0,1546714,0.7341995921327991,2023-01-26,2022-12-31,0000905567-23-000001
GS,Goldman Sachs Grp,38141G104,66729379000.0,194331,0.6648894662464249,2023-01-26,2022-12-31,0000905567-23-000001
EMBC,Embecta Corp,29082K105,64899375000.0,2566207,0.6466553630519561,2023-01-26,2022-12-31,0000905567-23-000001
UNVREUR,Univar Solutions Inc.,91336L107,62695067000.0,1971543,0.6246917063908815,2023-01-26,2022-12-31,0000905567-23-000001
CMCSA,Comcast Cl A,20030N101,50975769000.0,1457700,0.5079209839778526,2023-01-26,2022-12-31,0000905567-23-000001
FHB,First Hawaiian Inc.,32051X108,49518003000.0,1901613,0.4933958486899581,2023-01-26,2022-12-31,0000905567-23-000001
UHAL,U-Haul Holding Company,023586100,45539573000.0,756597,0.4537548953521672,2023-01-26,2022-12-31,0000905567-23-000001
EAF,Graftech International LTD,384313508,38536032000.0,8095805,0.38397182967542903,2023-01-26,2022-12-31,0000905567-23-000001
GLW,Corning Inc.,219350105,38008600000.0,1190000,0.37871651355805164,2023-01-26,2022-12-31,0000905567-23-000001
MU,Micron Technology Inc,595112103,35108651000.0,702454,0.3498215115117737,2023-01-26,2022-12-31,0000905567-23-000001
MSM,MSC Industrial Direct Co.,553530106,24275684000.0,297132,0.24188216373970567,2023-01-26,2022-12-31,0000905567-23-000001
ACA,Arcosa Inc.,039653100,19866052000.0,365588,0.1979447270250143,2023-01-26,2022-12-31,0000905567-23-000001
BRK/A,Berkshire Hathaway A,084670108,17811016000.0,38,0.1774684119501027,2023-01-26,2022-12-31,0000905567-23-000001
XOM,Exxon Mobil Corp.,30231G102,16556030000.0,150100,0.1649637703036289,2023-01-26,2022-12-31,0000905567-23-000001
UL,Unilever PLC ADR,904767704,15240290000.0,302687,0.1518537776822519,2023-01-26,2022-12-31,0000905567-23-000001
SPY,Spdr S&P 500 ETF,78462F103,13553319000.0,35440,0.13504485087112125,2023-01-26,2022-12-31,0000905567-23-000001
NWS,News Corp CL B,65249B208,10304862000.0,558832,0.10267732590352845,2023-01-26,2022-12-31,0000905567-23-000001
CLX,Clorox Company,189054109,4083603000.0,29100,0.04068889385337004,2023-01-26,2022-12-31,0000905567-23-000001
LEGH,Legacy Housing Corporation,52472M101,3507600000.0,185000,0.03494961779587309,2023-01-26,2022-12-31,0000905567-23-000001
MA,Mastercard Inc.,57636Q104,3470345000.0,9980,0.03457841012938168,2023-01-26,2022-12-31,0000905567-23-000001
AMPY,Amplify Energy Corp,03212B103,2944650000.0,335000,0.0293404014262224,2023-01-26,2022-12-31,0000905567-23-000001
CRMT,America's CAR MART Inc,03062T105,2601360000.0,36000,0.025919870495345085,2023-01-26,2022-12-31,0000905567-23-000001
HSY,Hershey Co.,427866108,2362014000.0,10200,0.023535034362099836,2023-01-26,2022-12-31,0000905567-23-000001
MCO,Moody's Corp.,615369105,1746947000.0,6270,0.017406525818122676,2023-01-26,2022-12-31,0000905567-23-000001
RDI,"Reading International, Inc.",755408101,1550646000.0,559800,0.015450588732095856,2023-01-26,2022-12-31,0000905567-23-000001
PM,Philip Morris Intl,718172109,991959000.0,9801,0.009883848762451955,2023-01-26,2022-12-31,0000905567-23-000001
CATO,Cato Corp,149205106,983802000.0,105445,0.009802572667013211,2023-01-26,2022-12-31,0000905567-23-000001
EPM,Evolution Petroleum Corporatio,30049A107,755000000.0,100000,0.007522796623299174,2023-01-26,2022-12-31,0000905567-23-000001
MO,Altria Group Inc.,02209S103,265118000.0,5800,0.0026416275432792455,2023-01-26,2022-12-31,0000905567-23-000001
