ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,90293141000.0,465501,4.327588339098522,2023-08-14,2023-06-30,0001104659-23-091255
AVGO,BROADCOM INC,11135F101,62280228000.0,71799,2.9849796503280053,2023-08-14,2023-06-30,0001104659-23-091255
AAPL,APPLE INC,037833100,59631615000.0,307427,2.8580363785950533,2023-08-14,2023-06-30,0001104659-23-091255
MSFT,MICROSOFT CORP,594918104,37260995000.0,109417,1.7858526758439863,2023-08-14,2023-06-30,0001104659-23-091255
LCLG,ADVISORS SER TR,00770X246,35892497000.0,984705,1.7202630206244425,2023-08-14,2023-06-30,0001104659-23-091255
MA,MASTERCARD INCORPORATED,57636Q104,35545413000.0,90377,1.7036279068776778,2023-08-14,2023-06-30,0001104659-23-091255
MSFT,MICROSOFT CORP,594918104,34915907000.0,102531,1.6734568130955647,2023-08-14,2023-06-30,0001104659-23-091255
AMZN,AMAZON COM INC,023135106,34862566000.0,267433,1.6709002746139112,2023-08-14,2023-06-30,0001104659-23-091255
KLAC,KLA CORP,482480100,34301163000.0,70721,1.6439932355029898,2023-08-14,2023-06-30,0001104659-23-091255
NFLX,NETFLIX INC,64110L106,25762939000.0,58487,1.2347714694885465,2023-08-14,2023-06-30,0001104659-23-091255
APH,AMPHENOL CORP NEW,032095101,24138855000.0,284154,1.1569320355927153,2023-08-14,2023-06-30,0001104659-23-091255
META,META PLATFORMS INC,30303M102,23283741000.0,81134,1.1159479549193019,2023-08-14,2023-06-30,0001104659-23-091255
GOOG,ALPHABET INC,02079K107,20315345000.0,167937,0.9736780574148315,2023-08-14,2023-06-30,0001104659-23-091255
DKS,DICKS SPORTING GOODS INC,253393102,20295939000.0,153536,0.9727479626326757,2023-08-14,2023-06-30,0001104659-23-091255
SBUX,STARBUCKS CORP,855244109,20141452000.0,203326,0.9653436777408443,2023-08-14,2023-06-30,0001104659-23-091255
CVX,CHEVRON CORP NEW,166764100,19951915000.0,126800,0.9562595091988759,2023-08-14,2023-06-30,0001104659-23-091255
TTD,THE TRADE DESK INC,88339J105,19888011000.0,257550,0.9531967050682525,2023-08-14,2023-06-30,0001104659-23-091255
AMZN,AMAZON COM INC,023135106,19768442000.0,151645,0.9474659773032535,2023-08-14,2023-06-30,0001104659-23-091255
JPM,JPMORGAN CHASE & CO,46625H100,19540063000.0,134351,0.9365201813507683,2023-08-14,2023-06-30,0001104659-23-091255
GOOGL,ALPHABET INC,02079K305,18914356000.0,158015,0.9065311668264832,2023-08-14,2023-06-30,0001104659-23-091255
MTD,METTLER TOLEDO INTERNATIONAL,592688105,18858760000.0,14378,0.9038665502383803,2023-08-14,2023-06-30,0001104659-23-091255
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,17346156000.0,46913,0.8313701528423278,2023-08-14,2023-06-30,0001104659-23-091255
ZTS,ZOETIS INC,98978V103,16712390000.0,97047,0.8009948848990286,2023-08-14,2023-06-30,0001104659-23-091255
PAYC,PAYCOM SOFTWARE INC,70432V102,16643240000.0,51809,0.7976806493952635,2023-08-14,2023-06-30,0001104659-23-091255
SHW,SHERWIN WILLIAMS CO,824348106,16577763000.0,62435,0.7945424541952631,2023-08-14,2023-06-30,0001104659-23-091255
CIT,CINTAS CORP,172908105,15792407000.0,31770,0.7569017493753804,2023-08-14,2023-06-30,0001104659-23-091255
HD,HOME DEPOT INC,437076102,15737811000.0,50663,0.7542850609941286,2023-08-14,2023-06-30,0001104659-23-091255
PG,PROCTER AND GAMBLE CO,742718109,15417690000.0,101606,0.7389422354886945,2023-08-14,2023-06-30,0001104659-23-091255
SHEL,SHELL PLC,780259305,14587387000.0,241593,0.6991473015554678,2023-08-14,2023-06-30,0001104659-23-091255
NKE,NIKE INC,654106103,13743549000.0,124523,0.6587036593425093,2023-08-14,2023-06-30,0001104659-23-091255
FAST,FASTENAL CO,311900104,13591504000.0,230404,0.6514164151318085,2023-08-14,2023-06-30,0001104659-23-091255
V,VISA INC,92826C839,13486615000.0,56791,0.646389273443386,2023-08-14,2023-06-30,0001104659-23-091255
PG,PROCTER AND GAMBLE CO,742718109,13200470000.0,86994,0.6326748566939306,2023-08-14,2023-06-30,0001104659-23-091255
HSY,HERSHEY CO,427866108,13059310000.0,52300,0.625909311014806,2023-08-14,2023-06-30,0001104659-23-091255
