ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC COM,37833100,42978000.0,73592,3.462496868058873,2013-08-14,2013-06-30,0001144204-13-045593
CTXSEUR,CITRIX SYS INC COM,177376100,31596000.0,376408,2.5455128447854287,2013-08-14,2013-06-30,0001144204-13-045593
N/A,PRICELINE COM INC COM NEW,741503403,30717000.0,46225,2.4746967354498675,2013-08-14,2013-06-30,0001144204-13-045593
N/A,AMAZON COM INC COM,23135106,26796000.0,117344,2.1588037153079616,2013-08-14,2013-06-30,0001144204-13-045593
RL,RALPH LAUREN CORP CL A,751212101,23891000.0,170579,1.9247641275721192,2013-08-14,2013-06-30,0001144204-13-045593
N/A,PRECISION CASTPARTS CORP.,740189105,22449000.0,136477,1.80859025992493,2013-08-14,2013-06-30,0001144204-13-045593
SBUX,STARBUCKS CORP COM,855244109,22328000.0,418747,1.798841967286019,2013-08-14,2013-06-30,0001144204-13-045593
ISRG,INTUITIVE SURGICAL INC COM NEW,46120E602,22015000.0,39754,1.773625309468009,2013-08-14,2013-06-30,0001144204-13-045593
CMI,CUMMINS INC,231021106,21586000.0,222740,1.7390631810209605,2013-08-14,2013-06-30,0001144204-13-045593
MA,MASTERCARD INC CL A,57636Q104,20817000.0,48400,1.677109155902591,2013-08-14,2013-06-30,0001144204-13-045593
DE,DEERE & CO COM,244199105,20501000.0,253505,1.6516508048786578,2013-08-14,2013-06-30,0001144204-13-045593
N/A,PERRIGO CO COM,714290103,19838000.0,168221,1.5982366063695828,2013-08-14,2013-06-30,0001144204-13-045593
N/A,AMPHENOL CORP,32095101,18541000.0,337594,1.4937445770086921,2013-08-14,2013-06-30,0001144204-13-045593
ORCL,ORACLE SYSTEMS CORP COM,68389X105,17153000.0,577534,1.3819211870681243,2013-08-14,2013-06-30,0001144204-13-045593
N/A,JOY GLOBAL INC COM,481165108,16613000.0,292843,1.3384164100019094,2013-08-14,2013-06-30,0001144204-13-045593
EL,ESTEE LAUDER COS INC CL A,518439104,16529000.0,305419,1.3316490002360537,2013-08-14,2013-06-30,0001144204-13-045593
FLS,FLOWSERVE CORP COM,34354P105,16203000.0,141204,1.3053850051923757,2013-08-14,2013-06-30,0001144204-13-045593
HD,HOME DEPOT INC,437076102,15828000.0,298695,1.2751733544519486,2013-08-14,2013-06-30,0001144204-13-045593
SHW,SHERWIN WILLIAMS CO COM,824348106,15422000.0,116523,1.242464207250313,2013-08-14,2013-06-30,0001144204-13-045593
GE,GENERAL ELECTRIC CO,369604103,15349000.0,736517,1.2365830059061764,2013-08-14,2013-06-30,0001144204-13-045593
EW,EDWARDS LIFESCIENCES COM,28176E108,15193000.0,147079,1.2240149591981586,2013-08-14,2013-06-30,0001144204-13-045593
CSX,CSX CORP,126408103,14778000.0,660933,1.1905807323787525,2013-08-14,2013-06-30,0001144204-13-045593
CTSH,COGNIZANT TECH SOLUTIONS,192446102,14640000.0,243996,1.1794628449062754,2013-08-14,2013-06-30,0001144204-13-045593
IBM,INTERNATIONAL BUS MACH,459200101,14082000.0,72000,1.1345079086045198,2013-08-14,2013-06-30,0001144204-13-045593
PG,PROCTER & GAMBLE CO,742718109,14060000.0,229552,1.1327354917610815,2013-08-14,2013-06-30,0001144204-13-045593
N/A,AIRGAS INC,9363102,13488000.0,160549,1.0866526538316832,2013-08-14,2013-06-30,0001144204-13-045593
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,13465000.0,224087,1.0847996725862703,2013-08-14,2013-06-30,0001144204-13-045593
CVX,CHEVRON CORP NEW COM,166764100,13210000.0,125209,1.06425575008278,2013-08-14,2013-06-30,0001144204-13-045593
N/A,EXPRESS SCRIPTS HOLDING COMPAN,30219G108,13195000.0,236349,1.0630472840531628,2013-08-14,2013-06-30,0001144204-13-045593
WAT,WATERS CORPORATION,941848103,13147000.0,165434,1.0591801927583882,2013-08-14,2013-06-30,0001144204-13-045593
T,AT&T INC COM,00206R102,12896000.0,361650,1.0389585278627955,2013-08-14,2013-06-30,0001144204-13-045593
N/A,GOOGLE INC CL A,38259P508,12837000.0,22130,1.0342052281463017,2013-08-14,2013-06-30,0001144204-13-045593
N/A,FMC TECHNOLOGIES INC COM,30249U101,12768000.0,325475,1.028646284410063,2013-08-14,2013-06-30,0001144204-13-045593
CBRE,CBRE GROUP INC CL A,12504L109,12759000.0,779891,1.027921204792293,2013-08-14,2013-06-30,0001144204-13-045593
MCHP,MICROCHIP TECHNOLOGY COM,595017104,12675000.0,383154,1.021153795026437,2013-08-14,2013-06-30,0001144204-13-045593
FFIV,F5 NETWORKS INC COM,315616102,12572000.0,126278,1.0128556616230666,2013-08-14,2013-06-30,0001144204-13-045593
NTAP,NETAPP INC,64110D104,12548000.0,394351,1.0109221159756792,2013-08-14,2013-06-30,0001144204-13-045593
ABG,AMERISOURCE CORP COM,03073E105,12020000.0,305458,0.9683841117331579,2013-08-14,2013-06-30,0001144204-13-045593
INTC,INTEL CORP,458140100,11889000.0,446104,0.957830175074502,2013-08-14,2013-06-30,0001144204-13-045593
PM,PHILIP MORRIS INTL INC COM,718172109,11782000.0,135020,0.9492097840632334,2013-08-14,2013-06-30,0001144204-13-045593
N/A,APPLE INC COM,37833100,11680000.0,20000,0.9409922150618372,2013-08-14,2013-06-30,0001144204-13-045593
N/A,COOPER INDS LTD CL A,G24140108,11505000.0,168748,0.9268934447163045,2013-08-14,2013-06-30,0001144204-13-045593
N/A,DU PONT E I DE NEMOURS,263534109,11452000.0,226451,0.9226235314116575,2013-08-14,2013-06-30,0001144204-13-045593
R6C2,ROYAL DUTCH SHELL PLC SPON ADR,780259107,10844000.0,155069,0.8736403750111784,2013-08-14,2013-06-30,0001144204-13-045593
QCOM,QUALCOMM INC COM,747525103,10754000.0,193134,0.8663895788334758,2013-08-14,2013-06-30,0001144204-13-045593
AG8,AGILENT TECHNOLOGIES COM,00846U101,10634000.0,271008,0.856721850596539,2013-08-14,2013-06-30,0001144204-13-045593
JECUSD,JACOBS ENGR GROUP DEL COM,469814107,10303000.0,272137,0.8300550335429887,2013-08-14,2013-06-30,0001144204-13-045593
N/A,MONSTER BEVERAGE CORP,611740101,9895000.0,138972,0.797184757537404,2013-08-14,2013-06-30,0001144204-13-045593
MTD,METTLER-TOLEDO INTL,592688105,9114000.0,58479,0.7342639595953412,2013-08-14,2013-06-30,0001144204-13-045593
FOSL,FOSSIL GROUP INC,34988V106,9036000.0,118050,0.7279799362413323,2013-08-14,2013-06-30,0001144204-13-045593
JNJ,JOHNSON & JOHNSON,478160104,8983000.0,132959,0.7237100229366853,2013-08-14,2013-06-30,0001144204-13-045593
PG,PROCTER & GAMBLE CO,742718109,8444000.0,137865,0.6802858102724446,2013-08-14,2013-06-30,0001144204-13-045593
WYNN,WYNN RESORTS LTD COM,983134107,8428000.0,81260,0.6789967798408532,2013-08-14,2013-06-30,0001144204-13-045593
TIFEUR,TIFFANY & CO NEW COM,886547108,8330000.0,157326,0.6711014684473547,2013-08-14,2013-06-30,0001144204-13-045593
PFE,PFIZER INC,717081103,7606000.0,330700,0.6127728414178367,2013-08-14,2013-06-30,0001144204-13-045593
TRMB,TRIMBLE NAVIGATION LIMITED,896239100,7545000.0,163995,0.607858412897394,2013-08-14,2013-06-30,0001144204-13-045593
XOM,EXXON MOBIL CORP COM,30231G102,7453000.0,87098,0.6004464879157425,2013-08-14,2013-06-30,0001144204-13-045593
MRK,MERCK & CO INC,58933Y105,7230000.0,173184,0.5824806262754352,2013-08-14,2013-06-30,0001144204-13-045593
CELG,CELGENE CORP COM,151020104,7014000.0,109316,0.5650787154489492,2013-08-14,2013-06-30,0001144204-13-045593
N/A,GLAXOSMITHKLINE PLC SPONSORED,37733W105,6340000.0,139124,0.5107783085181548,2013-08-14,2013-06-30,0001144204-13-045593
