ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,51930000.0,230044,3.404745794716055,2018-11-13,2018-09-30,0001144204-18-059216
AMZN,AMAZON COM INC COM,023135106,42988000.0,21462,2.8184712540584203,2018-11-13,2018-09-30,0001144204-18-059216
AFW,ALIGN TECHNOLOGY INC COM,016255101,42230000.0,107944,2.7687736358725012,2018-11-13,2018-09-30,0001144204-18-059216
MA,MASTERCARD INC CL A,57636Q104,35960000.0,161536,2.3576864775272353,2018-11-13,2018-09-30,0001144204-18-059216
NFLX,NETFLIX,64110L106,34106000.0,91161,2.2361305618060037,2018-11-13,2018-09-30,0001144204-18-059216
AAPL,APPLE INC COM,037833100,29843000.0,132200,1.956630632615275,2018-11-13,2018-09-30,0001144204-18-059216
AVGO,BROADCOM INC COM,11135F101,28529000.0,115627,1.870479352541004,2018-11-13,2018-09-30,0001144204-18-059216
GPN,GLOBAL PMTS INC COM,37940X102,26447000.0,207592,1.7339748128799441,2018-11-13,2018-09-30,0001144204-18-059216
META,FACEBOOK INC CL A,30303M102,24806000.0,150830,1.6263840589972358,2018-11-13,2018-09-30,0001144204-18-059216
N/A,LOGAN CAPITAL LARGE CAP GROWTH,00768D319,23918000.0,946131,1.5681631026000116,2018-11-13,2018-09-30,0001144204-18-059216
HD,HOME DEPOT INC,437076102,22972000.0,110894,1.5061394260777434,2018-11-13,2018-09-30,0001144204-18-059216
AMZN,AMAZON COM INC COM,023135106,21402000.0,10685,1.4032037261412094,2018-11-13,2018-09-30,0001144204-18-059216
MSFT,MICROSOFT CORP,594918104,19900000.0,174000,1.304726387730589,2018-11-13,2018-09-30,0001144204-18-059216
APH,AMPHENOL CORP,032095101,19861000.0,211237,1.3021693862671975,2018-11-13,2018-09-30,0001144204-18-059216
FI,FISERV INC COM,337738108,19006000.0,230716,1.246112046492843,2018-11-13,2018-09-30,0001144204-18-059216
R6C2,ROYAL DUTCH SHELL PLC SPON ADR,780259107,18771000.0,264647,1.2307044735724064,2018-11-13,2018-09-30,0001144204-18-059216
T,AT&T INC COM,00206R102,18001000.0,536070,1.180220085705444,2018-11-13,2018-09-30,0001144204-18-059216
VRSK,VERISK ANALYTICS INC CL A,92345Y106,17682000.0,146677,1.1593051250177022,2018-11-13,2018-09-30,0001144204-18-059216
CVX,CHEVRON CORP NEW COM,166764100,17235000.0,140948,1.1299979543988294,2018-11-13,2018-09-30,0001144204-18-059216
EA,ELECTRONIC ARTS INC COM,285512109,16442000.0,136457,1.0780055913098667,2018-11-13,2018-09-30,0001144204-18-059216
SHW,SHERWIN WILLIAMS CO COM,824348106,16329000.0,35872,1.0705968434800397,2018-11-13,2018-09-30,0001144204-18-059216
PM,PHILIP MORRIS INTL INC COM,718172109,16107000.0,197539,1.0560416043807335,2018-11-13,2018-09-30,0001144204-18-059216
CTSH,COGNIZANT TECH SOLUTIONS,192446102,15154000.0,196419,0.9935589788778567,2018-11-13,2018-09-30,0001144204-18-059216
SBUX,STARBUCKS CORP COM,855244109,14555000.0,256065,0.9542860589657651,2018-11-13,2018-09-30,0001144204-18-059216
ZTS,ZOETIS INC CL A,98978V103,14467000.0,158006,0.9485164146381122,2018-11-13,2018-09-30,0001144204-18-059216
MNST,MONSTER BEVERAGE CORP,61174X109,14144000.0,242696,0.9273391973900227,2018-11-13,2018-09-30,0001144204-18-059216
PG,PROCTER & GAMBLE CO,742718109,14060000.0,168932,0.9218318096227177,2018-11-13,2018-09-30,0001144204-18-059216
GM,GENERAL MTRS CORP,37045V100,13786000.0,409446,0.9038672352388896,2018-11-13,2018-09-30,0001144204-18-059216
EL,ESTEE LAUDER COS INC CL A,518439104,13403000.0,92232,0.8787561695855822,2018-11-13,2018-09-30,0001144204-18-059216
STZ,CONSTELLATION BRANDS CL A,21036P108,13209000.0,61263,0.8660367264087112,2018-11-13,2018-09-30,0001144204-18-059216
MTD,METTLER-TOLEDO INTL,592688105,12996000.0,21340,0.8520715645701877,2018-11-13,2018-09-30,0001144204-18-059216
PAYC,PAYCOM SOFTWARE INC COM,70432V102,12316000.0,79247,0.807487949311052,2018-11-13,2018-09-30,0001144204-18-059216
PFE,PFIZER INC,717081103,11829000.0,268423,0.7755582130887004,2018-11-13,2018-09-30,0001144204-18-059216
GOOG,ALPHABET INC. CLASS C,02079K107,11745000.0,9841,0.7700508253213955,2018-11-13,2018-09-30,0001144204-18-059216
GOOGL,ALPHABET INC. CLASS A,02079K305,11412000.0,9454,0.7482179666724363,2018-11-13,2018-09-30,0001144204-18-059216
IBM,INTERNATIONAL BUS MACH,459200101,11275000.0,74566,0.7392356794805222,2018-11-13,2018-09-30,0001144204-18-059216
WSM,WILLIAMS SONOMA INC COM,969904101,11168000.0,169928,0.732220316491217,2018-11-13,2018-09-30,0001144204-18-059216
KHC,KRAFT HEINZ CO COM,500754106,10941000.0,198538,0.7173372566914762,2018-11-13,2018-09-30,0001144204-18-059216
MRK,MERCK & CO INC,58933Y105,10927000.0,154032,0.7164193587302586,2018-11-13,2018-09-30,0001144204-18-059216
FLT1EUR,FLEETCOR TECHNOLOGIES,339041105,10718000.0,47041,0.7027164534520831,2018-11-13,2018-09-30,0001144204-18-059216
PFE,PFIZER INC,717081103,10702000.0,242848,0.7016674272106916,2018-11-13,2018-09-30,0001144204-18-059216
CSCO,CISCO SYS INC,17275R102,10468000.0,215178,0.6863254184303421,2018-11-13,2018-09-30,0001144204-18-059216
AMGN,AMGEN,031162100,9938000.0,47944,0.651576424184251,2018-11-13,2018-09-30,0001144204-18-059216
T,AT&T INC COM,00206R102,9839000.0,293000,0.6450855743156415,2018-11-13,2018-09-30,0001144204-18-059216
FIVE,FIVE BELOW INC COM,33829M101,9832000.0,75597,0.6446266253350328,2018-11-13,2018-09-30,0001144204-18-059216
IBM,INTERNATIONAL BUS MACH,459200101,9682000.0,64030,0.6347920043219881,2018-11-13,2018-09-30,0001144204-18-059216
WAT,WATERS CORPORATION,941848103,9569000.0,49150,0.6273832564921611,2018-11-13,2018-09-30,0001144204-18-059216
CIT,CINTAS CORP COM,172908105,9132000.0,46167,0.5987317272741577,2018-11-13,2018-09-30,0001144204-18-059216
ABBV,ABBVIE INC. COM,00287Y109,8983000.0,94979,0.5889626704012001,2018-11-13,2018-09-30,0001144204-18-059216
MET,METLIFE INC COM,59156R108,8702000.0,186266,0.5705391470367631,2018-11-13,2018-09-30,0001144204-18-059216
SHW,SHERWIN WILLIAMS CO COM,824348106,8512000.0,18700,0.5580819604202399,2018-11-13,2018-09-30,0001144204-18-059216
BBTUSD,BB&T CORP COM,054937107,8445000.0,173981,0.5536891630344133,2018-11-13,2018-09-30,0001144204-18-059216
NKE,NIKE INC.,654106103,7971000.0,94088,0.5226117606331923,2018-11-13,2018-09-30,0001144204-18-059216
MRK,MERCK & CO INC,58933Y105,7484000.0,105500,0.49068202441084063,2018-11-13,2018-09-30,0001144204-18-059216
NDSN,NORDSON CORP COM,655663102,7481000.0,53858,0.4904853319905798,2018-11-13,2018-09-30,0001144204-18-059216
XOM,EXXON MOBIL CORP COM,30231G102,7405000.0,87098,0.48550245734397046,2018-11-13,2018-09-30,0001144204-18-059216
FL,FOOT LOCKER INC COM,344849104,7334000.0,143854,0.480847403397796,2018-11-13,2018-09-30,0001144204-18-059216
DKS,DICKS SPORTING GOODS COM,253393102,7115000.0,200533,0.46648885671875084,2018-11-13,2018-09-30,0001144204-18-059216
PG,PROCTER & GAMBLE CO,742718109,7058000.0,84800,0.46275170073379385,2018-11-13,2018-09-30,0001144204-18-059216
MASI,MASIMO CORP COM,574795100,6973000.0,55989,0.45717874882640186,2018-11-13,2018-09-30,0001144204-18-059216
IPGP,IPG PHOTONICS CORP COM,44980X109,6920000.0,44338,0.45370384940179276,2018-11-13,2018-09-30,0001144204-18-059216
