ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC COM,023135106,718917000.0,220530,5.2731324886301,2022-04-29,2022-03-31,0001313360-22-000003
PM,PHILIP MORRIS INTL INC COM,718172109,487498000.0,5189461,3.575713944644787,2022-04-29,2022-03-31,0001313360-22-000003
N/A,TESLA INC,88160R901,353688000.0,813300,2.5942406197636205,2022-04-29,2022-03-31,0001313360-22-000003
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,874039100,260690000.0,2500380,1.9121162922298134,2022-04-29,2022-03-31,0001313360-22-000003
NVDA,NVIDIA CORPORATION COM,67066G104,234857000.0,860722,1.7226356823975497,2022-04-29,2022-03-31,0001313360-22-000003
N/A,AMAZON COM INC,023135956,214511000.0,892700,1.5734012733994762,2022-04-29,2022-03-31,0001313360-22-000003
GLD,SPDR GOLD TR GOLD,78463V107,205981000.0,1140220,1.5108351911841238,2022-04-29,2022-03-31,0001313360-22-000003
MU,MICRON TECHNOLOGY INC COM,595112103,200442000.0,2573404,1.4702075792977416,2022-04-29,2022-03-31,0001313360-22-000003
MDT,MEDTRONIC PLC,G5960L103,195699000.0,1763848,1.435418490441069,2022-04-29,2022-03-31,0001313360-22-000003
DHR 4.75 04/15/22 A,DANAHER CORPORATION 4.75 MND CV PFD,235851300,189118000.0,93403,1.387147987854992,2022-04-29,2022-03-31,0001313360-22-000003
N/A,META PLATFORMS INC,30303M952,187945000.0,2605800,1.37854423469689,2022-04-29,2022-03-31,0001313360-22-000003
AAPL,APPLE INC COM,037833100,167539000.0,959506,1.2288697360232104,2022-04-29,2022-03-31,0001313360-22-000003
INTU,INTUIT COM,461202103,158883000.0,330427,1.1653794654890846,2022-04-29,2022-03-31,0001313360-22-000003
MSFT,MICROSOFT CORP COM,594918104,144331000.0,468137,1.0586430494987193,2022-04-29,2022-03-31,0001313360-22-000003
QQQ,INVESCO QQQ TR UNIT SER 1,46090E103,132180000.0,364594,0.9695175553605306,2022-04-29,2022-03-31,0001313360-22-000003
SHOP,SHOPIFY INC CL A,82509L107,126885000.0,187711,0.9306796414882806,2022-04-29,2022-03-31,0001313360-22-000003
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,107675000.0,238410,0.7897775970150185,2022-04-29,2022-03-31,0001313360-22-000003
N/A,BOEING CO,097023955,103269000.0,3057800,0.7574603451696674,2022-04-29,2022-03-31,0001313360-22-000003
TIP,ISHARES TR TIPS BD ETF,464287176,102815000.0,825359,0.7541303332909136,2022-04-29,2022-03-31,0001313360-22-000003
PBR/A,PETROLEO BRASILEIRO SA PETRO SP ADR NON VTG,71654V101,100493000.0,7188360,0.7370988628449524,2022-04-29,2022-03-31,0001313360-22-000003
