ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO COM,46625H100,200907000.0,1780457,1.4887378203222008,2018-11-06,2018-09-30,0001313360-18-000004
AAPL,APPLE INC COM,037833100,196971000.0,872555,1.4595717282458263,2018-11-06,2018-09-30,0001313360-18-000004
N/A,SPDR S&P 500 ETF TR,78462F903,156105000.0,22291500,1.1567512204223704,2018-11-06,2018-09-30,0001313360-18-000004
META,FACEBOOK INC CL A,30303M102,147216000.0,895148,1.0908829804663507,2018-11-06,2018-09-30,0001313360-18-000004
MSFT,MICROSOFT CORP COM,594918104,145211000.0,1269664,1.0760257613065105,2018-11-06,2018-09-30,0001313360-18-000004
AMZN,AMAZON COM INC COM,023135106,141774000.0,70781,1.0505573013302658,2018-11-06,2018-09-30,0001313360-18-000004
ELV 2.75 10/15/42,ANTHEM INC NOTE  2.75010/1,94973VBG1,131901000.0,349000,0.9773975383551524,2018-11-06,2018-09-30,0001313360-18-000004
QQQ,INVESCO QQQ TR UNIT SER 1,46090E103,131752000.0,709143,0.9762934357841717,2018-11-06,2018-09-30,0001313360-18-000004
MCD,MCDONALDS CORP COM,580135101,131548000.0,786349,0.9747817785728964,2018-11-06,2018-09-30,0001313360-18-000004
AMD 2.125 09/01/26,ADVANCED MICRO DEVICES INC NOTE  2.125 9/0,007903BD8,120421000.0,310000,0.89232976979906,2018-11-06,2018-09-30,0001313360-18-000004
GDX,VANECK VECTORS ETF TR GOLD MINERS ETF,92189F106,118667000.0,6407518,0.8793324818158381,2018-11-06,2018-09-30,0001313360-18-000004
XYZ 0.375 03/01/22,SQUARE INC NOTE  0.375 3/0,852234AB9,105339000.0,243360,0.7805708773458382,2018-11-06,2018-09-30,0001313360-18-000004
T,AT&T INC COM,00206R102,103705000.0,3088289,0.7684627994868961,2018-11-06,2018-09-30,0001313360-18-000004
INTC,INTEL CORP COM,458140100,100611000.0,2127540,0.7455359984492175,2018-11-06,2018-09-30,0001313360-18-000004
HYG,ISHARES TR IBOXX HI YD ETF,464288513,100299000.0,1160329,0.7432240521260903,2018-11-06,2018-09-30,0001313360-18-000004
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,90536000.0,1695746,0.6708793984315667,2018-11-06,2018-09-30,0001313360-18-000004
GILD,GILEAD SCIENCES INC COM,375558103,90146000.0,1167549,0.6679894655276577,2018-11-06,2018-09-30,0001313360-18-000004
DON,SPDR DOW JONES INDL AVRG ETF UT SER 1,78467X109,88498000.0,334713,0.6557776464875497,2018-11-06,2018-09-30,0001313360-18-000004
GOOGL,ALPHABET INC CAP STK CL A,02079K305,87401000.0,72407,0.6476487839347592,2018-11-06,2018-09-30,0001313360-18-000004
GE,GENERAL ELECTRIC CO COM,369604103,81245000.0,7196227,0.6020323045592101,2018-11-06,2018-09-30,0001313360-18-000004
N/A,APPLE INC,037833900,79540000.0,2374900,0.5893981107100691,2018-11-06,2018-09-30,0001313360-18-000004
IWM,ISHARES TR RUSSELL 2000 ETF,464287655,74916000.0,444473,0.5551338805878242,2018-11-06,2018-09-30,0001313360-18-000004
CSCO,CISCO SYS INC COM,17275R102,73181000.0,1504241,0.5422773842076133,2018-11-06,2018-09-30,0001313360-18-000004
JNJ,JOHNSON & JOHNSON COM,478160104,70356000.0,509201,0.5213438958651951,2018-11-06,2018-09-30,0001313360-18-000004
CVX,CHEVRON CORP NEW COM,166764100,67237000.0,549861,0.49823184271829163,2018-11-06,2018-09-30,0001313360-18-000004
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,78467Y107,64395000.0,175243,0.47717238294160047,2018-11-06,2018-09-30,0001313360-18-000004
GOOG,ALPHABET INC CAP STK CL C,02079K107,64249000.0,53834,0.4760905106237268,2018-11-06,2018-09-30,0001313360-18-000004
N/A,AMAZON COM INC,023135906,64226000.0,168800,0.4759200786832399,2018-11-06,2018-09-30,0001313360-18-000004
AXP,AMERICAN EXPRESS CO COM,025816109,63514000.0,596430,0.47064409861251355,2018-11-06,2018-09-30,0001313360-18-000004
N/A,TWENTY FIRST CENTY FOX INC CL A,90130A101,63281000.0,1365886,0.46891754895453713,2018-11-06,2018-09-30,0001313360-18-000004
