ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION CO,060505104,499837000.0,45605550,2.7154300359417443,2011-08-11,2011-06-30,0001313360-11-000011
JPM,JPMORGAN CHASE & CO COM,46625H100,490976000.0,11992581,2.667291491679355,2011-08-11,2011-06-30,0001313360-11-000011
XOM,EXXON MOBIL CORP COM,30231G102,369630000.0,4542021,2.0080634370507724,2011-08-11,2011-06-30,0001313360-11-000011
GE,GENERAL ELECTRIC CO COM,369604103,355904000.0,18870853,1.9334951424400566,2011-08-11,2011-06-30,0001313360-11-000011
AAPL,APPLE INC COM,037833100,324478000.0,966658,1.762769277188974,2011-08-11,2011-06-30,0001313360-11-000011
MSFT,MICROSOFT CORP COM,594918104,242235000.0,9316739,1.3159733968400666,2011-08-11,2011-06-30,0001313360-11-000011
C,CITIGROUP INC COM,172967424,239936000.0,5762151,1.3034837779190382,2011-08-11,2011-06-30,0001313360-11-000011
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,234656000.0,1367859,1.2747994856602172,2011-08-11,2011-06-30,0001313360-11-000011
CVX,CHEVRON CORP NEW COM,166764100,188503000.0,1832973,1.0240672620576838,2011-08-11,2011-06-30,0001313360-11-000011
PFE,PFIZER INC COM,717081103,187124000.0,9083671,1.016575663757511,2011-08-11,2011-06-30,0001313360-11-000011
PG,PROCTER & GAMBLE CO COM,742718109,182137000.0,2865143,0.9894831324138098,2011-08-11,2011-06-30,0001313360-11-000011
T,AT&T INC COM,00206R102,174395000.0,5552215,0.9474237023630914,2011-08-11,2011-06-30,0001313360-11-000011
JNJ,JOHNSON & JOHNSON COM,478160104,165517000.0,2488229,0.8991928033718386,2011-08-11,2011-06-30,0001313360-11-000011
KO,COCA COLA CO COM,191216100,160691000.0,2388036,0.8729749256367871,2011-08-11,2011-06-30,0001313360-11-000011
SLB,SCHLUMBERGER LTD COM,806857108,159165000.0,1842191,0.864684730563499,2011-08-11,2011-06-30,0001313360-11-000011
WFC,WELLS FARGO & CO NEW COM,949746101,149239000.0,5318562,0.8107604341693591,2011-08-11,2011-06-30,0001313360-11-000011
INTC,INTEL CORP COM,458140100,139718000.0,6304984,0.7590363533746173,2011-08-11,2011-06-30,0001313360-11-000011
MRK,MERCK & CO INC NEW COM,58933Y105,139680000.0,3958065,0.7588299133924516,2011-08-11,2011-06-30,0001313360-11-000011
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,137031000.0,1038351,0.7444388735830544,2011-08-11,2011-06-30,0001313360-11-000011
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,129722000.0,4479336,0.7047317728028036,2011-08-11,2011-06-30,0001313360-11-000011
CAT,CATERPILLAR INC DEL COM,149123101,127234000.0,1195137,0.691215386602056,2011-08-11,2011-06-30,0001313360-11-000011
MCD,MCDONALDS CORP COM,580135101,125691000.0,1490646,0.6828328367999044,2011-08-11,2011-06-30,0001313360-11-000011
COP,CONOCOPHILLIPS COM,20825C104,124597000.0,1657102,0.6768895383659743,2011-08-11,2011-06-30,0001313360-11-000011
WMB,WILLIAMS COS INC DEL COM,969457100,122891000.0,4062496,0.6676214696929537,2011-08-11,2011-06-30,0001313360-11-000011
FXI,ISHARES TR FTSE CHINA25 IDX,464287184,121257000.0,2823215,0.658744550459826,2011-08-11,2011-06-30,0001313360-11-000011
CSCO,CISCO SYS INC COM,17275R102,119904000.0,7681204,0.6513942005685032,2011-08-11,2011-06-30,0001313360-11-000011
APC,ANADARKO PETE CORP COM,032511107,118907000.0,1549075,0.6459778673522067,2011-08-11,2011-06-30,0001313360-11-000011
N/A,GOOGLE INC CL A,38259P508,118556000.0,234124,0.6440710138327284,2011-08-11,2011-06-30,0001313360-11-000011
WMT,WAL MART STORES INC COM,931142103,112572000.0,2118400,0.6115621492727309,2011-08-11,2011-06-30,0001313360-11-000011
ORCL,ORACLE CORP COM,68389X105,110802000.0,3366823,0.6019463922086943,2011-08-11,2011-06-30,0001313360-11-000011
N/A,HEWLETT PACKARD CO COM,428236103,110672000.0,3040445,0.6012401501644431,2011-08-11,2011-06-30,0001313360-11-000011
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,108138000.0,2904592,0.5874738629326527,2011-08-11,2011-06-30,0001313360-11-000011
ABT,ABBOTT LABS COM,002824100,107749000.0,2047679,0.5853605694310084,2011-08-11,2011-06-30,0001313360-11-000011
N/A,POWERSHARES QQQ TRUST UNIT SER,73935A104,106208000.0,1861671,0.576988884891076,2011-08-11,2011-06-30,0001313360-11-000011
QCOM,QUALCOMM INC COM,747525103,105515000.0,1857985,0.5732240715321058,2011-08-11,2011-06-30,0001313360-11-000011
PM,PHILIP MORRIS INTL INC COM,718172109,104927000.0,1571462,0.5700296844396461,2011-08-11,2011-06-30,0001313360-11-000011
N/A,FORD MTR CO DEL *W EXP 01/01/2,345370134,104418000.0,19927012,0.5672644752048469,2011-08-11,2011-06-30,0001313360-11-000011
N/A,KRAFT FOODS INC CL A,50075N104,103678000.0,2942903,0.5632443281837242,2011-08-11,2011-06-30,0001313360-11-000011
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,101554000.0,1147378,0.5517054197068801,2011-08-11,2011-06-30,0001313360-11-000011
N/A,ISHARES TR,464287909,100825000.0,22002500,0.5477450316279634,2011-08-11,2011-06-30,0001313360-11-000011
MMM,3M CO COM,88579Y101,100728000.0,1061970,0.5472180664103298,2011-08-11,2011-06-30,0001313360-11-000011
MDY,SPDR S&P MIDCAP 400 ETF TR UTS,78467Y107,99331000.0,559768,0.5396286807501833,2011-08-11,2011-06-30,0001313360-11-000011
N/A,SPDR S&P 500 ETF TR,78462F953,97434000.0,63390300,0.5293229795352243,2011-08-11,2011-06-30,0001313360-11-000011
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,96447000.0,1246242,0.5239609726300243,2011-08-11,2011-06-30,0001313360-11-000011
GS,GOLDMAN SACHS GROUP INC COM,38141G104,93320000.0,701177,0.5069731351502261,2011-08-11,2011-06-30,0001313360-11-000011
AXP,AMERICAN EXPRESS CO COM,025816109,89370000.0,1728620,0.48551424226720646,2011-08-11,2011-06-30,0001313360-11-000011
N/A,SPDR S&P 500 ETF TR,78462F903,83224000.0,7983200,0.45212529146744984,2011-08-11,2011-06-30,0001313360-11-000011
PBR,PETROLEO BRASILEIRO SA PETRO S,71654V408,81594000.0,2409752,0.4432701027587607,2011-08-11,2011-06-30,0001313360-11-000011
HHC*,HOWARD HUGHES CORP COM,44267D107,81291000.0,1249861,0.44162401553254427,2011-08-11,2011-06-30,0001313360-11-000011
PEP,PEPSICO INC COM,713448108,80084000.0,1137071,0.4350668297832266,2011-08-11,2011-06-30,0001313360-11-000011
BA,BOEING CO COM,097023105,78080000.0,1056135,0.42417983703953765,2011-08-11,2011-06-30,0001313360-11-000011
N/A,DU PONT E I DE NEMOURS & CO CO,263534109,75041000.0,1388360,0.40767007109738657,2011-08-11,2011-06-30,0001313360-11-000011
HAL,HALLIBURTON CO COM,406216101,71917000.0,1410131,0.3906985315109174,2011-08-11,2011-06-30,0001313360-11-000011
DIS,DISNEY WALT CO COM DISNEY,254687106,70364000.0,1802358,0.3822616553976694,2011-08-11,2011-06-30,0001313360-11-000011
RIG 1.5 12/15/37 C,TRANSOCEAN INC NOTE 1.500%12/1,893830AW9,70044000.0,711290,0.3805232134425894,2011-08-11,2011-06-30,0001313360-11-000011
N/A,ISHARES TR,464287959,67023000.0,44100700,0.3641112348604115,2011-08-11,2011-06-30,0001313360-11-000011
MO,ALTRIA GROUP INC COM,02209S103,66969000.0,2535760,0.36381787278049177,2011-08-11,2011-06-30,0001313360-11-000011
PPG,PPG INDS INC COM,693506107,63943000.0,704294,0.34737873104276584,2011-08-11,2011-06-30,0001313360-11-000011
HD,HOME DEPOT INC COM,437076102,63842000.0,1762619,0.3468300353006937,2011-08-11,2011-06-30,0001313360-11-000011
FCX,FREEPORT-MCMORAN COPPER & GO C,35671D857,60655000.0,1146594,0.3295162399543181,2011-08-11,2011-06-30,0001313360-11-000011
OXY,OCCIDENTAL PETE CORP DEL COM,674599105,60555000.0,582031,0.3289729768433556,2011-08-11,2011-06-30,0001313360-11-000011
AGG,ISHARES TR BARCLY USAGG B,464287226,59806000.0,560663,0.3249039361422463,2011-08-11,2011-06-30,0001313360-11-000011
