ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,1196302000.0,5867967,8.496041283177775,2016-02-12,2015-12-31,0001313360-16-000011
AMZN,AMAZON COM INC COM,023135106,480785000.0,711336,3.4144966808821064,2016-02-12,2015-12-31,0001313360-16-000011
BAC,BANK AMER CORP COM,060505104,445828000.0,26490082,3.1662348580848154,2016-02-12,2015-12-31,0001313360-16-000011
AAPL,APPLE INC COM,037833100,399505000.0,3795415,2.8372526108256415,2016-02-12,2015-12-31,0001313360-16-000011
GILD,GILEAD SCIENCES INC COM,375558103,373639000.0,3692447,2.65355434414158,2016-02-12,2015-12-31,0001313360-16-000011
META,FACEBOOK INC CL A,30303M102,264602000.0,2528202,1.8791822763912502,2016-02-12,2015-12-31,0001313360-16-000011
MSFT,MICROSOFT CORP COM,594918104,249493000.0,4496983,1.7718793647957392,2016-02-12,2015-12-31,0001313360-16-000011
IWM,ISHARES TR RUSSELL 2000 ETF,464287655,234747000.0,2084417,1.6671544502158593,2016-02-12,2015-12-31,0001313360-16-000011
TWTRUSD,TWITTER INC COM,90184L102,213934000.0,9245220,1.5193421860661889,2016-02-12,2015-12-31,0001313360-16-000011
N/A,APPLE INC,037833950,209041000.0,9224000,1.4845924907563182,2016-02-12,2015-12-31,0001313360-16-000011
MCK,MCKESSON CORP COM,58155Q103,196905000.0,998351,1.3984035877764307,2016-02-12,2015-12-31,0001313360-16-000011
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,78467Y107,186063000.0,732418,1.3214045694748535,2016-02-12,2015-12-31,0001313360-16-000011
MCD,MCDONALDS CORP COM,580135101,153544000.0,1299676,1.0904572280111946,2016-02-12,2015-12-31,0001313360-16-000011
IBB,ISHARES TR NASDQ BIOTEC ETF,464287556,138298000.0,408768,0.9821813533546879,2016-02-12,2015-12-31,0001313360-16-000011
INTC,INTEL CORP COM,458140100,126349000.0,3667619,0.8973205094434586,2016-02-12,2015-12-31,0001313360-16-000011
T,AT&T INC COM,00206R102,117021000.0,3400771,0.8310737982539076,2016-02-12,2015-12-31,0001313360-16-000011
MDLZ,MONDELEZ INTL INC CL A,609207105,102782000.0,2292203,0.7299495571917275,2016-02-12,2015-12-31,0001313360-16-000011
PEP,PEPSICO INC COM,713448108,101696000.0,1017770,0.722236871905294,2016-02-12,2015-12-31,0001313360-16-000011
N/A,ISHARES,464286950,101656000.0,6410400,0.7219527950991638,2016-02-12,2015-12-31,0001313360-16-000011
GOOG,ALPHABET INC CAP STK CL C,02079K107,101405000.0,133625,0.7201702131406971,2016-02-12,2015-12-31,0001313360-16-000011
CMCSA,COMCAST CORP NEW CL A,20030N101,93959000.0,1665061,0.6672893156795696,2016-02-12,2015-12-31,0001313360-16-000011
GOOGL,ALPHABET INC CAP STK CL A,02079K305,87498000.0,112464,0.6214038095693971,2016-02-12,2015-12-31,0001313360-16-000011
JPM,JPMORGAN CHASE & CO COM,46625H100,86958000.0,1316951,0.61756877268664,2016-02-12,2015-12-31,0001313360-16-000011
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,84348000.0,1824916,0.5990327610866477,2016-02-12,2015-12-31,0001313360-16-000011
XLE,SELECT SECTOR SPDR TR SBI INT-ENERGY,81369Y506,80307000.0,1331353,0.5703339017473493,2016-02-12,2015-12-31,0001313360-16-000011
ACWI,ISHARES TR MSCI ACWI ETF,464288257,78205000.0,1401015,0.5554056655852099,2016-02-12,2015-12-31,0001313360-16-000011
AXP,AMERICAN EXPRESS CO COM,025816109,71959000.0,1034632,0.511047072307987,2016-02-12,2015-12-31,0001313360-16-000011
