ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,679888000.0,1536019,3.4082711714322986,2013-05-10,2013-03-31,0001313360-13-000004
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,546960000.0,3491285,2.741904548876594,2013-05-10,2013-03-31,0001313360-13-000004
MSFT,MICROSOFT CORP COM,594918104,343226000.0,11996700,1.720588216126806,2013-05-10,2013-03-31,0001313360-13-000004
JPM,JPMORGAN CHASE & CO COM,46625H100,329712000.0,6947165,1.652842680669884,2013-05-10,2013-03-31,0001313360-13-000004
N/A,ISHARES TR,464287959,292371000.0,145942200,1.465652652588121,2013-05-10,2013-03-31,0001313360-13-000004
XLE,SELECT SECTOR SPDR TR SBI INT-,81369Y506,276440000.0,3485557,1.385790722340657,2013-05-10,2013-03-31,0001313360-13-000004
VGK,VANGUARD INTL EQUITY INDEX F M,922042874,253693000.0,5163713,1.2717602580045155,2013-05-10,2013-03-31,0001313360-13-000004
N/A,GOOGLE INC CL A,38259P508,234781000.0,295683,1.1769546070824113,2013-05-10,2013-03-31,0001313360-13-000004
MDY,SPDR S&P MIDCAP 400 ETF TR UTS,78467Y107,229627000.0,1094920,1.151117660971343,2013-05-10,2013-03-31,0001313360-13-000004
XOM,EXXON MOBIL CORP COM,30231G102,209006000.0,2319453,1.0477448115812882,2013-05-10,2013-03-31,0001313360-13-000004
IWM,ISHARES TR RUSSELL 2000,464287655,207182000.0,2194027,1.0386011193603746,2013-05-10,2013-03-31,0001313360-13-000004
N/A,ISHARES TR,464287909,187975000.0,90600600,0.9423166366371907,2013-05-10,2013-03-31,0001313360-13-000004
PM,PHILIP MORRIS INTL INC COM,718172109,166159000.0,1792245,0.8329532652054739,2013-05-10,2013-03-31,0001313360-13-000004
CSCO,CISCO SYS INC COM,17275R102,164367000.0,7860693,0.8239699886375587,2013-05-10,2013-03-31,0001313360-13-000004
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,163926000.0,768523,0.8217592604196734,2013-05-10,2013-03-31,0001313360-13-000004
