ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CHOICEPOINT INC.,170388102,345042000.0,8286302,7.378639364889822,2001-11-14,2001-09-30,0001017918-01-500029
BID,SOTHEBY'S HOLDINGS INC.,835898107,270367000.0,22549350,5.781732627237166,2001-11-14,2001-09-30,0001017918-01-500029
N/A,APOLLO GROUP INC.,037604105,262822000.0,6253205,5.620384634795395,2001-11-14,2001-09-30,0001017918-01-500029
SCHW,CHARLES SCHWAB CORPORATION,808513105,262029000.0,22785107,5.603426522402244,2001-11-14,2001-09-30,0001017918-01-500029
RHI,ROBERT HALF INTERNATIONAL INC.,770323103,251540000.0,12570710,5.379121805010363,2001-11-14,2001-09-30,0001017918-01-500029
N/A,DEVRY INC.,251893103,233102000.0,6493100,4.984829653301763,2001-11-14,2001-09-30,0001017918-01-500029
N/A,POLO RALPH LAUREN CORP.,731572103,188136000.0,10033925,4.023242664814462,2001-11-14,2001-09-30,0001017918-01-500029
N/A,O.M. GROUP INC.,670872100,185322000.0,3369490,3.963065958289459,2001-11-14,2001-09-30,0001017918-01-500029
CHH,CHOICE HOTELS INTERNATIONAL INC.,169905106,163093000.0,9884401,3.487704192353324,2001-11-14,2001-09-30,0001017918-01-500029
MTN,VAIL RESORTS INC.,91879Q109,161631000.0,11828150,3.4564396774494313,2001-11-14,2001-09-30,0001017918-01-500029
N/A,MANOR CARE INC.,564055101,144061000.0,5126720,3.0807094949176985,2001-11-14,2001-09-30,0001017918-01-500029
N/A,SOUTHERN UNION CO.,844030106,125544000.0,5998289,2.6847279473969192,2001-11-14,2001-09-30,0001017918-01-500029
LBYYQ,LIBBEY INC.,529898108,120879000.0,3748200,2.58496805544982,2001-11-14,2001-09-30,0001017918-01-500029
N/A,DOLLAR TREE STORES INC.,256747106,118291000.0,6308858,2.5296243040330797,2001-11-14,2001-09-30,0001017918-01-500029
N/A,SAGA COMMUNICATIONS INC.,786598102,110808000.0,6401396,2.369602166532513,2001-11-14,2001-09-30,0001017918-01-500029
ETD,ETHAN ALLEN INTERIORS INC.,297602104,109788000.0,3992275,2.347789714273983,2001-11-14,2001-09-30,0001017918-01-500029
