ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSLA,TESLA MOTORS INC,88160R101,3141169000.0,7321901,9.641445315166525,2020-11-13,2020-09-30,0001567619-20-019469
CSGP,COSTAR GROUP INC,22160N109,1699541000.0,2002971,5.2165393241762645,2020-11-13,2020-09-30,0001567619-20-019469
IDXX,IDEXX LABS INC,45168D104,1273751000.0,3240189,3.909627470422214,2020-11-13,2020-09-30,0001567619-20-019469
MTN,VAIL RESORTS INC,91879Q109,962194000.0,4496866,2.9533402480354733,2020-11-13,2020-09-30,0001567619-20-019469
FDS,FACTSET RESH SYS INC,303075105,912998000.0,2726345,2.802338966752953,2020-11-13,2020-09-30,0001567619-20-019469
PENN,PENN NATL GAMING INC,707569109,849559000.0,11685813,2.607620487948136,2020-11-13,2020-09-30,0001567619-20-019469
MSCI,MSCI INC,55354G100,804668000.0,2255362,2.4698328930612834,2020-11-13,2020-09-30,0001567619-20-019469
AKX,ANSYS INC,03662Q105,779818000.0,2383087,2.3935587683383255,2020-11-13,2020-09-30,0001567619-20-019469
IT,GARTNER INC,366651107,705924000.0,5649648,2.1667499082868873,2020-11-13,2020-09-30,0001567619-20-019469
N/A,ARCH CAP GROUP LTD,G0450A105,621717000.0,21255266,1.9082865191301028,2020-11-13,2020-09-30,0001567619-20-019469
BABA,ALIBABA GROUP HLDG LTD,01609W102,614503000.0,2090289,1.886144002600871,2020-11-13,2020-09-30,0001567619-20-019469
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,592685000.0,5684136,1.8191762419084971,2020-11-13,2020-09-30,0001567619-20-019469
N/A,WIX COM LTD,M98068105,441621000.0,1732866,1.3555032287435524,2020-11-13,2020-09-30,0001567619-20-019469
MTD,METTLER TOLEDO INTERNATIONAL,592688105,422992000.0,437993,1.298323724942185,2020-11-13,2020-09-30,0001567619-20-019469
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,420170000.0,2763550,1.2896619309796826,2020-11-13,2020-09-30,0001567619-20-019469
CHH,CHOICE HOTELS INTL INC,169905106,404591000.0,4706734,1.2418440400718775,2020-11-13,2020-09-30,0001567619-20-019469
WST,WEST PHARMACEUTICAL SVSC INC,955306105,395600000.0,1439068,1.2142472330141667,2020-11-13,2020-09-30,0001567619-20-019469
TECH,BIO TECHNE CORP,09073M104,370422000.0,1495267,1.1369663512324917,2020-11-13,2020-09-30,0001567619-20-019469
GDS,GDS HLDGS LTD,36165L108,358097000.0,4376110,1.0991362269986706,2020-11-13,2020-09-30,0001567619-20-019469
KNSL,KINSALE CAP GROUP INC,49714P108,357637000.0,1880518,1.0977243116114448,2020-11-13,2020-09-30,0001567619-20-019469
GLPI,GAMING & LEISURE PPTYS INC,36467J108,332356000.0,8999610,1.020127283558282,2020-11-13,2020-09-30,0001567619-20-019469
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,331372000.0,12954334,1.0171070123821295,2020-11-13,2020-09-30,0001567619-20-019469
TREX,TREX CO INC,89531P105,321596000.0,4491567,0.9871007410223053,2020-11-13,2020-09-30,0001567619-20-019469
