ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,IDEXX LABS INC COM,45168d104,203065000.0,615049,14.751734408484982,2020-08-14,2020-06-30,0001114928-20-000007
MTD,METTLER TOLEDO INTERNATIONAL C,592688105,157754000.0,195834,11.460099524172751,2020-08-14,2020-06-30,0001114928-20-000007
N/A,VISA INC COM CL A,92826c839,154610000.0,800385,11.23170244451709,2020-08-14,2020-06-30,0001114928-20-000007
N/A,CME GROUP INC COM,12572q105,124179000.0,763988,9.021030837964476,2020-08-14,2020-06-30,0001114928-20-000007
ADP,AUTOMATIC DATA PROCESSING INC ,053015103,118866000.0,798349,8.635065925683774,2020-08-14,2020-06-30,0001114928-20-000007
COST,COSTCO WHSL CORP NEW COM,22160K105,112613000.0,371402,8.180814354727397,2020-08-14,2020-06-30,0001114928-20-000007
GOOG,ALPHABET INC CL C,02079K107,102655000.0,72619,7.457411645054665,2020-08-14,2020-06-30,0001114928-20-000007
MSFT,MICROSOFT CORP COM,594918104,95089000.0,467245,6.907776688097054,2020-08-14,2020-06-30,0001114928-20-000007
JNJ,JOHNSON & JOHNSON COM,478160104,75837000.0,539268,5.5092078021139805,2020-08-14,2020-06-30,0001114928-20-000007
ECL,ECOLAB INC COM,278865100,64988000.0,326655,4.721078057462496,2020-08-14,2020-06-30,0001114928-20-000007
N/A,VARIAN MED SYS INC,92220p105,56088000.0,457783,4.074534161490683,2020-08-14,2020-06-30,0001114928-20-000007
INTC,INTEL CORP COM,458140100,41299000.0,690268,3.000181613453925,2020-08-14,2020-06-30,0001114928-20-000007
AAPL,APPLE INC COM,037833100,8968000.0,24583,0.6514837819185646,2020-08-14,2020-06-30,0001114928-20-000007
DHR,DANAHER CORP DEL COM,235851102,8608000.0,48677,0.6253314445534125,2020-08-14,2020-06-30,0001114928-20-000007
MRK,MERCK & CO INC NEW COM,58933Y105,7429000.0,96067,0.5396825396825398,2020-08-14,2020-06-30,0001114928-20-000007
GILD,GILEAD SCIENCES,375558103,5377000.0,69880,0.39061421670117324,2020-08-14,2020-06-30,0001114928-20-000007
XLNXEUR,XILINX INC COM,983919101,4723000.0,48000,0.3431041371544804,2020-08-14,2020-06-30,0001114928-20-000007
XOM,EXXON MOBIL CORP COM,30231G102,3141000.0,70235,0.2281791435109513,2020-08-14,2020-06-30,0001114928-20-000007
N/A,REATA PHARMACEUTICALS INC CL A,75615p103,2652000.0,17000,0.19265555192328648,2020-08-14,2020-06-30,0001114928-20-000007
ADBE,ADOBE SYS INC COM,00724F101,2442000.0,5610,0.17740002179361447,2020-08-14,2020-06-30,0001114928-20-000007
