ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,180198000.0,2026067,8.920604746487658,2015-08-13,2015-06-30,0001114928-15-000006
MTD,METTLER-TOLEDO INTERNATIONAL I,592688105,179026000.0,524297,8.862585518955258,2015-08-13,2015-06-30,0001114928-15-000006
WAB,WABTEC,929740108,149711000.0,1588609,7.411362263739962,2015-08-13,2015-06-30,0001114928-15-000006
ADP,AUTOMATIC DATA PROCESSING INC,053015103,134689000.0,1678792,6.6677062603340564,2015-08-13,2015-06-30,0001114928-15-000006
V,VISA INC-A,92826C839,117243000.0,1745993,5.804051445035198,2015-08-13,2015-06-30,0001114928-15-000006
IDXX,IDEXX LABORATORIES INC,45168D104,108998000.0,1699376,5.395887169433966,2015-08-13,2015-06-30,0001114928-15-000006
RHHBY,ROCHE HOLDINGS LTD-ADR,771195104,100100000.0,2854285,4.955396481222958,2015-08-13,2015-06-30,0001114928-15-000006
ECL,ECOLAB,278865100,92409000.0,817274,4.574657676656667,2015-08-13,2015-06-30,0001114928-15-000006
VAREUR,VARIAN MED SYS INC,92220P105,92181000.0,1093097,4.563370659696439,2015-08-13,2015-06-30,0001114928-15-000006
CME,CME GROUP INC,12572Q105,89039000.0,956787,4.407827645270839,2015-08-13,2015-06-30,0001114928-15-000006
CDK,CDK GLOBAL INC,12508E101,79419000.0,1471274,3.9315947366857755,2015-08-13,2015-06-30,0001114928-15-000006
AL,AIR LEASE CORP,00912X302,75373000.0,2223398,3.731299690102078,2015-08-13,2015-06-30,0001114928-15-000006
NSRGY,NESTLE,641069406,60554000.0,839157,2.997693092147603,2015-08-13,2015-06-30,0001114928-15-000006
HXL,HEXCEL CORPORATION,428291108,59420000.0,1194603,2.941555034108573,2015-08-13,2015-06-30,0001114928-15-000006
DCI,DONALDSON INC,257651109,54120000.0,1511730,2.6791813942436216,2015-08-13,2015-06-30,0001114928-15-000006
N/A,SIGMA ALDRICH,826552101,46545000.0,334013,2.3041851070781476,2015-08-13,2015-06-30,0001114928-15-000006
COST,COSTCO WHOLESALE,22160K105,33805000.0,250298,1.6734982821952258,2015-08-13,2015-06-30,0001114928-15-000006
WEX,WEX INC,96208T104,30866000.0,270826,1.5280046732210573,2015-08-13,2015-06-30,0001114928-15-000006
SGSOY,SGS SA SPONSORED ADR,818800104,30456000.0,1677998,1.5077078444767875,2015-08-13,2015-06-30,0001114928-15-000006
ATR,APTARGROUP INC COM,038336103,29090000.0,456174,1.4400847516361224,2015-08-13,2015-06-30,0001114928-15-000006
