ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MTD,METTLER TOLEDO INTERNATIONAL C,592688105,158675000.0,219468,11.59212663197491,2019-05-15,2019-03-31,0001114928-19-000003
N/A,IDEXX LABS INC COM,45168d104,153365000.0,685892,11.204200415395192,2019-05-15,2019-03-31,0001114928-19-000003
N/A,CME GROUP INC COM,12572q105,146404000.0,889560,10.695659098330895,2019-05-15,2019-03-31,0001114928-19-000003
N/A,VISA INC COM CL A,92826c839,127556000.0,816672,9.318703668934562,2019-05-15,2019-03-31,0001114928-19-000003
ADP,AUTOMATIC DATA PROCESSING INC ,053015103,123577000.0,773616,9.028014701746107,2019-05-15,2019-03-31,0001114928-19-000003
RHT1EUR,RED HAT INC COM,756577102,110606000.0,605396,8.08040811883546,2019-05-15,2019-03-31,0001114928-19-000003
COST,COSTCO WHSL CORP NEW COM,22160K105,87386000.0,360891,6.384052798876693,2019-05-15,2019-03-31,0001114928-19-000003
GOOG,ALPHABET INC CL C,02079K107,73971000.0,63045,5.404009447574073,2019-05-15,2019-03-31,0001114928-19-000003
WAB,WABTEC CORP COM,929740108,66226000.0,898351,4.83819239533115,2019-05-15,2019-03-31,0001114928-19-000003
JNJ,JOHNSON & JOHNSON COM,478160104,61638000.0,440932,4.503012455280728,2019-05-15,2019-03-31,0001114928-19-000003
ECL,ECOLAB INC COM,278865100,58554000.0,331677,4.277708415368892,2019-05-15,2019-03-31,0001114928-19-000003
N/A,VARIAN MED SYS INC,92220p105,44436000.0,313545,3.246306847445641,2019-05-15,2019-03-31,0001114928-19-000003
INTC,INTEL CORP COM,458140100,38313000.0,713457,2.798986277931966,2019-05-15,2019-03-31,0001114928-19-000003
N/A,AIR LEASE CORP CLASS A,00912x302,20044000.0,583510,1.4643301478576025,2019-05-15,2019-03-31,0001114928-19-000003
XOM,EXXON MOBIL CORP COM,30231G102,11019000.0,136379,0.805001691241415,2019-05-15,2019-03-31,0001114928-19-000003
CI,CIGNA CORP NEW COM,125523100,9497000.0,59055,0.6938107869788291,2019-05-15,2019-03-31,0001114928-19-000003
MRK,MERCK & CO INC NEW COM,58933Y105,8212000.0,98733,0.5999341036822308,2019-05-15,2019-03-31,0001114928-19-000003
KO,COCA COLA CO COM,191216100,8031000.0,171391,0.5867110066575736,2019-05-15,2019-03-31,0001114928-19-000003
DHR,DANAHER CORP DEL COM,235851102,6281000.0,47579,0.45886338349099987,2019-05-15,2019-03-31,0001114928-19-000003
XLNXEUR,XILINX INC COM,983919101,6086000.0,48000,0.44461750548101026,2019-05-15,2019-03-31,0001114928-19-000003
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,5646000.0,64900,0.41247296022770025,2019-05-15,2019-03-31,0001114928-19-000003
