ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA Corporation,67066G104,290990964000.0,1841832,4.681855360143896,2025-07-15,2025-06-30,0001112325-25-000012
MSFT,Microsoft Corporation,594918104,266267146000.0,535307,4.284065208053392,2025-07-15,2025-06-30,0001112325-25-000012
HEI,HEICO Corporation,422806109,233987256000.0,713376,3.7647027716948687,2025-07-15,2025-06-30,0001112325-25-000012
LOPE,"Grand Canyon Education, Inc.",38526M106,208690974000.0,1104185,3.3577020461554614,2025-07-15,2025-06-30,0001112325-25-000012
RBA,"RB Global, Inc.",74935Q107,187702266000.0,1767608,3.0200073847765774,2025-07-15,2025-06-30,0001112325-25-000012
TYL,"Tyler Technologies, Inc.",902252105,167110320000.0,281881,2.6886963659371967,2025-07-15,2025-06-30,0001112325-25-000012
AMZN,"Amazon.com, Inc.",023135106,143395540000.0,653610,2.3071409790227313,2025-07-15,2025-06-30,0001112325-25-000012
CSGP,"CoStar Group, Inc.",22160N109,141023051000.0,1754018,2.268969173998805,2025-07-15,2025-06-30,0001112325-25-000012
MEDP,"Medpace Holdings, Inc.",58506Q109,136222666000.0,434024,2.191734101355778,2025-07-15,2025-06-30,0001112325-25-000012
FIVE,"Five Below, Inc.",33829M101,134720952000.0,1026993,2.167572499759437,2025-07-15,2025-06-30,0001112325-25-000012
ENSG,"Ensign Group, Inc.",29358P101,134043196000.0,868943,2.1566678465088653,2025-07-15,2025-06-30,0001112325-25-000012
KNSL,"Kinsale Capital Group, Inc.",49714P108,126525976000.0,261471,2.035720665652827,2025-07-15,2025-06-30,0001112325-25-000012
ROL,"Rollins, Inc.",775711104,119198357000.0,2112697,1.9178240415767533,2025-07-15,2025-06-30,0001112325-25-000012
PRVA,"Privia Health Group, Inc.",74276R102,113801022000.0,4947871,1.8309844316696835,2025-07-15,2025-06-30,0001112325-25-000012
PCTY,Paylocity Holding Corporation,70438V106,112691005000.0,621949,1.8131249800569496,2025-07-15,2025-06-30,0001112325-25-000012
FAST,Fastenal Company,311900104,109953232000.0,2617934,1.7690759930413005,2025-07-15,2025-06-30,0001112325-25-000012
PAYC,"Paycom Software, Inc.",70432V102,108776762000.0,470081,1.750147355877335,2025-07-15,2025-06-30,0001112325-25-000012
AKX,"Ansys, Inc.",03662Q105,107922386000.0,307279,1.736401001694398,2025-07-15,2025-06-30,0001112325-25-000012
NOW,"ServiceNow, Inc.",81762P102,105611584000.0,102727,1.6992217003813468,2025-07-15,2025-06-30,0001112325-25-000012
VEEV,"Veeva Systems, Inc.",922475108,104069599000.0,361378,1.6744121645858934,2025-07-15,2025-06-30,0001112325-25-000012
VRSK,"Verisk Analytics, Inc.",92345Y106,98149295000.0,315086,1.5791583235900564,2025-07-15,2025-06-30,0001112325-25-000012
ADI,"Analog Devices, Inc.",032654105,95692763000.0,402037,1.5396343213548356,2025-07-15,2025-06-30,0001112325-25-000012
WK,"Workiva, Inc.",98139A105,94178121000.0,1375867,1.515264716646426,2025-07-15,2025-06-30,0001112325-25-000012
SPGI,"S&P Global, Inc.",78409V104,88276640000.0,167416,1.4203137254787506,2025-07-15,2025-06-30,0001112325-25-000012
N/A,Globant S.A.,L44385109,87488713000.0,963108,1.407636492489646,2025-07-15,2025-06-30,0001112325-25-000012
FRPT,"Freshpet, Inc.",358039105,85966601000.0,1264959,1.3831467003394702,2025-07-15,2025-06-30,0001112325-25-000012
WST,"West Pharmaceutical Services, ",955306105,83914078000.0,383520,1.3501229401605506,2025-07-15,2025-06-30,0001112325-25-000012
NFLX,Netflix Inc.,64110L106,73544538000.0,54920,1.1832837855563323,2025-07-15,2025-06-30,0001112325-25-000012
FND,"Floor & Decor Holdings, Inc.",339750101,73282510000.0,964751,1.1790679254504226,2025-07-15,2025-06-30,0001112325-25-000012
SPSC,"SPS Commerce, Inc.",78463M107,70551767000.0,518420,1.1351320465627008,2025-07-15,2025-06-30,0001112325-25-000012
GWRE,"Guidewire Software, Inc.",40171V100,70284401000.0,298511,1.1308303015084447,2025-07-15,2025-06-30,0001112325-25-000012
KAI,"Kadant, Inc.",48282T104,68470714000.0,215690,1.1016492572387218,2025-07-15,2025-06-30,0001112325-25-000012
DSGX,"Descartes Systems Group, Inc.",249906108,64855792000.0,638062,1.0434875132809194,2025-07-15,2025-06-30,0001112325-25-000012
ALKT,"Alkami Technology, Inc.",01644J108,63257543000.0,2098790,1.0177727263176561,2025-07-15,2025-06-30,0001112325-25-000012
