ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Cepheid,15670R107,244136000.0,5092523,4.255692260331867,2014-07-31,2014-06-30,0001112325-14-000028
N/A,Ultimate Software Group Inc.,90385D107,177598000.0,1285355,3.095825417187219,2014-07-31,2014-06-30,0001112325-14-000028
N/A,National Instruments Corp.,636518102,171178000.0,5284904,2.983914251642889,2014-07-31,2014-06-30,0001112325-14-000028
N/A,Portfolio Recovery Associates,73640Q105,170832000.0,2869672,2.977882902222587,2014-07-31,2014-06-30,0001112325-14-000028
RBAGBP,Ritchie Bros. Auctioneers  Inc,767744105,164233000.0,6662602,2.8628514720937654,2014-07-31,2014-06-30,0001112325-14-000028
CHE,Chemed Corp.,16359R103,150062000.0,1601172,2.615827620547239,2014-07-31,2014-06-30,0001112325-14-000028
MD,Mednax  Inc.,58502B106,147447000.0,2535632,2.570243866980506,2014-07-31,2014-06-30,0001112325-14-000028
MMS,Maximus  Inc.,577933104,139132000.0,3234118,2.4252997327903025,2014-07-31,2014-06-30,0001112325-14-000028
LOPE,Grand Canyon Education  Inc.,38526M106,138971000.0,3023077,2.422493237828833,2014-07-31,2014-06-30,0001112325-14-000028
UNFI,United Natural Foods Inc.,911163103,131964000.0,2027091,2.3003496962448575,2014-07-31,2014-06-30,0001112325-14-000028
GNTX,Gentex Corp.,371901109,131127000.0,4507617,2.285759408774358,2014-07-31,2014-06-30,0001112325-14-000028
ROL,Rollins  Inc.,775711104,125797000.0,4193242,2.192848737068551,2014-07-31,2014-06-30,0001112325-14-000028
N/A,Dealertrack Technologies,242309102,121276000.0,2674804,2.1140402667529883,2014-07-31,2014-06-30,0001112325-14-000028
PRLB,Proto Labs Inc.,743713109,120427000.0,1470057,2.099240799533808,2014-07-31,2014-06-30,0001112325-14-000028
MINIEUR,Mobile Mini  Inc.,60740F105,117967000.0,2463282,2.056358951054205,2014-07-31,2014-06-30,0001112325-14-000028
BECNUSD,Beacon Roofing Supply  Inc.,073685109,109535000.0,3307208,1.909375314314362,2014-07-31,2014-06-30,0001112325-14-000028
NEOG,Neogen Corp.,640491106,105865000.0,2615884,1.8454011745094256,2014-07-31,2014-06-30,0001112325-14-000028
