ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,1727361000.0,10295391,2.2391762569779936,2018-05-14,2018-03-31,0000930413-18-001811
MSFT,Microsoft Corp,594918104,1710186000.0,18737653,2.2169123224480387,2018-05-14,2018-03-31,0000930413-18-001811
AMZN,Amazon.com Inc,023135106,1342217000.0,927368,1.7399144927506363,2018-05-14,2018-03-31,0000930413-18-001811
BAC,Bank of America Corp,060505104,919827000.0,30671139,1.1923707776934276,2018-05-14,2018-03-31,0000930413-18-001811
JPM,JPMorgan Chase & Co,46625H100,887691000.0,8072116,1.1507129145170303,2018-05-14,2018-03-31,0000930413-18-001811
GOOG,Alphabet Inc,02079K107,859664000.0,833177,1.114381543741424,2018-05-14,2018-03-31,0000930413-18-001811
META,Facebook Inc,30303M102,833836000.0,5218326,1.0809007343650239,2018-05-14,2018-03-31,0000930413-18-001811
CSCO,Cisco Systems Inc,17275R102,710484000.0,16565252,0.9209996658270927,2018-05-14,2018-03-31,0000930413-18-001811
JNJ,Johnson & Johnson,478160104,687897000.0,5367908,0.8917201613596641,2018-05-14,2018-03-31,0000930413-18-001811
BRK/B,Berkshire Hathaway Inc,084670702,681559000.0,3416678,0.8835042185910555,2018-05-14,2018-03-31,0000930413-18-001811
GOOGL,Alphabet Inc,02079K305,617868000.0,595742,0.800941641930366,2018-05-14,2018-03-31,0000930413-18-001811
INTC,Intel Corp,458140100,605618000.0,11628610,0.785061979747429,2018-05-14,2018-03-31,0000930413-18-001811
XOM,Exxon Mobil Corp,30231G102,602824000.0,8079664,0.7814401204707656,2018-05-14,2018-03-31,0000930413-18-001811
PFE,Pfizer Inc,717081103,539474000.0,15200724,0.6993195817532908,2018-05-14,2018-03-31,0000930413-18-001811
HD,Home Depot Inc/The,437076102,537600000.0,3016157,0.6968903175140398,2018-05-14,2018-03-31,0000930413-18-001811
C,Citigroup Inc,172967424,530619000.0,7861022,0.6878408545181962,2018-05-14,2018-03-31,0000930413-18-001811
MA,Mastercard Inc,57636Q104,530296000.0,3027495,0.6874221499561481,2018-05-14,2018-03-31,0000930413-18-001811
CVX,Chevron Corp,166764100,528404000.0,4633500,0.6849695523357304,2018-05-14,2018-03-31,0000930413-18-001811
T,AT&T Inc,00206R102,513976000.0,14417284,0.6662665510316148,2018-05-14,2018-03-31,0000930413-18-001811
V,Visa Inc,92826C839,480150000.0,4013963,0.6224179426234491,2018-05-14,2018-03-31,0000930413-18-001811
WFC,Wells Fargo & Co,949746101,470928000.0,8985461,0.6104634736723432,2018-05-14,2018-03-31,0000930413-18-001811
DIS,Walt Disney Co/The,254687106,438304000.0,4363838,0.5681730166065359,2018-05-14,2018-03-31,0000930413-18-001811
BA,Boeing Co/The,097023105,435119000.0,1327067,0.5640443044389722,2018-05-14,2018-03-31,0000930413-18-001811
PG,Procter & Gamble Co/The,742718109,422291000.0,5326573,0.5474153814607913,2018-05-14,2018-03-31,0000930413-18-001811
N/A,DowDuPont Inc,26078J100,395142000.0,6202197,0.5122221611665415,2018-05-14,2018-03-31,0000930413-18-001811
NFLX,Netflix Inc,64110L106,392934000.0,1330400,0.5093599330767516,2018-05-14,2018-03-31,0000930413-18-001811
WMT,Walmart Inc,931142103,381933000.0,4292824,0.4950993482869973,2018-05-14,2018-03-31,0000930413-18-001811
NVDA,NVIDIA Corp,67066G104,370708000.0,1600708,0.4805483925316121,2018-05-14,2018-03-31,0000930413-18-001811
BAC,Verizon Communications Inc,92343V104,368057000.0,7696724,0.4771119040053291,2018-05-14,2018-03-31,0000930413-18-001811
CRM,salesforce.com Inc,79466L302,358850000.0,3085553,0.46517687953852893,2018-05-14,2018-03-31,0000930413-18-001811
PM,Philip Morris International Inc,718172109,358289000.0,3604516,0.4644496558254982,2018-05-14,2018-03-31,0000930413-18-001811
ORCL,Oracle Corp,68389X105,357856000.0,7821998,0.4638883583785421,2018-05-14,2018-03-31,0000930413-18-001811
GS,Goldman Sachs Group Inc/The,38141G104,351161000.0,1394272,0.45520963688345933,2018-05-14,2018-03-31,0000930413-18-001811
MRK,Merck & Co Inc,58933Y105,343445000.0,6305210,0.4452073941566395,2018-05-14,2018-03-31,0000930413-18-001811
ADBE,Adobe Systems Inc,00724F101,341902000.0,1582295,0.44320720487106624,2018-05-14,2018-03-31,0000930413-18-001811
KO,Coca-Cola Co/The,191216100,337864000.0,7779506,0.4379727496959887,2018-05-14,2018-03-31,0000930413-18-001811
MMM,3M Co,88579Y101,326609000.0,1487833,0.4233829049719922,2018-05-14,2018-03-31,0000930413-18-001811
UNH,UnitedHealth Group Inc,91324P102,325674000.0,1521840,0.42217086545027416,2018-05-14,2018-03-31,0000930413-18-001811
BABA,Alibaba Group Holding Ltd,01609W102,318672000.0,1736253,0.41309418017640265,2018-05-14,2018-03-31,0000930413-18-001811
GILD,Gilead Sciences Inc,375558103,309873000.0,4110262,0.4016880456827159,2018-05-14,2018-03-31,0000930413-18-001811
PEP,PepsiCo Inc,713448108,307090000.0,2813468,0.3980804456945433,2018-05-14,2018-03-31,0000930413-18-001811
EOG,EOG Resources Inc,26875P101,297783000.0,2828754,0.38601579133237224,2018-05-14,2018-03-31,0000930413-18-001811
ABBV,AbbVie Inc,00287Y109,289153000.0,3054967,0.3748287313618623,2018-05-14,2018-03-31,0000930413-18-001811
AVGO,Broadcom Inc,11135F101,287018000.0,1217985,0.3720611330956932,2018-05-14,2018-03-31,0000930413-18-001811
BMY,Bristol-Myers Squibb Co,110122108,284104000.0,4491761,0.36828371794458475,2018-05-14,2018-03-31,0000930413-18-001811
CAT,Caterpillar Inc,149123101,282824000.0,1919010,0.366624455283837,2018-05-14,2018-03-31,0000930413-18-001811
IBM,International Business Machines Corp,459200101,281148000.0,1832417,0.3644518582374205,2018-05-14,2018-03-31,0000930413-18-001811
AMGN,Amgen Inc,031162100,273610000.0,1604941,0.35468035672436093,2018-05-14,2018-03-31,0000930413-18-001811
CMCSA,Comcast Corp,20030N101,272724000.0,7981380,0.3535318358513746,2018-05-14,2018-03-31,0000930413-18-001811
PYPL,PayPal Holdings Inc,70450Y103,271019000.0,3572147,0.3513216461353005,2018-05-14,2018-03-31,0000930413-18-001811
HON,Honeywell International Inc,438516106,258491000.0,1788740,0.33508161284323223,2018-05-14,2018-03-31,0000930413-18-001811
SBUX,Starbucks Corp,855244109,250421000.0,4325800,0.3246204802867994,2018-05-14,2018-03-31,0000930413-18-001811
AMAT,Applied Materials Inc,038222105,245965000.0,4423039,0.3188441721490714,2018-05-14,2018-03-31,0000930413-18-001811
ABT,Abbott Laboratories,002824100,245226000.0,4092561,0.31788620722228034,2018-05-14,2018-03-31,0000930413-18-001811
