ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,1160820000.0,10022618,1.8382264157104335,2017-02-10,2016-12-31,0000930413-17-000381
MSFT,Microsoft Corp,594918104,1017603000.0,16375976,1.6114339133596807,2017-02-10,2016-12-31,0000930413-17-000381
JPM,JPMorgan Chase & Co,46625H100,717430000.0,8314169,1.1360923979799937,2017-02-10,2016-12-31,0000930413-17-000381
BAC,Bank of America Corp,060505104,691270000.0,31279206,1.0946665067694832,2017-02-10,2016-12-31,0000930413-17-000381
XOM,Exxon Mobil Corp,30231G102,655276000.0,7259876,1.0376679009502507,2017-02-10,2016-12-31,0000930413-17-000381
AMZN,Amazon.com Inc,023135106,629902000.0,840015,0.9974866867462944,2017-02-10,2016-12-31,0000930413-17-000381
GOOG,Alphabet Inc,02079K107,618604000.0,801488,0.9795956424459753,2017-02-10,2016-12-31,0000930413-17-000381
WFC,Wells Fargo & Co,949746101,612968000.0,11122633,0.9706707065567384,2017-02-10,2016-12-31,0000930413-17-000381
JNJ,Johnson & Johnson,478160104,587558000.0,5099890,0.9304324842456116,2017-02-10,2016-12-31,0000930413-17-000381
T,AT&T Inc,00206R102,578861000.0,13610660,0.9166602756883558,2017-02-10,2016-12-31,0000930413-17-000381
GE,General Electric Co,369604103,577734000.0,18282715,0.9148756052222149,2017-02-10,2016-12-31,0000930413-17-000381
BRK/B,Berkshire Hathaway Inc,084670702,549903000.0,3374050,0.8708035877038771,2017-02-10,2016-12-31,0000930413-17-000381
META,Facebook Inc,30303M102,532051000.0,4624524,0.842533900781475,2017-02-10,2016-12-31,0000930413-17-000381
CVX,Chevron Corp,166764100,519783000.0,4416166,0.8231068047046195,2017-02-10,2016-12-31,0000930413-17-000381
PG,Procter & Gamble Co/The,742718109,491842000.0,5849691,0.7788605957477052,2017-02-10,2016-12-31,0000930413-17-000381
PFE,Pfizer Inc,717081103,443821000.0,13664429,0.7028165314579524,2017-02-10,2016-12-31,0000930413-17-000381
GOOGL,Alphabet Inc,02079K305,420839000.0,531061,0.6664231892637645,2017-02-10,2016-12-31,0000930413-17-000381
INTC,Intel Corp,458140100,405121000.0,11169588,0.6415328162497429,2017-02-10,2016-12-31,0000930413-17-000381
C,Citigroup Inc,172967424,401607000.0,6757645,0.6359681915664961,2017-02-10,2016-12-31,0000930413-17-000381
MRK,Merck & Co Inc,58933Y105,397546000.0,6752944,0.6295373603659654,2017-02-10,2016-12-31,0000930413-17-000381
BAC,Verizon Communications Inc,92343V104,376421000.0,7051725,0.5960846863666521,2017-02-10,2016-12-31,0000930413-17-000381
CSCO,Cisco Systems Inc,17275R102,376358000.0,12453928,0.5959849221791038,2017-02-10,2016-12-31,0000930413-17-000381
HD,Home Depot Inc/The,437076102,374481000.0,2792966,0.593012582813579,2017-02-10,2016-12-31,0000930413-17-000381
DIS,Walt Disney Co/The,254687106,370120000.0,3551335,0.5861066840532948,2017-02-10,2016-12-31,0000930413-17-000381
CMCSA,Comcast Corp,20030N101,360446000.0,5220067,0.5707873388097748,2017-02-10,2016-12-31,0000930413-17-000381
GS,Goldman Sachs Group Inc/The,38141G104,340274000.0,1421066,0.5388437960919453,2017-02-10,2016-12-31,0000930413-17-000381
