ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,910708000.0,9039282,1.8313866918217527,2014-11-13,2014-09-30,0000930413-14-004554
MSFT,MICROSOFT CORP,594918104,666238000.0,14370977,1.3397701642962847,2014-11-13,2014-09-30,0000930413-14-004554
JNJ,JOHNSON & JOHNSON,478160104,616279000.0,5781774,1.2393051988663963,2014-11-13,2014-09-30,0000930413-14-004554
GE,GENERAL ELECTRIC CO,369604103,540959000.0,21114698,1.087840573950381,2014-11-13,2014-09-30,0000930413-14-004554
XOM,EXXON MOBIL CORP,30231G102,531155000.0,5647585,1.0681252369525502,2014-11-13,2014-09-30,0000930413-14-004554
WFC,WELLS FARGO & CO NEW,949746101,482579000.0,9303615,0.9704414130024659,2014-11-13,2014-09-30,0000930413-14-004554
PG,PROCTER & GAMBLE CO,742718109,445896000.0,5324773,0.8966737970200682,2014-11-13,2014-09-30,0000930413-14-004554
CVX,CHEVRON CORP NEW,166764100,441398000.0,3699283,0.8876285516287746,2014-11-13,2014-09-30,0000930413-14-004554
N/A,GOOGLE INC,38259P706,382377000.0,662286,0.7689403728294101,2014-11-13,2014-09-30,0000930413-14-004554
BAC,BANK AMER CORP,060505104,374170000.0,21945439,0.7524365202446286,2014-11-13,2014-09-30,0000930413-14-004554
SPG,SIMON PPTY GROUP INC NEW,828806109,359287000.0,2185181,0.7225075769012265,2014-11-13,2014-09-30,0000930413-14-004554
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,347811000.0,2517817,0.6994299343688819,2014-11-13,2014-09-30,0000930413-14-004554
JPM,JPMORGAN CHASE & CO,46625H100,332985000.0,5527646,0.6696156150777927,2014-11-13,2014-09-30,0000930413-14-004554
GILD,GILEAD SCIENCES INC,375558103,325864000.0,3061197,0.6552956523318162,2014-11-13,2014-09-30,0000930413-14-004554
BAC,VERIZON COMMUNICATIONS INC,92343V104,307990000.0,6161032,0.6193519626644124,2014-11-13,2014-09-30,0000930413-14-004554
MRK,MERCK & CO INC NEW,58933Y105,299308000.0,5049047,0.6018929096436895,2014-11-13,2014-09-30,0000930413-14-004554
META,FACEBOOK INC,30303M102,294119000.0,3721137,0.5914580989866369,2014-11-13,2014-09-30,0000930413-14-004554
INTC,INTEL CORP,458140100,290845000.0,8352808,0.5848742542976428,2014-11-13,2014-09-30,0000930413-14-004554
C,CITIGROUP INC,172967424,289845000.0,5593306,0.5828633060114503,2014-11-13,2014-09-30,0000930413-14-004554
PFE,PFIZER INC,717081103,272428000.0,9212977,0.5478386197108365,2014-11-13,2014-09-30,0000930413-14-004554
T,AT&T INC,00206R102,263567000.0,7479203,0.5300196069468852,2014-11-13,2014-09-30,0000930413-14-004554
DIS,DISNEY WALT CO,254687106,247289000.0,2777591,0.4972853907442445,2014-11-13,2014-09-30,0000930413-14-004554
HD,HOME DEPOT INC,437076102,242087000.0,2638836,0.48682443775947143,2014-11-13,2014-09-30,0000930413-14-004554
CSCO,CISCO SYS INC,17275R102,237282000.0,9427179,0.47716183124431666,2014-11-13,2014-09-30,0000930413-14-004554
N/A,GOOGLE INC,38259P508,235613000.0,400424,0.4738055585546615,2014-11-13,2014-09-30,0000930413-14-004554
CMCSA,COMCAST CORP NEW,20030N101,230581000.0,4287490,0.46368646677854103,2014-11-13,2014-09-30,0000930413-14-004554
BMY,BRISTOL MYERS SQUIBB CO,110122108,230162000.0,4497107,0.46284387944662647,2014-11-13,2014-09-30,0000930413-14-004554
PEP,PEPSICO INC,713448108,227031000.0,2438831,0.45654760036255787,2014-11-13,2014-09-30,0000930413-14-004554
CELG,CELGENE CORP,151020104,225009000.0,2374018,0.4524814629278767,2014-11-13,2014-09-30,0000930413-14-004554
AMT,AMERICAN TOWER CORP NEW,03027X100,204593000.0,2185120,0.41142594271697175,2014-11-13,2014-09-30,0000930413-14-004554
VNO,VORNADO RLTY TR,929042109,200647000.0,2007268,0.4034907407796563,2014-11-13,2014-09-30,0000930413-14-004554
IBM,INTERNATIONAL BUSINESS MACHS,459200101,192693000.0,1015084,0.38749565811128156,2014-11-13,2014-09-30,0000930413-14-004554
N/A,SALIX PHARMACEUTICALS INC,795435106,189640000.0,1213775,0.38135623299353605,2014-11-13,2014-09-30,0000930413-14-004554
N/A,HEWLETT PACKARD CO,428236103,182427000.0,5143124,0.3668512630052299,2014-11-13,2014-09-30,0000930413-14-004554
AVB,AVALONBAY CMNTYS INC,053484101,178060000.0,1263107,0.35806945183942746,2014-11-13,2014-09-30,0000930413-14-004554
DWD,MORGAN STANLEY,617446448,176081000.0,5093460,0.3540897851810526,2014-11-13,2014-09-30,0000930413-14-004554
BIIB,BIOGEN IDEC INC,09062X103,175827000.0,531505,0.35357900431635975,2014-11-13,2014-09-30,0000930413-14-004554
PLD,PROLOGIS INC,74340W103,173781000.0,4609572,0.34946460412280994,2014-11-13,2014-09-30,0000930413-14-004554
N/A,ACE LTD,H0023R105,168953000.0,1611067,0.33975574579707285,2014-11-13,2014-09-30,0000930413-14-004554
ABBV,ABBVIE INC,00287Y109,168285000.0,2913523,0.3384124323418963,2014-11-13,2014-09-30,0000930413-14-004554
AMZN,AMAZON COM INC,023135106,164153000.0,509097,0.3301031940233491,2014-11-13,2014-09-30,0000930413-14-004554
V,VISA INC,92826C839,161471000.0,756764,0.32470983071978093,2014-11-13,2014-09-30,0000930413-14-004554
KO,COCA COLA CO,191216100,158537000.0,3716293,0.31880970844809225,2014-11-13,2014-09-30,0000930413-14-004554
UNH,UNITEDHEALTH GROUP INC,91324P102,158347000.0,1835911,0.31842762827371573,2014-11-13,2014-09-30,0000930413-14-004554
PM,PHILIP MORRIS INTL INC,718172109,157371000.0,1886942,0.31646494274639186,2014-11-13,2014-09-30,0000930413-14-004554
BXP,BOSTON PROPERTIES INC,101121101,157122000.0,1357308,0.31596421662312996,2014-11-13,2014-09-30,0000930413-14-004554
ABT,ABBOTT LABS,002824100,153743000.0,3696638,0.30916922236408567,2014-11-13,2014-09-30,0000930413-14-004554
A4S,AMERIPRISE FINL INC,03076C106,153048000.0,1240461,0.30777161330518193,2014-11-13,2014-09-30,0000930413-14-004554
SRE,SEMPRA ENERGY,816851109,152734000.0,1449362,0.30714017554331746,2014-11-13,2014-09-30,0000930413-14-004554
TWXCHF,TIME WARNER INC,887317303,151818000.0,2018588,0.3052981469131652,2014-11-13,2014-09-30,0000930413-14-004554
CVS,CVS HEALTH CORP,126650100,151136000.0,1898929,0.303926680181982,2014-11-13,2014-09-30,0000930413-14-004554
ORCL,ORACLE CORP,68389X105,149247000.0,3898832,0.3001279988693644,2014-11-13,2014-09-30,0000930413-14-004554
QCOM,QUALCOMM INC,747525103,148253000.0,1982790,0.2981291162728892,2014-11-13,2014-09-30,0000930413-14-004554
N/A,LEVEL 3 COMMUNICATIONS INC,52729N308,145936000.0,3191247,0.29346974909378126,2014-11-13,2014-09-30,0000930413-14-004554
WMB,WILLIAMS COS INC DEL,969457100,145456000.0,2627940,0.29250449391640887,2014-11-13,2014-09-30,0000930413-14-004554
HIG,HARTFORD FINL SVCS GROUP INC,416515104,144881000.0,3889436,0.29134819865184824,2014-11-13,2014-09-30,0000930413-14-004554
INTU,INTUIT,461202103,144798000.0,1652007,0.29118128994409426,2014-11-13,2014-09-30,0000930413-14-004554
EOG,EOG RES INC,26875P101,144489000.0,1459192,0.2905599069236608,2014-11-13,2014-09-30,0000930413-14-004554
MCO,MOODYS CORP,615369105,144245000.0,1526399,0.2900692355418298,2014-11-13,2014-09-30,0000930413-14-004554
N/A,ACTAVIS PLC,G0083B108,140945000.0,584155,0.2834331061973947,2014-11-13,2014-09-30,0000930413-14-004554
9990302D,APACHE CORP,037411105,140528000.0,1497047,0.2825945407620525,2014-11-13,2014-09-30,0000930413-14-004554
COP,CONOCOPHILLIPS,20825C104,139733000.0,1826097,0.28099583687452945,2014-11-13,2014-09-30,0000930413-14-004554
MA,MASTERCARD INC,57636Q104,139369000.0,1885399,0.28026385169835544,2014-11-13,2014-09-30,0000930413-14-004554
PRGO,PERRIGO CO PLC,G97822103,138831000.0,924372,0.2791819615203839,2014-11-13,2014-09-30,0000930413-14-004554
IYR,ISHARES TR,464287739,138400000.0,2000000,0.2783152428090349,2014-11-13,2014-09-30,0000930413-14-004554
UNP,UNION PAC CORP,907818108,137152000.0,1265004,0.27580557934786676,2014-11-13,2014-09-30,0000930413-14-004554
NKE,NIKE INC,654106103,136545000.0,1530768,0.27458493373814796,2014-11-13,2014-09-30,0000930413-14-004554
SLB,SCHLUMBERGER LTD,806857108,133051000.0,1308396,0.2675586804261916,2014-11-13,2014-09-30,0000930413-14-004554
AXP,AMERICAN EXPRESS CO,025816109,132136000.0,1509430,0.26571866274432543,2014-11-13,2014-09-30,0000930413-14-004554
MET,METLIFE INC,59156R108,130961000.0,2437841,0.2633557985080493,2014-11-13,2014-09-30,0000930413-14-004554
EQR,EQUITY RESIDENTIAL,29476L107,130858000.0,2125010,0.2631486708345715,2014-11-13,2014-09-30,0000930413-14-004554
HAL,HALLIBURTON CO,406216101,124274000.0,1926437,0.24990858731828042,2014-11-13,2014-09-30,0000930413-14-004554
SBUX,STARBUCKS CORP,855244109,123999000.0,1643248,0.24935557653957746,2014-11-13,2014-09-30,0000930413-14-004554
HON,HONEYWELL INTL INC,438516106,122929000.0,1320109,0.24720386187335155,2014-11-13,2014-09-30,0000930413-14-004554
N/A,GENERAL GROWTH PPTYS INC NEW,370023103,120505000.0,5117000,0.24232932322762107,2014-11-13,2014-09-30,0000930413-14-004554
PSA,PUBLIC STORAGE,74460D109,120309000.0,725450,0.24193517736352735,2014-11-13,2014-09-30,0000930413-14-004554
N/A,YAHOO INC,984332106,118339000.0,2904017,0.2379736092397282,2014-11-13,2014-09-30,0000930413-14-004554
NEE,NEXTERA ENERGY INC,65339F101,118041000.0,1257360,0.23737434665044285,2014-11-13,2014-09-30,0000930413-14-004554
MRO*,MARATHON OIL CORP,565849106,117389000.0,3122882,0.2360632083678454,2014-11-13,2014-09-30,0000930413-14-004554
VTR,VENTAS INC,92276F100,117304000.0,1893535,0.23589227776351904,2014-11-13,2014-09-30,0000930413-14-004554
CRM,SALESFORCE COM INC,79466L302,116543000.0,2025771,0.2343619461177266,2014-11-13,2014-09-30,0000930413-14-004554
AMGN,AMGEN INC,031162100,115278000.0,820717,0.23181809653569316,2014-11-13,2014-09-30,0000930413-14-004554
