ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELECTRIC CO,369604103,153406000.0,3664745,5.181920870366517,2001-05-11,2001-03-31,0000887793-01-500028
PFE,"PFIZER, INC",717081103,113444000.0,2770299,3.8320393675466358,2001-05-11,2001-03-31,0000887793-01-500028
MSFT,MICROSOFT CORP,594918104,93544000.0,1710511,3.159834725483784,2001-05-11,2001-03-31,0000887793-01-500028
INTC,INTEL CORP,458140100,76036000.0,2889744,2.568429756979443,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"AOL TIME WARNER, INC",00184A105,65963000.0,1642910,2.22817260323577,2001-05-11,2001-03-31,0000887793-01-500028
WMT,"WAL-MART STORES, INC",931142103,60146000.0,1191010,2.0316794171614183,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"MERCK & CO, INC",589331107,51245000.0,675170,1.7310114011311952,2001-05-11,2001-03-31,0000887793-01-500028
XOM,EXXON MOBIL CORP,30231G102,49764000.0,614366,1.6809845129455128,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"CITIGROUP, INC",172967101,47817000.0,1063063,1.6152165512321275,2001-05-11,2001-03-31,0000887793-01-500028
CSCO,"CISCO SYSTEMS, INC",17275R102,47239000.0,2987470,1.595692215397337,2001-05-11,2001-03-31,0000887793-01-500028
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,43250000.0,449675,1.4609472748350902,2001-05-11,2001-03-31,0000887793-01-500028
HD,"HOME DEPOT, INC",437076102,42613000.0,988695,1.4394299704635307,2001-05-11,2001-03-31,0000887793-01-500028
AMGN,"AMGEN, INC",031162100,35437000.0,588772,1.1970309497880023,2001-05-11,2001-03-31,0000887793-01-500028
N/A,EMC CORP,268648102,34679000.0,1179550,1.1714263709596784,2001-05-11,2001-03-31,0000887793-01-500028
ORCL,ORACLE CORP,68389X105,34212000.0,2283820,1.1556515183042337,2001-05-11,2001-03-31,0000887793-01-500028
BMY,BRISTOL MYERS SQUIBB CO,110122108,31709000.0,533829,1.0711023615663788,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"AMERICAN INTERNATIONAL GROUP,",026874107,30583000.0,379909,1.0330670637290535,2001-05-11,2001-03-31,0000887793-01-500028
LLY,LILLY (ELI) & CO,532457108,27066000.0,353064,0.9142658714609607,2001-05-11,2001-03-31,0000887793-01-500028
N/A,TYCO INTERNATIONAL LTD,902124106,26044000.0,602457,0.8797436029087882,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"SBC COMMUNICATIONS, INC",78387G103,26009000.0,582777,0.8785613334378235,2001-05-11,2001-03-31,0000887793-01-500028
N/A,PHARMACIA CORP,71713U102,23372000.0,464010,0.7894857735825602,2001-05-11,2001-03-31,0000887793-01-500028
KO,COCA COLA CO,191216100,23267000.0,515204,0.7859389651696658,2001-05-11,2001-03-31,0000887793-01-500028
JNJ,JOHNSON & JOHNSON CO,478160104,22817000.0,260856,0.7707383576858325,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"MEDTRONIC, INC",585055106,22366000.0,488974,0.7555039710742574,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"VIACOM, INC (CLASS B)",925524308,22321000.0,507633,0.753983910325874,2001-05-11,2001-03-31,0000887793-01-500028
CAH,"CARDINAL HEALTH, INC",14149Y108,22030000.0,227704,0.7441541841529951,2001-05-11,2001-03-31,0000887793-01-500028
JPM,JP MORGAN CHASE & CO,46625H100,21294000.0,474264,0.7192927461349922,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"SUN MICROSYSTEMS, INC",866810104,21125000.0,1374445,0.7135840735466192,2001-05-11,2001-03-31,0000887793-01-500028
N/A,AMERICAN HOME PRODUCTS CORP,026609107,20805000.0,354131,0.7027747526692267,2001-05-11,2001-03-31,0000887793-01-500028
TXN,"TEXAS INSTRUMENTS, INC",882508104,20431000.0,659501,0.6901413588937741,2001-05-11,2001-03-31,0000887793-01-500028
N/A,SCHERING-PLOUGH CORP,806605101,19565000.0,535574,0.6608886342693304,2001-05-11,2001-03-31,0000887793-01-500028
BAC,VERIZON COMMUNICATIONS,92343V104,19500000.0,395547,0.6586929909661101,2001-05-11,2001-03-31,0000887793-01-500028
N/A,DELL COMPUTER CORP,247025109,19304000.0,751498,0.6520722819287071,2001-05-11,2001-03-31,0000887793-01-500028
ABT,ABBOTT LABORATORIES CO,002824100,19193000.0,406717,0.6483227987493616,2001-05-11,2001-03-31,0000887793-01-500028
QCOM,"QUALCOMM, INC",747525103,18277000.0,322769,0.6173811177378253,2001-05-11,2001-03-31,0000887793-01-500028
BAC,BANK OF AMERICA CORP,060505104,18081000.0,330241,0.6107604087004224,2001-05-11,2001-03-31,0000887793-01-500028
FNMA,FNMA,313586109,17543000.0,220393,0.5925872379753061,2001-05-11,2001-03-31,0000887793-01-500028
AMAT,"APPLIED MATERIALS, INC",038222105,16357000.0,376018,0.5525251924734699,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"LUCENT TECHNOLOGIES, INC",549463107,14762000.0,1480608,0.4986474837252163,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"PHILIP MORRIS COS, INC",718154107,14387000.0,303202,0.48598031082202187,2001-05-11,2001-03-31,0000887793-01-500028
N/A,AT & T CORP,001957109,14210000.0,667156,0.480001405211714,2001-05-11,2001-03-31,0000887793-01-500028
N/A,"CLEAR CHANNEL COMMUNICATIONS,",184502102,13534000.0,248559,0.45716671485822225,2001-05-11,2001-03-31,0000887793-01-500028
N/A,ENRON CORP,293561106,13346000.0,229716,0.4508162388427541,2001-05-11,2001-03-31,0000887793-01-500028
