ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,6301779000.0,54422454,2.672336646231013,2020-11-12,2020-09-30,0000354204-20-000021
MSFT,MICROSOFT CORP,594918104,4688358000.0,22293291,1.9881482505258181,2020-11-12,2020-09-30,0000354204-20-000021
AMZN,AMAZON COM INC,023135106,3722941000.0,1182385,1.5787528674134612,2020-11-12,2020-09-30,0000354204-20-000021
CMCSA,COMCAST CORP NEW,20030N101,2131179000.0,46071238,0.9037492018330006,2020-11-12,2020-09-30,0000354204-20-000021
INTC,INTEL CORP,458140100,2127943000.0,41101433,0.9023769414939434,2020-11-12,2020-09-30,0000354204-20-000021
JPM,JPMORGAN CHASE & CO,46625H100,1982355000.0,20594267,0.8406387961779174,2020-11-12,2020-09-30,0000354204-20-000021
T,AT&T INC,00206R102,1719021000.0,60299946,0.7289692028141073,2020-11-12,2020-09-30,0000354204-20-000021
META,FACEBOOK INC,30303M102,1700820000.0,6494209,0.7212508744979206,2020-11-12,2020-09-30,0000354204-20-000021
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1573455000.0,7390160,0.6672403868328958,2020-11-12,2020-09-30,0000354204-20-000021
PFE,PFIZER INC,717081103,1560809000.0,42534539,0.6618777155573341,2020-11-12,2020-09-30,0000354204-20-000021
JNJ,JOHNSON & JOHNSON,478160104,1514918000.0,10176385,0.6424171471952593,2020-11-12,2020-09-30,0000354204-20-000021
BAC,VERIZON COMMUNICATIONS INC,92343V104,1477941000.0,24845364,0.6267366556756925,2020-11-12,2020-09-30,0000354204-20-000021
AMT,AMERICAN TOWER CORP NEW,03027X100,1425413000.0,5896782,0.6044615966243956,2020-11-12,2020-09-30,0000354204-20-000021
BABA,ALIBABA GROUP HLDG LTD,01609W102,1357522000.0,4624457,0.5756716934479641,2020-11-12,2020-09-30,0000354204-20-000021
V,VISA INC,92826C839,1229561000.0,6148945,0.5214084656216047,2020-11-12,2020-09-30,0000354204-20-000021
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,1180260000.0,1890387,0.5005018503633046,2020-11-12,2020-09-30,0000354204-20-000021
MA,MASTERCARD INCORPORATED,57636Q104,1173802000.0,3471210,0.49776326653461755,2020-11-12,2020-09-30,0000354204-20-000021
WMT,WALMART INC,931142103,1165249000.0,8329484,0.4941362755951997,2020-11-12,2020-09-30,0000354204-20-000021
PLD,PROLOGIS INC.,74340W103,1104147000.0,10973608,0.4682253203303439,2020-11-12,2020-09-30,0000354204-20-000021
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1079518000.0,2445169,0.45778113000567155,2020-11-12,2020-09-30,0000354204-20-000021
GOOG,ALPHABET INC,02079K107,1002780000.0,682368,0.4252395620518485,2020-11-12,2020-09-30,0000354204-20-000021
