ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,2101007000.0,26952828,1.3095262952440294,2016-02-10,2015-12-31,0000354204-16-000037
T,AT&T INC,00206R102,1752923000.0,50938675,1.09257073490857,2016-02-10,2015-12-31,0000354204-16-000037
JPM,JPMORGAN CHASE & CO,46625H100,1629271000.0,24673028,1.0155002894224223,2016-02-10,2015-12-31,0000354204-16-000037
CMCSA,COMCAST CORP NEW,20030N101,1592906000.0,28227193,0.9928345278487821,2016-02-10,2015-12-31,0000354204-16-000037
AAPL,APPLE INC,037833100,1514813000.0,14389098,0.9441603268706359,2016-02-10,2015-12-31,0000354204-16-000037
PFE,PFIZER INC,717081103,1396177000.0,43247557,0.8702162792960344,2016-02-10,2015-12-31,0000354204-16-000037
CVX,CHEVRON CORP NEW,166764100,1152501000.0,12811152,0.7183366665580073,2016-02-10,2015-12-31,0000354204-16-000037
INTC,INTEL CORP,458140100,1152136000.0,33438685,0.7181091675074263,2016-02-10,2015-12-31,0000354204-16-000037
GE,GENERAL ELECTRIC CO,369604103,1133234000.0,36380887,0.7063278331126801,2016-02-10,2015-12-31,0000354204-16-000037
MSFT,MICROSOFT CORP,594918104,965874000.0,17407611,0.6020148437832581,2016-02-10,2015-12-31,0000354204-16-000037
CSCO,CISCO SYS INC,17275R102,876088000.0,32258594,0.5460525704806083,2016-02-10,2015-12-31,0000354204-16-000037
CVS,CVS HEALTH CORP,126650100,873912000.0,8937908,0.5446963021681034,2016-02-10,2015-12-31,0000354204-16-000037
WFC,WELLS FARGO & CO NEW,949746101,869373000.0,15991108,0.5418672112349876,2016-02-10,2015-12-31,0000354204-16-000037
BAC,BANK AMER CORP,060505104,816367000.0,48502101,0.5088293628100633,2016-02-10,2015-12-31,0000354204-16-000037
C,CITIGROUP INC,172967424,780775000.0,15086406,0.48664540059559874,2016-02-10,2015-12-31,0000354204-16-000037
SPG,SIMON PPTY GROUP INC NEW,828806109,762843000.0,3923262,0.475468652718835,2016-02-10,2015-12-31,0000354204-16-000037
BP,BP PLC,055622104,662030000.0,21178170,0.41263341494835803,2016-02-10,2015-12-31,0000354204-16-000037
N/A,TIME WARNER CABLE INC,88732J207,653340000.0,3520328,0.4072170676893196,2016-02-10,2015-12-31,0000354204-16-000037
JNJ,JOHNSON & JOHNSON,478160104,613820000.0,5975223,0.38258484171956125,2016-02-10,2015-12-31,0000354204-16-000037
TWXCHF,TIME WARNER INC,887317303,574541000.0,8884351,0.3581028274516934,2016-02-10,2015-12-31,0000354204-16-000037
COP,CONOCOPHILLIPS,20825C104,565882000.0,12120138,0.35270580202982754,2016-02-10,2015-12-31,0000354204-16-000037
BAC,VERIZON COMMUNICATIONS INC,92343V104,561919000.0,12155993,0.3502357232970808,2016-02-10,2015-12-31,0000354204-16-000037
UNP,UNION PAC CORP,907818108,535661000.0,6849725,0.33386950392678943,2016-02-10,2015-12-31,0000354204-16-000037
GS,GOLDMAN SACHS GROUP INC,38141G104,519471000.0,2882043,0.32377851864211366,2016-02-10,2015-12-31,0000354204-16-000037
AMZN,AMAZON COM INC,023135106,512871000.0,758695,0.3196648371795528,2016-02-10,2015-12-31,0000354204-16-000037
PG,PROCTER & GAMBLE CO,742718109,501080000.0,6309663,0.3123156829181808,2016-02-10,2015-12-31,0000354204-16-000037
N/A,ALLERGAN PLC,G0177J108,498895000.0,1596389,0.31095380504004516,2016-02-10,2015-12-31,0000354204-16-000037
MDLZ,MONDELEZ INTL INC,609207105,494514000.0,11027731,0.30822319314800284,2016-02-10,2015-12-31,0000354204-16-000037
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,478599000.0,5475142,0.2983036112576004,2016-02-10,2015-12-31,0000354204-16-000037
HSBC,HSBC HLDGS PLC,404280406,463775000.0,11750075,0.2890640333786607,2016-02-10,2015-12-31,0000354204-16-000037
PSA,PUBLIC STORAGE,74460D109,462216000.0,1866004,0.2880923319543982,2016-02-10,2015-12-31,0000354204-16-000037
F,FORD MTR CO DEL,345370860,461153000.0,32727974,0.2874297799248979,2016-02-10,2015-12-31,0000354204-16-000037
AIG,AMERICAN INTL GROUP INC,026874784,451431000.0,7284264,0.2813702024735317,2016-02-10,2015-12-31,0000354204-16-000037
ELV,ANTHEM INC,036752103,430841000.0,3089592,0.26853676288048206,2016-02-10,2015-12-31,0000354204-16-000037
SYF,SYNCHRONY FINL,87165B103,420576000.0,13830136,0.2621387416360597,2016-02-10,2015-12-31,0000354204-16-000037
N/A,AETNA INC NEW,00817Y108,420079000.0,3885145,0.26182896895622754,2016-02-10,2015-12-31,0000354204-16-000037
VLO,VALERO ENERGY CORP NEW,91913Y100,419027000.0,5925563,0.2611732730624981,2016-02-10,2015-12-31,0000354204-16-000037
