ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MET,D METLIFE INC,59156R108,329852000.0,6819356,0.6069326840385934,2006-05-10,2006-03-31,0000354204-06-000011
JPM,D JPMORGAN CHASE & CO,46625H100,319112000.0,7663585,0.5871709211068104,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D ST PAUL TRAVELERS CO,792860108,252075000.0,6031956,0.46382182411817546,2006-05-10,2006-03-31,0000354204-06-000011
PRU,D PRUDENTIAL FINANCIAL,744320102,244939000.0,3230954,0.45069147586108016,2006-05-10,2006-03-31,0000354204-06-000011
UNP,D UNION PACIFIC CORP,907818108,217030000.0,2324901,0.39933849246600267,2006-05-10,2006-03-31,0000354204-06-000011
XOM,D EXXON MOBIL CORP,30231G102,211354000.0,3472785,0.38889456635792075,2006-05-10,2006-03-31,0000354204-06-000011
BAC,D VERIZON COMMUNICATIO,92343V104,209130000.0,6140060,0.38480237261860173,2006-05-10,2006-03-31,0000354204-06-000011
APC,D ANADARKO PETROLEUM C,032511107,207089000.0,2050182,0.38104690165549476,2006-05-10,2006-03-31,0000354204-06-000011
GE,D GENERAL ELECTRIC CO,369604103,206391000.0,5934194,0.37976257106644595,2006-05-10,2006-03-31,0000354204-06-000011
NOC,D NORTHROP GRUMMAN COR,666807102,202830000.0,2970130,0.37321027704409215,2006-05-10,2006-03-31,0000354204-06-000011
COP,D CONOCOPHILLIPS,20825C104,202441000.0,3205710,0.3724945111427455,2006-05-10,2006-03-31,0000354204-06-000011
NSC,D NORFOLK SOUTHERN COR,655844108,194356000.0,3594527,0.35761798848879145,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D HEWLETT-PACKARD CO,428236103,190205000.0,5781296,0.34998008551580906,2006-05-10,2006-03-31,0000354204-06-000011
VIAB,D VIACOM INC-CLASS B,92553P201,175146000.0,4514060,0.32227129706239005,2006-05-10,2006-03-31,0000354204-06-000011
CMCSA,D COMCAST CORP-CL A,20030N101,168203000.0,6429762,0.30949607173321225,2006-05-10,2006-03-31,0000354204-06-000011
L,D LOEWS CORP,540424108,164183000.0,1622359,0.3020992107475728,2006-05-10,2006-03-31,0000354204-06-000011
ALL,D ALLSTATE CORP,020002101,162976000.0,3127536,0.29987831243671037,2006-05-10,2006-03-31,0000354204-06-000011
HIG,D HARTFORD FINANCIAL S,416515104,157253000.0,1952242,0.28934790561561224,2006-05-10,2006-03-31,0000354204-06-000011
WY,D WEYERHAEUSER CO,962166104,154665000.0,2135367,0.2845859463542105,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D BURLINGTON NORTHERN,12189T104,154205000.0,1850538,0.28373953937575425,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D CITIGROUP INC,172967101,146556000.0,3103023,0.2696652633361632,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D AMERICAN INTERNATION,026874107,146231000.0,2212600,0.2690672584057321,2006-05-10,2006-03-31,0000354204-06-000011
TRN,D TRINITY INDUSTRIES,896522109,145856000.0,2681667,0.2683772527167732,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D COUNTRYWIDE FINANCIA,222372104,142717000.0,3888753,0.26260144509639455,2006-05-10,2006-03-31,0000354204-06-000011
MSFT,D MICROSOFT CORP,594918104,140670000.0,5169801,0.2588349340422642,2006-05-10,2006-03-31,0000354204-06-000011
SPG,D SIMON PROPERTY GROUP,828806109,138507000.0,1646147,0.25485498122834926,2006-05-10,2006-03-31,0000354204-06-000011
RS,D RELIANCE STEEL & ALU,759509102,137298000.0,1461858,0.2526304028871457,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D OHIO CASUALTY CORP,677240103,136755000.0,4314047,0.2516312746495332,2006-05-10,2006-03-31,0000354204-06-000011
ADM,D ARCHER-DANIELS-MIDLA,039483102,135649000.0,4031168,0.24959621787089709,2006-05-10,2006-03-31,0000354204-06-000011
CRS,D CARPENTER TECHNOLOGY,144285103,133293000.0,1410209,0.24526114212906464,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D SEACOR HOLDINGS INC,811904101,132587000.0,1674077,0.24396209141865133,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D HANOVER COMPRESSOR C,410768105,131627000.0,7069102,0.24219567685491653,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D UNITED AUTO GROUP IN,909440109,131595000.0,3060352,0.2421367963694587,2006-05-10,2006-03-31,0000354204-06-000011
MRO*,D MARATHON OIL CORP,565849106,130380000.0,1711703,0.23990117793723184,2006-05-10,2006-03-31,0000354204-06-000011
BAC,D BANK OF AMERICA CORP,060505104,129718000.0,2848436,0.23868308789432308,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D MPS GROUP INC,553409103,126750000.0,8284304,0.23322192286810967,2006-05-10,2006-03-31,0000354204-06-000011
PWR,D QUANTA SERVICES INC,74762E102,124943000.0,7799194,0.229897015454913,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D UNIVERSAL COMPRESSIO,913431102,123182000.0,2431067,0.22665674873956201,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D SPRINT NEXTEL CORP,852061100,121714000.0,4710286,0.22395560646918422,2006-05-10,2006-03-31,0000354204-06-000011
GATX,D GATX CORP,361448103,120448000.0,2917129,0.22162614726325894,2006-05-10,2006-03-31,0000354204-06-000011
URI,D UNITED RENTALS INC,911363109,119994000.0,3478082,0.22079078037582603,2006-05-10,2006-03-31,0000354204-06-000011
CSX,D CSX CORP,126408103,119198000.0,1993285,0.21932612830006262,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D CHARMING SHOPPES,161133103,114517000.0,7701184,0.21071301728668493,2006-05-10,2006-03-31,0000354204-06-000011
N/A,D SHAW GROUP INC,820280105,113854000.0,3745206,0.2094930872286056,2006-05-10,2006-03-31,0000354204-06-000011
