ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,D MICROSOFT CORP,594918104,106763000.0,1954300,0.3753267889702164,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D VIACOM INC,925524308,100701000.0,2269576,0.3540157449312005,2002-08-06,2002-06-30,0000354204-02-000010
GE,D GENERAL ELEC CO,369604103,97124000.0,3343352,0.3414407524324279,2002-08-06,2002-06-30,0000354204-02-000010
XOM,D EXXON MOBIL CORP,30231G102,92579000.0,2262450,0.3254627426737134,2002-08-06,2002-06-30,0000354204-02-000010
WMT,D WAL MART STORES INC,931142103,91256000.0,1658900,0.32081171805087966,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D OHIO CAS CORP,677240103,86682000.0,4146473,0.3047317583949149,2002-08-06,2002-06-30,0000354204-02-000010
IP,D INTL PAPER CO,460146103,79310000.0,1819872,0.278815391411143,2002-08-06,2002-06-30,0000354204-02-000010
UNP,D UNION PAC CORP,907818108,78601000.0,1242500,0.27632289219905753,2002-08-06,2002-06-30,0000354204-02-000010
PFE,D PFIZER INC,717081103,76165000.0,2176150,0.26775910083003035,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D GENERAL MTRS CORP,370442105,72586000.0,1360313,0.25517707730386113,2002-08-06,2002-06-30,0000354204-02-000010
MDC1USD,D M D C HLDGS INC,552676108,71665000.0,1378169,0.2519392891877388,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D PEP BOYS MANNY MOE &,713278109,71540000.0,4245700,0.2514998499754529,2002-08-06,2002-06-30,0000354204-02-000010
RTN1USD,D RAYTHEON CO,755111507,71129000.0,1745500,0.25005497384545694,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D AMERICAN INTL GROUP,026874107,70758000.0,1037058,0.24875071826339248,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D CITIGROUP INC,172967101,69674000.0,1798045,0.24493990141444935,2002-08-06,2002-06-30,0000354204-02-000010
AGCO,D AGCO CORP,001084102,67213000.0,3424010,0.236288222202965,2002-08-06,2002-06-30,0000354204-02-000010
JBHT,D HUNT J B TRANS SVCS,445658107,65645000.0,2224500,0.230775896724051,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D HUGHES SUPPLY INC,444482103,65032000.0,1467650,0.22862088682700102,2002-08-06,2002-06-30,0000354204-02-000010
WERN,D WERNER ENTERPRISES I,950755108,64552000.0,3029917,0.22693344025182327,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D STANDARD PAC CORP NE,85375C101,63276000.0,1803772,0.22244764477280907,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D UICI,902737105,61990000.0,3074900,0.21792669415681196,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D WESTCORP INC,957907108,61123000.0,1916679,0.21487874378039712,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D AT&T CORP,001957109,61109000.0,5847799,0.2148295265886211,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D EXTENDED STAY AMER I,30224P101,60074000.0,3703708,0.21119096991089403,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D COCA COLA ENTERPRISE,191219104,59698000.0,2703700,0.2098691367603381,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D YELLOW CORP,985509108,59154000.0,1824600,0.20795669730846997,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D BURLINGTON NORTHN SA,12189T104,59148000.0,1971600,0.20793560422628027,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D CHARMING SHOPPES INC,161133103,59041000.0,6833400,0.20755944426056352,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D AOL TIME WARNER INC,00184A105,58604000.0,3983950,0.20602316477441213,2002-08-06,2002-06-30,0000354204-02-000010
ALL,D ALLSTATE CORP,020002101,58340000.0,1577600,0.20509506915806436,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D KELLWOOD CO,488044108,57761000.0,1777251,0.20305958672675617,2002-08-06,2002-06-30,0000354204-02-000010
JNJ,D JOHNSON & JOHNSON,478160104,56141000.0,1074257,0.19736445453553123,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D STEWART ENTERPRISES,860370105,54737000.0,8674640,0.19242867330313626,2002-08-06,2002-06-30,0000354204-02-000010
L,D LOEWS CORP,540424108,54146000.0,1008300,0.19035100470744862,2002-08-06,2002-06-30,0000354204-02-000010
NSC,D NORFOLK SOUTHERN COR,655844108,53388000.0,2283500,0.18768624532414707,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D US ONCOLOGY INC,90338W103,52380000.0,6299457,0.18414260751627376,2002-08-06,2002-06-30,0000354204-02-000010
ADM,D ARCHER DANIELS MIDLA,039483102,52137000.0,4076371,0.18328833768759,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D LNR PPTY CORP,501940100,52074000.0,1509400,0.18306686032459793,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D BURLINGTON COAT FACT,121579106,51723000.0,2434020,0.18183291501649917,2002-08-06,2002-06-30,0000354204-02-000010
MHO,D M/I SCHOTTENSTEIN HO,55305B101,51662000.0,1386900,0.18161846868090367,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D BEVERLY ENTERPRISES,087851309,51331000.0,6745145,0.18045483364677067,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D SEACOR SMIT INC,811904101,51162000.0,1080500,0.17986071183176017,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D AIRGAS INC,009363102,50982000.0,2946926,0.1792279193660685,2002-08-06,2002-06-30,0000354204-02-000010
CTB,D COOPER TIRE & RUBR C,216831107,50762000.0,2470168,0.17845450635244536,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D OVERSEAS SHIPHOLDING,690368105,50626000.0,2401600,0.17797639648947833,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D CKE RESTAURANTS INC,12561E105,49131000.0,4317300,0.17272070351053925,2002-08-06,2002-06-30,0000354204-02-000010
F,D FORD MTR CO DEL,345370860,48706000.0,3044101,0.17122661018876725,2002-08-06,2002-06-30,0000354204-02-000010
N/A,D AIRBORNE INC,009269101,48687000.0,2535780,0.1711598154284998,2002-08-06,2002-06-30,0000354204-02-000010
KO,D COCA COLA CO,191216100,48468000.0,865500,0.17038991792857494,2002-08-06,2002-06-30,0000354204-02-000010
SIGI,D SELECTIVE INS GROUP,816300107,48427000.0,1709700,0.1702457818669452,2002-08-06,2002-06-30,0000354204-02-000010
