ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LPLA,LPL FINANCIAL HOLDINGS INC,50212V100,156072699000.0,478002,8.091956427108581,2025-02-14,2024-12-31,0000935836-25-000153
LNG,CHENIERE ENERGY INC,16411R208,130075758000.0,605369,6.744083832106475,2025-02-14,2024-12-31,0000935836-25-000153
BX,BLACKSTONE GROUP LP,09260D107,116761107000.0,677190,6.053754412390617,2025-02-14,2024-12-31,0000935836-25-000153
GOOG,ALPHABET INC CL C,02079K107,108767330000.0,571137,5.6392982289166405,2025-02-14,2024-12-31,0000935836-25-000153
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,80687466000.0,178008,4.183431588415121,2025-02-14,2024-12-31,0000935836-25-000153
TKO,TKO Group Holdings Inc,87256C101,72903566000.0,513008,3.7798569719924853,2025-02-14,2024-12-31,0000935836-25-000153
FWONK,LIBERTY MEDIA - FORMULA ONE CL C,531229755,71369048000.0,770225,3.7002962744959054,2025-02-14,2024-12-31,0000935836-25-000153
MSFT,MICROSOFT CORP,594918104,69070142000.0,163867,3.581104082003492,2025-02-14,2024-12-31,0000935836-25-000153
WMG,WARNER MUSIC GROUP CORP CL A,934550203,57379298000.0,1850945,2.974964758148243,2025-02-14,2024-12-31,0000935836-25-000153
CRM,SALESFORCE COM INC,79466L302,55046765000.0,164648,2.8540290946931446,2025-02-14,2024-12-31,0000935836-25-000153
WMT,WAL-MART STORES INC,931142103,54901470000.0,607653,2.846495933438102,2025-02-14,2024-12-31,0000935836-25-000153
VRRM,VERRA MOBILITY CORP,92511U102,54758825000.0,2264633,2.8391001676703493,2025-02-14,2024-12-31,0000935836-25-000153
LH,LABCORP HOLDINGS,504922105,51789628000.0,225840,2.6851551606226947,2025-02-14,2024-12-31,0000935836-25-000153
ADBE,ADOBE SYSTEMS INC,00724F101,46043945000.0,103544,2.3872567019052062,2025-02-14,2024-12-31,0000935836-25-000153
UPS,UNITED PARCEL SERVICE,911312106,45836712000.0,363494,2.3765122192570334,2025-02-14,2024-12-31,0000935836-25-000153
AMZN,AMAZON.COM,023135106,43604420000.0,198753,2.2607737863836257,2025-02-14,2024-12-31,0000935836-25-000153
EBA,EBAY,278642103,40808199000.0,658728,2.115797127188631,2025-02-14,2024-12-31,0000935836-25-000153
AMT,AMERICAN TOWER REIT INC,03027X100,38951224000.0,212372,2.0195178875617827,2025-02-14,2024-12-31,0000935836-25-000153
JPST,JP MORGAN ETF TRUST ULTRA SHORT INCOME,46641Q837,36170898000.0,718104,1.8753653420537624,2025-02-14,2024-12-31,0000935836-25-000153
AAPL,APPLE COMPUTER INC,037833100,35870932000.0,143243,1.8598128987554374,2025-02-14,2024-12-31,0000935836-25-000153
EXPE,EXPEDIA INC CMN,30212P303,34809611000.0,186817,1.8047862134850343,2025-02-14,2024-12-31,0000935836-25-000153
JNJ,JOHNSON & JOHNSON,478160104,29611528000.0,204754,1.5352793656506554,2025-02-14,2024-12-31,0000935836-25-000153
AGG,ISHARES CORE US AGGREGATE BOND,464287226,26816715000.0,276746,1.3903757075296626,2025-02-14,2024-12-31,0000935836-25-000153
KMX,CARMAX INC,143130102,25014635000.0,305952,1.296942628383874,2025-02-14,2024-12-31,0000935836-25-000153
CIT,CINTAS CORP,172908105,24790380000.0,135689,1.2853156000811135,2025-02-14,2024-12-31,0000935836-25-000153
