ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LNG,CHENIERE ENERGY INC,16411R208,309786000.0,4301997,11.133421288221653,2021-05-14,2021-03-31,0001567619-21-010213
LPLA,LPL FINANCIAL HOLDINGS INC,50212V100,199661000.0,1404481,7.17563100923742,2021-05-14,2021-03-31,0001567619-21-010213
BX,BLACKSTONE GROUP LP,09260D107,191195000.0,2565343,6.871370827608539,2021-05-14,2021-03-31,0001567619-21-010213
FWONKUSD,LIBERTY MEDIA - FORMULA ONE CL C,531229854,134516000.0,3107340,4.834380178595623,2021-05-14,2021-03-31,0001567619-21-010213
WMG,WARNER MUSIC GROUP CORP CL A,934550203,113782000.0,3314385,4.089219464457516,2021-05-14,2021-03-31,0001567619-21-010213
VRRM,VERRA MOBILITY CORP,92511U102,112012000.0,8275800,4.025607307419586,2021-05-14,2021-03-31,0001567619-21-010213
2JE,FOCUS FINANCIAL PARTNERS - A,34417P100,104087000.0,2500898,3.7407901636198124,2021-05-14,2021-03-31,0001567619-21-010213
ACEL,ACCEL ENTERTAINMENT INC,00436Q106,73172000.0,6694687,2.6297337597623995,2021-05-14,2021-03-31,0001567619-21-010213
GOOG,ALPHABET INC CL C,02079K107,70532000.0,34096,2.5348546102820966,2021-05-14,2021-03-31,0001567619-21-010213
SWIUSD,SOLARWINDS CORP.,83417Q105,58353000.0,3345944,2.097152655160653,2021-05-14,2021-03-31,0001567619-21-010213
JNJ,JOHNSON & JOHNSON,478160104,57628000.0,350643,2.071096828125343,2021-05-14,2021-03-31,0001567619-21-010213
N/A,LAB CO OF AMER HLDG,50540R409,55315000.0,216898,1.9879697551147588,2021-05-14,2021-03-31,0001567619-21-010213
COLD,AMERICOLD REALTY TRUST,03064D108,54322000.0,1412066,1.9522822568443268,2021-05-14,2021-03-31,0001567619-21-010213
UPS,UNITED PARCEL SERVICE,911312106,53772000.0,316329,1.9325157673692634,2021-05-14,2021-03-31,0001567619-21-010213
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,51145000.0,200200,1.8381038258220073,2021-05-14,2021-03-31,0001567619-21-010213
TFX,TELEFLEX INC,879369106,49608000.0,119407,1.782865472507149,2021-05-14,2021-03-31,0001567619-21-010213
GDRX,GOODRX HOLDINGS INC - CL A,38246G108,46646000.0,1195458,1.676413941915991,2021-05-14,2021-03-31,0001567619-21-010213
EBA,EBAY,278642103,45417000.0,741624,1.632244822707168,2021-05-14,2021-03-31,0001567619-21-010213
WMT,WAL-MART STORES INC,931142103,43987000.0,323840,1.5808519500720037,2021-05-14,2021-03-31,0001567619-21-010213
NTRS,NORTHERN TRUST CORP,665859104,39711000.0,377805,1.4271764791713313,2021-05-14,2021-03-31,0001567619-21-010213
N/A,DATTO HOLDING CORP,23821D100,39231000.0,1712400,1.4099257247203671,2021-05-14,2021-03-31,0001567619-21-010213
INTC,INTEL CORP,458140100,38278000.0,598107,1.3756757893208487,2021-05-14,2021-03-31,0001567619-21-010213
CQP,CHENIERE ENERGY PARTNERS LP,16411Q101,37136000.0,893775,1.3346333693562629,2021-05-14,2021-03-31,0001567619-21-010213
VEA,VANGUARD MSCI EAFE ETF,921943858,33592000.0,684030,1.2072652989933108,2021-05-14,2021-03-31,0001567619-21-010213
N/A,SOARING EAGLE ACQUISITION CO,G8354H100,30360000.0,3000000,1.0911102190234852,2021-05-14,2021-03-31,0001567619-21-010213
JPST,JP MORGAN ETF TRUST ULTRA SHORT INCOME,46641Q837,29680000.0,584780,1.0666716502179525,2021-05-14,2021-03-31,0001567619-21-010213
AGG,ISHARES CORE US AGGREGATE BOND,464287226,27910000.0,245198,1.003059493180022,2021-05-14,2021-03-31,0001567619-21-010213
CERNCHF,CERNER CORPORATION,156782104,27206000.0,378494,0.9777583866519413,2021-05-14,2021-03-31,0001567619-21-010213
VWO,VANGUARD MSCI EMERGING MKT ETF,922042858,26511000.0,509353,0.952780731769816,2021-05-14,2021-03-31,0001567619-21-010213
WEP,MAGELLAN MIDSTREAM PARTNERS,559080106,23166000.0,534292,0.8325645366896592,2021-05-14,2021-03-31,0001567619-21-010213
MSFT,MICROSOFT CORP,594918104,22270000.0,94456,0.8003631283811927,2021-05-14,2021-03-31,0001567619-21-010213
BLKB,BLACKBAUD INC,09227Q100,21113000.0,297037,0.7587816223400146,2021-05-14,2021-03-31,0001567619-21-010213
MPLNUSD,MULTIPLAN CORP,62548M100,20210000.0,3641578,0.7263286405291381,2021-05-14,2021-03-31,0001567619-21-010213
