ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LPLA,LPL FINANCIAL HOLDINGS INC,50212V100,149888000.0,3417424,12.067703708116925,2015-05-14,2015-03-31,0001140361-15-019452
LNG,CHENIERE ENERGY INC,16411R208,132499000.0,1711875,10.667689699120574,2015-05-14,2015-03-31,0001140361-15-019452
N/A,PROGRESSIVE WASTE SOLU COM,74339G101,80360000.0,2735200,6.4699019933835675,2015-05-14,2015-03-31,0001140361-15-019452
LAMR,LAMAR ADVERTISING CO-CL A,512816109,78484000.0,1324176,6.318862469496215,2015-05-14,2015-03-31,0001140361-15-019452
N/A,DISCOVERY COMMUNICATIONS INC,25470f302,67803000.0,2300346,5.45891942331242,2015-05-14,2015-03-31,0001140361-15-019452
N/A,SBA COMMUNICATIONS CORP CL A,78388j106,61586000.0,525925,4.958379593884026,2015-05-14,2015-03-31,0001140361-15-019452
N/A,SEASPAN CORP,Y75638109,58942000.0,3231479,4.745507258511874,2015-05-14,2015-03-31,0001140361-15-019452
N/A,GASLOG LTD,G37585109,40782000.0,2100000,3.2834189036108588,2015-05-14,2015-03-31,0001140361-15-019452
CIT,CINTAS CORP,172908105,31442000.0,385172,2.531441743105601,2015-05-14,2015-03-31,0001140361-15-019452
TFX,TELEFLEX INC,879369106,30163000.0,249630,2.4284675687708877,2015-05-14,2015-03-31,0001140361-15-019452
EFII,ELECTR FOR IMAGING INC,286082102,29109000.0,697230,2.3436084759258615,2015-05-14,2015-03-31,0001140361-15-019452
SYY,SYSCO CORP,871829107,28583000.0,757579,2.3012594409766365,2015-05-14,2015-03-31,0001140361-15-019452
WEP,MAGELLAN MIDSTREAM PARTNERS,559080106,27907000.0,363800,2.246833685034286,2015-05-14,2015-03-31,0001140361-15-019452
JNJ,JOHNSON & JOHNSON,478160104,27661000.0,274963,2.227027862605561,2015-05-14,2015-03-31,0001140361-15-019452
NTRS,NORTHERN TRUST CORP,665859104,27368000.0,392936,2.203438000932323,2015-05-14,2015-03-31,0001140361-15-019452
INTC,INTEL CORP,458140100,26296000.0,840921,2.117129701568122,2015-05-14,2015-03-31,0001140361-15-019452
FLR,FLUOR CORP,343412102,26167000.0,457790,2.1067437215140346,2015-05-14,2015-03-31,0001140361-15-019452
WMT,WAL-MART STORES INC,931142103,25845000.0,314225,2.080819027115459,2015-05-14,2015-03-31,0001140361-15-019452
UPS,UNITED PARCEL SERVICE,911312106,24421000.0,251918,1.9661706891540578,2015-05-14,2015-03-31,0001140361-15-019452
PG,PROCTER & GAMBLE,742718109,23546000.0,287360,1.8957231500274947,2015-05-14,2015-03-31,0001140361-15-019452
XOM,EXXON MOBIL CORP,30231G102,19516000.0,229601,1.5712619126788663,2015-05-14,2015-03-31,0001140361-15-019452
VWO,VANGUARD MSCI EMERGING MKT ETF,922042858,19241000.0,470775,1.5491212575248037,2015-05-14,2015-03-31,0001140361-15-019452
CVX,CHEVRON CORP,166764100,18921000.0,180231,1.5233575860728032,2015-05-14,2015-03-31,0001140361-15-019452
N/A,QVC GROUP,53071m104,18488000.0,633383,1.4884961181393155,2015-05-14,2015-03-31,0001140361-15-019452
8CW,CROWN CASTLE INTL CORP,22822V101,17353000.0,210240,1.397115595958002,2015-05-14,2015-03-31,0001140361-15-019452
PCYUSD,POWERSHARES GLOBAL ETF SOVEREI,73936T573,15875000.0,558602,1.2781196384390756,2015-05-14,2015-03-31,0001140361-15-019452
HYG,ISHARES TR HIGH YIELD CORP,464288513,14941000.0,164893,1.20292192238855,2015-05-14,2015-03-31,0001140361-15-019452
IGSB,ISHARES BARCLAYS 1-3 YR CREDIT,464288646,13645000.0,129300,1.098579053007949,2015-05-14,2015-03-31,0001140361-15-019452
CQP,CHENIERE ENERGY PARTNERS LP,16411Q101,12705000.0,424075,1.0228982681176981,2015-05-14,2015-03-31,0001140361-15-019452
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,10899000.0,95948,0.8774945473604715,2015-05-14,2015-03-31,0001140361-15-019452
AMT,AMERICAN TOWER REIT INC,03027X100,10275000.0,109133,0.8272553880290711,2015-05-14,2015-03-31,0001140361-15-019452
AGG,ISHARES CORE TOTAL U.S. BOND M,464287226,8296000.0,74450,0.6679231823931069,2015-05-14,2015-03-31,0001140361-15-019452
VEA,VANGUARD MSCI EAFE ETF,921943858,8169000.0,205095,0.6576982252855943,2015-05-14,2015-03-31,0001140361-15-019452
AMLPUSD,ALPS ETF ALERIAN MLP,00162Q866,7170000.0,432725,0.577267263471381,2015-05-14,2015-03-31,0001140361-15-019452
BWX,SPDR BARCLAYS INT'L TB ETF,78464A516,6113000.0,115077,0.4921666362064926,2015-05-14,2015-03-31,0001140361-15-019452
MUB,ISHARES NATIONAL AMT-FREE MUNI,464288414,4026000.0,36400,0.32413919145547837,2015-05-14,2015-03-31,0001140361-15-019452
RWX,SPDR DOW JONES INT'L REAL ESTA,78463X863,3571000.0,82429,0.2875064711096655,2015-05-14,2015-03-31,0001140361-15-019452
N/A,POWERSHARES DB CMDTY IDX UNIT,73935S105,2666000.0,156194,0.2146435877844772,2015-05-14,2015-03-31,0001140361-15-019452
ABG,AMERISOURCEBERGEN CORP COM,03073E105,2087000.0,18360,0.16802744475101425,2015-05-14,2015-03-31,0001140361-15-019452
GLD,SPDR GOLD TRUST SHS,78463V107,2084000.0,18336,0.16778591033115173,2015-05-14,2015-03-31,0001140361-15-019452
MA,MASTERCARD INC,57636Q104,2041000.0,23627,0.1643239169797892,2015-05-14,2015-03-31,0001140361-15-019452
WCC 6 09/15/29,WESCO INTL INC,95082PAH8,1839000.0,747000,0.14806059937571406,2015-05-14,2015-03-31,0001140361-15-019452
VNQ,VANGUARD REIT INDEX ETF,922908553,1826000.0,21663,0.14701395022297653,2015-05-14,2015-03-31,0001140361-15-019452
PFE,PFIZER INC,717081103,1538000.0,44212,0.12382664591617629,2015-05-14,2015-03-31,0001140361-15-019452
AAPL,APPLE COMPUTER INC,037833100,1535000.0,12337,0.12358511149631378,2015-05-14,2015-03-31,0001140361-15-019452
CL,COLGATE PALMOLIVE CO,194162103,1535000.0,22140,0.12358511149631378,2015-05-14,2015-03-31,0001140361-15-019452
DISCAUSD,DISCOVERY HOLDING COMPANY,25470F104,1479000.0,48068,0.11907646899221375,2015-05-14,2015-03-31,0001140361-15-019452
PEP,PEPSICO INC,713448108,1443000.0,15093,0.11617805595386371,2015-05-14,2015-03-31,0001140361-15-019452
ADP,AUTO DATA PROCESS INC,053015103,1277000.0,14908,0.10281315138813857,2015-05-14,2015-03-31,0001140361-15-019452
GE,GENERAL ELEC CO,369604103,1201000.0,48419,0.09669427941828851,2015-05-14,2015-03-31,0001140361-15-019452
BDX,BECTON DICKINSON & CO,075887109,1128000.0,7857,0.09081694186830094,2015-05-14,2015-03-31,0001140361-15-019452
BCRUSD,BARD CR INC,067383109,1115000.0,6663,0.08977029271556343,2015-05-14,2015-03-31,0001140361-15-019452
MSFT,MICROSOFT CORP,594918104,1092000.0,26855,0.08791852882995091,2015-05-14,2015-03-31,0001140361-15-019452
SPY,SPDR S&P 500 ETF TR,78462F103,944000.0,4574,0.0760028307834008,2015-05-14,2015-03-31,0001140361-15-019452
BOH,BANK OF HAWAII,062540109,906000.0,14808,0.07294339479847575,2015-05-14,2015-03-31,0001140361-15-019452
WFC,WELLS FARGO & CO NEW,949746101,754000.0,13856,0.060705650858775634,2015-05-14,2015-03-31,0001140361-15-019452
N/A,LIBERTY VENTURES A,53071M880,699000.0,16641,0.056277519827963085,2015-05-14,2015-03-31,0001140361-15-019452
N/A,CONOCOPHILLIPS,20825c104,613000.0,9847,0.04935353312523801,2015-05-14,2015-03-31,0001140361-15-019452
WRUSD,WESTAR ENERGY INC,95709T100,543000.0,14000,0.043717729995112954,2015-05-14,2015-03-31,0001140361-15-019452
CAT,CATERPILLAR,149123101,507000.0,6334,0.04081931695676293,2015-05-14,2015-03-31,0001140361-15-019452
NVO,NOVO-NORDISK ADR,670100205,439000.0,8215,0.03534453677321287,2015-05-14,2015-03-31,0001140361-15-019452
VTI,VANGUARD TOTAL STOCK VIPERS,922908769,331000.0,3086,0.026649297658162777,2015-05-14,2015-03-31,0001140361-15-019452
N/A,SOVRAN SELF STORAGE INC,84610H108,282000.0,3000,0.022704235467075236,2015-05-14,2015-03-31,0001140361-15-019452
ABBV,ABBVIE INC,00287Y109,277000.0,4733,0.02230167810063773,2015-05-14,2015-03-31,0001140361-15-019452
IBM,INT'L BUSINESS MACHINES,459200101,260000.0,1619,0.020932983054750217,2015-05-14,2015-03-31,0001140361-15-019452
N/A,KINDER MORGAN,49456b101,253000.0,6010,0.02036940274173771,2015-05-14,2015-03-31,0001140361-15-019452
JPM,MORGAN J P & CO INC,46625H100,247000.0,4079,0.019886333902012707,2015-05-14,2015-03-31,0001140361-15-019452
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,245000.0,1700,0.019725310955437704,2015-05-14,2015-03-31,0001140361-15-019452
ABT,ABBOTT LABS,002824100,224000.0,4833,0.018034570016400187,2015-05-14,2015-03-31,0001140361-15-019452
BRK/A,BERKSHIRE HATHAWAY CL A,084670108,218000.0,1,0.017551501176675182,2015-05-14,2015-03-31,0001140361-15-019452
UNUSD,UNILEVER NV,904784709,216000.0,5168,0.017390478230100183,2015-05-14,2015-03-31,0001140361-15-019452
N/A,TRISTATE CAPITAL HOLDINGS INC,89678F100,105000.0,10000,0.008453704695187587,2015-05-14,2015-03-31,0001140361-15-019452
SB,SAFE BULKERS INC,Y7388L103,54000.0,15000,0.004347619557525046,2015-05-14,2015-03-31,0001140361-15-019452
N/A,BROADCASTER INC,11132B202,0.0,20500,0.0,2015-05-14,2015-03-31,0001140361-15-019452
