ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD S&P 500 ETF,922908363,374695000.0,2132464,3.3580005228405785,2015-11-16,2015-09-30,0001329883-15-000014
EFA,ISHARES MSCI EAFE ETF,464287465,260097000.0,4537631,2.330978160875554,2015-11-16,2015-09-30,0001329883-15-000014
OMC,OMNICOM GROUP INC COM,681919106,195905000.0,2972757,1.7556922094692575,2015-11-16,2015-09-30,0001329883-15-000014
RHP,RYMAN HOSPITALITY PROPERTIES,78377T107,166511000.0,3382305,1.4922644419026343,2015-11-16,2015-09-30,0001329883-15-000014
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,139376000.0,1418443,1.249081735468657,2015-11-16,2015-09-30,0001329883-15-000014
WFC,WELLS FARGO & CO NEW COM,949746101,134692000.0,2623020,1.2071039283215501,2015-11-16,2015-09-30,0001329883-15-000014
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,133947000.0,3078544,1.2004272702676229,2015-11-16,2015-09-30,0001329883-15-000014
N/A,CBS CORP-CLASS B NON VOTING,124857202,122899000.0,3080170,1.1014155680128752,2015-11-16,2015-09-30,0001329883-15-000014
PEP,PEPSICO INC COM,713448108,121108000.0,1284287,1.0853647028120919,2015-11-16,2015-09-30,0001329883-15-000014
N/A,LEUCADIA NATL CORP COM,527288104,119711000.0,5908722,1.0728448487163387,2015-11-16,2015-09-30,0001329883-15-000014
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,119365000.0,1270783,1.069744011553038,2015-11-16,2015-09-30,0001329883-15-000014
UL,UNILEVER PLC SPON ADR NEW,904767704,117564000.0,2882894,1.0536035267810613,2015-11-16,2015-09-30,0001329883-15-000014
QCOM,QUALCOMM INC COM,747525103,115652000.0,2152475,1.0364682647688348,2015-11-16,2015-09-30,0001329883-15-000014
MKL,MARKEL CORP COM,570535104,113083000.0,141026,1.0134449969291854,2015-11-16,2015-09-30,0001329883-15-000014
N/A,SPECTRA ENERGY CORP COM,847560109,111540000.0,4245911,0.9996166970940048,2015-11-16,2015-09-30,0001329883-15-000014
ETRA,E TRADE FINANCIAL CORP COM,269246401,111324000.0,4228046,0.9976809143562219,2015-11-16,2015-09-30,0001329883-15-000014
MXIM,MAXIM INTEGRATED PRODS INC COM,57772K101,111073000.0,3325533,0.9954314631192611,2015-11-16,2015-09-30,0001329883-15-000014
KMI,KINDER MORGAN INC DEL COM,49456B101,109780000.0,3966054,0.9838436525639218,2015-11-16,2015-09-30,0001329883-15-000014
N/A,WILLIS GROUP HOLDINGS PUBLIC L,G96666105,109402000.0,2670298,0.9804560327728017,2015-11-16,2015-09-30,0001329883-15-000014
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,109091000.0,752509,0.9776688641086791,2015-11-16,2015-09-30,0001329883-15-000014
NVS,NOVARTIS AG-SPONSORED ADR,66987V109,106761000.0,1161458,0.956787504020558,2015-11-16,2015-09-30,0001329883-15-000014
PFE,PFIZER INC COM,717081103,106087000.0,3377481,0.9507471449221058,2015-11-16,2015-09-30,0001329883-15-000014
DFSEUR,DISCOVER FINL SVCS COM,254709108,104552000.0,2010997,0.9369905407438801,2015-11-16,2015-09-30,0001329883-15-000014
ATVIEUR,ACTIVISION BLIZZARD INC COM,00507V109,103550000.0,3352227,0.9280106597102761,2015-11-16,2015-09-30,0001329883-15-000014
UPS,UNITED PARCEL SERVICE INC CL B,911312106,103174000.0,1045434,0.9246409638333947,2015-11-16,2015-09-30,0001329883-15-000014
ABT,ABBOTT LABS COM,002824100,101576000.0,2525513,0.9103197563566489,2015-11-16,2015-09-30,0001329883-15-000014
JNJ,JOHNSON & JOHNSON COM,478160104,101394000.0,1086169,0.9086886801609245,2015-11-16,2015-09-30,0001329883-15-000014
ASNAEUR,ASCENA RETAIL GROUP INC COM,04351G101,98392000.0,7073473,0.8817848848885899,2015-11-16,2015-09-30,0001329883-15-000014
ELV,ANTHEM INC,036752103,98112000.0,700802,0.8792755368951676,2015-11-16,2015-09-30,0001329883-15-000014
VRSK,VERISK ANALYTICS INC CL A,92345Y106,98071000.0,1326898,0.8789080966532737,2015-11-16,2015-09-30,0001329883-15-000014
N/A,GENESIS EMERGING MARKETS FUND,SF0000007,95133000.0,1,0.8525778666365783,2015-11-16,2015-09-30,0001329883-15-000014
N/A,ENDURANCE SPECIALTY HOLDINGS,G30397106,93639000.0,1534318,0.8391887027002467,2015-11-16,2015-09-30,0001329883-15-000014
CHKP,CHECK POINT SOFTWARE TECH LTD ,M22465104,93602000.0,1179911,0.8388571102868302,2015-11-16,2015-09-30,0001329883-15-000014
NWS,NEWS CORP - CLASS B,65249B208,90695000.0,7074492,0.8128047009408352,2015-11-16,2015-09-30,0001329883-15-000014
CMCSA,COMCAST CORP NEW CL A,20030N101,90545000.0,1591851,0.8114604073729305,2015-11-16,2015-09-30,0001329883-15-000014
MCD,MCDONALDS CORP COM,580135101,89793000.0,911329,0.8047210156191676,2015-11-16,2015-09-30,0001329883-15-000014
MSFT,MICROSOFT CORP WA,594918104,89709000.0,2026871,0.8039682112211409,2015-11-16,2015-09-30,0001329883-15-000014
CSCO,CISCO SYS INC COM,17275R102,89444000.0,3407380,0.8015932925845093,2015-11-16,2015-09-30,0001329883-15-000014
HCA,HCA INC COM,40412C101,86570000.0,1119054,0.7758366278234533,2015-11-16,2015-09-30,0001329883-15-000014
N/A,TIME WARNER CABLE INC COM,88732J207,86428000.0,481841,0.7745640299125035,2015-11-16,2015-09-30,0001329883-15-000014
DNKN,DUNKIN BRANDS GROUP INC COM,265504100,86346000.0,1762160,0.7738291494287156,2015-11-16,2015-09-30,0001329883-15-000014
OXY,OCCIDENTAL PETE CORP DEL COM,674599105,86172000.0,1302681,0.772269768889946,2015-11-16,2015-09-30,0001329883-15-000014
HON,HONEYWELL INTL INC COM,438516106,86154000.0,909856,0.7721084536617975,2015-11-16,2015-09-30,0001329883-15-000014
N/A,LABORATORY CORP AMER HLDGS COM,50540R409,84063000.0,774991,0.7533690013252046,2015-11-16,2015-09-30,0001329883-15-000014
N/A,NIELSEN HOLDINGS PLC,G6518L108,83235000.0,1871713,0.7459485008303701,2015-11-16,2015-09-30,0001329883-15-000014
ABBV,ABBVIE INC COM,00287Y109,81441000.0,1496795,0.7298707497582287,2015-11-16,2015-09-30,0001329883-15-000014
LNC,LINCOLN NATL CORP IND COM,534187109,80306000.0,1692085,0.7196989284277492,2015-11-16,2015-09-30,0001329883-15-000014
F,FORD MTR CO DEL COM PAR $0.01,345370860,79833000.0,5883020,0.7154599227102894,2015-11-16,2015-09-30,0001329883-15-000014
IPG,INTERPUBLIC GROUP COS INC COM,460690100,78123000.0,4083810,0.7001349760361748,2015-11-16,2015-09-30,0001329883-15-000014
VYX,NCR CORP NEW COM,62886E108,77699000.0,3415340,0.6963351062175638,2015-11-16,2015-09-30,0001329883-15-000014
BDX,BECTON DICKINSON & CO COM,075887109,77577000.0,584781,0.6952417474490014,2015-11-16,2015-09-30,0001329883-15-000014
UNH,UNITEDHEALTH GROUP INC COM,91324P102,76902000.0,662889,0.6891924263934297,2015-11-16,2015-09-30,0001329883-15-000014
KN,KNOWLES CORP,49926D109,75024000.0,4070771,0.6723618709232617,2015-11-16,2015-09-30,0001329883-15-000014
COF,CAPITAL ONE FINL CORP COM,14040H105,74475000.0,1026961,0.6674417564647301,2015-11-16,2015-09-30,0001329883-15-000014
FIS,FIDELITY NATL INFORMATION SVCS,31620M106,71070000.0,1059487,0.6369262924732914,2015-11-16,2015-09-30,0001329883-15-000014
MD,MEDNAX INC COM,58502B106,70987000.0,924430,0.636182450032384,2015-11-16,2015-09-30,0001329883-15-000014
HST,HOST HOTELS & RESORTS INC COM,44107P104,70779000.0,4476875,0.6343183629515561,2015-11-16,2015-09-30,0001329883-15-000014
SMG,SCOTTS MIRACLE GRO CO CL A,810186106,70620000.0,1161134,0.6328934117695769,2015-11-16,2015-09-30,0001329883-15-000014
NLYEUR,ANNALY CAP MGMT INC COM,035710409,69685000.0,7060293,0.6245139818629705,2015-11-16,2015-09-30,0001329883-15-000014
AKAM,AKAMAI TECHNOLOGIES INC COM,00971T101,69409000.0,1005054,0.6220404816980256,2015-11-16,2015-09-30,0001329883-15-000014
MYGN,MYRIAD GENETICS INC,62855J104,69174000.0,1845622,0.6199344217749748,2015-11-16,2015-09-30,0001329883-15-000014
N/A,ENSTAR GROUP LTD,G3075P101,68704000.0,458027,0.6157223019288731,2015-11-16,2015-09-30,0001329883-15-000014
MET,METLIFE INC COM,59156R108,68641000.0,1455794,0.6151576986303531,2015-11-16,2015-09-30,0001329883-15-000014
INTU,INTUIT COM,461202103,66976000.0,754662,0.6002360400266098,2015-11-16,2015-09-30,0001329883-15-000014
ACCUSD,AMERICAN CAMPUS CMNTYS INC COM,024835100,66864000.0,1845042,0.599232300829241,2015-11-16,2015-09-30,0001329883-15-000014
TSN,TYSON FOODS INC CL A,902494103,65571000.0,1521366,0.5876444902739016,2015-11-16,2015-09-30,0001329883-15-000014
TROW,T ROWE PRICE GROUP INC,74144T108,63636000.0,915629,0.5703031032479298,2015-11-16,2015-09-30,0001329883-15-000014
TTEK,TETRA TECH INC NEW COM,88162G103,63457000.0,2610320,0.5686989129235633,2015-11-16,2015-09-30,0001329883-15-000014
N/A,WHOLE FOODS MKT INC COM,966837106,62405000.0,1971726,0.5592709340339911,2015-11-16,2015-09-30,0001329883-15-000014
N/A,CHEMTURA CORP,163893209,60508000.0,2114195,0.5422701013785551,2015-11-16,2015-09-30,0001329883-15-000014
T,AT&T INC COM,00206R102,60317000.0,1851364,0.5405583675687563,2015-11-16,2015-09-30,0001329883-15-000014
CHS1USD,CHICOS FAS INC COM,168615102,57041000.0,3626251,0.5111989960457156,2015-11-16,2015-09-30,0001329883-15-000014
NPO,ENPRO INDUSTRIES INC,29355X107,56304000.0,1437429,0.5045940336487434,2015-11-16,2015-09-30,0001329883-15-000014
GNTX,GENTEX CORP COM,371901109,56144000.0,3622169,0.503160120509645,2015-11-16,2015-09-30,0001329883-15-000014
JECUSD,JACOBS ENGINEERING GROUP INC,469814107,56140000.0,1499870,0.5031242726811676,2015-11-16,2015-09-30,0001329883-15-000014
N/A,GOOGLE INC-CL C CA,38259P70Y,56038000.0,92104,0.5022101530549923,2015-11-16,2015-09-30,0001329883-15-000014
DISCKUSD,DISCOVERY COMMUNICATIONS INC S,25470F302,55801000.0,2297270,0.5000861692177028,2015-11-16,2015-09-30,0001329883-15-000014
MDLZ,MONDELEZ INTL INC,609207105,54742000.0,1307431,0.49059545662829485,2015-11-16,2015-09-30,0001329883-15-000014
WU,WESTERN UN CO COM,959802109,54536000.0,2970395,0.4887492934617056,2015-11-16,2015-09-30,0001329883-15-000014
N/A,KKR & CO L P DEL COM UNITS,48248M102,53748000.0,3203098,0.48168727125164573,2015-11-16,2015-09-30,0001329883-15-000014
N/A,HERTZ GLOBAL HOLDINGS INC COM,42805T105,51536000.0,3080435,0.46186342210360976,2015-11-16,2015-09-30,0001329883-15-000014
CBRE,CBRE GROUP INC CL A,12504L109,51196000.0,1599886,0.45881635668302556,2015-11-16,2015-09-30,0001329883-15-000014
MSTR,MICROSTRATEGY INC-CL A,594972408,50637000.0,257734,0.45380662265330035,2015-11-16,2015-09-30,0001329883-15-000014
AGO,ASSURED GUARANTY LTD COM,G0585R106,50153000.0,2006140,0.44946903540752753,2015-11-16,2015-09-30,0001329883-15-000014
N/A,II VI INC COM PA,902104108,49968000.0,3107469,0.44781107334044495,2015-11-16,2015-09-30,0001329883-15-000014
N/A,DST SYS INC DEL COM,233326107,47731000.0,453973,0.42776317526442476,2015-11-16,2015-09-30,0001329883-15-000014
PSO,PEARSON PLC SPONSORED ADR,705015105,47415000.0,2763109,0.4249311968147053,2015-11-16,2015-09-30,0001329883-15-000014
JBHT,HUNT J B TRANS SVCS INC COM,445658107,46345000.0,649085,0.4153419026969845,2015-11-16,2015-09-30,0001329883-15-000014
EXPD,EXPEDITORS INTL WASH INC COM,302130109,44208000.0,939587,0.39619020033290087,2015-11-16,2015-09-30,0001329883-15-000014
LEN,LENNAR CORP-A,526057104,43481000.0,903398,0.38967485750712233,2015-11-16,2015-09-30,0001329883-15-000014
N/A,SEAGATE TECHNOLOGY PLC SHS,G7945M107,43232000.0,964994,0.38744333018440036,2015-11-16,2015-09-30,0001329883-15-000014
GOOG,ALPHABET INC-CL C,02079K107,43166000.0,70947,0.3868518410145222,2015-11-16,2015-09-30,0001329883-15-000014
N/A,AMERICAN CAPITAL LTD,02503Y103,40346000.0,3317935,0.3615791219379121,2015-11-16,2015-09-30,0001329883-15-000014
DHX,DHI GROUP INC,23331S100,39965000.0,5467154,0.3581646162754339,2015-11-16,2015-09-30,0001329883-15-000014
AGCO,AGCO CORP COM,001084102,38203000.0,819278,0.34237364783111224,2015-11-16,2015-09-30,0001329883-15-000014
KSS,KOHLS CORP COM,500255104,38157000.0,823943,0.34196139780362145,2015-11-16,2015-09-30,0001329883-15-000014
BBTUSD,BB&T CORP COM,054937107,37692000.0,1058758,0.33779408774311664,2015-11-16,2015-09-30,0001329883-15-000014
N/A,NOBLE CORP PLC,G65431101,37152000.0,3405279,0.33295463089865934,2015-11-16,2015-09-30,0001329883-15-000014
CASY,CASEY S GENL STORES INC,147528103,37113000.0,360605,0.3326051145710041,2015-11-16,2015-09-30,0001329883-15-000014
SYMCEUR,SYMANTEC CORP COM,871503108,36677000.0,1883768,0.32869770126696085,2015-11-16,2015-09-30,0001329883-15-000014
ADSK,AUTODESK INC COM,052769106,36359000.0,823721,0.3258477989030027,2015-11-16,2015-09-30,0001329883-15-000014
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,35942000.0,187559,0.32211066278422734,2015-11-16,2015-09-30,0001329883-15-000014
N/A,PAREXEL INTL CORP COM,699462107,35715000.0,576800,0.32007629851813146,2015-11-16,2015-09-30,0001329883-15-000014
