ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP WA,594918104,149411000.0,1306383,1.3469343857759777,2018-11-01,2018-09-30,0001329883-18-000005
CSCO,CISCO SYS INC COM,17275R102,143042000.0,2940223,1.2895180971291764,2018-11-01,2018-09-30,0001329883-18-000005
N/A,CBS CORP-CLASS B NON VOTING,124857202,142683000.0,2483603,1.2862817260153123,2018-11-01,2018-09-30,0001329883-18-000005
CBRE,CBRE GROUP INC - A,12504L109,142352000.0,3227931,1.2832977738184068,2018-11-01,2018-09-30,0001329883-18-000005
ABT,ABBOTT LABS COM,002824100,138364000.0,1886092,1.2473461080744213,2018-11-01,2018-09-30,0001329883-18-000005
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,127633000.0,2390581,1.1506065581499711,2018-11-01,2018-09-30,0001329883-18-000005
CVS,CVS HEALTH CORP,126650100,125965000.0,1600162,1.1355696026682844,2018-11-01,2018-09-30,0001329883-18-000005
GOOG,ALPHABET INC-CL C,02079K107,121890000.0,102131,1.0988336352894628,2018-11-01,2018-09-30,0001329883-18-000005
DFSEUR,DISCOVER FINL SVCS COM,254709108,120995000.0,1582670,1.090765244908102,2018-11-01,2018-09-30,0001329883-18-000005
MRK,MERCK & CO INC NEW COM,58933Y105,113202000.0,1595737,1.0205116513416832,2018-11-01,2018-09-30,0001329883-18-000005
VYX,NCR CORP NEW COM,62886E108,109722000.0,3862075,0.9891395859482356,2018-11-01,2018-09-30,0001329883-18-000005
OMC,OMNICOM GROUP INC COM,681919106,109113000.0,1604131,0.9836494745043823,2018-11-01,2018-09-30,0001329883-18-000005
HON,HONEYWELL INTL INC COM,438516106,108603000.0,652660,0.9790518442312046,2018-11-01,2018-09-30,0001329883-18-000005
ACN,ACCENTURE PLC IRELAND SHS CLAS,G1151C101,108140000.0,635368,0.9748779171400648,2018-11-01,2018-09-30,0001329883-18-000005
JNJ,JOHNSON & JOHNSON COM,478160104,107707000.0,779523,0.9709744388885237,2018-11-01,2018-09-30,0001329883-18-000005
ABBV,ABBVIE INC COM,00287Y109,107202000.0,1133455,0.966421883421946,2018-11-01,2018-09-30,0001329883-18-000005
HCA,HCA HEALTHCARE INC,40412C101,106999000.0,769111,0.9645918462739949,2018-11-01,2018-09-30,0001329883-18-000005
PEP,PEPSICO INC COM,713448108,106723000.0,954587,0.9621037169496869,2018-11-01,2018-09-30,0001329883-18-000005
AMG,AFFILIATED MANAGERS GROUP COM,008252108,105733000.0,773351,0.9531789052429303,2018-11-01,2018-09-30,0001329883-18-000005
PFE,PFIZER INC COM,717081103,99836000.0,2265407,0.9000176783391484,2018-11-01,2018-09-30,0001329883-18-000005
VRSK,VERISK ANALYTICS INC CL A,92345Y106,99071000.0,821825,0.8931212329293818,2018-11-01,2018-09-30,0001329883-18-000005
LOW,LOWES COS INC COM,548661107,99015000.0,862349,0.8926163950954644,2018-11-01,2018-09-30,0001329883-18-000005
ADI,ANALOG DEVICES INC COM,032654105,98489000.0,1065204,0.8878745254411674,2018-11-01,2018-09-30,0001329883-18-000005
JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,95849000.0,4364697,0.864075027556483,2018-11-01,2018-09-30,0001329883-18-000005
ECL,ECOLAB INC COM,278865100,95821000.0,611183,0.8638226086395242,2018-11-01,2018-09-30,0001329883-18-000005
SBUX,STARBUCKS CORP COM,855244109,95777000.0,1685027,0.8634259503414461,2018-11-01,2018-09-30,0001329883-18-000005
CMCSA,COMCAST CORP NEW CL A,20030N101,95287000.0,2690950,0.8590086192946677,2018-11-01,2018-09-30,0001329883-18-000005
