ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,171214000.0,1231490,1.6242007370726044,2019-11-14,2019-09-30,0001329883-19-000006
IWS,ISHARES RUSSELL MID-CAP VALU,464287473,151650000.0,1690638,1.4386092362602383,2019-11-14,2019-09-30,0001329883-19-000006
CBRE,CBRE GROUP INC - A,12504L109,144735000.0,2730335,1.3730109318175114,2019-11-14,2019-09-30,0001329883-19-000006
HD,HOME DEPOT INC,437076102,143093000.0,616728,1.3574342990055146,2019-11-14,2019-09-30,0001329883-19-000006
CSCO,CISCO SYSTEMS INC,17275R102,136425000.0,2761086,1.294179129949245,2019-11-14,2019-09-30,0001329883-19-000006
IWO,ISHARES RUSSELL 2000 GROWTH,464287648,135389000.0,702480,1.2843512422554395,2019-11-14,2019-09-30,0001329883-19-000006
DFSEUR,DISCOVER FINANCIAL SERVICES,254709108,131574000.0,1622569,1.2481607098694665,2019-11-14,2019-09-30,0001329883-19-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,129089000.0,2138651,1.2245870603336493,2019-11-14,2019-09-30,0001329883-19-000006
ABT,ABBOTT LABORATORIES,002824100,127851000.0,1528035,1.2128429242671133,2019-11-14,2019-09-30,0001329883-19-000006
CMCSA,COMCAST CORP-CLASS A,20030N101,127508000.0,2828490,1.2095890965847047,2019-11-14,2019-09-30,0001329883-19-000006
PEP,PEPSICO INC,713448108,126229000.0,920707,1.197456019016773,2019-11-14,2019-09-30,0001329883-19-000006
GOOG,ALPHABET INC-CL C,02079K107,123758000.0,101524,1.1740151787741153,2019-11-14,2019-09-30,0001329883-19-000006
MRK,MERCK & CO. INC.,58933Y105,119241000.0,1416496,1.1311652089739999,2019-11-14,2019-09-30,0001329883-19-000006
MDT,MEDTRONIC PLC,G5960L103,113637000.0,1046185,1.078003546197855,2019-11-14,2019-09-30,0001329883-19-000006
8CW,CROWN CASTLE INTL CORP,22822V101,113552000.0,816865,1.0771972040608149,2019-11-14,2019-09-30,0001329883-19-000006
ACN,ACCENTURE PLC-CL A,G1151C101,110371000.0,573802,1.047021035379352,2019-11-14,2019-09-30,0001329883-19-000006
HON,HONEYWELL INTERNATIONAL INC,438516106,108156000.0,639223,1.0260087079258973,2019-11-14,2019-09-30,0001329883-19-000006
CVS,CVS HEALTH CORP,126650100,101811000.0,1614251,0.96581763899038,2019-11-14,2019-09-30,0001329883-19-000006
PSX,PHILLIPS 66,718546104,99199000.0,968745,0.941039219438044,2019-11-14,2019-09-30,0001329883-19-000006
ABBV,ABBVIE INC,00287Y109,98527000.0,1301199,0.9346643733663864,2019-11-14,2019-09-30,0001329883-19-000006
ADI,ANALOG DEVICES INC,032654105,96676000.0,865262,0.9171050875350794,2019-11-14,2019-09-30,0001329883-19-000006
N/A,NXP SEMICONDUCTORS NV,N6596X109,94280000.0,863999,0.8943757256486334,2019-11-14,2019-09-30,0001329883-19-000006
GM,GENERAL MOTORS CO,37045V100,92630000.0,2471458,0.878723201811974,2019-11-14,2019-09-30,0001329883-19-000006
DAL,DELTA AIR LINES INC,247361702,92458000.0,1605173,0.8770915447817283,2019-11-14,2019-09-30,0001329883-19-000006
VYX,NCR CORPORATION,62886E108,90972000.0,2882516,0.8629947869506521,2019-11-14,2019-09-30,0001329883-19-000006
EFG,ISHARES MSCI EAFE GROWTH ETF,464288885,88148000.0,1094865,0.8362052552447575,2019-11-14,2019-09-30,0001329883-19-000006
NCLH,NORWEGIAN CRUISE LINE HOLDIN,G66721104,87166000.0,1683708,0.8268896319674245,2019-11-14,2019-09-30,0001329883-19-000006
N/A,CBS CORP-CLASS B NON VOTING,124857202,86480000.0,2142173,0.8203819766026074,2019-11-14,2019-09-30,0001329883-19-000006
JNJ,JOHNSON & JOHNSON,478160104,86088000.0,665389,0.8166633163941404,2019-11-14,2019-09-30,0001329883-19-000006
SBUX,STARBUCKS CORP,855244109,85931000.0,971853,0.815173955035137,2019-11-14,2019-09-30,0001329883-19-000006
MXIM,MAXIM INTEGRATED PRODUCTS,57772K101,84422000.0,1457821,0.8008590105081559,2019-11-14,2019-09-30,0001329883-19-000006
