ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp.,594918104,34869000.0,260291,6.550715489401513,2019-07-24,2019-06-30,0000909012-19-000091
AAPL,Apple Inc.,037833100,33443000.0,168974,6.282817921708533,2019-07-24,2019-06-30,0000909012-19-000091
GOOGL,Alphabet Inc.,02079K305,23776000.0,21958,4.4667128818150905,2019-07-24,2019-06-30,0000909012-19-000091
AMZN,Amazon.com Inc.,023135106,23078000.0,12187,4.335582094823716,2019-07-24,2019-06-30,0000909012-19-000091
META,"Facebook, Inc.",30303M102,15814000.0,81936,2.970920151119778,2019-07-24,2019-06-30,0000909012-19-000091
HD,Home Depot Inc,437076102,14235000.0,68445,2.6742790155046188,2019-07-24,2019-06-30,0000909012-19-000091
ADBE,Adobe Inc.,00724F101,12574000.0,42674,2.362232830414828,2019-07-24,2019-06-30,0000909012-19-000091
DIS,Walt Disney Co,254687106,12289000.0,88002,2.3086908901676333,2019-07-24,2019-06-30,0000909012-19-000091
TXN,"Texas Instruments, Inc.",882508104,11955000.0,104173,2.245943493527061,2019-07-24,2019-06-30,0000909012-19-000091
PEP,Pepsico Inc.,713448108,11361000.0,86641,2.1343508180644872,2019-07-24,2019-06-30,0000909012-19-000091
UNH,United Healthcare,91324P102,11193000.0,45870,2.1027892532871935,2019-07-24,2019-06-30,0000909012-19-000091
MCD,McDonald's Corp.,580135101,10132000.0,48789,1.9034629424020229,2019-07-24,2019-06-30,0000909012-19-000091
SPGI,"S&P Global, Inc.",78409V104,10026000.0,44014,1.8835490979592067,2019-07-24,2019-06-30,0000909012-19-000091
HLT,Hilton Inc.,43300A203,9878000.0,101064,1.855744862322067,2019-07-24,2019-06-30,0000909012-19-000091
TSN,Tyson Foods Inc,902494103,9790000.0,121255,1.8392126141053893,2019-07-24,2019-06-30,0000909012-19-000091
BALL,Ball Corp.,058498106,9559000.0,136581,1.7958154625366103,2019-07-24,2019-06-30,0000909012-19-000091
GILD,Gilead Sciences,375558103,9527000.0,141015,1.789803735912364,2019-07-24,2019-06-30,0000909012-19-000091
ABBV,"AbbVie, Inc.",00287Y109,9375000.0,128920,1.7612480344471937,2019-07-24,2019-06-30,0000909012-19-000091
CSX,CSX Corp.,126408103,9348000.0,120825,1.7561756401079858,2019-07-24,2019-06-30,0000909012-19-000091
PNC,PNC Financial Services,693475105,9242000.0,67322,1.7362617956651691,2019-07-24,2019-06-30,0000909012-19-000091
MTD,Mettler Toledo Int'l,592688105,9227000.0,10985,1.733443798810054,2019-07-24,2019-06-30,0000909012-19-000091
FI,"Fiserv, Inc.",337738108,8510000.0,93355,1.5987435491355326,2019-07-24,2019-06-30,0000909012-19-000091
CHD,Church & Dwight,171340102,8367000.0,114528,1.5718786457834315,2019-07-24,2019-06-30,0000909012-19-000091
IBM,INTERNATIONAL BUSINESS COM,459200101,8113000.0,58835,1.5241605657034754,2019-07-24,2019-06-30,0000909012-19-000091
GLPI,Gaming and Leisure Properties,36467J108,8090000.0,207553,1.5198396371922982,2019-07-24,2019-06-30,0000909012-19-000091
KLAC,KLA-Tencor Corp,482480100,7646000.0,64688,1.436426930280879,2019-07-24,2019-06-30,0000909012-19-000091
EL,Estee Lauder Companies,518439104,7642000.0,41737,1.4356754644528484,2019-07-24,2019-06-30,0000909012-19-000091
DE,Deere & Company,244199105,7537000.0,45483,1.4159494864670397,2019-07-24,2019-06-30,0000909012-19-000091
PAYX,"Paychex, Inc.",704326107,7468000.0,90754,1.4029867009335084,2019-07-24,2019-06-30,0000909012-19-000091
CIT,Cintas Corp,172908105,7404000.0,31202,1.3909632476850156,2019-07-24,2019-06-30,0000909012-19-000091
PH,Parker-Hannifin Corp.,701094104,7347000.0,43213,1.3802548596355766,2019-07-24,2019-06-30,0000909012-19-000091
RTN1USD,Raytheon Company,755111507,7317000.0,42078,1.3746188659253458,2019-07-24,2019-06-30,0000909012-19-000091
ECL,ECOLAB INC COM,278865100,7277000.0,36856,1.3671042076450377,2019-07-24,2019-06-30,0000909012-19-000091
INTC,Intel Corp,458140100,7169000.0,149769,1.346814630288206,2019-07-24,2019-06-30,0000909012-19-000091
MMM,3M CO COM,88579Y101,7086000.0,40881,1.3312217143565668,2019-07-24,2019-06-30,0000909012-19-000091
SNPS,Synopsys Inc.,871607107,6776000.0,52653,1.2729831126841795,2019-07-24,2019-06-30,0000909012-19-000091
ORLY,O'Reilly Automotive,67103H107,6768000.0,18326,1.271480181028118,2019-07-24,2019-06-30,0000909012-19-000091
BMY,Bristol-Myers Squibb Co,110122108,6654000.0,146728,1.2500634049292403,2019-07-24,2019-06-30,0000909012-19-000091
CDW,CDW Corp.,12514G108,6491000.0,58477,1.219441172436985,2019-07-24,2019-06-30,0000909012-19-000091
