ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA Corp,67066G104,29017076000.0,183664,12.70582133082921,2025-08-14,2025-06-30,0001376474-25-000746
MSFT,Microsoft Corporation,594918104,25771806000.0,51812,11.284802176786943,2025-08-14,2025-06-30,0001376474-25-000746
AAPL,Apple Inc.,037833100,23344242000.0,113780,10.221835168906718,2025-08-14,2025-06-30,0001376474-25-000746
GOOGL,Alphabet Inc Class A,02079K305,14442753000.0,81954,6.3241051284180925,2025-08-14,2025-06-30,0001376474-25-000746
META,"Meta Platforms, Inc.",30303M102,14417116000.0,19533,6.312879354275361,2025-08-14,2025-06-30,0001376474-25-000746
AMZN,Amazon.com Inc.,023135106,13381912000.0,60996,5.8595905023951875,2025-08-14,2025-06-30,0001376474-25-000746
AVGO,Broadcom Limited,11135F101,9221319000.0,33453,4.037775262007125,2025-08-14,2025-06-30,0001376474-25-000746
KLAC,KLA Corporation,482480100,7928194000.0,8851,3.4715495262221507,2025-08-14,2025-06-30,0001376474-25-000746
MA,Mastercard Inc.,57636Q104,6759014000.0,12028,2.959596075654668,2025-08-14,2025-06-30,0001376474-25-000746
NFLX,Netflix Inc,64110L106,6476032000.0,4836,2.8356856329952937,2025-08-14,2025-06-30,0001376474-25-000746
LLY,Eli Lilly & Co.,532457108,6064743000.0,7780,2.6555928990018542,2025-08-14,2025-06-30,0001376474-25-000746
BKNG,Booking Holdings Inc.,09857L108,5980284000.0,1033,2.6186105040913366,2025-08-14,2025-06-30,0001376474-25-000746
FTNT,"Fortinet, Inc",34959E109,4585182000.0,43371,2.0077316977539064,2025-08-14,2025-06-30,0001376474-25-000746
ORCL,Oracle Corporation,68389X105,4572209000.0,20913,2.0020511591591545,2025-08-14,2025-06-30,0001376474-25-000746
APP,AppLovin Corporation,03831W108,3993012000.0,11406,1.7484358880218325,2025-08-14,2025-06-30,0001376474-25-000746
DRI,Darden Restaurants Inc,237194105,3940679000.0,18079,1.7255206312362663,2025-08-14,2025-06-30,0001376474-25-000746
INTU,Intuit Inc.,461202103,3937362000.0,4999,1.7240682033846675,2025-08-14,2025-06-30,0001376474-25-000746
COST,Costco Wholesale Corp,22160K105,3613281000.0,3650,1.5821615797566886,2025-08-14,2025-06-30,0001376474-25-000746
APH,Amphenol Corp.,032095101,3441733000.0,34853,1.5070451814793056,2025-08-14,2025-06-30,0001376474-25-000746
CME,CME Group Inc.,12572Q105,3394535000.0,12316,1.4863784073642128,2025-08-14,2025-06-30,0001376474-25-000746
HD,Home Depot Inc.,437076102,3261996000.0,8897,1.4283430335254854,2025-08-14,2025-06-30,0001376474-25-000746
VMC,Vulcan Materials Co,929160109,2903969000.0,11134,1.2715723412058046,2025-08-14,2025-06-30,0001376474-25-000746
DLR,"Digital Realty Trust, Inc",253868103,2843670000.0,16312,1.245168980631925,2025-08-14,2025-06-30,0001376474-25-000746
UTHR,United Therapeutics Corp.,91307C102,2651953000.0,9229,1.161221102903563,2025-08-14,2025-06-30,0001376474-25-000746
CDNS,"Cadence Design Systems, Inc.",127387108,2364126000.0,7672,1.03518916101567,2025-08-14,2025-06-30,0001376474-25-000746
SPGI,S&P Global Inc.,78409V104,2261546000.0,4289,0.990272052478736,2025-08-14,2025-06-30,0001376474-25-000746
DWD,Morgan Stanley,617446448,2253196000.0,15996,0.9866158050983169,2025-08-14,2025-06-30,0001376474-25-000746
NVR,NVR Inc,62944T105,2097527000.0,284,0.9184524070788593,2025-08-14,2025-06-30,0001376474-25-000746
VRTX,Vertex Pharmaceuticals,92532F100,2064837000.0,4638,0.9041383080530028,2025-08-14,2025-06-30,0001376474-25-000746
LMT,Lockheed Martin Corp.,539830109,1972513000.0,4259,0.8637120346218866,2025-08-14,2025-06-30,0001376474-25-000746
CPRT,"Copart, Inc (DE)",217204106,1772064000.0,36113,0.7759406416688757,2025-08-14,2025-06-30,0001376474-25-000746
VEEV,Veeva Systems Inc.,922475108,1763301000.0,6123,0.7721035523521554,2025-08-14,2025-06-30,0001376474-25-000746
TMO,"Thermo Fisher Scientific, Inc.",883556102,1717123000.0,4235,0.751883409653593,2025-08-14,2025-06-30,0001376474-25-000746
ITW,Illinois Tool Works Inc.,452308109,1501302000.0,6072,0.6573810185291086,2025-08-14,2025-06-30,0001376474-25-000746
EOG,EOG Resources Inc,26875P101,1383050000.0,11563,0.6056015496393687,2025-08-14,2025-06-30,0001376474-25-000746
SPY,SPDR S&P 500,78462F103,432495000.0,700,0.18937828871789075,2025-08-14,2025-06-30,0001376474-25-000746
AMD,Advanced Micro Devices,007903107,217674000.0,1534,0.09531377153118106,2025-08-14,2025-06-30,0001376474-25-000746
SAP,SAP SE,803054204,206483000.0,679,0.09041352429354382,2025-08-14,2025-06-30,0001376474-25-000746
LYG,Lloyd's Bank Group,539439109,183166000.0,43098,0.08020361768644996,2025-08-14,2025-06-30,0001376474-25-000746
SAN,Banco Santander SA ADS,05964H105,154678000.0,18636,0.06772946494712287,2025-08-14,2025-06-30,0001376474-25-000746
TEF,Telefonica SA,879382208,87079000.0,16650,0.03812962462748751,2025-08-14,2025-06-30,0001376474-25-000746
