ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,KEURIG GREEN MTN INC,49271M100,90736000.0,697269,14.12739190683046,2014-11-14,2014-09-30,0000919574-14-006344
GWRUSD,GENESEE & WYO INC,371559105,51229000.0,537499,7.97624052189889,2014-11-14,2014-09-30,0000919574-14-006344
EBA,EBAY INC,278642103,38600000.0,681625,6.00993351705669,2014-11-14,2014-09-30,0000919574-14-006344
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,35055000.0,782996,5.457984959596431,2014-11-14,2014-09-30,0000919574-14-006344
N/A,AIRCASTLE LTD,G0129K104,34800000.0,2127139,5.418282030921575,2014-11-14,2014-09-30,0000919574-14-006344
QCOM,QUALCOMM INC,747525103,31066000.0,415481,4.83690659691407,2014-11-14,2014-09-30,0000919574-14-006344
N/A,VISTAPRINT N V,N93540107,30977000.0,565369,4.823049496317748,2014-11-14,2014-09-30,0000919574-14-006344
DLTR,DOLLAR TREE INC,256746108,27411000.0,488876,4.267831285907795,2014-11-14,2014-09-30,0000919574-14-006344
URI,UNITED RENTALS INC,911363109,26387000.0,237506,4.108396780170334,2014-11-14,2014-09-30,0000919574-14-006344
GLPI,GAMING & LEISURE PPTYS INC,36467J108,24124000.0,780709,3.756052750400922,2014-11-14,2014-09-30,0000919574-14-006344
GAP,GAP INC DEL,364760108,24091000.0,577870,3.750914724337117,2014-11-14,2014-09-30,0000919574-14-006344
N/A,TRW AUTOMOTIVE HLDGS CORP,87264S106,21469000.0,212035,3.3426751989038874,2014-11-14,2014-09-30,0000919574-14-006344
CACC,CREDIT ACCEP CORP MICH,225310101,20313000.0,161122,3.1626885889112053,2014-11-14,2014-09-30,0000919574-14-006344
APH,AMPHENOL CORP NEW,032095101,19645000.0,196723,3.0586824855590327,2014-11-14,2014-09-30,0000919574-14-006344
N/A,NEUSTAR INC,64126X201,19354000.0,779473,3.0133744375418434,2014-11-14,2014-09-30,0000919574-14-006344
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,18289000.0,490575,2.8475563236645027,2014-11-14,2014-09-30,0000919574-14-006344
COMM,COMMSCOPE HLDG CO INC,20337X109,17695000.0,740057,2.7550718545160136,2014-11-14,2014-09-30,0000919574-14-006344
WRLD,WORLD ACCEP CORP DEL,981419104,17101000.0,253351,2.662587385367525,2014-11-14,2014-09-30,0000919574-14-006344
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,15740000.0,619944,2.450682734675448,2014-11-14,2014-09-30,0000919574-14-006344
N/A,STRAYER ED INC,863236105,12866000.0,214864,2.0032073738458904,2014-11-14,2014-09-30,0000919574-14-006344
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,12380000.0,192181,1.9275382627243993,2014-11-14,2014-09-30,0000919574-14-006344
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,11233000.0,158277,1.7489529325673003,2014-11-14,2014-09-30,0000919574-14-006344
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,9586000.0,236170,1.492518722655581,2014-11-14,2014-09-30,0000919574-14-006344
GM,GENERAL MTRS CO,37045V100,8680000.0,271765,1.351456552540209,2014-11-14,2014-09-30,0000919574-14-006344
CPRT,COPART INC,217204106,8296000.0,264917,1.2916686128886605,2014-11-14,2014-09-30,0000919574-14-006344
SEIC,SEI INVESTMENTS CO,784117103,7939000.0,219549,1.2360845127438616,2014-11-14,2014-09-30,0000919574-14-006344
AAPL,APPLE INC,037833100,5529000.0,54880,0.8608529123265917,2014-11-14,2014-09-30,0000919574-14-006344
TRIP,TRIPADVISOR INC,896945201,759000.0,8307,0.11817459946751366,2014-11-14,2014-09-30,0000919574-14-006344
N/A,COACH INC,189754104,714000.0,20050,0.11116820028959783,2014-11-14,2014-09-30,0000919574-14-006344
N/A,FLEETMATICS GROUP PLC,G35569105,206000.0,6760,0.03207373845890358,2014-11-14,2014-09-30,0000919574-14-006344
