ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,FACEBOOK INC,30303M10,1037255000.0,9076431,3.4266297117707083,2016-08-15,2016-06-30,0001164508-16-000011
N/A,PHILIP MORRIS INTL INC,71817210,695630000.0,6838674,2.298052481211522,2016-08-15,2016-06-30,0001164508-16-000011
N/A,BP PLC,05562210,657430000.0,18513952,2.1718566518449336,2016-08-15,2016-06-30,0001164508-16-000011
N/A,TAIWAN SEMICONDUCTOR MFG LTD,87403910,441904000.0,16847288,1.4598544968694516,2016-08-15,2016-06-30,0001164508-16-000011
N/A,BARRICK GOLD CORP,06790110,432756000.0,20300962,1.4296335689363218,2016-08-15,2016-06-30,0001164508-16-000011
N/A,ALTRIA GROUP INC,02209S10,386339000.0,5602357,1.2762924220329461,2016-08-15,2016-06-30,0001164508-16-000011
N/A,PEPSICO INC,71344810,377108000.0,3559635,1.2457972989731823,2016-08-15,2016-06-30,0001164508-16-000011
N/A,INTEL CORP,45814010,363499000.0,11082296,1.2008392088723994,2016-08-15,2016-06-30,0001164508-16-000011
N/A,CITIGROUP INC,17296742,356950000.0,8420612,1.1792042223142374,2016-08-15,2016-06-30,0001164508-16-000011
N/A,DIAGEO P L C,25243Q20,356201000.0,3155576,1.1767298590630442,2016-08-15,2016-06-30,0001164508-16-000011
N/A,PUBLIC STORAGE,74460D10,354815000.0,1388220,1.172151130803827,2016-08-15,2016-06-30,0001164508-16-000011
N/A,CISCO SYS INC,17275R10,341377000.0,11898811,1.1277579487350256,2016-08-15,2016-06-30,0001164508-16-000011
N/A,EXELON CORP,30161N10,320040000.0,8801988,1.0572699798555778,2016-08-15,2016-06-30,0001164508-16-000011
N/A,GOLDCORP INC NEW,38095640,313222000.0,16403779,1.0347463368026615,2016-08-15,2016-06-30,0001164508-16-000011
N/A,COMCAST CORP NEW,20030N10,277874000.0,4262522,0.9179722484139132,2016-08-15,2016-06-30,0001164508-16-000011
