ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADBE,ADOBE SYS INC,00724F101,1035257000.0,4791084,2.3747074186413304,2018-05-14,2018-03-31,0001164508-18-000003
HD,HOME DEPOT INC,437076102,929293000.0,5213718,2.131643622010243,2018-05-14,2018-03-31,0001164508-18-000003
BA,BOEING CO,097023105,916921000.0,2796515,2.103264311188456,2018-05-14,2018-03-31,0001164508-18-000003
MA,MASTERCARD INCORPORATED,57636Q104,869251000.0,4962610,1.9939172576098447,2018-05-14,2018-03-31,0001164508-18-000003
ABBV,ABBVIE INC,00287Y109,777698000.0,8216564,1.783909898761878,2018-05-14,2018-03-31,0001164508-18-000003
CMCSA,COMCAST CORP NEW,20030N101,740666000.0,21675907,1.6989646483292553,2018-05-14,2018-03-31,0001164508-18-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,723657000.0,3381573,1.659948830533606,2018-05-14,2018-03-31,0001164508-18-000003
CNI,CANADIAN NATL RY CO,136375102,711119000.0,9727940,1.6311887433137902,2018-05-14,2018-03-31,0001164508-18-000003
META,FACEBOOK INC,30303M102,646324000.0,4044831,1.4825597872276541,2018-05-14,2018-03-31,0001164508-18-000003
LMT,LOCKHEED MARTIN CORP,539830109,617014000.0,1825863,1.4153275208045557,2018-05-14,2018-03-31,0001164508-18-000003
IBM,INTERNATIONAL BUSINESS MACHS,459200101,605633000.0,3947294,1.3892213992023286,2018-05-14,2018-03-31,0001164508-18-000003
VALE,VALE S A,91912E105,553338000.0,43501452,1.2692653646545318,2018-05-14,2018-03-31,0001164508-18-000003
CELG,CELGENE CORP,151020104,552594000.0,6194302,1.26755875236457,2018-05-14,2018-03-31,0001164508-18-000003
AMAT,APPLIED MATLS INC,038222105,507915000.0,9133521,1.1650725554516526,2018-05-14,2018-03-31,0001164508-18-000003
ISRG,INTUITIVE SURGICAL INC,46120E602,461561000.0,1118041,1.0587441870525978,2018-05-14,2018-03-31,0001164508-18-000003
INTU,INTUIT,461202103,461129000.0,2660104,1.0577532508842329,2018-05-14,2018-03-31,0001164508-18-000003
CRM,SALESFORCE COM INC,79466L302,450004000.0,3869338,1.0322343507151106,2018-05-14,2018-03-31,0001164508-18-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,429567000.0,2153435,0.9853552709167873,2018-05-14,2018-03-31,0001164508-18-000003
DIS,DISNEY WALT CO,254687106,417246000.0,4154186,0.9570929456148769,2018-05-14,2018-03-31,0001164508-18-000003
BMY,BRISTOL MYERS SQUIBB CO,110122108,415548000.0,6569930,0.9531980159531088,2018-05-14,2018-03-31,0001164508-18-000003
TD,TORONTO DOMINION BK ONT,891160509,412495000.0,7257828,0.9461949415965849,2018-05-14,2018-03-31,0001164508-18-000003
CME,CME GROUP INC,12572Q105,405376000.0,2506345,0.9298651393220699,2018-05-14,2018-03-31,0001164508-18-000003
JNJ,JOHNSON & JOHNSON,478160104,400612000.0,3126119,0.9189373154653778,2018-05-14,2018-03-31,0001164508-18-000003
ADP,AUTOMATIC DATA PROCESSING IN,053015103,388320000.0,3421923,0.8907415113414365,2018-05-14,2018-03-31,0001164508-18-000003
PEP,PEPSICO INC,713448108,378202000.0,3464975,0.867532501731443,2018-05-14,2018-03-31,0001164508-18-000003
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,375886000.0,8589725,0.8622199828288195,2018-05-14,2018-03-31,0001164508-18-000003
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,346368000.0,2125216,0.7945105989913234,2018-05-14,2018-03-31,0001164508-18-000003
RIO,RIO TINTO PLC,767204100,343053000.0,6657336,0.7869065401993558,2018-05-14,2018-03-31,0001164508-18-000003
MCD,MCDONALDS CORP,580135101,339694000.0,2172237,0.7792015527235732,2018-05-14,2018-03-31,0001164508-18-000003
RHT1EUR,RED HAT INC,756577102,334177000.0,2235150,0.7665464720734116,2018-05-14,2018-03-31,0001164508-18-000003
PBR,PETROLEO BRASILEIRO SA PETRO,71654V408,319826000.0,22618523,0.733627664313675,2018-05-14,2018-03-31,0001164508-18-000003
BIIB,BIOGEN INC,09062X103,313210000.0,1143854,0.7184516604018627,2018-05-14,2018-03-31,0001164508-18-000003
LVS,LAS VEGAS SANDS CORP,517834107,301303000.0,4190578,0.6911389822613021,2018-05-14,2018-03-31,0001164508-18-000003
SIRIEUR,SIRIUS XM HLDGS INC,82968B103,293340000.0,47009589,0.6728731843245184,2018-05-14,2018-03-31,0001164508-18-000003
COF,CAPITAL ONE FINL CORP,14040H105,290024000.0,3026754,0.6652668316988277,2018-05-14,2018-03-31,0001164508-18-000003
MMC,MARSH & MCLENNAN COS INC,571748102,271871000.0,3291819,0.6236268681239897,2018-05-14,2018-03-31,0001164508-18-000003
STZ,CONSTELLATION BRANDS INC,21036P108,268782000.0,1179284,0.6165412157534352,2018-05-14,2018-03-31,0001164508-18-000003
HCA,HCA HEALTHCARE INC,40412C101,268371000.0,2766713,0.6155984500932546,2018-05-14,2018-03-31,0001164508-18-000003
V,VISA INC,92826C839,267236000.0,2234041,0.6129949488175734,2018-05-14,2018-03-31,0001164508-18-000003
N/A,CIGNA CORPORATION,125509109,261698000.0,1560143,0.6002916976592275,2018-05-14,2018-03-31,0001164508-18-000003
PM,PHILIP MORRIS INTL INC,718172109,260636000.0,2622091,0.5978556462453303,2018-05-14,2018-03-31,0001164508-18-000003
GILD,GILEAD SCIENCES INC,375558103,239420000.0,3175747,0.5491896699767376,2018-05-14,2018-03-31,0001164508-18-000003
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,236520000.0,2938137,0.5425375521798428,2018-05-14,2018-03-31,0001164508-18-000003
BBY,BEST BUY INC,086516101,227660000.0,3252754,0.5222141853934679,2018-05-14,2018-03-31,0001164508-18-000003
AFW,ALIGN TECHNOLOGY INC,016255101,227080000.0,904234,0.5208837618340889,2018-05-14,2018-03-31,0001164508-18-000003
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,226884000.0,2063707,0.5204341704243678,2018-05-14,2018-03-31,0001164508-18-000003
BBD,BANCO BRADESCO S A,059460303,222393000.0,18719955,0.5101325631740731,2018-05-14,2018-03-31,0001164508-18-000003
USB,US BANCORP DEL,902973304,219588000.0,4348274,0.5036983595808697,2018-05-14,2018-03-31,0001164508-18-000003
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,213752000.0,3094266,0.4903115459730499,2018-05-14,2018-03-31,0001164508-18-000003
IDXX,IDEXX LABS INC,45168D104,205742000.0,1074989,0.471937937851282,2018-05-14,2018-03-31,0001164508-18-000003
VRSN,VERISIGN INC,92343E102,201889000.0,1702845,0.4630997965163043,2018-05-14,2018-03-31,0001164508-18-000003
7HP,HP INC,40434L105,200072000.0,9127389,0.45893190064149125,2018-05-14,2018-03-31,0001164508-18-000003
SPGI,S&P GLOBAL INC,78409V104,198997000.0,1041544,0.456466029389194,2018-05-14,2018-03-31,0001164508-18-000003
NVDA,NVIDIA CORP,67066G104,198133000.0,855532,0.45448415705246403,2018-05-14,2018-03-31,0001164508-18-000003
MSFT,MICROSOFT CORP,594918104,198092000.0,2170400,0.45439010986981826,2018-05-14,2018-03-31,0001164508-18-000003
NOC,NORTHROP GRUMMAN CORP,666807102,197923000.0,566919,0.45400245197061995,2018-05-14,2018-03-31,0001164508-18-000003
MCO,MOODYS CORP,615369105,192477000.0,1193288,0.44151023351479624,2018-05-14,2018-03-31,0001164508-18-000003
ELV,ANTHEM INC,036752103,187970000.0,855577,0.43117192492493256,2018-05-14,2018-03-31,0001164508-18-000003
CL,COLGATE PALMOLIVE CO,194162103,187203000.0,2611647,0.4294125544593401,2018-05-14,2018-03-31,0001164508-18-000003
N/A,THOMSON REUTERS CORP,884903105,185801000.0,4808273,0.4261965995795999,2018-05-14,2018-03-31,0001164508-18-000003
GOOG,ALPHABET INC,02079K107,183203000.0,177558,0.42023721956707144,2018-05-14,2018-03-31,0001164508-18-000003
LLY,LILLY ELI & CO,532457108,180604000.0,2334294,0.41427554572081987,2018-05-14,2018-03-31,0001164508-18-000003
PSA,PUBLIC STORAGE,74460D109,173403000.0,865330,0.3977576490810134,2018-05-14,2018-03-31,0001164508-18-000003
BK,BANK NEW YORK MELLON CORP,064058100,172189000.0,3341526,0.39497293494120983,2018-05-14,2018-03-31,0001164508-18-000003
EBA,EBAY INC,278642103,170919000.0,4247486,0.3920597661129146,2018-05-14,2018-03-31,0001164508-18-000003
UNP,UNION PAC CORP,907818108,168965000.0,1256903,0.38757761501804133,2018-05-14,2018-03-31,0001164508-18-000003
RACE,FERRARI N V,N3167Y103,168876000.0,1403357,0.38737346381668836,2018-05-14,2018-03-31,0001164508-18-000003
YUM,YUM BRANDS INC,988498101,167713000.0,1970085,0.38470573519676127,2018-05-14,2018-03-31,0001164508-18-000003
BNS,BANK N S HALIFAX,064149107,162171000.0,2628971,0.3719933087035231,2018-05-14,2018-03-31,0001164508-18-000003
DG,DOLLAR GEN CORP NEW,256677105,158892000.0,1698469,0.3644718279255859,2018-05-14,2018-03-31,0001164508-18-000003
LOW,LOWES COS INC,548661107,157992000.0,1800482,0.3624073775748255,2018-05-14,2018-03-31,0001164508-18-000003
CERNCHF,CERNER CORP,156782104,155278000.0,2677213,0.3561819128504212,2018-05-14,2018-03-31,0001164508-18-000003
MNST,MONSTER BEVERAGE CORP NEW,61174X109,154280000.0,2696731,0.3538926667948002,2018-05-14,2018-03-31,0001164508-18-000003
EFA,ISHARES TR,464287465,149120000.0,2140066,0.3420564847837737,2018-05-14,2018-03-31,0001164508-18-000003
EL,LAUDER ESTEE COS INC,518439104,148533000.0,992073,0.34071000438833327,2018-05-14,2018-03-31,0001164508-18-000003
ITUB,ITAU UNIBANCO HLDG SA,465562106,144570000.0,9267316,0.33161954134381816,2018-05-14,2018-03-31,0001164508-18-000003
MSCI,MSCI INC,55354G100,143049000.0,957043,0.32813062025103307,2018-05-14,2018-03-31,0001164508-18-000003
MRK,MERCK & CO INC,58933Y105,141593000.0,2599475,0.32479079835024727,2018-05-14,2018-03-31,0001164508-18-000003
SEIC,SEI INVESTMENTS CO,784117103,141051000.0,1882936,0.32354754047234485,2018-05-14,2018-03-31,0001164508-18-000003
RY,ROYAL BK CDA MONTREAL QUE,780087102,139076000.0,1799562,0.31901721886928724,2018-05-14,2018-03-31,0001164508-18-000003
N/A,CANADIAN PAC RY LTD,13645T100,138733000.0,786157,0.31823043390227523,2018-05-14,2018-03-31,0001164508-18-000003
AXP,AMERICAN EXPRESS CO,025816109,133455000.0,1430690,0.30612357951192676,2018-05-14,2018-03-31,0001164508-18-000003
