ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,VODAFONE GROUP PLC NEW,92857W20,450401000.0,12802750,2.8623937146447656,2013-11-14,2013-09-30,0001164508-13-000009
N/A,CISCO SYS INC,17275R10,418393000.0,17862531,2.6589760978580586,2013-11-14,2013-09-30,0001164508-13-000009
N/A,PHILIP MORRIS INTL INC,71817210,362756000.0,4189356,2.305391183300385,2013-11-14,2013-09-30,0001164508-13-000009
N/A,GLAXOSMITHKLINE PLC,37733W10,280339000.0,5587789,1.781613698836812,2013-11-14,2013-09-30,0001164508-13-000009
N/A,COMCAST CORP NEW,20030N10,266396000.0,5901314,1.6930029818017878,2013-11-14,2013-09-30,0001164508-13-000009
N/A,PFIZER INC,71708110,256951000.0,8948574,1.632978007090764,2013-11-14,2013-09-30,0001164508-13-000009
N/A,BP PLC,05562210,244571000.0,5818971,1.5543004859766851,2013-11-14,2013-09-30,0001164508-13-000009
N/A,DIRECTV,25490A30,219280000.0,3669434,1.3935708263243292,2013-11-14,2013-09-30,0001164508-13-000009
N/A,GOOGLE INC,38259P50,214093000.0,244423,1.3606063431241089,2013-11-14,2013-09-30,0001164508-13-000009
N/A,LILLY ELI & CO,53245710,213692000.0,4245810,1.3580579032237257,2013-11-14,2013-09-30,0001164508-13-000009
N/A,GENERAL MTRS CO,37045V10,202863000.0,5639773,1.2892373154899324,2013-11-14,2013-09-30,0001164508-13-000009
N/A,CELGENE CORP,15102010,173895000.0,1129294,1.105139542337054,2013-11-14,2013-09-30,0001164508-13-000009
N/A,AMGEN INC,03116210,173167000.0,1547012,1.10051294820369,2013-11-14,2013-09-30,0001164508-13-000009
N/A,AMERICAN INTL GROUP INC,02687478,172452000.0,3546214,1.0959689718227072,2013-11-14,2013-09-30,0001164508-13-000009
N/A,NOKIA CORP,65490220,171398000.0,26329673,1.0892705786680836,2013-11-14,2013-09-30,0001164508-13-000009
N/A,CORNING INC,21935010,167612000.0,11488145,1.065209747089901,2013-11-14,2013-09-30,0001164508-13-000009
N/A,BIOGEN IDEC INC,09062X10,164721000.0,684173,1.0468368300025988,2013-11-14,2013-09-30,0001164508-13-000009
N/A,ABBVIE INC,00287Y10,164028000.0,3667075,1.0424326682794922,2013-11-14,2013-09-30,0001164508-13-000009
N/A,ASTRAZENECA PLC,04635310,163912000.0,3156398,1.0416954637197804,2013-11-14,2013-09-30,0001164508-13-000009
N/A,GILEAD SCIENCES INC,37555810,162165000.0,2580322,1.0305929088420505,2013-11-14,2013-09-30,0001164508-13-000009
