ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,03783310,761611000.0,7559410,4.091186810582398,2014-11-14,2014-09-30,0001164508-14-000009
N/A,PHILIP MORRIS INTL INC,71817210,423771000.0,5081189,2.276393494720157,2014-11-14,2014-09-30,0001164508-14-000009
N/A,QUALCOMM INC,74752510,391791000.0,5239948,2.1046048070535854,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ASTRAZENECA PLC,04635310,313122000.0,4383013,1.6820143045507243,2014-11-14,2014-09-30,0001164508-14-000009
N/A,NOKIA CORP,65490220,308796000.0,36500675,1.6587760974573662,2014-11-14,2014-09-30,0001164508-14-000009
N/A,TAIWAN SEMICONDUCTOR MFG LTD,87403910,298517000.0,14792721,1.6035598397799216,2014-11-14,2014-09-30,0001164508-14-000009
N/A,EOG RES INC,26875P10,285137000.0,2879595,1.5316857734578848,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MERCK & CO INC NEW,58933Y10,268630000.0,4531546,1.443014232891528,2014-11-14,2014-09-30,0001164508-14-000009
N/A,WISDOMTREE TR,97717W42,260743000.0,11900622,1.4006472103891439,2014-11-14,2014-09-30,0001164508-14-000009
N/A,NOVARTIS A G,66987V10,247020000.0,2624243,1.3269306325014527,2014-11-14,2014-09-30,0001164508-14-000009
N/A,HEWLETT PACKARD CO,42823610,228618000.0,6445382,1.2280796184163918,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMGEN INC,03116210,228478000.0,1626642,1.22732757287939,2014-11-14,2014-09-30,0001164508-14-000009
N/A,GILEAD SCIENCES INC,37555810,227827000.0,2140228,1.2238305611323312,2014-11-14,2014-09-30,0001164508-14-000009
N/A,JOHNSON & JOHNSON,47816010,224579000.0,2106940,1.2063831046738878,2014-11-14,2014-09-30,0001164508-14-000009
N/A,HCA HOLDINGS INC,40412C10,217286000.0,3081192,1.1672069039499258,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CANADIAN NATL RY CO,13637510,198203000.0,2785840,1.0646977255027343,2014-11-14,2014-09-30,0001164508-14-000009
N/A,NOVO-NORDISK A S,67010020,191753000.0,4026731,1.030049913262291,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MASTERCARD INC,57636Q10,189968000.0,2569914,1.020461332665517,2014-11-14,2014-09-30,0001164508-14-000009
N/A,PFIZER INC,71708110,189011000.0,6392002,1.0153205642447256,2014-11-14,2014-09-30,0001164508-14-000009
N/A,UNITEDHEALTH GROUP INC,91324P10,186661000.0,2164183,1.0026969427307655,2014-11-14,2014-09-30,0001164508-14-000009
N/A,TENARIS S A,88031M10,185523000.0,4072942,0.9965838868657073,2014-11-14,2014-09-30,0001164508-14-000009
N/A,INFOSYS LTD,45678810,181664000.0,3003214,0.9758542888136342,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMERICA MOVIL SAB DE CV,02364W10,180456000.0,7160950,0.9693652101800753,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMERICAN INTL GROUP INC,02687478,172884000.0,3200369,0.9286902901359452,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MICRON TECHNOLOGY INC,59511210,163488000.0,4771992,0.8782172910954478,2014-11-14,2014-09-30,0001164508-14-000009
N/A,HDFC BANK LTD,40415F10,162303000.0,3484386,0.8718517628001105,2014-11-14,2014-09-30,0001164508-14-000009
N/A,PRUDENTIAL FINL INC,74432010,157114000.0,1786607,0.8439777321465195,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SHIRE PLC,82481R10,152925000.0,590330,0.8214754553286562,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ICICI BK LTD,45104G10,148479000.0,3024016,0.797592637775011,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ABBVIE INC,00287Y10,124922000.0,2162776,0.6710502326667739,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ITAU UNIBANCO HLDG SA,46556210,124750000.0,8987724,0.6701262910070287,2014-11-14,2014-09-30,0001164508-14-000009
N/A,YPF SOCIEDAD ANONIMA,98424510,124534000.0,3366681,0.6689659921785116,2014-11-14,2014-09-30,0001164508-14-000009
N/A,TATA MTRS LTD,87656850,121507000.0,2779851,0.6527056933177638,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SANOFI,80105N10,120758000.0,2139962,0.6486822496948038,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CANADIAN NAT RES LTD,13638510,119051000.0,3057809,0.6395126658972167,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ANADARKO PETE CORP,03251110,117807000.0,1161345,0.6328302041255714,2014-11-14,2014-09-30,0001164508-14-000009
N/A,TEVA PHARMACEUTICAL INDS LTD,88162420,111387000.0,2072320,0.5983435445001997,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BIOGEN IDEC INC,09062X10,110098000.0,332814,0.5914193538059467,2014-11-14,2014-09-30,0001164508-14-000009
N/A,WESTERN DIGITAL CORP,95810210,108587000.0,1115776,0.5833026337601622,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BERKSHIRE HATHAWAY INC DEL,08467070,107816000.0,780480,0.5791610115528161,2014-11-14,2014-09-30,0001164508-14-000009
N/A,KINDER MORGAN INC DEL,49456B10,98999000.0,2582146,0.5317982579832051,2014-11-14,2014-09-30,0001164508-14-000009
N/A,GLAXOSMITHKLINE PLC,37733W10,97948000.0,2130690,0.5261525447018552,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MARVELL TECHNOLOGY GROUP LTD,G5876H10,97446000.0,7228958,0.52345592427632,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CISCO SYS INC,17275R10,97264000.0,3864289,0.5224782650782176,2014-11-14,2014-09-30,0001164508-14-000009
N/A,FEDEX CORP,31428X10,95250000.0,589963,0.511659552853062,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SKYWORKS SOLUTIONS INC,83088M10,94708000.0,1631496,0.5087480622740976,2014-11-14,2014-09-30,0001164508-14-000009
N/A,LILLY ELI & CO,53245710,92502000.0,1426406,0.4968979733124823,2014-11-14,2014-09-30,0001164508-14-000009
N/A,PRINCIPAL FINL GROUP INC,74251V10,89370000.0,1703257,0.48007364029898325,2014-11-14,2014-09-30,0001164508-14-000009
N/A,UNION PAC CORP,90781810,89312000.0,823756,0.479762078576511,2014-11-14,2014-09-30,0001164508-14-000009
N/A,DIRECTV,25490A30,88540000.0,1023349,0.4756150846153292,2014-11-14,2014-09-30,0001164508-14-000009
N/A,REYNOLDS AMERICAN INC,76171310,87340000.0,1480337,0.469168980012456,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ISHARES,46428673,86119000.0,5639769,0.4626100685790325,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ISHARES TR,46428746,85182000.0,1328484,0.45757673523495573,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CANADIAN PAC RY LTD,13645T10,81143000.0,390145,0.4358802214924516,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CAPITAL ONE FINL CORP,14040H10,79958000.0,979637,0.4295146931971142,2014-11-14,2014-09-30,0001164508-14-000009
N/A,INTEL CORP,45814010,79435000.0,2281290,0.4267052659410287,2014-11-14,2014-09-30,0001164508-14-000009
N/A,COLGATE PALMOLIVE CO,19416210,78756000.0,1207551,0.4230578450865696,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BRISTOL MYERS SQUIBB CO,11012210,78464000.0,1533092,0.42148929296653714,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MORGAN STANLEY,61744644,77804000.0,2250618,0.4179439354349568,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CIGNA CORPORATION,12550910,77671000.0,856443,0.41722949217480504,2014-11-14,2014-09-30,0001164508-14-000009
N/A,TRANSCANADA CORP,89353D10,77266000.0,1497020,0.4150539318713353,2014-11-14,2014-09-30,0001164508-14-000009
N/A,UNILEVER PLC,90476770,74191000.0,1770671,0.39853578882647267,2014-11-14,2014-09-30,0001164508-14-000009
N/A,LINCOLN NATL CORP IND,53418710,73468000.0,1371181,0.3946520108032416,2014-11-14,2014-09-30,0001164508-14-000009
N/A,ACTAVIS PLC,G0083B10,71261000.0,295344,0.38279655008779057,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SPRINT CORP,85207U10,70803000.0,11167707,0.38033628683102727,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BANCO SANTANDER SA,05964H10,70112000.0,7380217,0.37662440493053945,2014-11-14,2014-09-30,0001164508-14-000009
N/A,UNILEVER N V,90478470,69265000.0,1745589,0.3720745294316781,2014-11-14,2014-09-30,0001164508-14-000009
N/A,KIMBERLY CLARK CORP,49436810,69002000.0,641459,0.3706617581728817,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BOEING CO,09702310,68436000.0,537260,0.3676213455018599,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CUMMINS INC,23102110,68252000.0,517137,0.366632942796086,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMERICAN TOWER CORP NEW,03027X10,68156000.0,727929,0.36611725442785614,2014-11-14,2014-09-30,0001164508-14-000009
N/A,MARATHON OIL CORP,56584910,68087000.0,1811318,0.3657466034131909,2014-11-14,2014-09-30,0001164508-14-000009
N/A,WELLPOINT INC,94973V10,66249000.0,553826,0.35587331986312337,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CONSTELLATION BRANDS INC,21036P10,65997000.0,757189,0.35451963789652,2014-11-14,2014-09-30,0001164508-14-000009
N/A,XEROX CORP,98412110,65809000.0,4974253,0.3535097481754032,2014-11-14,2014-09-30,0001164508-14-000009
N/A,METLIFE INC,59156R10,65373000.0,1216926,0.351167663503026,2014-11-14,2014-09-30,0001164508-14-000009
N/A,COGNIZANT TECHNOLOGY SOLUTIO,19244610,64927000.0,1450236,0.34877186129229143,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SASOL LTD,80386630,64803000.0,1189268,0.34810576381666114,2014-11-14,2014-09-30,0001164508-14-000009
N/A,REGIONS FINL CORP NEW,7591EP10,64329000.0,6407300,0.3455595524985262,2014-11-14,2014-09-30,0001164508-14-000009
N/A,SAP AG,80305420,64118000.0,888559,0.3444261124391877,2014-11-14,2014-09-30,0001164508-14-000009
N/A,CELGENE CORP,15102010,62191000.0,656162,0.33407474279774046,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BANCO BRADESCO S A,05946030,62062000.0,4355258,0.3333817865529316,2014-11-14,2014-09-30,0001164508-14-000009
N/A,OCCIDENTAL PETE CORP DEL,67459910,61988000.0,644704,0.33298427676908776,2014-11-14,2014-09-30,0001164508-14-000009
N/A,NVIDIA CORP,67066G10,61238000.0,3319157,0.328955461392292,2014-11-14,2014-09-30,0001164508-14-000009
N/A,NETAPP INC,64110D10,60772000.0,1414621,0.32645222410484287,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMERIPRISE FINL INC,03076C10,59787000.0,484577,0.3211610465766511,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BROADCOM CORP,11132010,58082000.0,1436954,0.3120022062867354,2014-11-14,2014-09-30,0001164508-14-000009
N/A,BROCADE COMMUNICATIONS SYS I,11162130,58011000.0,5336791,0.31162081176439876,2014-11-14,2014-09-30,0001164508-14-000009
N/A,AMERICAN ELEC PWR INC,02553710,57785000.0,1106774,0.3104067953975243,2014-11-14,2014-09-30,0001164508-14-000009
N/A,VOYA FINL INC,92908910,56960000.0,1456786,0.30597509848304894,2014-11-14,2014-09-30,0001164508-14-000009
