ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,94690000.0,486889,1.6666188511858442,2020-05-11,2020-03-31,0001082917-20-000004
CTLTEUR,CATALENT INC,148806102,88180000.0,1697406,1.5520377051174123,2020-05-11,2020-03-31,0001082917-20-000004
NEE,NEXTERA ENERGY INC,65339F101,68004000.0,282621,1.1969241562577058,2020-05-11,2020-03-31,0001082917-20-000004
ICUI,ICU MEDICAL INC,44930G107,65222000.0,323251,1.1479587571237,2020-05-11,2020-03-31,0001082917-20-000004
HUBS,HUBSPOT INC,443573100,64919000.0,487420,1.142625717606229,2020-05-11,2020-03-31,0001082917-20-000004
RBAGBP,RITCHIE BROS AUCTIONEERS,767744105,61745000.0,1806475,1.086760808601436,2020-05-11,2020-03-31,0001082917-20-000004
LOPE,GRAND CANYON EDUCATION INC,38526M106,61494000.0,806115,1.0823430101892735,2020-05-11,2020-03-31,0001082917-20-000004
AMT,AMERICAN TOWER CORP,03027X100,61296000.0,281499,1.0788580536729064,2020-05-11,2020-03-31,0001082917-20-000004
RBC,RBC BEARINGS INC,75524B104,60034000.0,532261,1.0566458560786882,2020-05-11,2020-03-31,0001082917-20-000004
EXPO,EXPONENT INC,30214U102,59643000.0,829412,1.0497639469983877,2020-05-11,2020-03-31,0001082917-20-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,59512000.0,238641,1.0474582434446296,2020-05-11,2020-03-31,0001082917-20-000004
STAG,STAG INDUSTRIAL INC,85254J102,58133000.0,2581384,1.023186753363467,2020-05-11,2020-03-31,0001082917-20-000004
ENTG,ENTEGRIS INC,29362U104,55375000.0,1236887,0.974643773201142,2020-05-11,2020-03-31,0001082917-20-000004
FIVE,FIVE BELOW,33829M101,52071000.0,739854,0.9164907614330775,2020-05-11,2020-03-31,0001082917-20-000004
MSFT,MICROSOFT CORP,594918104,51307000.0,325326,0.9030437575012368,2020-05-11,2020-03-31,0001082917-20-000004
BAH,BOOZ ALLEN HAMILTON HOLDINGS,099502106,50475000.0,735354,0.8883998998163006,2020-05-11,2020-03-31,0001082917-20-000004
RPD,RAPID7 INC,753422104,50154000.0,1157500,0.8827500460700691,2020-05-11,2020-03-31,0001082917-20-000004
WST,WEST PHARMACEUTICAL SERVICES,955306105,48271000.0,317048,0.8496077575836086,2020-05-11,2020-03-31,0001082917-20-000004
SLAB,SILICON LABORATORIES INC,826919102,47658000.0,557987,0.83881847301526,2020-05-11,2020-03-31,0001082917-20-000004
