ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RBC,RBC BEARINGS INC,75524B104,95881000.0,577907,1.3484096371749903,2019-11-05,2019-09-30,0001082917-19-000010
FIVE,FIVE BELOW,33829M101,93521000.0,741639,1.3152200923878794,2019-11-05,2019-09-30,0001082917-19-000010
CTLTEUR,CATALENT INC,148806102,88462000.0,1856097,1.2440735215921195,2019-11-05,2019-09-30,0001082917-19-000010
LOPE,GRAND CANYON EDUCATION INC,38526M106,83686000.0,852203,1.1769068834975254,2019-11-05,2019-09-30,0001082917-19-000010
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,79971000.0,478207,1.1246614771906962,2019-11-05,2019-09-30,0001082917-19-000010
LAD,LITHIA MOTORS INC-CL A,536797103,77675000.0,586760,1.0923719878554392,2019-11-05,2019-09-30,0001082917-19-000010
SLAB,SILICON LABORATORIES INC,826919102,76786000.0,689593,1.079869655094532,2019-11-05,2019-09-30,0001082917-19-000010
RBAGBP,RITCHIE BROS AUCTIONEERS,767744105,75224000.0,1885316,1.0579026767227238,2019-11-05,2019-09-30,0001082917-19-000010
NEE,NEXTERA ENERGY INC,65339F101,70403000.0,302171,0.9901031871385451,2019-11-05,2019-09-30,0001082917-19-000010
ENTG,ENTEGRIS INC,29362U104,69207000.0,1470611,0.9732834008820261,2019-11-05,2019-09-30,0001082917-19-000010
GMED,GLOBUS MEDICAL INC - A,379577208,68823000.0,1346312,0.9678830681709031,2019-11-05,2019-09-30,0001082917-19-000010
STAG,STAG INDUSTRIAL INC,85254J102,68051000.0,2308384,0.957026149282916,2019-11-05,2019-09-30,0001082917-19-000010
SITE,SITEONE LANDSCAPE SUPPLY INC,82982L103,65693000.0,887500,0.9238647312286754,2019-11-05,2019-09-30,0001082917-19-000010
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,64953000.0,1411721,0.9134578400666153,2019-11-05,2019-09-30,0001082917-19-000010
AMT,AMERICAN TOWER CORP,03027X100,64517000.0,291759,0.9073262123008611,2019-11-05,2019-09-30,0001082917-19-000010
TXRH,TEXAS ROADHOUSE INC,882681109,62584000.0,1191630,0.8801417249815875,2019-11-05,2019-09-30,0001082917-19-000010
EXPO,EXPONENT INC,30214U102,60321000.0,862957,0.8483163267386927,2019-11-05,2019-09-30,0001082917-19-000010
WBS,WEBSTER FINANCIAL CORP,947890109,56975000.0,1215601,0.8012603026464584,2019-11-05,2019-09-30,0001082917-19-000010
8IN,SYNEOS HEALTH INC,87166B102,55922000.0,1050971,0.7864515777901754,2019-11-05,2019-09-30,0001082917-19-000010
IT,GARTNER INC,366651107,53920000.0,377089,0.758296718186872,2019-11-05,2019-09-30,0001082917-19-000010
UNH,UNITEDHEALTH GROUP INC,91324P102,52897000.0,243407,0.7439098943236456,2019-11-05,2019-09-30,0001082917-19-000010
HUBS,HUBSPOT INC,443573100,51820000.0,341798,0.7287636486729174,2019-11-05,2019-09-30,0001082917-19-000010
GBCI,GLACIER BANCORP INC,37637Q105,51564000.0,1274447,0.7251634268655021,2019-11-05,2019-09-30,0001082917-19-000010
MTDR,MATADOR RESOURCES CO,576485205,51338000.0,3105755,0.7219851060511431,2019-11-05,2019-09-30,0001082917-19-000010
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,51274000.0,248455,0.7210850505992893,2019-11-05,2019-09-30,0001082917-19-000010
ICUI,ICU MEDICAL INC,44930G107,51230000.0,320992,0.7204662624761398,2019-11-05,2019-09-30,0001082917-19-000010
BAH,BOOZ ALLEN HAMILTON HOLDINGS,099502106,50841000.0,715870,0.7149956129328405,2019-11-05,2019-09-30,0001082917-19-000010
PCTY,PAYLOCITY HOLDING CORP,70438V106,49079000.0,502959,0.6902159612739891,2019-11-05,2019-09-30,0001082917-19-000010
LMT,LOCKHEED MARTIN CORPORATION,539830109,45912000.0,117706,0.6456772797736585,2019-11-05,2019-09-30,0001082917-19-000010
MKTX,MARKETAXESS HOLDINGS INC,57060D108,44613000.0,136222,0.6274089667743123,2019-11-05,2019-09-30,0001082917-19-000010
QTS,QTS REALTY TRUST INC-CL A,74736A103,44142000.0,858625,0.6207851211833254,2019-11-05,2019-09-30,0001082917-19-000010
WST,WEST PHARMACEUTICAL SERVICES,955306105,44114000.0,311053,0.6203913469231394,2019-11-05,2019-09-30,0001082917-19-000010
CONE1EUR,CYRUSONE INC,23283R100,43767000.0,553310,0.6155113587701193,2019-11-05,2019-09-30,0001082917-19-000010
CHDN,CHURCHILL DOWNS INC,171484108,43322000.0,350917,0.609253160706448,2019-11-05,2019-09-30,0001082917-19-000010
RPM,RPM INTERNATIONAL INC,749685103,43039000.0,625482,0.6052732280052817,2019-11-05,2019-09-30,0001082917-19-000010
POL4EUR,POLYONE CORPORATION,73179P106,41871000.0,1282434,0.5888472160089488,2019-11-05,2019-09-30,0001082917-19-000010
SUI,SUN COMMUNITIES INC,866674104,40926000.0,275689,0.5755573347276692,2019-11-05,2019-09-30,0001082917-19-000010
ABCB,AMERIS BANCORP,03076K108,40858000.0,1015369,0.5746010258100744,2019-11-05,2019-09-30,0001082917-19-000010
STE,STERIS PLC,G8473T100,40469000.0,280080,0.5691303762667753,2019-11-05,2019-09-30,0001082917-19-000010
CSCO,CISCO SYS INC,17275R102,40015000.0,809865,0.562745607905187,2019-11-05,2019-09-30,0001082917-19-000010
TTC,TORO CO,891092108,39979000.0,545414,0.5622393267135193,2019-11-05,2019-09-30,0001082917-19-000010
AIR,AAR CORP,000361105,39457000.0,957453,0.5548982494343362,2019-11-05,2019-09-30,0001082917-19-000010
MRK,MERCK & CO. INC.,58933Y105,38737000.0,460168,0.5447726256009804,2019-11-05,2019-09-30,0001082917-19-000010
CVA1EUR,COVANTA HOLDING CORP,22282E102,38265000.0,2213146,0.5381347166435582,2019-11-05,2019-09-30,0001082917-19-000010
AMGN,AMGEN INC,031162100,38086000.0,196818,0.5356173740516544,2019-11-05,2019-09-30,0001082917-19-000010
ABBV,ABBVIE INC,00287Y109,37887000.0,500359,0.5328187641310463,2019-11-05,2019-09-30,0001082917-19-000010
POWI,POWER INTEGRATIONS INC,739276103,37739000.0,417325,0.5307373858986344,2019-11-05,2019-09-30,0001082917-19-000010
AVGO,BROADCOM INC,11135F101,37677000.0,136478,0.529865457179651,2019-11-05,2019-09-30,0001082917-19-000010
ECL,ECOLAB INC,278865100,37600000.0,189863,0.5287825779641393,2019-11-05,2019-09-30,0001082917-19-000010
NWE,NORTHWESTERN CORP,668074305,37573000.0,500635,0.5284028670703884,2019-11-05,2019-09-30,0001082917-19-000010
SIXEUR,SIX FLAGS ENTERTAINMENT CORP,83001A102,37236000.0,733139,0.5236635125817205,2019-11-05,2019-09-30,0001082917-19-000010
KMI,KINDER MORGAN INC,49456B101,37184000.0,1804178,0.5229322175270892,2019-11-05,2019-09-30,0001082917-19-000010
LHCGUSD,LHC GROUP INC,50187A107,37028000.0,326066,0.5207383323631954,2019-11-05,2019-09-30,0001082917-19-000010
PNFP,PINNACLE FINANCIAL PARTNERS,72346Q104,36548000.0,644019,0.5139879164742915,2019-11-05,2019-09-30,0001082917-19-000010
BCPC,BALCHEM CORP,057665200,36392000.0,366895,0.5117940313103977,2019-11-05,2019-09-30,0001082917-19-000010
PAYX,PAYCHEX INC.,704326107,36078000.0,435887,0.5073781342497398,2019-11-05,2019-09-30,0001082917-19-000010
ACCUSD,AMERICAN CAMPUS COMMUNITIES,024835100,35973000.0,748185,0.5059014807740421,2019-11-05,2019-09-30,0001082917-19-000010
CME,CME GROUP INC,12572Q105,35756000.0,169186,0.5028497302576,2019-11-05,2019-09-30,0001082917-19-000010
RPD,RAPID7 INC,753422104,35696000.0,786423,0.502005928271487,2019-11-05,2019-09-30,0001082917-19-000010
MSFT,MICROSOFT CORP,594918104,35509000.0,255408,0.4993760787481016,2019-11-05,2019-09-30,0001082917-19-000010
CATY,CATHAY GENERAL BANCORP,149150104,35206000.0,1013562,0.49511487871823107,2019-11-05,2019-09-30,0001082917-19-000010
QSR,RESTAURANT BRANDS INTERN,76131D103,34861000.0,490040,0.49026301729808136,2019-11-05,2019-09-30,0001082917-19-000010
N/A,LINDE PLC,G5494J103,34836000.0,179827,0.4899114331372009,2019-11-05,2019-09-30,0001082917-19-000010
WEA,WESTERN ALLIANCE BANCORP,957638109,34792000.0,755042,0.4892926450140514,2019-11-05,2019-09-30,0001082917-19-000010
SKY,SKYLINE CHAMPION CORP,830830105,34306000.0,1140100,0.4824578489265362,2019-11-05,2019-09-30,0001082917-19-000010
VRTUUSD,VIRTUSA CORP,92827P102,34115000.0,947122,0.47977174593740984,2019-11-05,2019-09-30,0001082917-19-000010
SF,STIFEL FINANCIAL CORP,860630102,33367000.0,581508,0.469252347843868,2019-11-05,2019-09-30,0001082917-19-000010
CGNX,COGNEX CORP,192422103,33349000.0,678794,0.46899920724803407,2019-11-05,2019-09-30,0001082917-19-000010
SSNC,SS&C TECHNOLOGIES HOLDINGS,78467J100,32956000.0,639049,0.463472304238994,2019-11-05,2019-09-30,0001082917-19-000010
CVCO,CAVCO INDUSTRIES INC,149568107,32755000.0,170518,0.46064556758551545,2019-11-05,2019-09-30,0001082917-19-000010
XIFR,NEXTERA ENERGY PARTNERS LP,65341B106,32692000.0,618694,0.45975957550009683,2019-11-05,2019-09-30,0001082917-19-000010
ICFI,ICF INTERNATIONAL INC,44925C103,32256000.0,381865,0.4536279477343424,2019-11-05,2019-09-30,0001082917-19-000010
EPAM,EPAM SYSTEMS INC,29414B104,32222000.0,176734,0.45314979327554505,2019-11-05,2019-09-30,0001082917-19-000010
UFPIEUR,UNIVERSAL FOREST PRODUCTS,913543104,31908000.0,800103,0.44873389621488713,2019-11-05,2019-09-30,0001082917-19-000010
HXL,HEXCEL CORP,428291108,31794000.0,387120,0.44713067244127247,2019-11-05,2019-09-30,0001082917-19-000010
ALGT,ALLEGIANT TRAVEL CO,01748X102,31770000.0,212281,0.4467931516468272,2019-11-05,2019-09-30,0001082917-19-000010
POOL,POOL CORP,73278L105,31671000.0,157018,0.4454008783697408,2019-11-05,2019-09-30,0001082917-19-000010
SLGN,SILGAN HOLDINGS INC,827048109,31579000.0,1051391,0.4441070486577009,2019-11-05,2019-09-30,0001082917-19-000010
NDSN,NORDSON CORP,655663102,31446000.0,215003,0.4422366209218171,2019-11-05,2019-09-30,0001082917-19-000010
ORI,OLD REPUBLIC INTL CORP,680223104,31385000.0,1331553,0.44137875556926887,2019-11-05,2019-09-30,0001082917-19-000010
ROG,ROGERS CORP,775133101,31150000.0,227855,0.438073864456993,2019-11-05,2019-09-30,0001082917-19-000010
IDA,IDACORP INC,451107106,30932000.0,274535,0.43500805057411585,2019-11-05,2019-09-30,0001082917-19-000010
CMD,CANTEL MEDICAL CORP,138098108,30657000.0,409850,0.43114062480443127,2019-11-05,2019-09-30,0001082917-19-000010
GDI1EUR,GARDNER DENVER HOLDINGS INC,36555P107,30278000.0,1070271,0.4258106089254842,2019-11-05,2019-09-30,0001082917-19-000010
BURL,BURLINGTON STORES INC,122017106,30221000.0,151242,0.42500899703867695,2019-11-05,2019-09-30,0001082917-19-000010
AMSF,AMERISAFE INC,03071H100,29931000.0,452744,0.4209306207724642,2019-11-05,2019-09-30,0001082917-19-000010
WSO,WATSCO INC,942622200,29814000.0,176227,0.41928520689954385,2019-11-05,2019-09-30,0001082917-19-000010
ITUB,ITAU UNIBANCO H-SPON PRF ADR,465562106,29743000.0,3536601,0.4182867078826435,2019-11-05,2019-09-30,0001082917-19-000010
ALG,ALAMO GROUP INC,011311107,29387000.0,249631,0.4132801494317064,2019-11-05,2019-09-30,0001082917-19-000010
BUWA,BIO-RAD LABORATORIES-A,090572207,29241000.0,87878,0.41122689793216477,2019-11-05,2019-09-30,0001082917-19-000010
PM,PHILIP MORRIS INTERNATIONAL,718172109,28763000.0,378809,0.4045046087761313,2019-11-05,2019-09-30,0001082917-19-000010
PFPT,PROOFPOINT INC,743424103,28560000.0,221306,0.4016497453897824,2019-11-05,2019-09-30,0001082917-19-000010
DORM,DORMAN PRODUCTS INC,258278100,28548000.0,358914,0.4014809849925598,2019-11-05,2019-09-30,0001082917-19-000010
EXLS,EXLSERVICE HOLDINGS INC,302081104,28501000.0,425638,0.4008200067701046,2019-11-05,2019-09-30,0001082917-19-000010
ECOLEUR,US ECOLOGY INC,91732J102,28335000.0,443154,0.3984854879418587,2019-11-05,2019-09-30,0001082917-19-000010
TQJ,SIGNATURE BANK,82669G104,28247000.0,236929,0.3972479116955596,2019-11-05,2019-09-30,0001082917-19-000010
KWR,QUAKER CHEMICAL CORP,747316107,28099000.0,177687,0.3951665334631476,2019-11-05,2019-09-30,0001082917-19-000010
BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,27967000.0,224764,0.39331016909369904,2019-11-05,2019-09-30,0001082917-19-000010
CNS,COHEN & STEERS INC,19247A100,27772000.0,505593,0.3905678126388318,2019-11-05,2019-09-30,0001082917-19-000010
AUB,ATLANTIC UNION BANKSHARES CO,04911A107,27749000.0,745029,0.39024435521082185,2019-11-05,2019-09-30,0001082917-19-000010
BBD,BANCO BRADESCO-ADR,059460303,27533000.0,3382459,0.38720666806081505,2019-11-05,2019-09-30,0001082917-19-000010
MTN,VAIL RESORTS INC,91879Q109,27377000.0,120308,0.38501278289692126,2019-11-05,2019-09-30,0001082917-19-000010
N/A,EASTERLY GOVERNMENT PROPERTI,27616P103,26916000.0,1263657,0.3785295709702865,2019-11-05,2019-09-30,0001082917-19-000010
JBTM,JOHN BEAN TECHNOLOGIES CORP,477839104,26725000.0,268782,0.3758434679811602,2019-11-05,2019-09-30,0001082917-19-000010
T,"AT&T, INC",00206R102,26695000.0,705472,0.37542156698810364,2019-11-05,2019-09-30,0001082917-19-000010
