ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LAD,LITHIA MOTORS INC-CL A,536797103,124926000.0,426849,1.3111861413903385,2021-02-05,2020-12-31,0001082917-21-000002
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,110191000.0,473471,1.1565319637700942,2021-02-05,2020-12-31,0001082917-21-000002
RBAGBP,RITCHIE BROS AUCTIONEERS,767744105,108794000.0,1564263,1.1418694672559795,2021-02-05,2020-12-31,0001082917-21-000002
RPD,RAPID7 INC,753422104,106267000.0,1178645,1.1153468268184932,2021-02-05,2020-12-31,0001082917-21-000002
8IN,SYNEOS HEALTH INC,87166B102,97286000.0,1427942,1.0210849218841591,2021-02-05,2020-12-31,0001082917-21-000002
RBC,RBC BEARINGS INC,75524B104,95337000.0,532489,1.0006287975419903,2021-02-05,2020-12-31,0001082917-21-000002
SLAB,SILICON LABORATORIES INC,826919102,92062000.0,722959,0.9662553715693878,2021-02-05,2020-12-31,0001082917-21-000002
TXRH,TEXAS ROADHOUSE INC,882681109,90762000.0,1161232,0.9526109582062172,2021-02-05,2020-12-31,0001082917-21-000002
CRNC,CERENCE INC,156727109,89683000.0,892541,0.9412860951147857,2021-02-05,2020-12-31,0001082917-21-000002
NEE,NEXTERA ENERGY INC,65339F101,88040000.0,1141160,0.9240416557642557,2021-02-05,2020-12-31,0001082917-21-000002
GMED,GLOBUS MEDICAL INC - A,379577208,85324000.0,1308246,0.8955353275378162,2021-02-05,2020-12-31,0001082917-21-000002
STAG,STAG INDUSTRIAL INC,85254J102,84523000.0,2698695,0.8871282697655858,2021-02-05,2020-12-31,0001082917-21-000002
FIVE,FIVE BELOW,33829M101,77288000.0,441699,0.8111918615482484,2021-02-05,2020-12-31,0001082917-21-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,75512000.0,215331,0.7925514937536401,2021-02-05,2020-12-31,0001082917-21-000002
LOPE,GRAND CANYON EDUCATION INC,38526M106,74246000.0,797398,0.7792639342784293,2021-02-05,2020-12-31,0001082917-21-000002
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,72629000.0,1525501,0.7622923831951627,2021-02-05,2020-12-31,0001082917-21-000002
AVGO,BROADCOM INC,11135F101,71738000.0,163842,0.7529407121900973,2021-02-05,2020-12-31,0001082917-21-000002
MSFT,MICROSOFT CORP,594918104,70333000.0,316217,0.7381942500552862,2021-02-05,2020-12-31,0001082917-21-000002
HUBS,HUBSPOT INC,443573100,70095000.0,176811,0.7356962728395672,2021-02-05,2020-12-31,0001082917-21-000002
ROCK,GIBRALTAR INDUSTRIES INC,374689107,69262000.0,962776,0.7269533525845511,2021-02-05,2020-12-31,0001082917-21-000002
IDA,IDACORP INC,451107106,67979000.0,707891,0.7134873661653605,2021-02-05,2020-12-31,0001082917-21-000002
EXPO,EXPONENT INC,30214U102,66801000.0,741987,0.7011234285178105,2021-02-05,2020-12-31,0001082917-21-000002
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,66609000.0,173311,0.6991082536210961,2021-02-05,2020-12-31,0001082917-21-000002
AMT,AMERICAN TOWER CORP,03027X100,62022000.0,276315,0.6509644658542783,2021-02-05,2020-12-31,0001082917-21-000002
GBCI,GLACIER BANCORP INC,37637Q105,61055000.0,1326991,0.6408151214525968,2021-02-05,2020-12-31,0001082917-21-000002
1939900D,BROOKFIELD INFRASTRUCTURE-A,11275Q107,60714000.0,839755,0.6372360868704113,2021-02-05,2020-12-31,0001082917-21-000002
PCTY,PAYLOCITY HOLDING CORP,70438V106,59146000.0,287242,0.6207788252139103,2021-02-05,2020-12-31,0001082917-21-000002
ENTG,ENTEGRIS INC,29362U104,58434000.0,608055,0.6133058849719277,2021-02-05,2020-12-31,0001082917-21-000002
AVNT,AVIENT CORP,05368V106,57636000.0,1430873,0.6049303143074584,2021-02-05,2020-12-31,0001082917-21-000002
ACHC,ACADIA HEALTHCARE CO INC,00404A109,57206000.0,1138204,0.6004171621950251,2021-02-05,2020-12-31,0001082917-21-000002
DAVA,ENDAVA PLC- SPON ADR,29260V105,55665000.0,725281,0.5842432845083745,2021-02-05,2020-12-31,0001082917-21-000002
TME,TENCENT MUSIC ENTERTAINM-ADR,88034P109,54882000.0,2852479,0.576025149382711,2021-02-05,2020-12-31,0001082917-21-000002
SF,STIFEL FINANCIAL CORP,860630102,54729000.0,1084600,0.5744193068868917,2021-02-05,2020-12-31,0001082917-21-000002
CTLTEUR,CATALENT INC,148806102,54113000.0,519964,0.5679539540932663,2021-02-05,2020-12-31,0001082917-21-000002
DOCUSD,PHYSICIANS REALTY TRUST,71943U104,53681000.0,3015770,0.5634198105756588,2021-02-05,2020-12-31,0001082917-21-000002
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,53285000.0,594695,0.5592635123511854,2021-02-05,2020-12-31,0001082917-21-000002
KWR,QUAKER CHEMICAL CORP,747316107,53172000.0,209843,0.5580774979588482,2021-02-05,2020-12-31,0001082917-21-000002
MTSI,MACOM TECHNOLOGY SOLUTIONS H,55405Y100,52760000.0,958574,0.5537532684929819,2021-02-05,2020-12-31,0001082917-21-000002
IR,INGERSOLL-RAND INC,45687V106,51315000.0,1126324,0.5385869782546885,2021-02-05,2020-12-31,0001082917-21-000002
RPM,RPM INTERNATIONAL INC,749685103,50755000.0,559101,0.5327093848059381,2021-02-05,2020-12-31,0001082917-21-000002
ABBV,ABBVIE INC,00287Y109,50587000.0,472113,0.530946106771313,2021-02-05,2020-12-31,0001082917-21-000002
ABCB,AMERIS BANCORP,03076K108,50511000.0,1326782,0.5301484333746969,2021-02-05,2020-12-31,0001082917-21-000002
TCOM,TRIP.COM GROUP LTD,89677Q107,49979000.0,1481735,0.524564719598384,2021-02-05,2020-12-31,0001082917-21-000002
BFAM,BRIGHT HORIZONS FAMILY SOLUT,109194100,49040000.0,283482,0.5147092548691401,2021-02-05,2020-12-31,0001082917-21-000002
PNFP,PINNACLE FINANCIAL PARTNERS,72346Q104,48633000.0,755174,0.510437503916209,2021-02-05,2020-12-31,0001082917-21-000002
WEA,WESTERN ALLIANCE BANCORP,957638109,47776000.0,796935,0.5014426867991035,2021-02-05,2020-12-31,0001082917-21-000002
BUWA,BIO-RAD LABORATORIES-A,090572207,47261000.0,81073,0.4960373999667706,2021-02-05,2020-12-31,0001082917-21-000002
TTC,TORO CO,891092108,47049000.0,496086,0.4938123110183151,2021-02-05,2020-12-31,0001082917-21-000002
BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,46724000.0,304987,0.49040120767752254,2021-02-05,2020-12-31,0001082917-21-000002
SUI,SUN COMMUNITIES INC,866674104,46521000.0,306162,0.48827058005235047,2021-02-05,2020-12-31,0001082917-21-000002
CONE1EUR,CYRUSONE INC,23283R100,45879000.0,627195,0.4815323389914616,2021-02-05,2020-12-31,0001082917-21-000002
BAH,BOOZ ALLEN HAMILTON HOLDINGS,099502106,45308000.0,519708,0.47553929281425367,2021-02-05,2020-12-31,0001082917-21-000002
XIFR,NEXTERA ENERGY PARTNERS LP,65341B106,45253000.0,674916,0.47496202917196567,2021-02-05,2020-12-31,0001082917-21-000002
NDSN,NORDSON CORP,655663102,45090000.0,224383,0.47325122965027583,2021-02-05,2020-12-31,0001082917-21-000002
ATRC,ATRICURE INC,04963C209,44914000.0,806789,0.47140398599495426,2021-02-05,2020-12-31,0001082917-21-000002
BJ,BJS WHOLESALE CLUB HOLDINGS,05550J101,43817000.0,1175354,0.45989020025695576,2021-02-05,2020-12-31,0001082917-21-000002
EPAM,EPAM SYSTEMS INC,29414B104,43712000.0,121981,0.4587881514853151,2021-02-05,2020-12-31,0001082917-21-000002
WSO,WATSCO INC,942622200,43426000.0,191683,0.4557863805454176,2021-02-05,2020-12-31,0001082917-21-000002
UFPI,UFP INDUSTRIES INC,90278Q108,43227000.0,778162,0.45369773573059374,2021-02-05,2020-12-31,0001082917-21-000002
LMT,LOCKHEED MARTIN CORPORATION,539830109,43101000.0,121419,0.45237527720462495,2021-02-05,2020-12-31,0001082917-21-000002
HQY,HEALTHEQUITY INC,42226A107,43018000.0,617097,0.45150413388989946,2021-02-05,2020-12-31,0001082917-21-000002
QTS,QTS REALTY TRUST INC-CL A,74736A103,43002000.0,694920,0.4513362026485066,2021-02-05,2020-12-31,0001082917-21-000002
LHCGUSD,LHC GROUP INC,50187A107,42764000.0,200469,0.4488382254327876,2021-02-05,2020-12-31,0001082917-21-000002
VIAV,VIAVI SOLUTIONS INC,925550105,42761000.0,2855510,0.4488067383250265,2021-02-05,2020-12-31,0001082917-21-000002
PATK,PATRICK INDUSTRIES INC,703343103,42615000.0,623481,0.44727436574731655,2021-02-05,2020-12-31,0001082917-21-000002
HLI,HOULIHAN LOKEY INC,441593100,42202000.0,627722,0.4429396405788632,2021-02-05,2020-12-31,0001082917-21-000002
N/A,LINDE PLC,G5494J103,42019000.0,159458,0.44101892700543227,2021-02-05,2020-12-31,0001082917-21-000002
SKY,SKYLINE CHAMPION CORP,830830105,41615000.0,1345028,0.43677866316026237,2021-02-05,2020-12-31,0001082917-21-000002
BURL,BURLINGTON STORES INC,122017106,41537000.0,158811,0.4359599983584721,2021-02-05,2020-12-31,0001082917-21-000002
YUMC,YUM CHINA HOLDINGS INC,98850P109,41529000.0,727427,0.43587603273777564,2021-02-05,2020-12-31,0001082917-21-000002
MEDP,MEDPACE HOLDINGS INC,58506Q109,41389000.0,297337,0.43440663437558813,2021-02-05,2020-12-31,0001082917-21-000002
CVETUSD,COVETRUS INC,22304C100,41329000.0,1438022,0.4337768922203648,2021-02-05,2020-12-31,0001082917-21-000002
N/A,EASTERLY GOVERNMENT PROPERTI,27616P103,41258000.0,1821559,0.433031697336684,2021-02-05,2020-12-31,0001082917-21-000002
PM,PHILIP MORRIS INTERNATIONAL,718172109,41228000.0,497977,0.4327168262590724,2021-02-05,2020-12-31,0001082917-21-000002
STE,STERIS PLC,G8473T100,41162000.0,217168,0.4320241098883268,2021-02-05,2020-12-31,0001082917-21-000002
VOYA,VOYA FINANCIAL INC,929089100,40266000.0,684686,0.4226199603703262,2021-02-05,2020-12-31,0001082917-21-000002
QSR,RESTAURANT BRANDS INTERN,76131D103,39794000.0,651189,0.41766598874923655,2021-02-05,2020-12-31,0001082917-21-000002
ALG,ALAMO GROUP INC,011311107,39721000.0,287938,0.41689980246038155,2021-02-05,2020-12-31,0001082917-21-000002
TQJ,SIGNATURE BANK,82669G104,39420000.0,291375,0.4137405959816783,2021-02-05,2020-12-31,0001082917-21-000002
PPBI,PACIFIC PREMIER BANCORP INC,69478X105,39273000.0,1253537,0.41219772770138124,2021-02-05,2020-12-31,0001082917-21-000002
IT,GARTNER INC,366651107,39067000.0,243878,0.41003561296844815,2021-02-05,2020-12-31,0001082917-21-000002
VICI,VICI PROPERTIES INC,925652109,38784000.0,1520944,0.4070653291363118,2021-02-05,2020-12-31,0001082917-21-000002
N/A,MAKEMYTRIP LTD,V5633W109,38782000.0,1313320,0.4070443377311377,2021-02-05,2020-12-31,0001082917-21-000002
BCPC,BALCHEM CORP,057665200,38645000.0,335406,0.40560642647671125,2021-02-05,2020-12-31,0001082917-21-000002
CGNX,COGNEX CORP,192422103,38208000.0,475904,0.4010198044461686,2021-02-05,2020-12-31,0001082917-21-000002
POWI,POWER INTEGRATIONS INC,739276103,38045000.0,464763,0.3993090049244786,2021-02-05,2020-12-31,0001082917-21-000002
IART,INTEGRA LIFESCIENCES HOLDING,457985208,37997000.0,585287,0.3988052112003001,2021-02-05,2020-12-31,0001082917-21-000002
SBCF,SEACOAST BANKING CORP/FL,811707801,37946000.0,1288477,0.39826993036836034,2021-02-05,2020-12-31,0001082917-21-000002
ATR,APTARGROUP INC,038336103,37841000.0,276437,0.39716788159671956,2021-02-05,2020-12-31,0001082917-21-000002
DORM,DORMAN PRODUCTS INC,258278100,37695000.0,434176,0.39563550901900973,2021-02-05,2020-12-31,0001082917-21-000002
PIPR,PIPER SANDLER COS,724078100,37274000.0,369416,0.3912168182298599,2021-02-05,2020-12-31,0001082917-21-000002
FSS,FEDERAL SIGNAL CORP,313855108,37095000.0,1118318,0.38933808746677717,2021-02-05,2020-12-31,0001082917-21-000002
SITE,SITEONE LANDSCAPE SUPPLY INC,82982L103,37020000.0,233371,0.3885509097727481,2021-02-05,2020-12-31,0001082917-21-000002
HLIO,HELIOS TECHNOLOGIES INC,42328H109,36707000.0,688823,0.3852657548630001,2021-02-05,2020-12-31,0001082917-21-000002
NWE,NORTHWESTERN CORP,668074305,36472000.0,625485,0.38279926475504233,2021-02-05,2020-12-31,0001082917-21-000002
PHR,PHREESIA INC,71944F106,36408000.0,670992,0.3821275397894709,2021-02-05,2020-12-31,0001082917-21-000002
VCYT,VERACYTE INC,92337F107,36397000.0,743706,0.3820120870610133,2021-02-05,2020-12-31,0001082917-21-000002
ECL,ECOLAB INC,278865100,36162000.0,167140,0.37954559695305556,2021-02-05,2020-12-31,0001082917-21-000002
PAYX,PAYCHEX INC.,704326107,36135000.0,387798,0.37926221298320506,2021-02-05,2020-12-31,0001082917-21-000002
CHDN,CHURCHILL DOWNS INC,171484108,36053000.0,185084,0.3784015653710666,2021-02-05,2020-12-31,0001082917-21-000002
N/A,HORIZON THERAPEUTICS PLC,G46188101,36050000.0,492819,0.3783700782633055,2021-02-05,2020-12-31,0001082917-21-000002
AMGN,AMGEN INC,031162100,35977000.0,156476,0.37760389197445055,2021-02-05,2020-12-31,0001082917-21-000002
MRK,MERCK & CO. INC.,58933Y105,35830000.0,438020,0.37606102369415356,2021-02-05,2020-12-31,0001082917-21-000002
MZTI,LANCASTER COLONY CORP,513847103,35668000.0,194133,0.37436071987505076,2021-02-05,2020-12-31,0001082917-21-000002
CA8A,CACI INTERNATIONAL INC -CL A,127190304,35509000.0,142416,0.37269190316370915,2021-02-05,2020-12-31,0001082917-21-000002
GGG,GRACO INC,384109104,35384000.0,489071,0.3713799403403274,2021-02-05,2020-12-31,0001082917-21-000002
CME,CME GROUP INC,12572Q105,35106000.0,192836,0.3684621350211263,2021-02-05,2020-12-31,0001082917-21-000002
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,34930000.0,211633,0.3666148913658047,2021-02-05,2020-12-31,0001082917-21-000002
PRIM,PRIMORIS SERVICES CORP,74164F103,34722000.0,1257583,0.3644317852276974,2021-02-05,2020-12-31,0001082917-21-000002
MKTX,MARKETAXESS HOLDINGS INC,57060D108,34636000.0,60705,0.36352915480521075,2021-02-05,2020-12-31,0001082917-21-000002
CSCO,CISCO SYS INC,17275R102,34615000.0,773521,0.3633087450508827,2021-02-05,2020-12-31,0001082917-21-000002
PE1EUR,PARSLEY ENERGY INC-CLASS A,701877102,34498000.0,2429435,0.3620807478481973,2021-02-05,2020-12-31,0001082917-21-000002
BIDUN,BAIDU INC - SPON ADR,056752108,34258000.0,158427,0.3595617792273043,2021-02-05,2020-12-31,0001082917-21-000002
CNS,COHEN & STEERS INC,19247A100,33904000.0,456308,0.3558463005114871,2021-02-05,2020-12-31,0001082917-21-000002
HALO,HALOZYME THERAPEUTICS INC,40637H109,33856000.0,792704,0.35534250678730844,2021-02-05,2020-12-31,0001082917-21-000002
CATY,CATHAY GENERAL BANCORP,149150104,33695000.0,1046755,0.35365269867079274,2021-02-05,2020-12-31,0001082917-21-000002
HMN,HORACE MANN EDUCATORS,440327104,33605000.0,799358,0.35270808543795784,2021-02-05,2020-12-31,0001082917-21-000002
ALGT,ALLEGIANT TRAVEL CO,01748X102,33504000.0,177046,0.3516480194766654,2021-02-05,2020-12-31,0001082917-21-000002
PGNY,PROGYNY INC,74340E103,33502000.0,790320,0.35162702807149127,2021-02-05,2020-12-31,0001082917-21-000002
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,33365000.0,348092,0.3501891168170648,2021-02-05,2020-12-31,0001082917-21-000002
N/A,CREDICORP LTD,G2519Y108,33311000.0,203093,0.3496223488773639,2021-02-05,2020-12-31,0001082917-21-000002
