ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,400080388000.0,2062589,4.005813752973062,2023-08-11,2023-06-30,0001830819-23-000003
PH,PARKER-HANNIFIN CORP,701094104,227666738000.0,583701,2.2795182606524445,2023-08-11,2023-06-30,0001830819-23-000003
IVV,ISHARES TR,464287200,220803843000.0,495398,2.2108033723430225,2023-08-11,2023-06-30,0001830819-23-000003
MSFT,MICROSOFT CORP,594918104,211112324000.0,619934,2.1137668235347373,2023-08-11,2023-06-30,0001830819-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,167224720000.0,377244,1.674341215678559,2023-08-11,2023-06-30,0001830819-23-000003
QQQ,INVESCO QQQ TR,46090E103,162687396000.0,440386,1.628911158554902,2023-08-11,2023-06-30,0001830819-23-000003
VTI,VANGUARD INDEX FDS,922908769,146328700000.0,664285,1.4651193522504518,2023-08-11,2023-06-30,0001830819-23-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,127468869000.0,373809,1.2762848763187105,2023-08-11,2023-06-30,0001830819-23-000003
AMZN,AMAZON COM INC,023135106,124948365000.0,958487,1.2510482741495894,2023-08-11,2023-06-30,0001830819-23-000003
VYM,VANGUARD WHITEHALL FDS,921946406,92307418000.0,870250,0.9242300687976568,2023-08-11,2023-06-30,0001830819-23-000003
NVDA,NVIDIA CORPORATION,67066G104,90528818000.0,214006,0.9064217968734707,2023-08-11,2023-06-30,0001830819-23-000003
IJR,ISHARES TR,464287804,88801603000.0,891135,0.8891280184007768,2023-08-11,2023-06-30,0001830819-23-000003
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,87147529000.0,1850266,0.8725665658118158,2023-08-11,2023-06-30,0001830819-23-000003
VUG,VANGUARD INDEX FDS,922908736,82942650000.0,293125,0.8304651216195861,2023-08-11,2023-06-30,0001830819-23-000003
SCHD,SCHWAB STRATEGIC TR,808524797,79705751000.0,1097573,0.7980555986334588,2023-08-11,2023-06-30,0001830819-23-000003
USFR,WISDOMTREE TR,97717Y527,73745520000.0,1465531,0.7383786536323547,2023-08-11,2023-06-30,0001830819-23-000003
VOO,VANGUARD INDEX FDS,922908363,71043887000.0,174435,0.7113284933358548,2023-08-11,2023-06-30,0001830819-23-000003
VTV,VANGUARD INDEX FDS,922908744,68429250000.0,481557,0.6851493824176953,2023-08-11,2023-06-30,0001830819-23-000003
JPM,JPMORGAN CHASE & CO,46625H100,65474470000.0,450182,0.6555645821724763,2023-08-11,2023-06-30,0001830819-23-000003
IJH,ISHARES TR,464287507,59378970000.0,227088,0.5945332533105194,2023-08-11,2023-06-30,0001830819-23-000003
JNJ,JOHNSON & JOHNSON,478160104,56264220000.0,339924,0.5633467498944288,2023-08-11,2023-06-30,0001830819-23-000003
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,56216157000.0,375676,0.5628655180415715,2023-08-11,2023-06-30,0001830819-23-000003
VIG,VANGUARD SPECIALIZED FUNDS,921908844,54230504000.0,333870,0.5429841233653789,2023-08-11,2023-06-30,0001830819-23-000003
GOOG,ALPHABET INC,02079K107,52311541000.0,432434,0.5237704637924273,2023-08-11,2023-06-30,0001830819-23-000003
GOOGL,ALPHABET INC,02079K305,51342203000.0,428924,0.5140649455812236,2023-08-11,2023-06-30,0001830819-23-000003
XOM,EXXON MOBIL CORP,30231G102,50702330000.0,472749,0.5076582029853928,2023-08-11,2023-06-30,0001830819-23-000003
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,49997522000.0,1247132,0.5006012972627223,2023-08-11,2023-06-30,0001830819-23-000003
IVE,ISHARES TR,464287408,49706321000.0,308371,0.4976856407955037,2023-08-11,2023-06-30,0001830819-23-000003
VXUS,VANGUARD STAR FDS,921909768,48016313000.0,856211,0.4807643982350348,2023-08-11,2023-06-30,0001830819-23-000003
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,47304849000.0,753142,0.4736408491648284,2023-08-11,2023-06-30,0001830819-23-000003
ABBV,ABBVIE INC,00287Y109,45407513000.0,337026,0.4546437304087576,2023-08-11,2023-06-30,0001830819-23-000003
FTSM,FIRST TR EXCHANGE-TRADED FD,33739Q408,44443670000.0,748084,0.44499323100685534,2023-08-11,2023-06-30,0001830819-23-000003
TSLA,TESLA INC,88160R101,44177614000.0,168765,0.4423293394094972,2023-08-11,2023-06-30,0001830819-23-000003
PG,PROCTER AND GAMBLE CO,742718109,44027816000.0,290153,0.44082948361409674,2023-08-11,2023-06-30,0001830819-23-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,43376318000.0,90247,0.4343063454480879,2023-08-11,2023-06-30,0001830819-23-000003
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,41288731000.0,252299,0.4134043343374413,2023-08-11,2023-06-30,0001830819-23-000003
COWZ,PACER FDS TR,69374H881,41229330000.0,861277,0.41280958050826744,2023-08-11,2023-06-30,0001830819-23-000003
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,40995182000.0,546020,0.4104651684681773,2023-08-11,2023-06-30,0001830819-23-000003
EFA,ISHARES TR,464287465,40587748000.0,559831,0.4063857265120552,2023-08-11,2023-06-30,0001830819-23-000003
BSV,VANGUARD BD INDEX FDS,921937827,40514815000.0,536123,0.405655483232933,2023-08-11,2023-06-30,0001830819-23-000003
CVX,CHEVRON CORP NEW,166764100,39313583000.0,249848,0.3936281212066011,2023-08-11,2023-06-30,0001830819-23-000003
IWF,ISHARES TR,464287614,38974294000.0,141632,0.390230982573471,2023-08-11,2023-06-30,0001830819-23-000003
XLK,SELECT SECTOR SPDR TR,81369Y803,38890048000.0,223686,0.38938746763108656,2023-08-11,2023-06-30,0001830819-23-000003
IUSB,ISHARES TR,46434V613,37461824000.0,823880,0.37508734317328335,2023-08-11,2023-06-30,0001830819-23-000003
VB,VANGUARD INDEX FDS,922908751,36386528000.0,182948,0.36432091813843026,2023-08-11,2023-06-30,0001830819-23-000003
HD,HOME DEPOT INC,437076102,35681353000.0,114864,0.3572603378201249,2023-08-11,2023-06-30,0001830819-23-000003
SCHG,SCHWAB STRATEGIC TR,808524300,35344546000.0,471575,0.3538880502670105,2023-08-11,2023-06-30,0001830819-23-000003
DFAC,DIMENSIONAL ETF TRUST,25434V708,34767231000.0,1280561,0.3481076710328311,2023-08-11,2023-06-30,0001830819-23-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,34308779000.0,922527,0.3435174102208514,2023-08-11,2023-06-30,0001830819-23-000003
ESGU,ISHARES TR,46435G425,34142090000.0,350319,0.3418484329135475,2023-08-11,2023-06-30,0001830819-23-000003
FIXD,FIRST TR EXCHNG TRADED FD VI,33740F805,33375603000.0,755617,0.33417396483620937,2023-08-11,2023-06-30,0001830819-23-000003
V,VISA INC,92826C839,33313219000.0,140278,0.3335493436534148,2023-08-11,2023-06-30,0001830819-23-000003
IWM,ISHARES TR,464287655,32409133000.0,173061,0.32449716253857747,2023-08-11,2023-06-30,0001830819-23-000003
AGOX,STARBOARD INVT TR,85521B742,32244460000.0,1376204,0.32284837047595993,2023-08-11,2023-06-30,0001830819-23-000003
DGRW,WISDOMTREE TR,97717X669,32173716000.0,482654,0.32214004460785883,2023-08-11,2023-06-30,0001830819-23-000003
MCD,MCDONALDS CORP,580135101,32159049000.0,107768,0.3219931909452523,2023-08-11,2023-06-30,0001830819-23-000003
XLV,SELECT SECTOR SPDR TR,81369Y209,31980364000.0,240943,0.32020410342204686,2023-08-11,2023-06-30,0001830819-23-000003
VO,VANGUARD INDEX FDS,922908629,31979561000.0,145256,0.32019606336674766,2023-08-11,2023-06-30,0001830819-23-000003
FBND,FIDELITY MERRIMACK STR TR,316188309,31344660000.0,690107,0.31383910303112544,2023-08-11,2023-06-30,0001830819-23-000003
CSCO,CISCO SYS INC,17275R102,31330070000.0,605529,0.31369302033272567,2023-08-11,2023-06-30,0001830819-23-000003
COST,COSTCO WHSL CORP NEW,22160K105,30476077000.0,56607,0.3051423964907424,2023-08-11,2023-06-30,0001830819-23-000003
CAT,CATERPILLAR INC,149123101,29033654000.0,117999,0.2907001042307062,2023-08-11,2023-06-30,0001830819-23-000003
SPLG,SPDR SER TR,78464A854,29027302000.0,557039,0.2906365046899087,2023-08-11,2023-06-30,0001830819-23-000003
ITOT,ISHARES TR,464287150,28818772000.0,294550,0.28854859344266337,2023-08-11,2023-06-30,0001830819-23-000003
DE,DEERE & CO,244199105,28698392000.0,70827,0.287343286024338,2023-08-11,2023-06-30,0001830819-23-000003
PEP,PEPSICO INC,713448108,28446458000.0,153582,0.284820791265006,2023-08-11,2023-06-30,0001830819-23-000003
XLE,SELECT SECTOR SPDR TR,81369Y506,28077271000.0,345907,0.28112429824416124,2023-08-11,2023-06-30,0001830819-23-000003
VEA,VANGUARD TAX-MANAGED FDS,921943858,28008909000.0,606516,0.28043982220385916,2023-08-11,2023-06-30,0001830819-23-000003
MRK,MERCK & CO INC,58933Y105,27853877000.0,241389,0.27888756086744265,2023-08-11,2023-06-30,0001830819-23-000003
FPE,FIRST TR EXCH TRADED FD III,33739E108,27809072000.0,1741332,0.2784389498118016,2023-08-11,2023-06-30,0001830819-23-000003
WMT,WALMART INC,931142103,27741798000.0,176497,0.277765367395616,2023-08-11,2023-06-30,0001830819-23-000003
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,27670627000.0,1105057,0.2770527661805501,2023-08-11,2023-06-30,0001830819-23-000003
SYK,STRYKER CORPORATION,863667101,26749071000.0,87676,0.2678256663034753,2023-08-11,2023-06-30,0001830819-23-000003
IWD,ISHARES TR,464287598,26637758000.0,168775,0.2667111424236277,2023-08-11,2023-06-30,0001830819-23-000003
LLY,LILLY ELI & CO,532457108,26600546000.0,56720,0.26633855644879195,2023-08-11,2023-06-30,0001830819-23-000003
PFE,PFIZER INC,717081103,26207787000.0,714498,0.2624060482554537,2023-08-11,2023-06-30,0001830819-23-000003
KO,COCA COLA CO,191216100,25867682000.0,429553,0.25900073940423624,2023-08-11,2023-06-30,0001830819-23-000003
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,25746543000.0,465327,0.257787832481587,2023-08-11,2023-06-30,0001830819-23-000003
VHT,VANGUARD WORLD FDS,92204A504,25561901000.0,104411,0.2559391003638396,2023-08-11,2023-06-30,0001830819-23-000003
IEFA,ISHARES TR,46432F842,25539030000.0,378356,0.2557101039693844,2023-08-11,2023-06-30,0001830819-23-000003
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,25491311000.0,942726,0.255232316424152,2023-08-11,2023-06-30,0001830819-23-000003
SPGP,INVESCO EXCHANGE TRADED FD T,46137V431,24922197000.0,274534,0.24953404988425476,2023-08-11,2023-06-30,0001830819-23-000003
META,META PLATFORMS INC,30303M102,24488577000.0,85332,0.2451924200226976,2023-08-11,2023-06-30,0001830819-23-000003
AGG,ISHARES TR,464287226,24421384000.0,249325,0.24451964862080744,2023-08-11,2023-06-30,0001830819-23-000003
VGT,VANGUARD WORLD FDS,92204A702,24418286000.0,55225,0.24448862982713762,2023-08-11,2023-06-30,0001830819-23-000003
NEE,NEXTERA ENERGY INC,65339F101,24228897000.0,326535,0.24259236826666888,2023-08-11,2023-06-30,0001830819-23-000003
