ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,643508404000.0,2569716,3.5168793505963034,2025-02-10,2024-12-31,0001830819-25-000002
IVV,ISHARES TR,464287200,398731497000.0,677332,2.1791332630857947,2025-02-10,2024-12-31,0001830819-25-000002
PH,PARKER-HANNIFIN CORP,701094104,386788924000.0,608130,2.1138651358700247,2025-02-10,2024-12-31,0001830819-25-000002
NVDA,NVIDIA CORPORATION,67066G104,381382828000.0,2839994,2.084319931376097,2025-02-10,2024-12-31,0001830819-25-000002
MSFT,MICROSOFT CORP,594918104,346905711000.0,823027,1.8958968119705064,2025-02-10,2024-12-31,0001830819-25-000002
QQQ,INVESCO QQQ TR,46090E103,318593846000.0,623191,1.7411678095574004,2025-02-10,2024-12-31,0001830819-25-000002
VOO,VANGUARD INDEX FDS,922908363,288021424000.0,534551,1.57408449104721,2025-02-10,2024-12-31,0001830819-25-000002
SPY,SPDR S&P 500 ETF TR,78462F103,286256360000.0,488425,1.564438125754239,2025-02-10,2024-12-31,0001830819-25-000002
AMZN,AMAZON COM INC,023135106,277442306000.0,1264608,1.5162678698337881,2025-02-10,2024-12-31,0001830819-25-000002
VTI,VANGUARD INDEX FDS,922908769,194943232000.0,672659,1.06539685091557,2025-02-10,2024-12-31,0001830819-25-000002
VUG,VANGUARD INDEX FDS,922908736,190838111000.0,464960,1.0429616889396602,2025-02-10,2024-12-31,0001830819-25-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,190596988000.0,420484,1.041643912055345,2025-02-10,2024-12-31,0001830819-25-000002
VTV,VANGUARD INDEX FDS,922908744,164466918000.0,971452,0.8988387784449439,2025-02-10,2024-12-31,0001830819-25-000002
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,152160933000.0,2572894,0.8315845448308512,2025-02-10,2024-12-31,0001830819-25-000002
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,144899264000.0,826909,0.7918983284609944,2025-02-10,2024-12-31,0001830819-25-000002
FBND,FIDELITY MERRIMACK STR TR,316188309,138612114000.0,3072896,0.7575380188338624,2025-02-10,2024-12-31,0001830819-25-000002
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,130366781000.0,3697300,0.7124759167909958,2025-02-10,2024-12-31,0001830819-25-000002
VYM,VANGUARD WHITEHALL FDS,921946406,128429259000.0,1006578,0.7018870401411019,2025-02-10,2024-12-31,0001830819-25-000002
SCHD,SCHWAB STRATEGIC TR,808524797,127619031000.0,4671268,0.6974590107559954,2025-02-10,2024-12-31,0001830819-25-000002
JPM,JPMORGAN CHASE &CO.,46625H100,125841547000.0,524974,0.687744768118668,2025-02-10,2024-12-31,0001830819-25-000002
IJR,ISHARES TR,464287804,119863143000.0,1040297,0.6550718062017288,2025-02-10,2024-12-31,0001830819-25-000002
GOOGL,ALPHABET INC,02079K305,108057855000.0,570829,0.5905539641083374,2025-02-10,2024-12-31,0001830819-25-000002
QUAL,ISHARES TR,46432F339,101696361000.0,571071,0.5557873522840382,2025-02-10,2024-12-31,0001830819-25-000002
TSLA,TESLA INC,88160R101,101538299000.0,251432,0.5549235174367253,2025-02-10,2024-12-31,0001830819-25-000002
COWZ,PACER FDS TR,69374H881,100489821000.0,1779211,0.5491934125852049,2025-02-10,2024-12-31,0001830819-25-000002
GOOG,ALPHABET INC,02079K107,96290701000.0,505622,0.5262445306018766,2025-02-10,2024-12-31,0001830819-25-000002
XLK,SELECT SECTOR SPDR TR,81369Y803,88023469000.0,378563,0.48106274691939194,2025-02-10,2024-12-31,0001830819-25-000002
IJH,ISHARES TR,464287507,85112084000.0,1365948,0.465151548674752,2025-02-10,2024-12-31,0001830819-25-000002
META,META PLATFORMS INC,30303M102,83799029000.0,143121,0.45797548696834234,2025-02-10,2024-12-31,0001830819-25-000002
BND,VANGUARD BD INDEX FDS,921937835,80980585000.0,1126138,0.44257222658697193,2025-02-10,2024-12-31,0001830819-25-000002
AVGO,BROADCOM INC,11135F101,80353585000.0,346591,0.4391455683815511,2025-02-10,2024-12-31,0001830819-25-000002
VIG,VANGUARD SPECIALIZED FUNDS,921908844,79798375000.0,407488,0.4361112543429041,2025-02-10,2024-12-31,0001830819-25-000002
IVE,ISHARES TR,464287408,76721761000.0,401937,0.41929705241624904,2025-02-10,2024-12-31,0001830819-25-000002
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,76023997000.0,1321467,0.41548365730293596,2025-02-10,2024-12-31,0001830819-25-000002
XOM,EXXON MOBIL CORP,30231G102,74175868000.0,689559,0.40538332811230404,2025-02-10,2024-12-31,0001830819-25-000002
DFAC,DIMENSIONAL ETF TRUST,25434V708,73482073000.0,2124373,0.40159162423729605,2025-02-10,2024-12-31,0001830819-25-000002
VO,VANGUARD INDEX FDS,922908629,70814566000.0,268106,0.3870132594054499,2025-02-10,2024-12-31,0001830819-25-000002
SPLG,SPDR SER TR,78464A854,69702610000.0,1011062,0.3809362368353271,2025-02-10,2024-12-31,0001830819-25-000002
IWF,ISHARES TR,464287614,69699418000.0,173563,0.3809187920299177,2025-02-10,2024-12-31,0001830819-25-000002
VXUS,VANGUARD STAR FDS,921909768,69094043000.0,1172476,0.37761031800901396,2025-02-10,2024-12-31,0001830819-25-000002
COST,COSTCO WHSL CORP NEW,22160K105,68595427000.0,74864,0.3748852994958495,2025-02-10,2024-12-31,0001830819-25-000002
WMT,WALMART INC,931142103,67862465000.0,749385,0.3708795415188771,2025-02-10,2024-12-31,0001830819-25-000002
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,66979084000.0,1660364,0.36605171894764443,2025-02-10,2024-12-31,0001830819-25-000002
IVW,ISHARES TR,464287309,66847722000.0,658404,0.3653338039952035,2025-02-10,2024-12-31,0001830819-25-000002
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,66705280000.0,1794600,0.3645553350189729,2025-02-10,2024-12-31,0001830819-25-000002
PSEC 6.375 03/01/25,PROSPECT CAP CORP,74348TAT9,66627000000.0,673000,0.3641275219339325,2025-02-10,2024-12-31,0001830819-25-000002
USFR,WISDOMTREE TR,97717Y527,65253064000.0,1296762,0.3566187355413916,2025-02-10,2024-12-31,0001830819-25-000002
SCHG,SCHWAB STRATEGIC TR,808524300,64739022000.0,2322893,0.3538094113990775,2025-02-10,2024-12-31,0001830819-25-000002
V,VISA INC,92826C839,64611661000.0,204441,0.3531133625702089,2025-02-10,2024-12-31,0001830819-25-000002
PG,PROCTER AND GAMBLE CO,742718109,64193693000.0,382903,0.3508290986518623,2025-02-10,2024-12-31,0001830819-25-000002
JAAA,JANUS DETROIT STR TR,47103U845,64105874000.0,1264166,0.3503491533616839,2025-02-10,2024-12-31,0001830819-25-000002
LLY,ELI LILLY & CO,532457108,64014130000.0,82920,0.3498477573004428,2025-02-10,2024-12-31,0001830819-25-000002
ABBV,ABBVIE INC,00287Y109,61690620000.0,347162,0.3371493926961726,2025-02-10,2024-12-31,0001830819-25-000002
GLD,SPDR GOLD TR,78463V107,61000537000.0,251933,0.33337797551216714,2025-02-10,2024-12-31,0001830819-25-000002
CAT,CATERPILLAR INC,149123101,59473203000.0,163946,0.3250308438000168,2025-02-10,2024-12-31,0001830819-25-000002
HD,HOME DEPOT INC,437076102,58766899000.0,151076,0.3211707761810031,2025-02-10,2024-12-31,0001830819-25-000002
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,57707864000.0,1893924,0.31538297558678,2025-02-10,2024-12-31,0001830819-25-000002
IYW,ISHARES TR,464287721,56060575000.0,351433,0.3063802700548031,2025-02-10,2024-12-31,0001830819-25-000002
SPYG,SPDR SER TR,78464A409,55755031000.0,634301,0.3047104218016658,2025-02-10,2024-12-31,0001830819-25-000002
VB,VANGUARD INDEX FDS,922908751,54668223000.0,227519,0.29877083719095276,2025-02-10,2024-12-31,0001830819-25-000002
DFAI,DIMENSIONAL ETF TRUST,25434V203,54059289000.0,1851346,0.29544291264923067,2025-02-10,2024-12-31,0001830819-25-000002
AGOX,STARBOARD INVT TR,85521B742,53981994000.0,1987716,0.2950204827513232,2025-02-10,2024-12-31,0001830819-25-000002
VEA,VANGUARD TAX-MANAGED FDS,921943858,53813480000.0,1125334,0.2940995260035907,2025-02-10,2024-12-31,0001830819-25-000002
KNG,FIRST TR EXCHANGE-TRADED FD,33739Q705,52989416000.0,1055356,0.28959588060105174,2025-02-10,2024-12-31,0001830819-25-000002
IEFA,ISHARES TR,46432F842,51948657000.0,739167,0.2839079613550938,2025-02-10,2024-12-31,0001830819-25-000002
ITOT,ISHARES TR,464287150,50251217000.0,390695,0.27463117235316464,2025-02-10,2024-12-31,0001830819-25-000002
JGRO,J P MORGAN EXCHANGE TRADED F,46654Q609,49623744000.0,612412,0.27120192912488705,2025-02-10,2024-12-31,0001830819-25-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,49568720000.0,97989,0.2709012139078295,2025-02-10,2024-12-31,0001830819-25-000002
JNJ,JOHNSON & JOHNSON,478160104,48359063000.0,334387,0.2642902392909319,2025-02-10,2024-12-31,0001830819-25-000002
VGT,VANGUARD WORLD FD,92204A702,48206910000.0,77528,0.26345869810125183,2025-02-10,2024-12-31,0001830819-25-000002
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,47507600000.0,678680,0.25963685384346424,2025-02-10,2024-12-31,0001830819-25-000002
CVX,CHEVRON CORP NEW,166764100,45900779000.0,316907,0.2508553125925989,2025-02-10,2024-12-31,0001830819-25-000002
MDYV,SPDR SER TR,78464A839,45380769000.0,565845,0.24801337234794038,2025-02-10,2024-12-31,0001830819-25-000002
IWM,ISHARES TR,464287655,44842182000.0,202943,0.24506990574047144,2025-02-10,2024-12-31,0001830819-25-000002
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,44297767000.0,504415,0.24209458815370238,2025-02-10,2024-12-31,0001830819-25-000002
FPE,FIRST TR EXCH TRADED FD III,33739E108,43836935000.0,2476663,0.23957606541985788,2025-02-10,2024-12-31,0001830819-25-000002
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,43741352000.0,775831,0.23905368859170997,2025-02-10,2024-12-31,0001830819-25-000002
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,43143001000.0,988611,0.23578360188697028,2025-02-10,2024-12-31,0001830819-25-000002
NFLX,NETFLIX INC,64110L106,43131866000.0,48391,0.23572274727912762,2025-02-10,2024-12-31,0001830819-25-000002
N/A,EATON CORP PLC,G29183103,42983795000.0,129520,0.2349135148913527,2025-02-10,2024-12-31,0001830819-25-000002
MCD,MCDONALDS CORP,580135101,42496053000.0,146594,0.2322479245780698,2025-02-10,2024-12-31,0001830819-25-000002
DGRW,WISDOMTREE TR,97717X669,42123984000.0,520499,0.2302145062497879,2025-02-10,2024-12-31,0001830819-25-000002
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,42026399000.0,199698,0.22968118816210692,2025-02-10,2024-12-31,0001830819-25-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,41962571000.0,190886,0.22933235763589382,2025-02-10,2024-12-31,0001830819-25-000002
LQD,ISHARES TR,464287242,41860635000.0,391807,0.22877526061702977,2025-02-10,2024-12-31,0001830819-25-000002
CALF,PACER FDS TR,69374H857,40747055000.0,925859,0.22268936261959343,2025-02-10,2024-12-31,0001830819-25-000002
IWD,ISHARES TR,464287598,39858120000.0,215298,0.21783118652416159,2025-02-10,2024-12-31,0001830819-25-000002
DE,DEERE & CO,244199105,39066404000.0,91852,0.21350432826616636,2025-02-10,2024-12-31,0001830819-25-000002
MGV,VANGUARD WORLD FD,921910840,38643719000.0,309372,0.21119428516639233,2025-02-10,2024-12-31,0001830819-25-000002
DFUS,DIMENSIONAL ETF TRUST,25434V401,38356203000.0,601666,0.2096229629006989,2025-02-10,2024-12-31,0001830819-25-000002
EFG,ISHARES TR,464288885,38289195000.0,395427,0.20925675315105163,2025-02-10,2024-12-31,0001830819-25-000002
SDVY,FIRST TR EXCHANGE-TRADED FD,33741X102,38167771000.0,1064652,0.20859315100442483,2025-02-10,2024-12-31,0001830819-25-000002
TLT,ISHARES TR,464287432,38119416000.0,436498,0.20832888297009763,2025-02-10,2024-12-31,0001830819-25-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,37384260000.0,65286,0.2043111344219886,2025-02-10,2024-12-31,0001830819-25-000002
ONEQ,FIDELITY COMWLTH TR,315912808,37314581000.0,490594,0.20393032721768953,2025-02-10,2024-12-31,0001830819-25-000002
ORCL,ORACLE CORP,68389X105,37147257000.0,222919,0.20301587401583332,2025-02-10,2024-12-31,0001830819-25-000002
AGG,ISHARES TR,464287226,37131030000.0,383189,0.2029271907898375,2025-02-10,2024-12-31,0001830819-25-000002
CRM,SALESFORCE INC,79466L302,36421393000.0,108938,0.19904890777720555,2025-02-10,2024-12-31,0001830819-25-000002
NEE,NEXTERA ENERGY INC,65339F101,36160823000.0,504405,0.1976248498368762,2025-02-10,2024-12-31,0001830819-25-000002
MA,MASTERCARD INCORPORATED,57636Q104,35856230000.0,68094,0.1959601989552753,2025-02-10,2024-12-31,0001830819-25-000002
SYK,STRYKER CORPORATION,863667101,35762749000.0,99096,0.19544930990312068,2025-02-10,2024-12-31,0001830819-25-000002
DUSA,DAVIS FUNDAMENTAL ETF TR,23908L207,35611669000.0,845682,0.1946236328350585,2025-02-10,2024-12-31,0001830819-25-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,35406874000.0,885393,0.19350439445040274,2025-02-10,2024-12-31,0001830819-25-000002
FQAL,FIDELITY COVINGTON TRUST,316092790,35389632000.0,540878,0.19341016408233597,2025-02-10,2024-12-31,0001830819-25-000002
LMT,LOCKHEED MARTIN CORP,539830109,34841394000.0,71699,0.19041395317129367,2025-02-10,2024-12-31,0001830819-25-000002
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,33706744000.0,963876,0.18421290415569433,2025-02-10,2024-12-31,0001830819-25-000002
BOND,PIMCO ETF TR,72201R775,33399387000.0,369381,0.18253314755913366,2025-02-10,2024-12-31,0001830819-25-000002
KO,COCA COLA CO,191216100,32829511000.0,527297,0.17941868141643444,2025-02-10,2024-12-31,0001830819-25-000002
ICF,ISHARES TR,464287564,32517026000.0,539612,0.177710899455795,2025-02-10,2024-12-31,0001830819-25-000002
PEP,PEPSICO INC,713448108,31666101000.0,206408,0.1730604542668831,2025-02-10,2024-12-31,0001830819-25-000002
MRK,MERCK &CO INC,58933Y105,31479608000.0,316442,0.1720412393247722,2025-02-10,2024-12-31,0001830819-25-000002
