ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,391717000000.0,2205984,3.964997785791105,2022-01-20,2021-12-31,0001830819-22-000001
IVV,ISHARES TR,464287200,304132000000.0,637608,3.0784538495603213,2022-01-20,2021-12-31,0001830819-22-000001
MSFT,MICROSOFT CORP,594918104,202196000000.0,601202,2.046647687733283,2022-01-20,2021-12-31,0001830819-22-000001
QQQ,INVESCO QQQ TR,46090E103,157048000000.0,394742,1.5896552160435249,2022-01-20,2021-12-31,0001830819-22-000001
AMZN,AMAZON COM INC,023135106,148973000000.0,44679,1.5079192762700069,2022-01-20,2021-12-31,0001830819-22-000001
VTI,VANGUARD INDEX FDS,922908769,134770000000.0,558191,1.364155121148858,2022-01-20,2021-12-31,0001830819-22-000001
IJR,ISHARES TR,464287804,119087000000.0,1039969,1.2054102612766495,2022-01-20,2021-12-31,0001830819-22-000001
VYM,VANGUARD WHITEHALL FDS,921946406,105624000000.0,942149,1.0691364585310306,2022-01-20,2021-12-31,0001830819-22-000001
VUG,VANGUARD INDEX FDS,922908736,95969000000.0,299062,0.9714076042259758,2022-01-20,2021-12-31,0001830819-22-000001
ESGU,ISHARES TR,46435G425,94876000000.0,879299,0.9603441513253622,2022-01-20,2021-12-31,0001830819-22-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,88348000000.0,295477,0.8942670968558233,2022-01-20,2021-12-31,0001830819-22-000001
SPY,SPDR S&P 500 ETF TR,78462F103,85158000000.0,179295,0.861977604858607,2022-01-20,2021-12-31,0001830819-22-000001
NVDA,NVIDIA CORPORATION,67066G104,74901000000.0,254670,0.7581552476750807,2022-01-20,2021-12-31,0001830819-22-000001
VTV,VANGUARD INDEX FDS,922908744,73924000000.0,502509,0.7482659581198203,2022-01-20,2021-12-31,0001830819-22-000001
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,71480000000.0,1380191,0.7235275510849624,2022-01-20,2021-12-31,0001830819-22-000001
JPM,JPMORGAN CHASE &CO,46625H100,61233000000.0,386696,0.6198064148794838,2022-01-20,2021-12-31,0001830819-22-000001
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,60185000000.0,711829,0.6091984563800847,2022-01-20,2021-12-31,0001830819-22-000001
VIG,VANGUARD SPECIALIZED FUNDS,921908844,58562000000.0,340973,0.5927702916429429,2022-01-20,2021-12-31,0001830819-22-000001
GOOGL,ALPHABET INC,02079K305,56875000000.0,19632,0.575694312646296,2022-01-20,2021-12-31,0001830819-22-000001
FIXD,FIRST TR EXCHNG TRADED FD VI,33740F805,55397000000.0,1041003,0.5607338520908458,2022-01-20,2021-12-31,0001830819-22-000001
TIP,ISHARES TR,464287176,55362000000.0,428501,0.5603795786676788,2022-01-20,2021-12-31,0001830819-22-000001
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,55036000000.0,1077875,0.5570797747833238,2022-01-20,2021-12-31,0001830819-22-000001
VXUS,VANGUARD STAR FDS,921909768,53082000000.0,835011,0.5373011956728031,2022-01-20,2021-12-31,0001830819-22-000001
VOO,VANGUARD INDEX FDS,922908363,52478000000.0,120205,0.5311874485987221,2022-01-20,2021-12-31,0001830819-22-000001
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,50663000000.0,738203,0.5128158410830644,2022-01-20,2021-12-31,0001830819-22-000001
GOOG,ALPHABET INC,02079K107,50503000000.0,17454,0.5111963054343013,2022-01-20,2021-12-31,0001830819-22-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,49655000000.0,98887,0.5026127664958563,2022-01-20,2021-12-31,0001830819-22-000001
HD,HOME DEPOT INC,437076102,49168000000.0,118475,0.4976833048649333,2022-01-20,2021-12-31,0001830819-22-000001
VB,VANGUARD INDEX FDS,922908751,48718000000.0,215556,0.4931283608527868,2022-01-20,2021-12-31,0001830819-22-000001
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,47199000000.0,1096631,0.4777528942873411,2022-01-20,2021-12-31,0001830819-22-000001
IJH,ISHARES TR,464287507,46544000000.0,164421,0.4711229202252166,2022-01-20,2021-12-31,0001830819-22-000001
JNJ,JOHNSON &JOHNSON,478160104,45546000000.0,266241,0.4610210666160562,2022-01-20,2021-12-31,0001830819-22-000001
USMV,ISHARES TR,46429B697,45460000000.0,561928,0.4601505662048459,2022-01-20,2021-12-31,0001830819-22-000001
ABBV,ABBVIE INC,00287Y109,44508000000.0,328718,0.4505143290947049,2022-01-20,2021-12-31,0001830819-22-000001
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,44273000000.0,257852,0.44813563611058393,2022-01-20,2021-12-31,0001830819-22-000001
IWD,ISHARES TR,464287598,44245000000.0,263471,0.4478522173720504,2022-01-20,2021-12-31,0001830819-22-000001
BAC,VERIZON COMMUNICATIONS INC,92343V104,43771000000.0,842403,0.44305434301258934,2022-01-20,2021-12-31,0001830819-22-000001
DIS,DISNEY WALT CO,254687106,42925000000.0,277135,0.43449104826975393,2022-01-20,2021-12-31,0001830819-22-000001
EFG,ISHARES TR,464288885,42386000000.0,384310,0.42903523755298284,2022-01-20,2021-12-31,0001830819-22-000001
IWF,ISHARES TR,464287614,41463000000.0,135682,0.41969254127918015,2022-01-20,2021-12-31,0001830819-22-000001
TSLA,TESLA INC,88160R101,40328000000.0,38162,0.40820396027076616,2022-01-20,2021-12-31,0001830819-22-000001
DGRW,WISDOMTREE TR,97717X669,40083000000.0,608604,0.40572404630859743,2022-01-20,2021-12-31,0001830819-22-000001
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,39900000000.0,245160,0.40387170241032455,2022-01-20,2021-12-31,0001830819-22-000001
SCHD,SCHWAB STRATEGIC TR,808524797,39548000000.0,489276,0.40030872398304546,2022-01-20,2021-12-31,0001830819-22-000001
CIBR,FIRST TR EXCHANGE TRADED FD,33734X846,39543000000.0,749069,0.4002581134940216,2022-01-20,2021-12-31,0001830819-22-000001
EFV,ISHARES TR,464288877,39496000000.0,783812,0.3997823748971974,2022-01-20,2021-12-31,0001830819-22-000001
PG,PROCTER AND GAMBLE CO,742718109,39468000000.0,241275,0.39949895615866393,2022-01-20,2021-12-31,0001830819-22-000001
AGG,ISHARES TR,464287226,38917000000.0,341142,0.3939216802682356,2022-01-20,2021-12-31,0001830819-22-000001
ITOT,ISHARES TR,464287150,38067000000.0,355832,0.385317897134181,2022-01-20,2021-12-31,0001830819-22-000001
SCHG,SCHWAB STRATEGIC TR,808524300,37652000000.0,229935,0.38111722654520147,2022-01-20,2021-12-31,0001830819-22-000001
PFE,PFIZER INC,717081103,37620000000.0,637093,0.38079331941544886,2022-01-20,2021-12-31,0001830819-22-000001
DFAC,DIMENSIONAL ETF TRUST,25434V708,36935000000.0,1274940,0.3738596824191814,2022-01-20,2021-12-31,0001830819-22-000001
CSCO,CISCO SYS INC,17275R102,36890000000.0,582132,0.37340418801796676,2022-01-20,2021-12-31,0001830819-22-000001
VO,VANGUARD INDEX FDS,922908629,36783000000.0,144379,0.37232112355285635,2022-01-20,2021-12-31,0001830819-22-000001
VGT,VANGUARD WORLD FDS,92204A702,36021000000.0,78620,0.3646080850256216,2022-01-20,2021-12-31,0001830819-22-000001
DGRO,ISHARES TR,46434V621,35855000000.0,645099,0.3629278167900297,2022-01-20,2021-12-31,0001830819-22-000001
META,META PLATFORMS INC,30303M102,35477000000.0,105477,0.35910166381982667,2022-01-20,2021-12-31,0001830819-22-000001
IWM,ISHARES TR,464287655,35212000000.0,158291,0.35641930790156257,2022-01-20,2021-12-31,0001830819-22-000001
WMT,WALMART INC,931142103,35108000000.0,242644,0.3553666097298665,2022-01-20,2021-12-31,0001830819-22-000001
EFA,ISHARES TR,464287465,34570000000.0,439369,0.34992092111090023,2022-01-20,2021-12-31,0001830819-22-000001
XLK,SELECT SECTOR SPDR TR,81369Y803,34178000000.0,196575,0.34595305877143034,2022-01-20,2021-12-31,0001830819-22-000001
CVX,CHEVRON CORP NEW,166764100,33183000000.0,282772,0.3358815714556842,2022-01-20,2021-12-31,0001830819-22-000001
