ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DAR,Darling Ingredients Inc.,237266101,56769000.0,2305817,7.664133061522054,2020-08-14,2020-06-30,0001213900-20-022165
DY,Dycom Industries Inc,267475101,51218000.0,1252585,6.9147169607538705,2020-08-14,2020-06-30,0001213900-20-022165
BCO,Brink's Co.,109696104,50253000.0,1104216,6.784436554116996,2020-08-14,2020-06-30,0001213900-20-022165
TKR,Timken Co.,887389104,46076000.0,1012884,6.2205181515032875,2020-08-14,2020-06-30,0001213900-20-022165
STAYUSD,"Extended Stay America, Inc.",30224P200,44435000.0,3970958,5.998973957419232,2020-08-14,2020-06-30,0001213900-20-022165
AGCO,AGCO Corp.,001084102,42544000.0,767120,5.74367836265205,2020-08-14,2020-06-30,0001213900-20-022165
THO,Thor Industries Inc.,885160101,34134000.0,320414,4.6082812436716125,2020-08-14,2020-06-30,0001213900-20-022165
TRN,Trinity Industries Inc.,896522109,31586000.0,1483623,4.264286967909168,2020-08-14,2020-06-30,0001213900-20-022165
CLH,Clean Harbors Inc.,184496107,31233000.0,520728,4.2166299901445905,2020-08-14,2020-06-30,0001213900-20-022165
CR1USD,Crane Co,224399105,30304000.0,509648,4.091209785206086,2020-08-14,2020-06-30,0001213900-20-022165
PII,Polaris Inc.,731068102,27949000.0,301988,3.7732715907710173,2020-08-14,2020-06-30,0001213900-20-022165
BR,Broadridge Financial Solutions,11133T103,23890000.0,189319,3.225283849279745,2020-08-14,2020-06-30,0001213900-20-022165
MUSA,Murphy USA Inc.,626755102,22325000.0,198290,3.0140000810033616,2020-08-14,2020-06-30,0001213900-20-022165
KOP,Koppers Holdings Inc.,50060P106,20259000.0,1075304,2.735078505757989,2020-08-14,2020-06-30,0001213900-20-022165
CNC,Centene Corp.,15135B101,20203000.0,317912,2.7275181920049683,2020-08-14,2020-06-30,0001213900-20-022165
BDC,Belden Inc,077454106,19833000.0,609302,2.6775661189939384,2020-08-14,2020-06-30,0001213900-20-022165
HRC,Hill-Rom Holdings Inc.,431475102,19315000.0,175941,2.6076332167784964,2020-08-14,2020-06-30,0001213900-20-022165
SERVUSD,ServiceMaster Global Holdings,81761R109,18226000.0,510667,2.4606121154027893,2020-08-14,2020-06-30,0001213900-20-022165
SCL,Stepan Co,858586100,17095000.0,176052,2.3079207787123166,2020-08-14,2020-06-30,0001213900-20-022165
EPAC,Enerpac Tool Group,292765104,14374000.0,816698,1.9405705336771477,2020-08-14,2020-06-30,0001213900-20-022165
SF9,Sanderson Farms Inc.,800013104,13437000.0,115942,1.8140702839167826,2020-08-14,2020-06-30,0001213900-20-022165
WU,Western Union Co.,959802109,12020000.0,555953,1.622767344844811,2020-08-14,2020-06-30,0001213900-20-022165
AEGN,Aegion Corp.,00770F104,11341000.0,714628,1.5310985405894346,2020-08-14,2020-06-30,0001213900-20-022165
WRKUSD,WestRock Co,96145D105,10357000.0,366499,1.3982530275006413,2020-08-14,2020-06-30,0001213900-20-022165
OVV,Ovintiv Inc,69047Q102,9692000.0,1014857,1.3084743016835199,2020-08-14,2020-06-30,0001213900-20-022165
KN,Knowles Corporation,49926D109,9269000.0,607429,1.2513669317276666,2020-08-14,2020-06-30,0001213900-20-022165
HBI,Hanesbrands Inc.,410345102,9184000.0,813460,1.239891455495403,2020-08-14,2020-06-30,0001213900-20-022165
IEX,IDEX Corp.,45167R104,7877000.0,49844,1.063439132724008,2020-08-14,2020-06-30,0001213900-20-022165
FHN,First Horizon National Corp,320517105,7534000.0,756468,1.017132210986756,2020-08-14,2020-06-30,0001213900-20-022165
WSO,Watsco Inc,942622200,6883000.0,38734,0.9292435636078897,2020-08-14,2020-06-30,0001213900-20-022165
SEIC,SEI Investments Co,784117103,6440000.0,117134,0.8694360815973863,2020-08-14,2020-06-30,0001213900-20-022165
DORM,Dorman Products Inc,258278100,4942000.0,73683,0.6671976887040811,2020-08-14,2020-06-30,0001213900-20-022165
MOH,Molina Healthcare Inc,60855R100,2987000.0,16785,0.40326173536201754,2020-08-14,2020-06-30,0001213900-20-022165
NGVT,Ingevity Corp,45688C107,2569000.0,48862,0.34682939341982694,2020-08-14,2020-06-30,0001213900-20-022165
FTDR,Frontdoor Inc,35905A109,2555000.0,57645,0.3449393149815717,2020-08-14,2020-06-30,0001213900-20-022165
EGOVEUR,NIC Inc,62914B100,1338000.0,58258,0.18063749645610291,2020-08-14,2020-06-30,0001213900-20-022165
TSCO,Tractor Supply Co.,892356106,264000.0,2000,0.03564147912138354,2020-08-14,2020-06-30,0001213900-20-022165
