ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,253366008000.0,1331683,8.698437107024931,2025-05-14,2025-03-31,0001398344-25-009330
META,META PLATFORMS INC,30303M102,235992907000.0,409454,8.10199235267378,2025-05-14,2025-03-31,0001398344-25-009330
MSFT,MICROSOFT CORP,594918104,191207149000.0,509356,6.564429747774393,2025-05-14,2025-03-31,0001398344-25-009330
GE,GE AEROSPACE,369604301,131851414000.0,658763,4.526657862294245,2025-05-14,2025-03-31,0001398344-25-009330
NFLX,NETFLIX INC,64110L106,130004007000.0,139410,4.4632335942662404,2025-05-14,2025-03-31,0001398344-25-009330
AAPL,APPLE INC,037833100,124995217000.0,562712,4.291274280776581,2025-05-14,2025-03-31,0001398344-25-009330
COST,COSTCO WHSL CORP NEW,22160K105,124359666000.0,131489,4.269454856594759,2025-05-14,2025-03-31,0001398344-25-009330
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,119564322000.0,720267,4.104823466141825,2025-05-14,2025-03-31,0001398344-25-009330
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,112073138000.0,2232088,3.847639823412799,2025-05-14,2025-03-31,0001398344-25-009330
NVDA,NVIDIA CORPORATION,67066G104,96712459000.0,892346,3.3202845508669308,2025-05-14,2025-03-31,0001398344-25-009330
GEV,GE VERNOVA INC,36828A101,94506445000.0,309573,3.24454876378291,2025-05-14,2025-03-31,0001398344-25-009330
SNPS,SYNOPSYS INC,871607107,91797058000.0,214054,3.151531422569202,2025-05-14,2025-03-31,0001398344-25-009330
GS,GOLDMAN SACHS GROUP INC,38141G104,85119630000.0,155814,2.9222852503885703,2025-05-14,2025-03-31,0001398344-25-009330
GOOGL,ALPHABET INC,02079K305,84047149000.0,543502,2.88546536045693,2025-05-14,2025-03-31,0001398344-25-009330
V,VISA INC,92826C839,69312226000.0,197775,2.379593234972934,2025-05-14,2025-03-31,0001398344-25-009330
TKO,TKO GROUP HOLDINGS INC,87256C101,68399284000.0,447610,2.3482505594812726,2025-05-14,2025-03-31,0001398344-25-009330
NOW,SERVICENOW INC,81762P102,65875012000.0,82743,2.2615884953537755,2025-05-14,2025-03-31,0001398344-25-009330
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,64504218000.0,117274,2.2145270703038644,2025-05-14,2025-03-31,0001398344-25-009330
SHW,SHERWIN WILLIAMS CO,824348106,59071774000.0,169168,2.02802307616336,2025-05-14,2025-03-31,0001398344-25-009330
BA,BOEING CO,097023105,57888593000.0,339423,1.987402688306411,2025-05-14,2025-03-31,0001398344-25-009330
N/A,ASML HOLDING N V,N07059210,56858955000.0,85808,1.9520536631680314,2025-05-14,2025-03-31,0001398344-25-009330
SAP,SAP SE,803054204,46576488000.0,173508,1.599041066053744,2025-05-14,2025-03-31,0001398344-25-009330
KKR,KKR & CO INC,48251W104,43864977000.0,379422,1.5059508047172419,2025-05-14,2025-03-31,0001398344-25-009330
JPM,JPMORGAN CHASE & CO.,46625H100,42039269000.0,171379,1.4432714960793118,2025-05-14,2025-03-31,0001398344-25-009330
SBUX,STARBUCKS CORP,855244109,34074700000.0,347382,1.1698358324797162,2025-05-14,2025-03-31,0001398344-25-009330
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,33011439000.0,61984,1.1333324790509782,2025-05-14,2025-03-31,0001398344-25-009330
ORLY,OREILLY AUTOMOTIVE INC,67103H107,26992672000.0,18842,0.9266991321998997,2025-05-14,2025-03-31,0001398344-25-009330
RACE,FERRARI N V,N3167Y103,26216208000.0,61270,0.9000419522443747,2025-05-14,2025-03-31,0001398344-25-009330
HEI,HEICO CORP NEW,422806109,23316603000.0,87266,0.8004941402596074,2025-05-14,2025-03-31,0001398344-25-009330
CIT,CINTAS CORP,172908105,22658655000.0,110245,0.7779057932951922,2025-05-14,2025-03-31,0001398344-25-009330
ARM,ARM HOLDINGS PLC,042068205,22174943000.0,207650,0.7612992309424662,2025-05-14,2025-03-31,0001398344-25-009330
UBER,UBER TECHNOLOGIES INC,90353T100,16265339000.0,223241,0.558413614489043,2025-05-14,2025-03-31,0001398344-25-009330
SHOP,SHOPIFY INC,82509L107,15520942000.0,162557,0.5328573429975727,2025-05-14,2025-03-31,0001398344-25-009330
KLAC,KLA CORP,482480100,14594626000.0,21469,0.5010555179191631,2025-05-14,2025-03-31,0001398344-25-009330
MA,MASTERCARD INCORPORATED,57636Q104,14503255000.0,26460,0.49791861371018986,2025-05-14,2025-03-31,0001398344-25-009330
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,13906082000.0,164764,0.4774167641388243,2025-05-14,2025-03-31,0001398344-25-009330
CBRE,CBRE GROUP INC,12504L109,13578233000.0,103825,0.466161213603012,2025-05-14,2025-03-31,0001398344-25-009330
NTRA,NATERA INC,632307104,11338254000.0,80180,0.3892593568529282,2025-05-14,2025-03-31,0001398344-25-009330
RBLX,ROBLOX CORP,771049103,10967263000.0,188150,0.37652267640299075,2025-05-14,2025-03-31,0001398344-25-009330
N/A,COCA-COLA EUROPACIFIC PARTNE,G25839104,10952900000.0,125852,0.37602957295492206,2025-05-14,2025-03-31,0001398344-25-009330
APH,AMPHENOL CORP NEW,032095101,10473280000.0,159678,0.35956349513255176,2025-05-14,2025-03-31,0001398344-25-009330
UAL,UNITED AIRLS HLDGS INC,910047109,9797435000.0,141889,0.33636071717112426,2025-05-14,2025-03-31,0001398344-25-009330
NVR,NVR INC,62944T105,9403218000.0,1298,0.32282665311853814,2025-05-14,2025-03-31,0001398344-25-009330
MCO,MOODYS CORP,615369105,8577544000.0,18419,0.2944800196589081,2025-05-14,2025-03-31,0001398344-25-009330
AJG,GALLAGHER ARTHUR J & CO,363576109,8530535000.0,24709,0.2928661298037064,2025-05-14,2025-03-31,0001398344-25-009330
BKNG,BOOKING HOLDINGS INC,09857L108,8527390000.0,1851,0.2927581572113388,2025-05-14,2025-03-31,0001398344-25-009330
AME,AMETEK INC,031100100,8372029000.0,48635,0.28742437981139457,2025-05-14,2025-03-31,0001398344-25-009330
IHG,INTERCONTINENTAL HOTELS GROU,45857P806,7702643000.0,70286,0.26444334905953853,2025-05-14,2025-03-31,0001398344-25-009330
YUM,YUM BRANDS INC,988498101,7696478000.0,48910,0.2642316953132917,2025-05-14,2025-03-31,0001398344-25-009330
WSO,WATSCO INC,942622200,7327144000.0,14415,0.2515519021719562,2025-05-14,2025-03-31,0001398344-25-009330
GOLF,ACUSHNET HLDGS CORP,005098108,6887903000.0,100319,0.23647209630736393,2025-05-14,2025-03-31,0001398344-25-009330
AXP,AMERICAN EXPRESS CO,025816109,6407964000.0,23817,0.2199950667339713,2025-05-14,2025-03-31,0001398344-25-009330
DAL,DELTA AIR LINES INC DEL,247361702,6351648000.0,145680,0.21806165353467893,2025-05-14,2025-03-31,0001398344-25-009330
CRWD,CROWDSTRIKE HLDGS INC,22788C105,6172971000.0,17508,0.21192740269637433,2025-05-14,2025-03-31,0001398344-25-009330
URI,UNITED RENTALS INC,911363109,6072723000.0,9690,0.20848573769171025,2025-05-14,2025-03-31,0001398344-25-009330
MSCI,MSCI INC,55354G100,5990907000.0,10594,0.20567687104078858,2025-05-14,2025-03-31,0001398344-25-009330
DASH,DOORDASH INC,25809K105,5981697000.0,32728,0.20536067785296483,2025-05-14,2025-03-31,0001398344-25-009330
ONON,ON HLDG AG,H5919C104,5855722000.0,133327,0.20103576614437657,2025-05-14,2025-03-31,0001398344-25-009330
N/A,LINDE PLC,G54950103,4968379000.0,10670,0.1705719429236278,2025-05-14,2025-03-31,0001398344-25-009330
CAVA,CAVA GROUP INC,148929102,3970626000.0,45951,0.13631757791486368,2025-05-14,2025-03-31,0001398344-25-009330
TYL,TYLER TECHNOLOGIES INC,902252105,3788337000.0,6516,0.13005932166999887,2025-05-14,2025-03-31,0001398344-25-009330
OWL,BLUE OWL CAPITAL INC,09581B103,3061651000.0,152777,0.10511109551506999,2025-05-14,2025-03-31,0001398344-25-009330
WCN,WASTE CONNECTIONS INC,94106B101,798522000.0,4091,0.02741446435693837,2025-05-14,2025-03-31,0001398344-25-009330
