ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SUPER MICRO COMPUTER INC,86800U104,54535900000.0,218800,3.9309421745553554,2023-07-17,2023-06-30,0000897069-23-000926
OKE,ONEOK INC NEW,682680103,28010141000.0,453826,2.0189681397417503,2023-07-17,2023-06-30,0000897069-23-000926
KMI,KINDER MORGAN INC DEL,49456B101,27577675000.0,1601491,1.987796034056115,2023-07-17,2023-06-30,0000897069-23-000926
LNG,CHENIERE ENERGY INC,16411R208,26726534000.0,175417,1.9264458765746535,2023-07-17,2023-06-30,0000897069-23-000926
EQT,EQT CORP,26884L109,25163334000.0,611800,1.8137705781516893,2023-07-17,2023-06-30,0000897069-23-000926
BRK/A,BERKSHIRE HATHAWAY INC - CL A,084670108,24854880000.0,48,1.7915372449251306,2023-07-17,2023-06-30,0000897069-23-000926
ENB,ENBRIDGE INC,29250N105,24019890000.0,646565,1.7313512498955814,2023-07-17,2023-06-30,0000897069-23-000926
SRE,SEMPRA,816851109,23969938000.0,164640,1.7277507147709499,2023-07-17,2023-06-30,0000897069-23-000926
ATO,ATMOS ENERGY CORP,049560105,23824803000.0,204786,1.7172893986011593,2023-07-17,2023-06-30,0000897069-23-000926
TRP,TC ENERGY CORP,87807B107,23744916000.0,587600,1.7115311516940999,2023-07-17,2023-06-30,0000897069-23-000926
SO,SOUTHERN CO,842587107,23196550000.0,330200,1.6720049856916643,2023-07-17,2023-06-30,0000897069-23-000926
PAA,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,726503105,21161788000.0,1500836,1.5253395458441033,2023-07-17,2023-06-30,0000897069-23-000926
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,20995380000.0,126000,1.513344873978719,2023-07-17,2023-06-30,0000897069-23-000926
CLH,CLEAN HARBORS INC COM,184496107,20915496000.0,127200,1.5075868433113573,2023-07-17,2023-06-30,0000897069-23-000926
WCC,WESCO INTL INC,95082P105,20162156000.0,112600,1.45328617205115,2023-07-17,2023-06-30,0000897069-23-000926
ASO,ACADEMY SPORTS & OUTDOORS INC COM,00402L107,18268900000.0,338000,1.316820470419198,2023-07-17,2023-06-30,0000897069-23-000926
PBF,PBF ENERGY INC,69318G106,17589216000.0,429634,1.2678289162141607,2023-07-17,2023-06-30,0000897069-23-000926
WEC,WEC ENERGY GROUP INC,92939U106,17536818000.0,198740,1.2640520736560963,2023-07-17,2023-06-30,0000897069-23-000926
D,DOMINION ENERGY INC,25746U109,16882349000.0,325977,1.2168780141092828,2023-07-17,2023-06-30,0000897069-23-000926
AN,AUTONATION INC,05329W102,16279929000.0,98900,1.1734556412357144,2023-07-17,2023-06-30,0000897069-23-000926
CMC,COMMERCIAL METALS CO,201723103,15998108000.0,303800,1.1531420119644387,2023-07-17,2023-06-30,0000897069-23-000926
DKS,DICKS SPORTING GOODS INC,253393102,15439792000.0,116800,1.1128986509650043,2023-07-17,2023-06-30,0000897069-23-000926
PCG,PG&E CORP,69331C108,15131215000.0,875649,1.0906564519108441,2023-07-17,2023-06-30,0000897069-23-000926
PAGP,PLAINS GP HLDGS L P,72651A207,15083593000.0,1017100,1.087223862951339,2023-07-17,2023-06-30,0000897069-23-000926
CNP,CENTERPOINT ENERGY INC,15189T107,14295976000.0,490428,1.0304525089863956,2023-07-17,2023-06-30,0000897069-23-000926
CVI,CVR ENERGY INC,12662P108,14021280000.0,468000,1.0106524489968904,2023-07-17,2023-06-30,0000897069-23-000926
CASY,CASEYS GEN STORES INC,147528103,13974324000.0,57300,1.0072678652502498,2023-07-17,2023-06-30,0000897069-23-000926
MUSA,MURPHY USA INC,626755102,13439952000.0,43200,0.9687503853571611,2023-07-17,2023-06-30,0000897069-23-000926
CSCO,CISCO SYS INC,17275R102,12955075000.0,250388,0.9338005000747714,2023-07-17,2023-06-30,0000897069-23-000926
ED,CONSOLIDATED EDISON INC,209115104,12559814000.0,138936,0.9053101270387175,2023-07-17,2023-06-30,0000897069-23-000926
JPM,JPMORGAN CHASE & CO.,46625H100,12136968000.0,83450,0.8748314299833462,2023-07-17,2023-06-30,0000897069-23-000926
PEG,PUBLIC SVC ENTERPRISE GRP INC COM,744573106,12083104000.0,192990,0.8709489182930604,2023-07-17,2023-06-30,0000897069-23-000926
NI,NISOURCE INC,65473P105,11956900000.0,437181,0.8618521466949464,2023-07-17,2023-06-30,0000897069-23-000926
SON,SONOCO PRODS CO,835495102,11485292000.0,194600,0.8278586895949865,2023-07-17,2023-06-30,0000897069-23-000926
NGG,NATIONAL GRID PLC,636274409,11388466000.0,169144,0.8208794812754485,2023-07-17,2023-06-30,0000897069-23-000926
GPRE,GREEN PLAINS INC,393222104,11022856000.0,341900,0.7945263493304511,2023-07-17,2023-06-30,0000897069-23-000926
CMS,CMS ENERGY CORP,125896100,10845133000.0,184598,0.7817160934056657,2023-07-17,2023-06-30,0000897069-23-000926
DUK,DUKE ENERGY CORP NEW,26441C204,10722763000.0,119487,0.7728956761410687,2023-07-17,2023-06-30,0000897069-23-000926
BJ,BJS WHSL CLUB HLDGS INC,05550J101,10585680000.0,168000,0.763014747319603,2023-07-17,2023-06-30,0000897069-23-000926
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,9814964000.0,73350,0.7074616157309686,2023-07-17,2023-06-30,0000897069-23-000926
CVX,CHEVRON CORP NEW,166764100,9791104000.0,62225,0.7057417893361555,2023-07-17,2023-06-30,0000897069-23-000926
DOW,DOW INC,260557103,9490932000.0,178200,0.6841054218347365,2023-07-17,2023-06-30,0000897069-23-000926
XOM,EXXON MOBIL CORP,30231G102,9385448000.0,87510,0.6765021457479607,2023-07-17,2023-06-30,0000897069-23-000926
BAC,VERIZON COMMUNICATIONS INC,92343V104,9345847000.0,251300,0.6736477096599056,2023-07-17,2023-06-30,0000897069-23-000926
DTM,DT MIDSTREAM INC,23345M107,8674750000.0,175000,0.6252751055492634,2023-07-17,2023-06-30,0000897069-23-000926
7HP,HP INC,40434L105,8534309000.0,277900,0.615152132426298,2023-07-17,2023-06-30,0000897069-23-000926
JBL,JABIL INC,466313103,7824385000.0,72495,0.5639808820695781,2023-07-17,2023-06-30,0000897069-23-000926
WFC,WELLS FARGO CO NEW,949746101,7682400000.0,180000,0.5537466175822544,2023-07-17,2023-06-30,0000897069-23-000926
UPS,UNITED PARCEL SERVICE INC,911312106,7653975000.0,42700,0.551697746447612,2023-07-17,2023-06-30,0000897069-23-000926
DVN,DEVON ENERGY CORP NEW,25179M103,7463696000.0,154400,0.5379824553085235,2023-07-17,2023-06-30,0000897069-23-000926
PBR,PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR,71654V408,7412880000.0,536000,0.5343196431509868,2023-07-17,2023-06-30,0000897069-23-000926
XEL,XCEL ENERGY INC,98389B100,7385734000.0,118799,0.5323629622074161,2023-07-17,2023-06-30,0000897069-23-000926
WTRG,ESSENTIAL UTILS INC,29670G102,7299539000.0,182900,0.5261500352962292,2023-07-17,2023-06-30,0000897069-23-000926
KO,COCA COLA CO,191216100,7087894000.0,117700,0.510894685030922,2023-07-17,2023-06-30,0000897069-23-000926
OGS,ONE GAS INC,68235P108,7087643000.0,92275,0.5108765929762238,2023-07-17,2023-06-30,0000897069-23-000926
ET,ENERGY TRANSFER L P,29273V100,6965950000.0,548500,0.5021049738033824,2023-07-17,2023-06-30,0000897069-23-000926
PFE,PFIZER INC,717081103,6954528000.0,189600,0.5012816771947672,2023-07-17,2023-06-30,0000897069-23-000926
F,FORD MTR CO DEL,345370860,6838760000.0,452000,0.4929371314246612,2023-07-17,2023-06-30,0000897069-23-000926
