ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TRANSCANADA CORP,89353D107,114694000.0,2335927,3.2471817828951486,2015-01-22,2014-12-31,0001140361-15-002492
ENB,ENBRIDGE INC,29250N105,114674000.0,2230577,3.246615548953897,2015-01-22,2014-12-31,0001140361-15-002492
KMI,KINDER MORGAN INC DEL,49456B101,112956000.0,2669725,3.1979760534003905,2015-01-22,2014-12-31,0001140361-15-002492
WMB,WILLIAMS COS INC DEL,969457100,112914000.0,2512557,3.196786962123762,2015-01-22,2014-12-31,0001140361-15-002492
N/A,SPECTRA ENERGY CORP,847560109,112443000.0,3097615,3.183452152807289,2015-01-22,2014-12-31,0001140361-15-002492
LNG,CHENIERE ENERGY INC,16411R208,111839000.0,1588617,3.1663518877814925,2015-01-22,2014-12-31,0001140361-15-002492
D,DOMINION RES INC VA NEW,25746U109,111824000.0,1454146,3.165927212325554,2015-01-22,2014-12-31,0001140361-15-002492
N/A,NATIONAL GRID PLC,636274300,111786000.0,1582023,3.164851367837176,2015-01-22,2014-12-31,0001140361-15-002492
SRE,SEMPRA ENERGY,816851109,111743000.0,1003440,3.1636339648634855,2015-01-22,2014-12-31,0001140361-15-002492
NI,NISOURCE INC,65473P105,100117000.0,2360131,2.834482174813971,2015-01-22,2014-12-31,0001140361-15-002492
PCG,PG&E CORP,69331C108,76602000.0,1438799,2.1687326183874847,2015-01-22,2014-12-31,0001140361-15-002492
OKE,ONEOK INC NEW,682680103,73744000.0,1481098,2.087817788182641,2015-01-22,2014-12-31,0001140361-15-002492
ATO,ATMOS ENERGY CORP,049560105,69784000.0,1251962,1.9757034678148382,2015-01-22,2014-12-31,0001140361-15-002492
N/A,AGL RES INC,001204106,65037000.0,1193116,1.8413078418587876,2015-01-22,2014-12-31,0001140361-15-002492
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,52623000.0,1270790,1.4898464345239628,2015-01-22,2014-12-31,0001140361-15-002492
