ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KMI,KINDER MORGAN INC DEL,49456B101,28378000.0,1569591,1.8644211444726004,2023-01-20,2022-12-31,0001567619-23-001073
BRK/A,BERKSHIRE HATHAWAY INC - CL A,084670108,27185000.0,58,1.7860416101376997,2023-01-20,2022-12-31,0001567619-23-001073
ENB,ENBRIDGE INC,29250N105,26434000.0,676065,1.7367012662269614,2023-01-20,2022-12-31,0001567619-23-001073
SRE,SEMPRA,816851109,25923000.0,167740,1.703128808519389,2023-01-20,2022-12-31,0001567619-23-001073
ATO,ATMOS ENERGY CORP,049560105,25539000.0,227886,1.6779001905943245,2023-01-20,2022-12-31,0001567619-23-001073
TRP,TC ENERGY CORP,87807B107,25323000.0,635300,1.6637090930114757,2023-01-20,2022-12-31,0001567619-23-001073
SO,SOUTHERN CO,842587107,25301000.0,354300,1.6622637034428522,2023-01-20,2022-12-31,0001567619-23-001073
LNG,CHENIERE ENERGY INC,16411R208,25181000.0,167917,1.6543797603412698,2023-01-20,2022-12-31,0001567619-23-001073
OKE,ONEOK INC NEW,682680103,24751000.0,376726,1.6261289642272654,2023-01-20,2022-12-31,0001567619-23-001073
EQT,EQT CORP,26884L109,22284000.0,658700,1.4640482339638956,2023-01-20,2022-12-31,0001567619-23-001073
PBF,PBF ENERGY INC,69318G106,21684000.0,531734,1.4246285184559824,2023-01-20,2022-12-31,0001567619-23-001073
D,DOMINION ENERGY INC,25746U109,21007000.0,342577,1.3801499394578869,2023-01-20,2022-12-31,0001567619-23-001073
WEC,WEC ENERGY GROUP INC,92939U106,19459000.0,207540,1.2784470734474709,2023-01-20,2022-12-31,0001567619-23-001073
CMC,COMMERCIAL METALS CO,201723103,18460000.0,382200,1.2128132471267956,2023-01-20,2022-12-31,0001567619-23-001073
PAA,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,726503105,16466000.0,1400136,1.0818083925888307,2023-01-20,2022-12-31,0001567619-23-001073
N/A,SUPER MICRO COMPUTER INC,86800U104,15057000.0,183400,0.9892377606710813,2023-01-20,2022-12-31,0001567619-23-001073
PCG,PG&E CORP,69331C108,15035000.0,924649,0.9877923711024578,2023-01-20,2022-12-31,0001567619-23-001073
ASO,ACADEMY SPORTS & OUTDOORS INC COM,00402L107,14874000.0,283100,0.9772147474411677,2023-01-20,2022-12-31,0001567619-23-001073
NGG,NATIONAL GRID PLC,636274409,14679000.0,243344,0.964403339901096,2023-01-20,2022-12-31,0001567619-23-001073
CNP,CENTERPOINT ENERGY INC,15189T107,14339000.0,478128,0.9420655011132784,2023-01-20,2022-12-31,0001567619-23-001073
MPC,MARATHON PETE CORP,56585A102,14258000.0,122500,0.9367438395197101,2023-01-20,2022-12-31,0001567619-23-001073
BJ,BJS WHSL CLUB HLDGS INC,05550J101,14218000.0,214900,0.9341158584858493,2023-01-20,2022-12-31,0001567619-23-001073
ED,CONSOLIDATED EDISON INC,209115104,14166000.0,148636,0.9306994831418302,2023-01-20,2022-12-31,0001567619-23-001073
DKS,DICKS SPORTING GOODS INC,253393102,13605000.0,113100,0.8938420491419314,2023-01-20,2022-12-31,0001567619-23-001073
DUK,DUKE ENERGY CORP NEW,26441C204,12584000.0,122187,0.8267628332526324,2023-01-20,2022-12-31,0001567619-23-001073
GILD,GILEAD SCIENCES INC,375558103,12551000.0,146200,0.8245947488996972,2023-01-20,2022-12-31,0001567619-23-001073
CASY,CASEYS GEN STORES INC,147528103,12474000.0,55600,0.819535885409515,2023-01-20,2022-12-31,0001567619-23-001073
NI,NISOURCE INC,65473P105,12377000.0,451381,0.8131630314024023,2023-01-20,2022-12-31,0001567619-23-001073
PAGP,PLAINS GP HLDGS L P,72651A207,12262000.0,985700,0.8056075859300524,2023-01-20,2022-12-31,0001567619-23-001073
PEG,PUBLIC SVC ENTERPRISE GRP INC COM,744573106,12180000.0,198790,0.8002202248106376,2023-01-20,2022-12-31,0001567619-23-001073
JPM,JPMORGAN CHASE & CO.,46625H100,12170000.0,90750,0.7995632295521723,2023-01-20,2022-12-31,0001567619-23-001073
CVX,CHEVRON CORP NEW,166764100,12093000.0,67375,0.7945043660619902,2023-01-20,2022-12-31,0001567619-23-001073
CMS,CMS ENERGY CORP,125896100,11919000.0,188198,0.7830726485646953,2023-01-20,2022-12-31,0001567619-23-001073
MUSA,MURPHY USA INC,626755102,11880000.0,42500,0.780510367056681,2023-01-20,2022-12-31,0001567619-23-001073
PAG,PENSKE AUTOMOTIVE GRP INC,70959W103,11826000.0,102900,0.7769625926609688,2023-01-20,2022-12-31,0001567619-23-001073
WCC,WESCO INTL INC,95082P105,11619000.0,92800,0.7633627908107388,2023-01-20,2022-12-31,0001567619-23-001073
CLH,CLEAN HARBORS INC COM,184496107,11560000.0,101300,0.759486518785794,2023-01-20,2022-12-31,0001567619-23-001073
SON,SONOCO PRODS CO,835495102,11450000.0,188600,0.7522595709426765,2023-01-20,2022-12-31,0001567619-23-001073
CVI,CVR ENERGY INC,12662P108,11198000.0,357300,0.735703290429353,2023-01-20,2022-12-31,0001567619-23-001073
DOW,DOW INC,260557103,11141000.0,221100,0.7319584174561012,2023-01-20,2022-12-31,0001567619-23-001073
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,10905000.0,77400,0.716453329356322,2023-01-20,2022-12-31,0001567619-23-001073
MMM,3M CO,88579Y101,10853000.0,90500,0.7130369540123029,2023-01-20,2022-12-31,0001567619-23-001073
MRK,MERCK & CO INC,58933Y105,10518000.0,94800,0.6910276128537179,2023-01-20,2022-12-31,0001567619-23-001073
AN,AUTONATION INC,05329W102,10483000.0,97700,0.6887281294490897,2023-01-20,2022-12-31,0001567619-23-001073
GPRE,GREEN PLAINS INC,393222104,10297000.0,337600,0.6765080176416366,2023-01-20,2022-12-31,0001567619-23-001073
KO,COCA COLA CO,191216100,9942000.0,156300,0.6531846859661213,2023-01-20,2022-12-31,0001567619-23-001073
DTM,DT MIDSTREAM INC,23345M107,9858000.0,178400,0.6476659257950135,2023-01-20,2022-12-31,0001567619-23-001073
ET,ENERGY TRANSFER L P,29273V100,9566000.0,805900,0.6284816642478291,2023-01-20,2022-12-31,0001567619-23-001073
PM,PHILIP MORRIS INTL INC,718172109,9382000.0,92700,0.6163929514920691,2023-01-20,2022-12-31,0001567619-23-001073
AMGN,AMGEN INC,031162100,9127000.0,34750,0.599639572401206,2023-01-20,2022-12-31,0001567619-23-001073
WTRG,ESSENTIAL UTILS INC,29670G102,9026000.0,189100,0.5930039202907073,2023-01-20,2022-12-31,0001567619-23-001073
XOM,EXXON MOBIL CORP,30231G102,8902000.0,80710,0.5848571790857385,2023-01-20,2022-12-31,0001567619-23-001073
ABBV,ABBVIE INC,00287Y109,8808000.0,54500,0.5786814236561655,2023-01-20,2022-12-31,0001567619-23-001073
BAC,VERIZON COMMUNICATIONS INC,92343V104,8607000.0,218450,0.5654758189610145,2023-01-20,2022-12-31,0001567619-23-001073
WBA,WALGREENS BOOTS ALLIANCE INC COM,931427108,8548000.0,228800,0.5615995469360697,2023-01-20,2022-12-31,0001567619-23-001073
XEL,XCEL ENERGY INC,98389B100,8483000.0,120999,0.5573290777560459,2023-01-20,2022-12-31,0001567619-23-001073
CSCO,CISCO SYS INC,17275R102,7951000.0,166900,0.5223769300056962,2023-01-20,2022-12-31,0001567619-23-001073
GIS,GENERAL MLS INC,370334104,7874000.0,93900,0.5173180665155139,2023-01-20,2022-12-31,0001567619-23-001073
COP,CONOCOPHILLIPS,20825C104,7746000.0,65645,0.5089085272071591,2023-01-20,2022-12-31,0001567619-23-001073
TRGP,TARGA RES CORP,87612G101,7284000.0,99100,0.47855534626606605,2023-01-20,2022-12-31,0001567619-23-001073
TTE,TOTALENERGIES SE,89151E109,7276000.0,117200,0.4780297500592938,2023-01-20,2022-12-31,0001567619-23-001073
OGS,ONE GAS INC,68235P108,7275000.0,96075,0.4779640505334473,2023-01-20,2022-12-31,0001567619-23-001073
EOG,EOG RES INC,26875P101,7270000.0,56130,0.4776355529042147,2023-01-20,2022-12-31,0001567619-23-001073
BP,BP PLC,055622104,6909000.0,197800,0.4539180240736203,2023-01-20,2022-12-31,0001567619-23-001073
UPS,UNITED PARCEL SERVICE INC,911312106,6884000.0,39600,0.4522755359274572,2023-01-20,2022-12-31,0001567619-23-001073
SU,SUNCOR ENERGY INC NEW,867224107,6865000.0,216360,0.4510272449363733,2023-01-20,2022-12-31,0001567619-23-001073
SJIEUR,SOUTH JERSEY INDS INC,838518108,6803000.0,191471,0.4469538743338889,2023-01-20,2022-12-31,0001567619-23-001073
NJR,NEW JERSEY RES CORP,646025106,6775000.0,136534,0.4451142876101863,2023-01-20,2022-12-31,0001567619-23-001073
DWD,MORGAN STANLEY,617446448,6691000.0,78700,0.4395955274390784,2023-01-20,2022-12-31,0001567619-23-001073
AFL,AFLAC INC,001055102,6690000.0,93000,0.4395298279132319,2023-01-20,2022-12-31,0001567619-23-001073
UL,UNILEVER PLC,904767704,6586000.0,130800,0.4326970772251936,2023-01-20,2022-12-31,0001567619-23-001073
PEP,PEPSICO INC,713448108,6558000.0,36300,0.430857490501491,2023-01-20,2022-12-31,0001567619-23-001073
