ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1999935909000.0,10310974,5.343863419866359,2023-08-11,2023-06-30,0001580642-23-004212
IVV,ISHARES TR,464287200,1488146629000.0,3338832,3.9763535912942767,2023-08-11,2023-06-30,0001580642-23-004212
MSFT,MICROSOFT CORP,594918104,937484650000.0,2753016,2.5049752370945684,2023-08-11,2023-06-30,0001580642-23-004212
VEA,VANGUARD TAX-MANAGED FDS,921943858,898921412000.0,19466540,2.4019335966237785,2023-08-11,2023-06-30,0001580642-23-004212
TSLA,TESLA INC,88160R101,525452104000.0,2007319,1.4040171311596834,2023-08-11,2023-06-30,0001580642-23-004212
IJH,ISHARES TR,464287507,512968953000.0,1961791,1.3706619352789697,2023-08-11,2023-06-30,0001580642-23-004212
IEFA,ISHARES TR,46432F842,490826463000.0,7272898,1.31149681813533,2023-08-11,2023-06-30,0001580642-23-004212
SPY,SPDR S&P 500 ETF TR,78462F103,439654085000.0,991836,1.174763336991673,2023-08-11,2023-06-30,0001580642-23-004212
VTV,VANGUARD INDEX FDS,922908744,420360601000.0,2958212,1.1232108132705856,2023-08-11,2023-06-30,0001580642-23-004212
NVDA,NVIDIA CORPORATION,67066G104,380600382000.0,899889,1.0169708188168556,2023-08-11,2023-06-30,0001580642-23-004212
AGG,ISHARES TR,464287226,365106478000.0,3727481,0.9755708387255332,2023-08-11,2023-06-30,0001580642-23-004212
AMZN,AMAZON COM INC,023135106,356912275000.0,2738041,0.9536757862542995,2023-08-11,2023-06-30,0001580642-23-004212
VWO,VANGUARD INTL EQUITY INDEX F,922042858,347709849000.0,8547978,0.9290867444484467,2023-08-11,2023-06-30,0001580642-23-004212
VUG,VANGUARD INDEX FDS,922908736,327110579000.0,1156031,0.874045137898169,2023-08-11,2023-06-30,0001580642-23-004212
GOOGL,ALPHABET INC,02079K305,316096125000.0,2640763,0.8446143258628814,2023-08-11,2023-06-30,0001580642-23-004212
PG,PROCTER AND GAMBLE CO,742718109,311384072000.0,2052104,0.8320236385584258,2023-08-11,2023-06-30,0001580642-23-004212
APO,APOLLO GLOBAL MGMT INC,03769M106,279400349000.0,3638380,0.7465625762305337,2023-08-11,2023-06-30,0001580642-23-004212
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,276717261000.0,811529,0.7393933185803465,2023-08-11,2023-06-30,0001580642-23-004212
JPM,JPMORGAN CHASE & CO,46625H100,261299676000.0,1796685,0.6981972641800951,2023-08-11,2023-06-30,0001580642-23-004212
VTI,VANGUARD INDEX FDS,922908769,258476175000.0,1173507,0.6906528205596989,2023-08-11,2023-06-30,0001580642-23-004212
AVGO,BROADCOM INC,11135F101,254476565000.0,293369,0.6799657933022011,2023-08-11,2023-06-30,0001580642-23-004212
IVW,ISHARES TR,464287309,252903384000.0,3588300,0.6757622263974336,2023-08-11,2023-06-30,0001580642-23-004212
EFA,ISHARES TR,464287465,244347768000.0,3370788,0.6529014721247207,2023-08-11,2023-06-30,0001580642-23-004212
SCHG,SCHWAB STRATEGIC TR,808524300,241336085000.0,3219961,0.6448542029379895,2023-08-11,2023-06-30,0001580642-23-004212
LLY,LILLY ELI & CO,532457108,224690163000.0,479110,0.6003760107792082,2023-08-11,2023-06-30,0001580642-23-004212
JNJ,JOHNSON & JOHNSON,478160104,216970116000.0,1310860,0.5797479113599737,2023-08-11,2023-06-30,0001580642-23-004212
UNH,UNITEDHEALTH GROUP INC,91324P102,208277400000.0,433338,0.5565208235104866,2023-08-11,2023-06-30,0001580642-23-004212
HD,HOME DEPOT INC,437076102,201353000000.0,648191,0.53801870666864,2023-08-11,2023-06-30,0001580642-23-004212
SHV,ISHARES TR,464288679,181595891000.0,1673441,0.4852273689101197,2023-08-11,2023-06-30,0001580642-23-004212
SCHX,SCHWAB STRATEGIC TR,808524201,180963662000.0,3455483,0.48353804206175677,2023-08-11,2023-06-30,0001580642-23-004212
AAPL,APPLE INC,037833100,176316000000.0,908986,0.4711194086255876,2023-08-11,2023-06-30,0001580642-23-004212
IJR,ISHARES TR,464287804,176004961000.0,1766232,0.47028830702539537,2023-08-11,2023-06-30,0001580642-23-004212
VO,VANGUARD INDEX FDS,922908629,171250180000.0,777844,0.45758344976420423,2023-08-11,2023-06-30,0001580642-23-004212
MCD,MCDONALDS CORP,580135101,171144518000.0,573527,0.45730111906844095,2023-08-11,2023-06-30,0001580642-23-004212
VIG,VANGUARD SPECIALIZED FUNDS,921908844,171110925000.0,1053461,0.45721135799007045,2023-08-11,2023-06-30,0001580642-23-004212
VB,VANGUARD INDEX FDS,922908751,169987623000.0,854682,0.4542098755724343,2023-08-11,2023-06-30,0001580642-23-004212
SCHF,SCHWAB STRATEGIC TR,808524805,169605330000.0,4757641,0.45318838204897816,2023-08-11,2023-06-30,0001580642-23-004212
CVX,CHEVRON CORP NEW,166764100,165115794000.0,1049368,0.4411922640260914,2023-08-11,2023-06-30,0001580642-23-004212
MRK,MERCK & CO INC,58933Y105,164327310000.0,1424129,0.43908542110888177,2023-08-11,2023-06-30,0001580642-23-004212
IVE,ISHARES TR,464287408,161485402000.0,1001885,0.4314917936653808,2023-08-11,2023-06-30,0001580642-23-004212
VNQ,VANGUARD INDEX FDS,922908553,158768062000.0,1900216,0.4242310140773986,2023-08-11,2023-06-30,0001580642-23-004212
MA,MASTERCARD INCORPORATED,57636Q104,149236362000.0,379451,0.3987621464352305,2023-08-11,2023-06-30,0001580642-23-004212
TMO,THERMO FISHER SCIENTIFIC INC,883556102,148886884000.0,285366,0.3978283351606573,2023-08-11,2023-06-30,0001580642-23-004212
PEP,PEPSICO INC,713448108,146327856000.0,790027,0.3909905679811823,2023-08-11,2023-06-30,0001580642-23-004212
COST,COSTCO WHSL CORP NEW,22160K105,143494407000.0,266531,0.383419543132327,2023-08-11,2023-06-30,0001580642-23-004212
SCHD,SCHWAB STRATEGIC TR,808524797,140996242000.0,1941562,0.37674440294397693,2023-08-11,2023-06-30,0001580642-23-004212
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,140875699000.0,288097,0.3764223099582356,2023-08-11,2023-06-30,0001580642-23-004212
IEMG,ISHARES INC,46434G103,140682137000.0,2855411,0.37590510893863227,2023-08-11,2023-06-30,0001580642-23-004212
WMT,WALMART INC,931142103,138417785000.0,880640,0.36985472113967943,2023-08-11,2023-06-30,0001580642-23-004212
DHR,DANAHER CORPORATION,235851102,137966847000.0,574884,0.36864980698618915,2023-08-11,2023-06-30,0001580642-23-004212
SCHV,SCHWAB STRATEGIC TR,808524409,137421694000.0,2048319,0.3671931487193814,2023-08-11,2023-06-30,0001580642-23-004212
IEI,ISHARES TR,464288661,137389641000.0,1191998,0.3671075025477086,2023-08-11,2023-06-30,0001580642-23-004212
V,VISA INC,92826C839,136582658000.0,575141,0.3649512299817991,2023-08-11,2023-06-30,0001580642-23-004212
SLQD,ISHARES TR,46434V100,134671082000.0,2793426,0.3598434657705938,2023-08-11,2023-06-30,0001580642-23-004212
VOO,VANGUARD INDEX FDS,922908363,133997569000.0,329006,0.3580438273585288,2023-08-11,2023-06-30,0001580642-23-004212
MUB,ISHARES TR,464288414,133565471000.0,1251478,0.3568892540116499,2023-08-11,2023-06-30,0001580642-23-004212
AMGN,AMGEN INC,031162100,133205649000.0,599973,0.35592780338975244,2023-08-11,2023-06-30,0001580642-23-004212
NEE,NEXTERA ENERGY INC,65339F101,133114576000.0,1794013,0.355684454754905,2023-08-11,2023-06-30,0001580642-23-004212
NOW,SERVICENOW INC,81762P102,131173350000.0,233418,0.35049746522968545,2023-08-11,2023-06-30,0001580642-23-004212
IWM,ISHARES TR,464287655,130448593000.0,696618,0.34856090196125117,2023-08-11,2023-06-30,0001580642-23-004212
IXUS,ISHARES TR,46432F834,129935140000.0,2074978,0.34718894664399674,2023-08-11,2023-06-30,0001580642-23-004212
UPS,UNITED PARCEL SERVICE INC,911312106,127496455000.0,711280,0.34067273804679576,2023-08-11,2023-06-30,0001580642-23-004212
SYK,STRYKER CORPORATION,863667101,123974287000.0,406355,0.3312614440902633,2023-08-11,2023-06-30,0001580642-23-004212
ABT,ABBOTT LABS,002824100,121993974000.0,1119013,0.32597001342342896,2023-08-11,2023-06-30,0001580642-23-004212
NKE,NIKE INC,654106103,120920939000.0,1095588,0.3231028453012248,2023-08-11,2023-06-30,0001580642-23-004212
QQQ,INVESCO QQQ TR,46090E103,120840143000.0,327108,0.3228869569885401,2023-08-11,2023-06-30,0001580642-23-004212
GOOG,ALPHABET INC,02079K107,119976774000.0,991811,0.32058002005311925,2023-08-11,2023-06-30,0001580642-23-004212
XOM,EXXON MOBIL CORP,30231G102,118469976000.0,1104627,0.3165538296751716,2023-08-11,2023-06-30,0001580642-23-004212
IWB,ISHARES TR,464287622,112203880000.0,460343,0.29981071253372577,2023-08-11,2023-06-30,0001580642-23-004212
BMY,BRISTOL-MYERS SQUIBB CO,110122108,111159412000.0,1738219,0.2970198759307609,2023-08-11,2023-06-30,0001580642-23-004212
IWF,ISHARES TR,464287614,110371607000.0,401089,0.29491484731332246,2023-08-11,2023-06-30,0001580642-23-004212
IUSB,ISHARES TR,46434V613,108562428000.0,2387562,0.2900806896612782,2023-08-11,2023-06-30,0001580642-23-004212
SBUX,STARBUCKS CORP,855244109,108291875000.0,1093199,0.2893577673549539,2023-08-11,2023-06-30,0001580642-23-004212
ABBV,ABBVIE INC,00287Y109,107360528000.0,796872,0.286869192025062,2023-08-11,2023-06-30,0001580642-23-004212
