ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1998274587000.0,10379022,4.738651200801398,2024-02-14,2023-12-31,0001580642-24-001003
IVV,ISHARES TR,464287200,1717356612000.0,3595576,4.072490349724904,2024-02-14,2023-12-31,0001580642-24-001003
MSFT,MICROSOFT CORP,594918104,1144313520000.0,3043068,2.713592351580696,2024-02-14,2023-12-31,0001580642-24-001003
VEA,VANGUARD TAX-MANAGED FDS,921943858,1063842197000.0,22209648,2.5227649578657467,2024-02-14,2023-12-31,0001580642-24-001003
IJH,ISHARES TR,464287507,591668082000.0,2134824,1.4030647667167475,2024-02-14,2023-12-31,0001580642-24-001003
SPY,SPDR S&P 500 ETF TR,78462F103,494384059000.0,1040130,1.1723682170999952,2024-02-14,2023-12-31,0001580642-24-001003
NVDA,NVIDIA CORPORATION,67066G104,492151788000.0,993804,1.1670746734981898,2024-02-14,2023-12-31,0001580642-24-001003
AMZN,AMAZON COM INC,023135106,478386359000.0,3148521,1.1344317288874968,2024-02-14,2023-12-31,0001580642-24-001003
TSLA,TESLA INC,88160R101,461581713000.0,1857621,1.0945816720109327,2024-02-14,2023-12-31,0001580642-24-001003
IEFA,ISHARES TR,46432F842,458325347000.0,6514931,1.086859618817375,2024-02-14,2023-12-31,0001580642-24-001003
VTV,VANGUARD INDEX FDS,922908744,457055105000.0,3057223,1.0838474032701388,2024-02-14,2023-12-31,0001580642-24-001003
AGG,ISHARES TR,464287226,411629138000.0,4147390,0.9761255644034992,2024-02-14,2023-12-31,0001580642-24-001003
GOOGL,ALPHABET INC,02079K305,408641675000.0,2925315,0.9690411800929561,2024-02-14,2023-12-31,0001580642-24-001003
VUG,VANGUARD INDEX FDS,922908736,393510268000.0,1265793,0.9331589943228756,2024-02-14,2023-12-31,0001580642-24-001003
VWO,VANGUARD INTL EQUITY INDEX F,922042858,377828675000.0,9192926,0.8959721132088596,2024-02-14,2023-12-31,0001580642-24-001003
JPM,JPMORGAN CHASE & CO,46625H100,353155866000.0,2076168,0.8374637196399262,2024-02-14,2023-12-31,0001580642-24-001003
AVGO,BROADCOM INC,11135F101,353036822000.0,316270,0.8371814221032323,2024-02-14,2023-12-31,0001580642-24-001003
APO,APOLLO GLOBAL MGMT INC,03769M106,340033367000.0,3648818,0.8063454008420977,2024-02-14,2023-12-31,0001580642-24-001003
PG,PROCTER AND GAMBLE CO,742718109,329647448000.0,2249541,0.781716529584388,2024-02-14,2023-12-31,0001580642-24-001003
LLY,ELI LILLY & CO,532457108,304734080000.0,522772,0.7226376812833427,2024-02-14,2023-12-31,0001580642-24-001003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,301535260000.0,845439,0.7150520910282495,2024-02-14,2023-12-31,0001580642-24-001003
VTI,VANGUARD INDEX FDS,922908769,294471772000.0,1241345,0.6983019376155012,2024-02-14,2023-12-31,0001580642-24-001003
SCHG,SCHWAB STRATEGIC TR,808524300,274219472000.0,3305433,0.6502762126534142,2024-02-14,2023-12-31,0001580642-24-001003
IVW,ISHARES TR,464287309,261147498000.0,3477330,0.6192777073954655,2024-02-14,2023-12-31,0001580642-24-001003
HD,HOME DEPOT INC,437076102,245303000000.0,707841,0.5817045180238711,2024-02-14,2023-12-31,0001580642-24-001003
UNH,UNITEDHEALTH GROUP INC,91324P102,239900316000.0,455678,0.5688927477142733,2024-02-14,2023-12-31,0001580642-24-001003
EFA,ISHARES TR,464287465,233842342000.0,3103415,0.5545270414413328,2024-02-14,2023-12-31,0001580642-24-001003
VO,VANGUARD INDEX FDS,922908629,230436470000.0,990521,0.5464504539955575,2024-02-14,2023-12-31,0001580642-24-001003
AMGN,AMGEN INC,031162100,216958450000.0,753275,0.5144890628669693,2024-02-14,2023-12-31,0001580642-24-001003
VB,VANGUARD INDEX FDS,922908751,212293444000.0,995135,0.503426601067446,2024-02-14,2023-12-31,0001580642-24-001003
JNJ,JOHNSON & JOHNSON,478160104,208476216000.0,1330077,0.4943745357689081,2024-02-14,2023-12-31,0001580642-24-001003
IJR,ISHARES TR,464287804,198734764000.0,1835887,0.47127393512190147,2024-02-14,2023-12-31,0001580642-24-001003
CVX,CHEVRON CORP NEW,166764100,198131196000.0,1328301,0.46984265123000185,2024-02-14,2023-12-31,0001580642-24-001003
IEMG,ISHARES INC,46434G103,197664911000.0,3907968,0.46873691631772296,2024-02-14,2023-12-31,0001580642-24-001003
NOW,SERVICENOW INC,81762P102,189715686000.0,268533,0.4498863515170955,2024-02-14,2023-12-31,0001580642-24-001003
COST,COSTCO WHSL CORP NEW,22160K105,188331709000.0,285317,0.446604428043917,2024-02-14,2023-12-31,0001580642-24-001003
VIG,VANGUARD SPECIALIZED FUNDS,921908844,186487585000.0,1094412,0.44223132513609986,2024-02-14,2023-12-31,0001580642-24-001003
ADBE,ADOBE INC,00724F101,186422079000.0,312475,0.44207598608130777,2024-02-14,2023-12-31,0001580642-24-001003
SCHX,SCHWAB STRATEGIC TR,808524201,186063143000.0,3298992,0.4412248155172241,2024-02-14,2023-12-31,0001580642-24-001003
QQQ,INVESCO QQQ TR,46090E103,180481270000.0,440714,0.42798812153820437,2024-02-14,2023-12-31,0001580642-24-001003
MA,MASTERCARD INCORPORATED,57636Q104,179687874000.0,421299,0.42610668495658066,2024-02-14,2023-12-31,0001580642-24-001003
MCD,MCDONALDS CORP,580135101,179669016000.0,605947,0.4260619656347587,2024-02-14,2023-12-31,0001580642-24-001003
AAPL,APPLE INC,037833100,176653901000.0,917540,0.4189120081623203,2024-02-14,2023-12-31,0001580642-24-001003
IVE,ISHARES TR,464287408,173431503000.0,997363,0.411270505712407,2024-02-14,2023-12-31,0001580642-24-001003
VNQ,VANGUARD INDEX FDS,922908553,172999279000.0,1957891,0.41024554208131264,2024-02-14,2023-12-31,0001580642-24-001003
SCHF,SCHWAB STRATEGIC TR,808524805,168671816000.0,4563631,0.3999835200975572,2024-02-14,2023-12-31,0001580642-24-001003
IEF,ISHARES TR,464287440,165803865000.0,1720136,0.3931825431255223,2024-02-14,2023-12-31,0001580642-24-001003
IUSB,ISHARES TR,46434V613,161127661000.0,3497451,0.38209352670908514,2024-02-14,2023-12-31,0001580642-24-001003
V,VISA INC,92826C839,160695972000.0,617231,0.38106983176168857,2024-02-14,2023-12-31,0001580642-24-001003
MRK,MERCK & CO INC,58933Y105,159959323000.0,1467251,0.3793229633927825,2024-02-14,2023-12-31,0001580642-24-001003
GOOG,ALPHABET INC,02079K107,152949060000.0,1085284,0.36269902622268846,2024-02-14,2023-12-31,0001580642-24-001003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,151980687000.0,286330,0.3604026541879709,2024-02-14,2023-12-31,0001580642-24-001003
WMT,WALMART INC,931142103,151409576000.0,960416,0.35904833789753365,2024-02-14,2023-12-31,0001580642-24-001003
AMD,ADVANCED MICRO DEVICES INC,007903107,151142178000.0,1025318,0.35841423792847277,2024-02-14,2023-12-31,0001580642-24-001003
SCHV,SCHWAB STRATEGIC TR,808524409,149920706000.0,2138665,0.35551767416431307,2024-02-14,2023-12-31,0001580642-24-001003
VOO,VANGUARD INDEX FDS,922908363,148444751000.0,339846,0.35201763669269664,2024-02-14,2023-12-31,0001580642-24-001003
SCHD,SCHWAB STRATEGIC TR,808524797,144136951000.0,1893300,0.3418022429847386,2024-02-14,2023-12-31,0001580642-24-001003
NEE,NEXTERA ENERGY INC,65339F101,143152308000.0,2356770,0.33946728873737686,2024-02-14,2023-12-31,0001580642-24-001003
NKE,NIKE INC,654106103,141729948000.0,1305422,0.33609434491583196,2024-02-14,2023-12-31,0001580642-24-001003
PEP,PEPSICO INC,713448108,139840680000.0,823368,0.3316141888176272,2024-02-14,2023-12-31,0001580642-24-001003
IWM,ISHARES TR,464287655,139828491000.0,696666,0.33158528417165795,2024-02-14,2023-12-31,0001580642-24-001003
TMUS,T-MOBILE US INC,872590104,139372013000.0,869283,0.3305028052986784,2024-02-14,2023-12-31,0001580642-24-001003
ABBV,ABBVIE INC,00287Y109,138330385000.0,892628,0.3280327184522062,2024-02-14,2023-12-31,0001580642-24-001003
IXUS,ISHARES TR,46432F834,131669490000.0,2027868,0.31223726256466056,2024-02-14,2023-12-31,0001580642-24-001003
MUB,ISHARES TR,464288414,129879854000.0,1198043,0.3079933709415733,2024-02-14,2023-12-31,0001580642-24-001003
ABT,ABBOTT LABS,002824100,129362192000.0,1175271,0.3067658020809835,2024-02-14,2023-12-31,0001580642-24-001003
IWF,ISHARES TR,464287614,128976543000.0,425427,0.30585128507274717,2024-02-14,2023-12-31,0001580642-24-001003
IWB,ISHARES TR,464287622,128116666000.0,488499,0.30381219734921827,2024-02-14,2023-12-31,0001580642-24-001003
PRU,PRUDENTIAL FINL INC,744320102,125504076000.0,1210143,0.2976167761487275,2024-02-14,2023-12-31,0001580642-24-001003
SYK,STRYKER CORPORATION,863667101,123348309000.0,411904,0.29250465194434855,2024-02-14,2023-12-31,0001580642-24-001003
META,META PLATFORMS INC,30303M102,121640521000.0,343675,0.2884548523274382,2024-02-14,2023-12-31,0001580642-24-001003
ENPH,ENPHASE ENERGY INC,29355A107,118471309000.0,896559,0.2809394736366947,2024-02-14,2023-12-31,0001580642-24-001003
XOM,EXXON MOBIL CORP,30231G102,115840437000.0,1158633,0.27470069902430716,2024-02-14,2023-12-31,0001580642-24-001003
DGRO,ISHARES TR,46434V621,114871983000.0,2134373,0.27240413490850635,2024-02-14,2023-12-31,0001580642-24-001003
TJX,TJX COS INC NEW,872540109,113360117000.0,1208403,0.2688189391186192,2024-02-14,2023-12-31,0001580642-24-001003
SPLG,SPDR SER TR,78464A854,112312046000.0,2009160,0.2663335735262302,2024-02-14,2023-12-31,0001580642-24-001003
UNP,UNION PAC CORP,907818108,111899394000.0,455580,0.2653550223761359,2024-02-14,2023-12-31,0001580642-24-001003
SBUX,STARBUCKS CORP,855244109,108623687000.0,1131383,0.25758710448837085,2024-02-14,2023-12-31,0001580642-24-001003
CMCSA,COMCAST CORP NEW,20030N101,108153235000.0,2466430,0.2564714880714768,2024-02-14,2023-12-31,0001580642-24-001003
UPS,UNITED PARCEL SERVICE INC,911312106,106892802000.0,679848,0.25348253330628284,2024-02-14,2023-12-31,0001580642-24-001003
NDAQ,NASDAQ INC,631103108,103945394000.0,1787845,0.2464931342770834,2024-02-14,2023-12-31,0001580642-24-001003
PNC,PNC FINL SVCS GROUP INC,693475105,100591759000.0,649592,0.2385404201590213,2024-02-14,2023-12-31,0001580642-24-001003
PSX,PHILLIPS 66,718546104,100459471000.0,754541,0.2382267161795333,2024-02-14,2023-12-31,0001580642-24-001003
PFF,ISHARES TR,464288687,99127520000.0,3178180,0.23506816567470296,2024-02-14,2023-12-31,0001580642-24-001003
AAPL,APPLE INC,037833100,98807004000.0,513203,0.23430810319972734,2024-02-14,2023-12-31,0001580642-24-001003
LOW,LOWES COS INC,548661107,97354619000.0,437451,0.23086395895195988,2024-02-14,2023-12-31,0001580642-24-001003
MSFT,MICROSOFT CORP,594918104,97110356000.0,258245,0.23028472066018985,2024-02-14,2023-12-31,0001580642-24-001003
VTEB,VANGUARD MUN BD FDS,922907746,96988836000.0,1899879,0.22999655160791466,2024-02-14,2023-12-31,0001580642-24-001003
TXN,TEXAS INSTRS INC,882508104,94165851000.0,552420,0.2233022057221586,2024-02-14,2023-12-31,0001580642-24-001003
VOO,VANGUARD INDEX FDS,922908363,93582160000.0,214245,0.22191805757953548,2024-02-14,2023-12-31,0001580642-24-001003
DUK,DUKE ENERGY CORP NEW,26441C204,92624872000.0,954503,0.21964797219676382,2024-02-14,2023-12-31,0001580642-24-001003
USMV,ISHARES TR,46429B697,91118482000.0,1167737,0.21607576203665174,2024-02-14,2023-12-31,0001580642-24-001003
WM,WASTE MGMT INC DEL,94106L109,89597887000.0,500268,0.21246986654583222,2024-02-14,2023-12-31,0001580642-24-001003
