ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,511439000.0,1713248,6.1174096647463,2019-11-13,2019-09-30,0001580642-19-005136
USMV,ISHARES TR,46429B697,199727000.0,3115867,2.3889689290624774,2019-11-13,2019-09-30,0001580642-19-005136
EFA,ISHARES TR,464287465,183269000.0,2810447,2.192111966135531,2019-11-13,2019-09-30,0001580642-19-005136
SPY,SPDR S&P 500 ETF TR,78462F103,179562000.0,605056,2.1477719028489717,2019-11-13,2019-09-30,0001580642-19-005136
AAPL,APPLE INC,037833100,171171000.0,764258,2.047405711579072,2019-11-13,2019-09-30,0001580642-19-005136
SCHX,SCHWAB STRATEGIC TR,808524201,136678000.0,1926935,1.6348290180416332,2019-11-13,2019-09-30,0001580642-19-005136
MSFT,MICROSOFT CORP,594918104,134580000.0,967996,1.6097344799312474,2019-11-13,2019-09-30,0001580642-19-005136
IEFA,ISHARES TR,46432F842,117191000.0,1918965,1.4017416662031712,2019-11-13,2019-09-30,0001580642-19-005136
VEA,VANGUARD TAX MANAGED INTL FD,921943858,112714000.0,2743766,1.3481915007502645,2019-11-13,2019-09-30,0001580642-19-005136
PG,PROCTER & GAMBLE CO,742718109,108446000.0,871889,1.2971412201710806,2019-11-13,2019-09-30,0001580642-19-005136
SCHF,SCHWAB STRATEGIC TR,808524805,106631000.0,3346859,1.2754316936361185,2019-11-13,2019-09-30,0001580642-19-005136
AGG,ISHARES TR,464287226,105476000.0,932013,1.261616540386597,2019-11-13,2019-09-30,0001580642-19-005136
SCHG,SCHWAB STRATEGIC TR,808524300,102655000.0,1221941,1.22787407517716,2019-11-13,2019-09-30,0001580642-19-005136
V,VISA INC,92826C839,96082000.0,558582,1.1492532939571563,2019-11-13,2019-09-30,0001580642-19-005136
VTV,VANGUARD INDEX FDS,922908744,87158000.0,780848,1.042511798200681,2019-11-13,2019-09-30,0001580642-19-005136
IWD,ISHARES TR,464287598,76351000.0,595285,0.9132474162374102,2019-11-13,2019-09-30,0001580642-19-005136
JNJ,JOHNSON & JOHNSON,478160104,75476000.0,583364,0.9027813910483788,2019-11-13,2019-09-30,0001580642-19-005136
IWM,ISHARES TR,464287655,74521000.0,492410,0.8913584721277787,2019-11-13,2019-09-30,0001580642-19-005136
MCD,MCDONALDS CORP,580135101,71684000.0,333865,0.8574246281720279,2019-11-13,2019-09-30,0001580642-19-005136
UNH,UNITEDHEALTH GROUP INC,91324P102,70850000.0,326017,0.8474490110204255,2019-11-13,2019-09-30,0001580642-19-005136
VNQ,VANGUARD INDEX FDS,922908553,70800000.0,759252,0.8468509524381952,2019-11-13,2019-09-30,0001580642-19-005136
VUG,VANGUARD INDEX FDS,922908736,68276000.0,410610,0.8166609552072064,2019-11-13,2019-09-30,0001580642-19-005136
MRK,MERCK & CO INC,58933Y105,64971000.0,771807,0.7771292829217793,2019-11-13,2019-09-30,0001580642-19-005136
PEP,PEPSICO INC,713448108,64120000.0,467690,0.7669503258522186,2019-11-13,2019-09-30,0001580642-19-005136
AMZN,AMAZON COM INC,023135106,62928000.0,36251,0.7526926092518467,2019-11-13,2019-09-30,0001580642-19-005136
BAC,BANK AMER CORP,060505104,59737000.0,2047880,0.7145245105339048,2019-11-13,2019-09-30,0001580642-19-005136
SCHV,SCHWAB STRATEGIC TR,808524409,59268000.0,1044732,0.708914721032584,2019-11-13,2019-09-30,0001580642-19-005136
HD,HOME DEPOT INC,437076102,59180000.0,255063,0.7078621379278586,2019-11-13,2019-09-30,0001580642-19-005136
JPM,JPMORGAN CHASE & CO,46625H100,58700000.0,498767,0.7021207755384471,2019-11-13,2019-09-30,0001580642-19-005136
IVW,ISHARES TR,464287309,58623000.0,325630,0.7011997653218124,2019-11-13,2019-09-30,0001580642-19-005136
IJR,ISHARES TR,464287804,57915000.0,744026,0.6927312557974303,2019-11-13,2019-09-30,0001580642-19-005136
USB,US BANCORP DEL,902973304,57824000.0,1044893,0.6916427891777711,2019-11-13,2019-09-30,0001580642-19-005136
ACWV,ISHARES INC,464286525,57058000.0,602193,0.6824805316980019,2019-11-13,2019-09-30,0001580642-19-005136
PRFZ,INVESCO EXCHANGE TRADED FD T,46137V597,57019000.0,449255,0.6820140460038623,2019-11-13,2019-09-30,0001580642-19-005136
SYY,SYSCO CORP,871829107,56847000.0,715953,0.6799567244809899,2019-11-13,2019-09-30,0001580642-19-005136
VIG,VANGUARD GROUP,921908844,55884000.0,467338,0.668438116187233,2019-11-13,2019-09-30,0001580642-19-005136
CVX,CHEVRON CORP NEW,166764100,54684000.0,461080,0.6540847102137043,2019-11-13,2019-09-30,0001580642-19-005136
IVE,ISHARES TR,464287408,53791000.0,451496,0.64340338393507,2019-11-13,2019-09-30,0001580642-19-005136
CSCO,CISCO SYS INC,17275R102,52859000.0,1069800,0.632255571962296,2019-11-13,2019-09-30,0001580642-19-005136
IVOG,VANGUARD ADMIRAL FDS INC,921932869,52176000.0,374261,0.6240860917290292,2019-11-13,2019-09-30,0001580642-19-005136
MCHP,MICROCHIP TECHNOLOGY INC,595017104,51934000.0,558976,0.6211914881910342,2019-11-13,2019-09-30,0001580642-19-005136
VTI,VANGUARD INDEX FDS,922908769,50746000.0,336066,0.6069816162772408,2019-11-13,2019-09-30,0001580642-19-005136
BDX,BECTON DICKINSON & CO,075887109,50727000.0,200534,0.6067543540159933,2019-11-13,2019-09-30,0001580642-19-005136
XOM,EXXON MOBIL CORP,30231G102,48524000.0,687214,0.5804038928829235,2019-11-13,2019-09-30,0001580642-19-005136
TJX,TJX COS INC NEW,872540109,48461000.0,869407,0.5796503390693132,2019-11-13,2019-09-30,0001580642-19-005136
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,48427000.0,232800,0.5792436592333966,2019-11-13,2019-09-30,0001580642-19-005136
IVOV,VANGUARD ADMIRAL FDS INC,921932844,48220000.0,390813,0.5767676967029628,2019-11-13,2019-09-30,0001580642-19-005136
APD,AIR PRODS & CHEMS INC,009158106,46448000.0,209356,0.5555725005487188,2019-11-13,2019-09-30,0001580642-19-005136
GOOG,ALPHABET INC,02079K107,45413000.0,37254,0.5431926878965502,2019-11-13,2019-09-30,0001580642-19-005136
EFAV,ISHARES TR,46429B689,45307000.0,618269,0.5419248037022218,2019-11-13,2019-09-30,0001580642-19-005136
GOOGL,ALPHABET INC,02079K305,44523000.0,36460,0.5325472451328498,2019-11-13,2019-09-30,0001580642-19-005136
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,44423000.0,126032,0.531351127968389,2019-11-13,2019-09-30,0001580642-19-005136
TYGEUR,TORTOISE ENERGY INFRA CORP,89147L100,44325000.0,2167477,0.5301789331472174,2019-11-13,2019-09-30,0001580642-19-005136
EEMV,ISHARES INC,464286533,42868000.0,750889,0.5127515060610247,2019-11-13,2019-09-30,0001580642-19-005136
LOW,LOWES COS INC,548661107,41813000.0,380258,0.5001324699759641,2019-11-13,2019-09-30,0001580642-19-005136
SYK,STRYKER CORP,863667101,40362000.0,186601,0.48277680991963884,2019-11-13,2019-09-30,0001580642-19-005136
MDT,MEDTRONIC PLC,G5960L103,39923000.0,367546,0.4775258555676563,2019-11-13,2019-09-30,0001580642-19-005136
SCHA,SCHWAB STRATEGIC TR,808524607,39723000.0,569666,0.4751336212387348,2019-11-13,2019-09-30,0001580642-19-005136
FI,FISERV INC,337738108,39545000.0,381741,0.47300453268599474,2019-11-13,2019-09-30,0001580642-19-005136
CRM,SALESFORCE COM INC,79466L302,38933000.0,262284,0.4656842956394951,2019-11-13,2019-09-30,0001580642-19-005136
GLD,SPDR GOLD TRUST,78463V107,38926000.0,280302,0.46560056743798284,2019-11-13,2019-09-30,0001580642-19-005136
IWF,ISHARES TR,464287614,38697000.0,242417,0.4628614591313677,2019-11-13,2019-09-30,0001580642-19-005136
KNX,KNIGHT SWIFT TRANSN HLDGS IN,499049104,36981000.0,1018756,0.4423360885892217,2019-11-13,2019-09-30,0001580642-19-005136
OEF,ISHARES TR,464287101,36602000.0,278364,0.43780280453591547,2019-11-13,2019-09-30,0001580642-19-005136
ABT,ABBOTT LABS,002824100,35973000.0,429934,0.4302792275714575,2019-11-13,2019-09-30,0001580642-19-005136
SLYG,SPDR SERIES TRUST,78464A201,35509000.0,595881,0.4247292439283598,2019-11-13,2019-09-30,0001580642-19-005136
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,35396000.0,257860,0.4233776315325191,2019-11-13,2019-09-30,0001580642-19-005136
IJH,ISHARES TR,464287507,35282000.0,182590,0.4220140579650339,2019-11-13,2019-09-30,0001580642-19-005136
EEM,ISHARES TR,464287234,35033000.0,857180,0.41903572622552665,2019-11-13,2019-09-30,0001580642-19-005136
ITW,ILLINOIS TOOL WKS INC,452308109,34837000.0,222617,0.41669133658318364,2019-11-13,2019-09-30,0001580642-19-005136
SCHZ,SCHWAB STRATEGIC TR,808524839,34788000.0,646020,0.4161052391725979,2019-11-13,2019-09-30,0001580642-19-005136
MMC,MARSH & MCLENNAN COS INC,571748102,34265000.0,342477,0.4098495464024683,2019-11-13,2019-09-30,0001580642-19-005136
DIS,DISNEY WALT CO,254687106,33136000.0,254266,0.3963453836157067,2019-11-13,2019-09-30,0001580642-19-005136
META,FACEBOOK INC,30303M102,33131000.0,186046,0.39628557775748363,2019-11-13,2019-09-30,0001580642-19-005136
MET,METLIFE INC,59156R108,32804000.0,695590,0.39237427462969704,2019-11-13,2019-09-30,0001580642-19-005136
CINF,CINCINNATI FINL CORP,172062101,32370000.0,277447,0.3871831261359375,2019-11-13,2019-09-30,0001580642-19-005136
LVS,LAS VEGAS SANDS CORP,517834107,32030000.0,554542,0.38311632777677107,2019-11-13,2019-09-30,0001580642-19-005136
SCHD,SCHWAB STRATEGIC TR,808524797,31784000.0,580216,0.38017387955219767,2019-11-13,2019-09-30,0001580642-19-005136
HON,HONEYWELL INTL INC,438516106,30752000.0,181750,0.36782995041496297,2019-11-13,2019-09-30,0001580642-19-005136
IJS,ISHARES TR,464287879,30530000.0,203276,0.3651745703098601,2019-11-13,2019-09-30,0001580642-19-005136
CVS,CVS HEALTH CORP,126650100,30182000.0,478542,0.3610120825775368,2019-11-13,2019-09-30,0001580642-19-005136
MA,MASTERCARD INC,57636Q104,29862000.0,109959,0.3571845076512625,2019-11-13,2019-09-30,0001580642-19-005136
CFG,CITIZENS FINL GROUP INC,174610105,29719000.0,840219,0.3554740601060836,2019-11-13,2019-09-30,0001580642-19-005136
FDX,FEDEX CORP,31428X106,29473000.0,202469,0.3525316118815102,2019-11-13,2019-09-30,0001580642-19-005136
