ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,1115051000.0,3108988,4.456829467000765,2022-11-10,2022-09-30,0001580642-22-005747
AAPL,APPLE INC,037833100,882840000.0,6387399,3.528688218428535,2022-11-10,2022-09-30,0001580642-22-005747
VEA,VANGUARD TAX-MANAGED FDS,921943858,601354000.0,16538661,2.4035960931820863,2022-11-10,2022-09-30,0001580642-22-005747
MSFT,MICROSOFT CORP,594918104,534185000.0,2293497,2.135123369989179,2022-11-10,2022-09-30,0001580642-22-005747
IJH,ISHARES TR,464287507,363188000.0,1656407,1.4516528665155892,2022-11-10,2022-09-30,0001580642-22-005747
VTV,VANGUARD INDEX FDS,922908744,349571000.0,2830988,1.3972260763040656,2022-11-10,2022-09-30,0001580642-22-005747
SPY,SPDR S&P 500 ETF TR,78462F103,301910000.0,845097,1.2067263151032566,2022-11-10,2022-09-30,0001580642-22-005747
IEFA,ISHARES TR,46432F842,294743000.0,5596038,1.178080004943457,2022-11-10,2022-09-30,0001580642-22-005747
VWO,VANGUARD INTL EQUITY INDEX F,922042858,279949000.0,7671919,1.1189487767442003,2022-11-10,2022-09-30,0001580642-22-005747
AGG,ISHARES TR,464287226,277720000.0,2882710,1.1100395224751627,2022-11-10,2022-09-30,0001580642-22-005747
APO,APOLLO GLOBAL MGMT INC,03769M106,264627000.0,5690901,1.0577071464569887,2022-11-10,2022-09-30,0001580642-22-005747
AMZN,AMAZON COM INC,023135106,259727000.0,2298341,1.0381219755649813,2022-11-10,2022-09-30,0001580642-22-005747
UNH,UNITEDHEALTH GROUP INC,91324P102,223550000.0,442630,0.893523459777195,2022-11-10,2022-09-30,0001580642-22-005747
VTI,VANGUARD INDEX FDS,922908769,220648000.0,1229361,0.8819242422407451,2022-11-10,2022-09-30,0001580642-22-005747
IVW,ISHARES TR,464287309,220153000.0,3805583,0.8799457402832871,2022-11-10,2022-09-30,0001580642-22-005747
PG,PROCTER AND GAMBLE CO,742718109,216148000.0,1711992,0.8639378608093097,2022-11-10,2022-09-30,0001580642-22-005747
VUG,VANGUARD INDEX FDS,922908736,213770000.0,999158,0.8544330574662088,2022-11-10,2022-09-30,0001580642-22-005747
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,209117000.0,783140,0.8358351390661047,2022-11-10,2022-09-30,0001580642-22-005747
EFA,ISHARES TR,464287465,190676000.0,3404327,0.7621269479600825,2022-11-10,2022-09-30,0001580642-22-005747
TSLA,TESLA INC,88160R101,189595000.0,714751,0.7578062194428866,2022-11-10,2022-09-30,0001580642-22-005747
JNJ,JOHNSON & JOHNSON,478160104,182065000.0,1114483,0.7277090078476182,2022-11-10,2022-09-30,0001580642-22-005747
JPM,JPMORGAN CHASE & CO,46625H100,174873000.0,1673361,0.6989627733465329,2022-11-10,2022-09-30,0001580642-22-005747
SCHG,SCHWAB STRATEGIC TR,808524300,171580000.0,3074358,0.6858007391123737,2022-11-10,2022-09-30,0001580642-22-005747
SCHX,SCHWAB STRATEGIC TR,808524201,166217000.0,3924832,0.6643649694197541,2022-11-10,2022-09-30,0001580642-22-005747
HD,HOME DEPOT INC,437076102,160571000.0,581892,0.6417980561837798,2022-11-10,2022-09-30,0001580642-22-005747
GOOGL,ALPHABET INC,02079K305,159340000.0,1665777,0.6368777816188694,2022-11-10,2022-09-30,0001580642-22-005747
VNQ,VANGUARD INDEX FDS,922908553,141322000.0,1762936,0.5648603103674021,2022-11-10,2022-09-30,0001580642-22-005747
IVE,ISHARES TR,464287408,139551000.0,1085826,0.5577816700307195,2022-11-10,2022-09-30,0001580642-22-005747
CVX,CHEVRON CORP NEW,166764100,137357000.0,956042,0.5490123098394819,2022-11-10,2022-09-30,0001580642-22-005747
TMO,THERMO FISHER SCIENTIFIC INC,883556102,136014000.0,268159,0.5436443742256113,2022-11-10,2022-09-30,0001580642-22-005747
LLY,LILLY ELI & CO,532457108,135957000.0,420432,0.5434165467274799,2022-11-10,2022-09-30,0001580642-22-005747
VB,VANGUARD INDEX FDS,922908751,134908000.0,789354,0.5392237213671297,2022-11-10,2022-09-30,0001580642-22-005747
WMT,WALMART INC,931142103,133850000.0,1031950,0.5349949232439166,2022-11-10,2022-09-30,0001580642-22-005747
SCHV,SCHWAB STRATEGIC TR,808524409,129406000.0,2211689,0.5172323723369614,2022-11-10,2022-09-30,0001580642-22-005747
COST,COSTCO WHSL CORP NEW,22160K105,128932000.0,272995,0.5153378068261835,2022-11-10,2022-09-30,0001580642-22-005747
MCD,MCDONALDS CORP,580135101,127319000.0,551770,0.5088906883264268,2022-11-10,2022-09-30,0001580642-22-005747
IWM,ISHARES TR,464287655,126880000.0,769342,0.5071360168934489,2022-11-10,2022-09-30,0001580642-22-005747
DVY,ISHARES TR,464287168,126135000.0,1176373,0.5041582715231335,2022-11-10,2022-09-30,0001580642-22-005747
DHR,DANAHER CORPORATION,235851102,117361000.0,454347,0.46908882470548596,2022-11-10,2022-09-30,0001580642-22-005747
NEE,NEXTERA ENERGY INC,65339F101,116881000.0,1490554,0.4671702773527996,2022-11-10,2022-09-30,0001580642-22-005747
DIS,DISNEY WALT CO,254687106,116840000.0,1238553,0.46700640143309097,2022-11-10,2022-09-30,0001580642-22-005747
V,VISA INC,92826C839,115269000.0,648830,0.46072715582669427,2022-11-10,2022-09-30,0001580642-22-005747
AVGO,BROADCOM INC,11135F101,115070000.0,259148,0.45993175807005965,2022-11-10,2022-09-30,0001580642-22-005747
VO,VANGUARD INDEX FDS,922908629,114393000.0,608539,0.4572258069080415,2022-11-10,2022-09-30,0001580642-22-005747
SCHF,SCHWAB STRATEGIC TR,808524805,113933000.0,4050238,0.4553871990283837,2022-11-10,2022-09-30,0001580642-22-005747
SCHD,SCHWAB STRATEGIC TR,808524797,112646000.0,1695708,0.45024309393899314,2022-11-10,2022-09-30,0001580642-22-005747
PEP,PEPSICO INC,713448108,111034000.0,680073,0.4437999724128878,2022-11-10,2022-09-30,0001580642-22-005747
VIG,VANGUARD SPECIALIZED FUNDS,921908844,110894000.0,820466,0.4432403961016877,2022-11-10,2022-09-30,0001580642-22-005747
MA,MASTERCARD INCORPORATED,57636Q104,110212000.0,387597,0.4405144600714123,2022-11-10,2022-09-30,0001580642-22-005747
ABT,ABBOTT LABS,002824100,110034000.0,1137150,0.4398029987614578,2022-11-10,2022-09-30,0001580642-22-005747
MRK,MERCK & CO INC,58933Y105,108284000.0,1257350,0.4328082948714551,2022-11-10,2022-09-30,0001580642-22-005747
IJR,ISHARES TR,464287804,108208000.0,1241059,0.4325045248739464,2022-11-10,2022-09-30,0001580642-22-005747
BMY,BRISTOL-MYERS SQUIBB CO,110122108,106780000.0,1502018,0.4267968464997043,2022-11-10,2022-09-30,0001580642-22-005747
UNP,UNION PAC CORP,907818108,101491000.0,520908,0.4056568528572906,2022-11-10,2022-09-30,0001580642-22-005747
IXUS,ISHARES TR,46432F834,99124000.0,1946533,0.3961960162243556,2022-11-10,2022-09-30,0001580642-22-005747
SUB,ISHARES TR,464288158,99097000.0,965290,0.39608809793576694,2022-11-10,2022-09-30,0001580642-22-005747
USMV,ISHARES TR,46429B697,98208000.0,1485754,0.39253478835964567,2022-11-10,2022-09-30,0001580642-22-005747
NVDA,NVIDIA CORPORATION,67066G104,97416000.0,802490,0.38936918522771297,2022-11-10,2022-09-30,0001580642-22-005747
SLQD,ISHARES TR,46434V100,97283000.0,2052380,0.3888375877320728,2022-11-10,2022-09-30,0001580642-22-005747
VTEB,VANGUARD MUN BD FDS,922907746,96843000.0,2011702,0.3870789193254435,2022-11-10,2022-09-30,0001580642-22-005747
SYK,STRYKER CORPORATION,863667101,90342000.0,446033,0.3610945936174966,2022-11-10,2022-09-30,0001580642-22-005747
ABBV,ABBVIE INC,00287Y109,89996000.0,670479,0.3597116407341018,2022-11-10,2022-09-30,0001580642-22-005747
VOO,VANGUARD INDEX FDS,922908363,89271000.0,271920,0.35681383483681495,2022-11-10,2022-09-30,0001580642-22-005747
BAC,VERIZON COMMUNICATIONS INC,92343V104,89121000.0,2347090,0.35621428878910044,2022-11-10,2022-09-30,0001580642-22-005747
SBUX,STARBUCKS CORP,855244109,87500000.0,1038388,0.3497351945001323,2022-11-10,2022-09-30,0001580642-22-005747
