ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TIP,ISHARES TR,464287176,69822000.0,540420,8.853794836744605,2022-02-08,2021-12-31,0001586767-22-000001
IWF,ISHARES TR,464287614,48690000.0,159330,6.174146695899499,2022-02-08,2021-12-31,0001586767-22-000001
IWS,ISHARES TR,464287473,43028000.0,351593,5.456175478150825,2022-02-08,2021-12-31,0001586767-22-000001
IWD,ISHARES TR,464287598,42572000.0,253508,5.3983522928287835,2022-02-08,2021-12-31,0001586767-22-000001
IJK,ISHARES TR,464287606,40892000.0,479614,5.185319504800212,2022-02-08,2021-12-31,0001586767-22-000001
IJT,ISHARES TR,464287887,40333000.0,290583,5.114435380688325,2022-02-08,2021-12-31,0001586767-22-000001
IGSB,ISHARES TR,464288646,31859000.0,591288,4.039887853453731,2022-02-08,2021-12-31,0001586767-22-000001
LMBS,FIRST TR EXCHANGE-TRADED FD,33739Q200,24425000.0,488597,3.097217766427301,2022-02-08,2021-12-31,0001586767-22-000001
QQQ,INVESCO QQQ TR,46090E103,20499000.0,51526,2.5993804296414837,2022-02-08,2021-12-31,0001586767-22-000001
VUG,VANGUARD INDEX FDS,922908736,20230000.0,63042,2.565269822510718,2022-02-08,2021-12-31,0001586767-22-000001
VO,VANGUARD INDEX FDS,922908629,19793000.0,77689,2.509855936577096,2022-02-08,2021-12-31,0001586767-22-000001
FPE,FIRST TR EXCH TRADED FD III,33739E108,19089000.0,939413,2.4205850539746465,2022-02-08,2021-12-31,0001586767-22-000001
VTV,VANGUARD INDEX FDS,922908744,18749000.0,127447,2.3774712754450547,2022-02-08,2021-12-31,0001586767-22-000001
VWO,VANGUARD INTL EQUITY INDEX F,922042858,14663000.0,296452,1.8593451017041356,2022-02-08,2021-12-31,0001586767-22-000001
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,14530000.0,284575,1.842480005985207,2022-02-08,2021-12-31,0001586767-22-000001
VBR,VANGUARD INDEX FDS,922908611,12579000.0,70333,1.595083000363931,2022-02-08,2021-12-31,0001586767-22-000001
DVY,ISHARES TR,464287168,12489000.0,101875,1.5836705295766862,2022-02-08,2021-12-31,0001586767-22-000001
USMV,ISHARES TR,46429B697,12464000.0,154071,1.5805003988024515,2022-02-08,2021-12-31,0001586767-22-000001
VB,VANGUARD INDEX FDS,922908751,11973000.0,52975,1.518239030396482,2022-02-08,2021-12-31,0001586767-22-000001
VTI,VANGUARD INDEX FDS,922908769,10639000.0,44066,1.3490808522833184,2022-02-08,2021-12-31,0001586767-22-000001
BSV,VANGUARD BD INDEX FDS,921937827,8149000.0,100815,1.0333358271695423,2022-02-08,2021-12-31,0001586767-22-000001
AAPL,APPLE INC,037833100,7990000.0,44996,1.0131737954454096,2022-02-08,2021-12-31,0001586767-22-000001
IXC,ISHARES TR,464287341,7845000.0,285163,0.9947870369548485,2022-02-08,2021-12-31,0001586767-22-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7128000.0,23841,0.9038676863497973,2022-02-08,2021-12-31,0001586767-22-000001
FPX,FIRST TR EXCHANGE TRADED FD,336920103,6811000.0,55599,0.8636704281325014,2022-02-08,2021-12-31,0001586767-22-000001
TFI,SPDR SER TR,78468R721,6271000.0,121224,0.7951956034090318,2022-02-08,2021-12-31,0001586767-22-000001
VYM,VANGUARD WHITEHALL FDS,921946406,6220000.0,55483,0.788728536629593,2022-02-08,2021-12-31,0001586767-22-000001
VOE,VANGUARD INDEX FDS,922908512,5517000.0,36698,0.6995844592581133,2022-02-08,2021-12-31,0001586767-22-000001
AGG,ISHARES TR,464287226,5319000.0,46629,0.6744770235261744,2022-02-08,2021-12-31,0001586767-22-000001
LCG,NORTHERN LTS FD TR IV,66538H385,5109000.0,166979,0.647847925022603,2022-02-08,2021-12-31,0001586767-22-000001
SCHD,SCHWAB STRATEGIC TR,808524797,5062000.0,62625,0.6418880791670417,2022-02-08,2021-12-31,0001586767-22-000001
