ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
UNP,UNION PAC CORP,907818108,91504000.0,843975,9.283488085189273,2014-10-23,2014-09-30,0000891804-14-001022
N/A,CROWN CASTLE INTL CORP,228227104,75110000.0,932700,7.620243815336666,2014-10-23,2014-09-30,0000891804-14-001022
NSC,NORFOLK SOUTHERN CORP,655844108,48309000.0,432875,4.901163073826375,2014-10-23,2014-09-30,0000891804-14-001022
AAPL,APPLE INC,037833100,36791000.0,365175,3.7326107070969416,2014-10-23,2014-09-30,0000891804-14-001022
GM,GENERAL MOTORS CO,37045V100,26624000.0,833550,2.7011233036815794,2014-10-23,2014-09-30,0000891804-14-001022
R,RYDER SYSTEM INC,783549108,26060000.0,289650,2.6439029933121225,2014-10-23,2014-09-30,0000891804-14-001022
LBYYQ,LIBBEY INC,529898108,24539000.0,934456,2.489590773326407,2014-10-23,2014-09-30,0000891804-14-001022
N/A,COVIDIEN PLC,G2554F113,18353000.0,212150,1.8619935393805596,2014-10-23,2014-09-30,0000891804-14-001022
UHAL,AMERCO,023586100,15877000.0,60625,1.6107923186806052,2014-10-23,2014-09-30,0000891804-14-001022
GATX,GATX CORP,361448103,15188000.0,260200,1.5408902019349393,2014-10-23,2014-09-30,0000891804-14-001022
AMT,AMERICAN TOWER CORP NEW,03027X100,15173000.0,162050,1.5393683851697941,2014-10-23,2014-09-30,0000891804-14-001022
CCOI,COGENT COMMUNICATIONS,19239V302,14662000.0,436250,1.4875251607038504,2014-10-23,2014-09-30,0000891804-14-001022
LECO,LINCOLN ELEC HOLDINGS INC,533900106,14456000.0,209077,1.4666255437958573,2014-10-23,2014-09-30,0000891804-14-001022
CSX,CSX CORP,126408103,13239000.0,412940,1.3431554769170833,2014-10-23,2014-09-30,0000891804-14-001022
ON,ON SEMICONDUCTOR CORP,682189105,13115000.0,1466950,1.3305751249918836,2014-10-23,2014-09-30,0000891804-14-001022
KW,KENNEDY-WILSON HOLDINGS INC,489398107,12006000.0,501100,1.2180621388221544,2014-10-23,2014-09-30,0000891804-14-001022
JPM,JP MORGAN CHASE & CO,46625H100,11551000.0,191750,1.1719003636127525,2014-10-23,2014-09-30,0000891804-14-001022
HAL,HALLIBURTON CO,406216101,11109000.0,172200,1.1270574962664763,2014-10-23,2014-09-30,0000891804-14-001022
V,VISA INC,92826C839,10898000.0,51075,1.1056506071034349,2014-10-23,2014-09-30,0000891804-14-001022
N/A,ROCK TENN CO,772739207,10841000.0,227850,1.0998677033958835,2014-10-23,2014-09-30,0000891804-14-001022
N/A,SENSATA TECHNOLOGIES HLDG BV,N7902X106,10066000.0,226050,1.0212405038633856,2014-10-23,2014-09-30,0000891804-14-001022
N/A,EMC CORP MASS,268648102,9716000.0,332050,0.9857314460099994,2014-10-23,2014-09-30,0000891804-14-001022
N/A,PLUM CREEK TIMBER CO INC,729251108,9325000.0,239050,0.9460627556652166,2014-10-23,2014-09-30,0000891804-14-001022
TTSH,TILE SHOP HLDGS INC,88677Q109,9121000.0,986000,0.9253660476592429,2014-10-23,2014-09-30,0000891804-14-001022
N/A,HEWLETT PACKARD CO,428236103,8935000.0,251900,0.9064955197714435,2014-10-23,2014-09-30,0000891804-14-001022
N/A,VERIFONE SYS INC,92342Y109,8913000.0,259250,0.9042635218492306,2014-10-23,2014-09-30,0000891804-14-001022
CORE,CORE MARK HOLDINGS CO INC,218681104,8364000.0,157700,0.8485650282449192,2014-10-23,2014-09-30,0000891804-14-001022
TG7,TRIUMPH GROUP INC NEW,896818101,8003000.0,123025,0.8119399714304266,2014-10-23,2014-09-30,0000891804-14-001022
SPY,SPDR S&P 500 ETF TR,78462F103,7526000.0,38200,0.7635461982988118,2014-10-23,2014-09-30,0000891804-14-001022
FOXF,FOX FACTORY HLDG CORP,35138V102,7517000.0,484950,0.7626331082397247,2014-10-23,2014-09-30,0000891804-14-001022
BBBYEUR,BED BATH & BEYOND INC,075896100,7393000.0,112300,0.750052756314525,2014-10-23,2014-09-30,0000891804-14-001022
OXY,OCCIDENTAL PETROLEUM,674599105,6896000.0,71725,0.6996298941627167,2014-10-23,2014-09-30,0000891804-14-001022
N/A,FLOTEK INDUSTRIES INC,343389102,6786000.0,260300,0.6884699045516525,2014-10-23,2014-09-30,0000891804-14-001022
N/A,PERFORMANCE SPORTS GROUP LTD,71377G100,6768000.0,421150,0.6866437244334783,2014-10-23,2014-09-30,0000891804-14-001022
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,6655000.0,87450,0.6751793714693851,2014-10-23,2014-09-30,0000891804-14-001022
OC,OWENS CORNING INC,690742101,6647000.0,209350,0.6743677358613077,2014-10-23,2014-09-30,0000891804-14-001022
RXNEUR,REXNORD CORP NEW,76169B102,6280000.0,220750,0.6371339523407571,2014-10-23,2014-09-30,0000891804-14-001022
ROG,ROGERS CORP,775133101,5983000.0,109250,0.6070019803908837,2014-10-23,2014-09-30,0000891804-14-001022
TDG,TRANSDIGM GROUP INC,893641100,5945000.0,32250,0.6031467112525161,2014-10-23,2014-09-30,0000891804-14-001022
EXAS,EXACT SCIENCES CORP,30063P105,5803000.0,299450,0.5887401792091422,2014-10-23,2014-09-30,0000891804-14-001022
N/A,POPEYES LA KITCHEN INC,732872106,5775000.0,142600,0.5858994545808713,2014-10-23,2014-09-30,0000891804-14-001022
FMC,FMC CORP,302491303,5747000.0,100490,0.5830587299526004,2014-10-23,2014-09-30,0000891804-14-001022
N/A,IGNITE RESTAURANT GROUP INC,451730105,5650000.0,941700,0.573217648204662,2014-10-23,2014-09-30,0000891804-14-001022
N/A,WHITING PETROLEUM CORP,966387102,5535000.0,71375,0.5615503863385494,2014-10-23,2014-09-30,0000891804-14-001022
ENS,ENERSYS INC,29275Y102,5467000.0,93225,0.5546514836698916,2014-10-23,2014-09-30,0000891804-14-001022
CSCO,CISCO SYSTEMS INC,17275R102,5296000.0,210400,0.5373027725472372,2014-10-23,2014-09-30,0000891804-14-001022
COHREUR,COHERENT INC,192479103,5244000.0,85450,0.5320271410947341,2014-10-23,2014-09-30,0000891804-14-001022
N/A,PANERA BREAD CO,69840W108,4768000.0,29300,0.48373482241412896,2014-10-23,2014-09-30,0000891804-14-001022
BECNUSD,BEACON ROOFING SUPPLY INC,073685109,4200000.0,164850,0.4261086942406337,2014-10-23,2014-09-30,0000891804-14-001022
KONA,KONA GRILL INC,50047H201,4199000.0,212800,0.42600723978962407,2014-10-23,2014-09-30,0000891804-14-001022
PHIIKUSD,PHI INC,69336T205,4179000.0,101550,0.4239781507694306,2014-10-23,2014-09-30,0000891804-14-001022
CHUYUSD,CHUYS HLDGS INC,171604101,4143000.0,132000,0.4203257905330823,2014-10-23,2014-09-30,0000891804-14-001022
HILUSD,HILL INTERNATIONAL INC,431466101,4084000.0,1021100,0.41433997792351146,2014-10-23,2014-09-30,0000891804-14-001022
SPUSD,SP PLUS CORP,78469C103,4051000.0,213650,0.4109919810401922,2014-10-23,2014-09-30,0000891804-14-001022
ULTA,ULTA SALON COSMETCS & FRAG INC,90384S303,3941000.0,33350,0.399831991429128,2014-10-23,2014-09-30,0000891804-14-001022
MRC,MRC GLOBAL INC,55345K103,3743000.0,160500,0.3797440101292124,2014-10-23,2014-09-30,0000891804-14-001022
N/A,MARKET VECTORS ETF TR,57060U100,3686000.0,172550,0.3739611064216609,2014-10-23,2014-09-30,0000891804-14-001022
9990302D,APACHE CORP,037411105,3619000.0,38550,0.36716365820401275,2014-10-23,2014-09-30,0000891804-14-001022
DAR,DARLING INGREDIENTS INC,237266101,3603000.0,196650,0.3655403869878579,2014-10-23,2014-09-30,0000891804-14-001022
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,3576000.0,140850,0.3628011168105967,2014-10-23,2014-09-30,0000891804-14-001022
BKU,BANKUNITED INC,06652K103,3573000.0,117200,0.3624967534575677,2014-10-23,2014-09-30,0000891804-14-001022
TRS,TRIMAS CORP,896215209,3533000.0,145200,0.35843857541718066,2014-10-23,2014-09-30,0000891804-14-001022
DNREUR,DENBURY RESOURCES INC,247916208,3473000.0,231050,0.3523513083566002,2014-10-23,2014-09-30,0000891804-14-001022
N/A,EATON CORP PLC,G29183103,3428000.0,54100,0.34778585806116485,2014-10-23,2014-09-30,0000891804-14-001022
N/A,JTH HOLDING INC,46637N103,3276000.0,101425,0.3323647815076943,2014-10-23,2014-09-30,0000891804-14-001022
N/A,TIDEWATER INC,886423102,3263000.0,83600,0.33104587364456856,2014-10-23,2014-09-30,0000891804-14-001022
N/A,GSI GROUP INC,36191C205,3223000.0,280500,0.3269876956041815,2014-10-23,2014-09-30,0000891804-14-001022
N/A,ISHARES,464286848,3201000.0,272000,0.3247556976819687,2014-10-23,2014-09-30,0000891804-14-001022
N/A,INTRALINKS HOLDINGS INC,46118H104,2923000.0,360900,0.29655136030127915,2014-10-23,2014-09-30,0000891804-14-001022
TRIBGBP,TRINITY BIOTECH PLC,896438306,2908000.0,159150,0.29502954353613403,2014-10-23,2014-09-30,0000891804-14-001022
AWI,ARMSTRONG WORLD INDS,04247X102,2884000.0,51500,0.29259463671190183,2014-10-23,2014-09-30,0000891804-14-001022
N/A,TUMI HLDGS INC,89969Q104,2826000.0,138850,0.2867102785533407,2014-10-23,2014-09-30,0000891804-14-001022
EGOVEUR,NIC INC,62914B100,2810000.0,163200,0.2850870073371859,2014-10-23,2014-09-30,0000891804-14-001022
FARO,FARO TECHNOLOGIES INC,311642102,2796000.0,55100,0.28366664502305045,2014-10-23,2014-09-30,0000891804-14-001022
