ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3970907000.0,39095279,2.948401768063781,2019-02-13,2018-12-31,0001532155-19-000126
GOOG,ALPHABET INC,02079K107,3678208000.0,3551731,2.7310725158021443,2019-02-13,2018-12-31,0001532155-19-000126
AAPL,APPLE INC,037833100,2883370000.0,18279255,2.140904636140324,2019-02-13,2018-12-31,0001532155-19-000126
V,VISA INC,92826C839,2162078000.0,16386831,1.6053447229793607,2019-02-13,2018-12-31,0001532155-19-000126
UNH,UNITEDHEALTH GROUP INC,91324P102,1892349000.0,7596136,1.405070714925766,2019-02-13,2018-12-31,0001532155-19-000126
HD,HOME DEPOT INC,437076102,1825690000.0,10625594,1.3555763516839767,2019-02-13,2018-12-31,0001532155-19-000126
META,FACEBOOK INC,30303M102,1660622000.0,12667798,1.233013223650318,2019-02-13,2018-12-31,0001532155-19-000126
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1556326000.0,7622324,1.1555733564356032,2019-02-13,2018-12-31,0001532155-19-000126
AMZN,AMAZON COM INC,023135106,1345334000.0,895713,0.9989116199992392,2019-02-13,2018-12-31,0001532155-19-000126
JPM,JPMORGAN CHASE & CO,46625H100,1314411000.0,13464567,0.9759512666407153,2019-02-13,2018-12-31,0001532155-19-000126
PFE,PFIZER INC,717081103,1205019000.0,27606402,0.8947276151646083,2019-02-13,2018-12-31,0001532155-19-000126
BAC,BANK AMER CORP,060505104,1193653000.0,48443697,0.8862883506600977,2019-02-13,2018-12-31,0001532155-19-000126
BKNG,BOOKING HLDGS INC,09857L108,1164778000.0,676245,0.8648486390141584,2019-02-13,2018-12-31,0001532155-19-000126
CMCSA,COMCAST CORP NEW,20030N101,1144712000.0,33618564,0.8499496172345076,2019-02-13,2018-12-31,0001532155-19-000126
WFC,WELLS FARGO CO NEW,949746101,1137686000.0,24689366,0.8447328063592049,2019-02-13,2018-12-31,0001532155-19-000126
ZTS,ZOETIS INC,98978V103,1132829000.0,13243269,0.8411264797976696,2019-02-13,2018-12-31,0001532155-19-000126
NKE,NIKE INC,654106103,1025024000.0,13825523,0.7610811771486486,2019-02-13,2018-12-31,0001532155-19-000126
BAC,VERIZON COMMUNICATIONS INC,92343V104,999989000.0,17787075,0.7424926687138058,2019-02-13,2018-12-31,0001532155-19-000126
ABT,ABBOTT LABS,002824100,965824000.0,13353024,0.7171251276442469,2019-02-13,2018-12-31,0001532155-19-000126
COST,COSTCO WHSL CORP NEW,22160K105,954791000.0,4687011,0.7089331159181984,2019-02-13,2018-12-31,0001532155-19-000126
WMT,WALMART INC,931142103,941597000.0,10108391,0.6991365598850722,2019-02-13,2018-12-31,0001532155-19-000126
PG,PROCTER AND GAMBLE CO,742718109,935028000.0,10172197,0.6942590718919233,2019-02-13,2018-12-31,0001532155-19-000126
JNJ,JOHNSON & JOHNSON,478160104,906265000.0,7022587,0.6729025203396409,2019-02-13,2018-12-31,0001532155-19-000126
MRK,MERCK & CO INC,58933Y105,863487000.0,11300707,0.6411398195676933,2019-02-13,2018-12-31,0001532155-19-000126
CSCO,CISCO SYS INC,17275R102,854251000.0,19715012,0.6342820818443377,2019-02-13,2018-12-31,0001532155-19-000126
CVX,CHEVRON CORP NEW,166764100,854120000.0,7851089,0.6341848142347924,2019-02-13,2018-12-31,0001532155-19-000126
BIIB,BIOGEN INC,09062X103,851973000.0,2831228,0.6325906649394216,2019-02-13,2018-12-31,0001532155-19-000126
ORCL,ORACLE CORP,68389X105,837253000.0,18543811,0.621661052630219,2019-02-13,2018-12-31,0001532155-19-000126
MNST,MONSTER BEVERAGE CORP NEW,61174X109,813108000.0,16519863,0.6037333699396146,2019-02-13,2018-12-31,0001532155-19-000126
PYPL,PAYPAL HLDGS INC,70450Y103,807266000.0,9600029,0.5993956800543997,2019-02-13,2018-12-31,0001532155-19-000126
