ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,14746111000.0,47828845,5.690450424818679,2022-05-13,2022-03-31,0001532155-22-000102
GOOG,ALPHABET INC,02079K107,8885657000.0,3181414,3.428930560094324,2022-05-13,2022-03-31,0001532155-22-000102
AMZN,AMAZON COM INC,023135106,8471818000.0,2598757,3.2692321614211726,2022-05-13,2022-03-31,0001532155-22-000102
AAPL,APPLE INC,037833100,6316063000.0,36172400,2.437337097322239,2022-05-13,2022-03-31,0001532155-22-000102
V,VISA INC,92826C839,5660829000.0,25525675,2.1844855764259403,2022-05-13,2022-03-31,0001532155-22-000102
UNH,UNITEDHEALTH GROUP INC,91324P102,5338718000.0,10468690,2.0601845538180967,2022-05-13,2022-03-31,0001532155-22-000102
NVDA,NVIDIA CORPORATION,67066G104,3754841000.0,13761053,1.4489743474450039,2022-05-13,2022-03-31,0001532155-22-000102
META,META PLATFORMS INC,30303M102,3693775000.0,16611690,1.425409283704335,2022-05-13,2022-03-31,0001532155-22-000102
NKE,NIKE INC,654106103,3585157000.0,26643560,1.3834941411801158,2022-05-13,2022-03-31,0001532155-22-000102
ZTS,ZOETIS INC,98978V103,3434221000.0,18209984,1.3252486942741193,2022-05-13,2022-03-31,0001532155-22-000102
QCOM,QUALCOMM INC,747525103,3300875000.0,21599757,1.2737911403232594,2022-05-13,2022-03-31,0001532155-22-000102
HD,HOME DEPOT INC,437076102,2983445000.0,9967078,1.151296492185171,2022-05-13,2022-03-31,0001532155-22-000102
COST,COSTCO WHSL CORP NEW,22160K105,2775659000.0,4820107,1.0711129148357685,2022-05-13,2022-03-31,0001532155-22-000102
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,2754549000.0,10555041,1.0629666714996155,2022-05-13,2022-03-31,0001532155-22-000102
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,2594417000.0,5694256,1.0011725342232134,2022-05-13,2022-03-31,0001532155-22-000102
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2181836000.0,9588804,0.8419595914532779,2022-05-13,2022-03-31,0001532155-22-000102
ISRG,INTUITIVE SURGICAL INC,46120E602,2091985000.0,6934452,0.8072865402928477,2022-05-13,2022-03-31,0001532155-22-000102
MA,MASTERCARD INCORPORATED,57636Q104,1978858000.0,5537125,0.7636313972379458,2022-05-13,2022-03-31,0001532155-22-000102
GOOGL,ALPHABET INC,02079K305,1882471000.0,676819,0.7264361363927645,2022-05-13,2022-03-31,0001532155-22-000102
EW,EDWARDS LIFESCIENCES CORP,28176E108,1657326000.0,14078541,0.6395538078319797,2022-05-13,2022-03-31,0001532155-22-000102
SCHW,SCHWAB CHARLES CORP,808513105,1557716000.0,18476051,0.6011148074191801,2022-05-13,2022-03-31,0001532155-22-000102
CMCSA,COMCAST CORP NEW,20030N101,1533767000.0,32758797,0.591873008193338,2022-05-13,2022-03-31,0001532155-22-000102
ABT,ABBOTT LABS,002824100,1469804000.0,12418080,0.5671900066532928,2022-05-13,2022-03-31,0001532155-22-000102
ELV,ANTHEM INC,036752103,1459973000.0,2972136,0.5633962729613118,2022-05-13,2022-03-31,0001532155-22-000102
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1397835000.0,3960883,0.5394175297864242,2022-05-13,2022-03-31,0001532155-22-000102
AMD,ADVANCED MICRO DEVICES INC,007903107,1397647000.0,12782573,0.5393449815274381,2022-05-13,2022-03-31,0001532155-22-000102
WFC,WELLS FARGO CO NEW,949746101,1312590000.0,27086043,0.5065219109711537,2022-05-13,2022-03-31,0001532155-22-000102
N/A,ARISTA NETWORKS INC,040413106,1305930000.0,9396533,0.5039518503070713,2022-05-13,2022-03-31,0001532155-22-000102
IVV,ISHARES TR,464287200,1301152000.0,2867931,0.5021080440228393,2022-05-13,2022-03-31,0001532155-22-000102
ROP,ROPER TECHNOLOGIES INC,776696106,1296963000.0,2746465,0.5004915298904307,2022-05-13,2022-03-31,0001532155-22-000102
KO,COCA COLA CO,191216100,1257465000.0,20281692,0.4852494493934449,2022-05-13,2022-03-31,0001532155-22-000102
JNJ,JOHNSON & JOHNSON,478160104,1230771000.0,6944485,0.4749483684074066,2022-05-13,2022-03-31,0001532155-22-000102
TSLA,TESLA INC,88160R101,1205271000.0,1118477,0.465108046044929,2022-05-13,2022-03-31,0001532155-22-000102
APH,AMPHENOL CORP NEW,032095101,1183876000.0,15711691,0.45685182263531304,2022-05-13,2022-03-31,0001532155-22-000102
GS,GOLDMAN SACHS GROUP INC,38141G104,1167617000.0,3537160,0.4505775559179985,2022-05-13,2022-03-31,0001532155-22-000102
PG,PROCTER AND GAMBLE CO,742718109,1157769000.0,7577020,0.446777262011109,2022-05-13,2022-03-31,0001532155-22-000102
MNST,MONSTER BEVERAGE CORP NEW,61174X109,1146427000.0,14348269,0.44240044098227693,2022-05-13,2022-03-31,0001532155-22-000102
CPRT,COPART INC,217204106,1124608000.0,8963163,0.43398059809494755,2022-05-13,2022-03-31,0001532155-22-000102
PYPL,PAYPAL HLDGS INC,70450Y103,1100226000.0,9513415,0.4245717063364406,2022-05-13,2022-03-31,0001532155-22-000102
WMT,WALMART INC,931142103,1079619000.0,7249656,0.4166195681825749,2022-05-13,2022-03-31,0001532155-22-000102
AFW,ALIGN TECHNOLOGY INC,016255101,1076053000.0,2468011,0.4152434666318065,2022-05-13,2022-03-31,0001532155-22-000102
IDXX,IDEXX LABS INC,45168D104,1061021000.0,1939497,0.40944269307287456,2022-05-13,2022-03-31,0001532155-22-000102
ORCL,ORACLE CORP,68389X105,1059386000.0,12805339,0.4088117547566922,2022-05-13,2022-03-31,0001532155-22-000102
FTNT,FORTINET INC,34959E109,996596000.0,2916240,0.384581408045321,2022-05-13,2022-03-31,0001532155-22-000102
DIS,DISNEY WALT CO,254687106,987677000.0,7200908,0.3811396105884215,2022-05-13,2022-03-31,0001532155-22-000102
N/A,APTIV PLC,G6095L109,985054000.0,8228671,0.3801274080175674,2022-05-13,2022-03-31,0001532155-22-000102
IXUS,ISHARES TR,46432F834,948215000.0,14241732,0.3659114223112415,2022-05-13,2022-03-31,0001532155-22-000102
MDT,MEDTRONIC PLC,G5960L103,942007000.0,8490376,0.36351578618472147,2022-05-13,2022-03-31,0001532155-22-000102
IQV,IQVIA HLDGS INC,46266C105,931641000.0,4029415,0.3595155986706257,2022-05-13,2022-03-31,0001532155-22-000102
AMT,AMERICAN TOWER CORP NEW,03027X100,930132000.0,3702460,0.35893328312376377,2022-05-13,2022-03-31,0001532155-22-000102
TJX,TJX COS INC NEW,872540109,900173000.0,14859243,0.34737225498033375,2022-05-13,2022-03-31,0001532155-22-000102
CDW,CDW CORP,12514G108,898503000.0,5022658,0.3467278103393402,2022-05-13,2022-03-31,0001532155-22-000102
PFE,PFIZER INC,717081103,897836000.0,17342790,0.3464704183779373,2022-05-13,2022-03-31,0001532155-22-000102
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,870995000.0,8791714,0.33611261082769184,2022-05-13,2022-03-31,0001532155-22-000102
PGR,PROGRESSIVE CORP,743315103,865207000.0,7590204,0.3338790505989067,2022-05-13,2022-03-31,0001532155-22-000102
BAC,BK OF AMERICA CORP,060505104,864621000.0,20975763,0.33365291613206705,2022-05-13,2022-03-31,0001532155-22-000102
JPM,JPMORGAN CHASE & CO,46625H100,846777000.0,6211684,0.3267670058483004,2022-05-13,2022-03-31,0001532155-22-000102
TMO,THERMO FISHER SCIENTIFIC INC,883556102,836903000.0,1416918,0.32295667867155126,2022-05-13,2022-03-31,0001532155-22-000102
VEEV,VEEVA SYS INC,922475108,822976000.0,3873558,0.31758231908166007,2022-05-13,2022-03-31,0001532155-22-000102
ENTG,ENTEGRIS INC,29362U104,821136000.0,6255798,0.3168722722915832,2022-05-13,2022-03-31,0001532155-22-000102
EOG,EOG RES INC,26875P101,820597000.0,6882472,0.31666427488949006,2022-05-13,2022-03-31,0001532155-22-000102
ITOT,ISHARES TR,464287150,809802000.0,8022603,0.3124985384227079,2022-05-13,2022-03-31,0001532155-22-000102
N/A,NXP SEMICONDUCTORS N V,N6596X109,786279000.0,4248322,0.30342113046456837,2022-05-13,2022-03-31,0001532155-22-000102
NEE,NEXTERA ENERGY INC,65339F101,781483000.0,9225389,0.30157037807043335,2022-05-13,2022-03-31,0001532155-22-000102
AVGO,BROADCOM INC,11135F101,769941000.0,1222749,0.29711637804267976,2022-05-13,2022-03-31,0001532155-22-000102
DHR,DANAHER CORPORATION,235851102,764064000.0,2604792,0.2948484731593746,2022-05-13,2022-03-31,0001532155-22-000102
STZ,CONSTELLATION BRANDS INC,21036P108,714040000.0,3100210,0.27554446194915594,2022-05-13,2022-03-31,0001532155-22-000102
DE,DEERE & CO,244199105,695046000.0,1672956,0.26821477242159125,2022-05-13,2022-03-31,0001532155-22-000102
ADSK,AUTODESK INC,052769106,694983000.0,3242283,0.26819046103693106,2022-05-13,2022-03-31,0001532155-22-000102
OTIS,OTIS WORLDWIDE CORP,68902V107,691409000.0,8985172,0.2668112723262057,2022-05-13,2022-03-31,0001532155-22-000102
AZO,AUTOZONE INC,053332102,680491000.0,332827,0.2625980707750869,2022-05-13,2022-03-31,0001532155-22-000102
CVX,CHEVRON CORP NEW,166764100,679891000.0,4175463,0.26236653377832275,2022-05-13,2022-03-31,0001532155-22-000102
SPY,SPDR S&P 500 ETF TR,78462F103,679427000.0,1504356,0.26218747850082513,2022-05-13,2022-03-31,0001532155-22-000102
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,655489000.0,1584454,0.2529499241199236,2022-05-13,2022-03-31,0001532155-22-000102
XOM,EXXON MOBIL CORP,30231G102,652288000.0,7897906,0.25171467424218674,2022-05-13,2022-03-31,0001532155-22-000102
N/A,ASML HOLDING N V,N07059210,646375000.0,967728,0.24943287713907578,2022-05-13,2022-03-31,0001532155-22-000102
AME,AMETEK INC,031100100,636866000.0,4781995,0.24576340163535815,2022-05-13,2022-03-31,0001532155-22-000102
TMUS,T-MOBILE US INC,872590104,624558000.0,4866057,0.24101380604173564,2022-05-13,2022-03-31,0001532155-22-000102
ETSY,ETSY INC,29786A106,621349000.0,4999588,0.2397754690040419,2022-05-13,2022-03-31,0001532155-22-000102
STLA,STELLANTIS N.V,N82405106,620380000.0,38130280,0.23940153675426776,2022-05-13,2022-03-31,0001532155-22-000102
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,618911000.0,6902100,0.23883465700719014,2022-05-13,2022-03-31,0001532155-22-000102
EPAM,EPAM SYS INC,29414B104,613760000.0,2069250,0.23684691188996967,2022-05-13,2022-03-31,0001532155-22-000102
N/A,LINDE PLC,G5494J103,601439000.0,1882850,0.23209229966141726,2022-05-13,2022-03-31,0001532155-22-000102
TTEK,TETRA TECH INC NEW,88162G103,597922000.0,3625088,0.23073510696538457,2022-05-13,2022-03-31,0001532155-22-000102
ACM,AECOM,00766T100,584985000.0,7616006,0.2257427834201543,2022-05-13,2022-03-31,0001532155-22-000102
ABBV,ABBVIE INC,00287Y109,575709000.0,3551348,0.2221632214501801,2022-05-13,2022-03-31,0001532155-22-000102
HON,HONEYWELL INTL INC,438516106,571011000.0,2934583,0.2203502867655166,2022-05-13,2022-03-31,0001532155-22-000102
TXN,TEXAS INSTRS INC,882508104,569987000.0,3106534,0.21995513029103908,2022-05-13,2022-03-31,0001532155-22-000102
LLY,LILLY ELI & CO,532457108,564465000.0,1971104,0.2178242181308194,2022-05-13,2022-03-31,0001532155-22-000102
TREX,TREX CO INC,89531P105,553849000.0,8477720,0.2137275568680719,2022-05-13,2022-03-31,0001532155-22-000102
SHW,SHERWIN WILLIAMS CO,824348106,553812000.0,2218619,0.21371327875327142,2022-05-13,2022-03-31,0001532155-22-000102
AMAT,APPLIED MATLS INC,038222105,553296000.0,4197997,0.21351415693605424,2022-05-13,2022-03-31,0001532155-22-000102
PEP,PEPSICO INC,713448108,542163000.0,3239117,0.20921798796109492,2022-05-13,2022-03-31,0001532155-22-000102
MRK,MERCK & CO INC,58933Y105,541824000.0,6603588,0.20908716955792317,2022-05-13,2022-03-31,0001532155-22-000102
CSX,CSX CORP,126408103,540236000.0,14425540,0.20847436830648733,2022-05-13,2022-03-31,0001532155-22-000102
DPZ,DOMINOS PIZZA INC,25754A201,537371000.0,1320289,0.20736877914693838,2022-05-13,2022-03-31,0001532155-22-000102
AMGN,AMGEN INC,031162100,533319000.0,2205437,0.20580513262879094,2022-05-13,2022-03-31,0001532155-22-000102
LOW,LOWES COS INC,548661107,530846000.0,2625480,0.20485081430712793,2022-05-13,2022-03-31,0001532155-22-000102
MSI,MOTOROLA SOLUTIONS INC,620076307,530483000.0,2190268,0.2047107344240856,2022-05-13,2022-03-31,0001532155-22-000102
LITE,LUMENTUM HLDGS INC,55024U109,508242000.0,5207396,0.19612804384903215,2022-05-13,2022-03-31,0001532155-22-000102
GEN,NORTONLIFELOCK INC,668771108,507079000.0,19120616,0.19567924797030423,2022-05-13,2022-03-31,0001532155-22-000102
SBUX,STARBUCKS CORP,855244109,493826000.0,5428448,0.19056498160677815,2022-05-13,2022-03-31,0001532155-22-000102
PNC,PNC FINL SVCS GROUP INC,693475105,492429000.0,2669718,0.19002588629931222,2022-05-13,2022-03-31,0001532155-22-000102
N/A,COOPER COS INC,216648402,487903000.0,1168378,0.18827932555372112,2022-05-13,2022-03-31,0001532155-22-000102
SIVBEUR,SVB FINANCIAL GROUP,78486Q101,484864000.0,866679,0.18710659066511057,2022-05-13,2022-03-31,0001532155-22-000102
MANH,MANHATTAN ASSOCIATES INC,562750109,484543000.0,3493209,0.18698271837184172,2022-05-13,2022-03-31,0001532155-22-000102
WM,WASTE MGMT INC DEL,94106L109,481096000.0,3035306,0.18565253832543152,2022-05-13,2022-03-31,0001532155-22-000102
BAC,VERIZON COMMUNICATIONS INC,92343V104,479291000.0,9408941,0.18495599786016595,2022-05-13,2022-03-31,0001532155-22-000102
CGNX,COGNEX CORP,192422103,474125000.0,6145502,0.18296246431802637,2022-05-13,2022-03-31,0001532155-22-000102
CBRE,CBRE GROUP INC,12504L109,474032000.0,5179547,0.18292657608352794,2022-05-13,2022-03-31,0001532155-22-000102
BDX,BECTON DICKINSON & CO,075887109,472156000.0,1775021,0.18220263707364526,2022-05-13,2022-03-31,0001532155-22-000102
IEFA,ISHARES TR,46432F842,471366000.0,6781275,0.18189778002790577,2022-05-13,2022-03-31,0001532155-22-000102
BLKCHF,BLACKROCK INC,09247X101,455777000.0,596434,0.1758820629569778,2022-05-13,2022-03-31,0001532155-22-000102
EA,ELECTRONIC ARTS INC,285512109,454641000.0,3593713,0.1754436862431043,2022-05-13,2022-03-31,0001532155-22-000102
