ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,10826170000.0,45918353,4.747455243230927,2021-05-06,2021-03-31,0001532155-21-000094
GOOG,ALPHABET INC,02079K107,7194888000.0,3478093,3.155077812380489,2021-05-06,2021-03-31,0001532155-21-000094
AMZN,AMAZON COM INC,023135106,6358625000.0,2055094,2.7883626061653617,2021-05-06,2021-03-31,0001532155-21-000094
META,FACEBOOK INC,30303M102,6134089000.0,20826703,2.6898998432035666,2021-05-06,2021-03-31,0001532155-21-000094
AAPL,APPLE INC,037833100,4739650000.0,38801881,2.078415196101619,2021-05-06,2021-03-31,0001532155-21-000094
UNH,UNITEDHEALTH GROUP INC,91324P102,4239621000.0,11394687,1.8591441798680373,2021-05-06,2021-03-31,0001532155-21-000094
V,VISA INC,92826C839,3966669000.0,18734565,1.7394501972730503,2021-05-06,2021-03-31,0001532155-21-000094
HD,HOME DEPOT INC,437076102,2872693000.0,9410952,1.2597235629075454,2021-05-06,2021-03-31,0001532155-21-000094
ZTS,ZOETIS INC,98978V103,2764959000.0,17557522,1.212480415684267,2021-05-06,2021-03-31,0001532155-21-000094
NKE,NIKE INC,654106103,2616602000.0,19689987,1.1474234086799424,2021-05-06,2021-03-31,0001532155-21-000094
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2125099000.0,11275530,0.9318911849652093,2021-05-06,2021-03-31,0001532155-21-000094
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,2107289000.0,4432945,0.9240812043458452,2021-05-06,2021-03-31,0001532155-21-000094
PYPL,PAYPAL HLDGS INC,70450Y103,1978632000.0,8147883,0.8676629743320581,2021-05-06,2021-03-31,0001532155-21-000094
QCOM,QUALCOMM INC,747525103,1876735000.0,14154422,0.82297944849425,2021-05-06,2021-03-31,0001532155-21-000094
MA,MASTERCARD INCORPORATED,57636Q104,1725962000.0,4847526,0.7568629853879385,2021-05-06,2021-03-31,0001532155-21-000094
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,1688736000.0,7858607,0.7405387664920118,2021-05-06,2021-03-31,0001532155-21-000094
CMCSA,COMCAST CORP NEW,20030N101,1638004000.0,30271746,0.718291942416684,2021-05-06,2021-03-31,0001532155-21-000094
NVDA,NVIDIA CORPORATION,67066G104,1622533000.0,3038849,0.7115076521212216,2021-05-06,2021-03-31,0001532155-21-000094
PG,PROCTER AND GAMBLE CO,742718109,1610931000.0,11894933,0.706419982545373,2021-05-06,2021-03-31,0001532155-21-000094
COST,COSTCO WHSL CORP NEW,22160K105,1569511000.0,4452765,0.6882566250353187,2021-05-06,2021-03-31,0001532155-21-000094
MNST,MONSTER BEVERAGE CORP NEW,61174X109,1568048000.0,17214267,0.6876150752517067,2021-05-06,2021-03-31,0001532155-21-000094
ABT,ABBOTT LABS,002824100,1485836000.0,12398502,0.6515637486554587,2021-05-06,2021-03-31,0001532155-21-000094
ISRG,INTUITIVE SURGICAL INC,46120E602,1377612000.0,1864309,0.6041057282989131,2021-05-06,2021-03-31,0001532155-21-000094
ELV,ANTHEM INC,036752103,1327305000.0,3697744,0.5820452737779498,2021-05-06,2021-03-31,0001532155-21-000094
SCHW,SCHWAB CHARLES CORP,808513105,1300266000.0,19948855,0.570188223470988,2021-05-06,2021-03-31,0001532155-21-000094
IQV,IQVIA HLDGS INC,46266C105,1223062000.0,6332515,0.5363329880000502,2021-05-06,2021-03-31,0001532155-21-000094
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1221739000.0,4782320,0.5357528305402289,2021-05-06,2021-03-31,0001532155-21-000094
