ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,7191068000.0,45599672,4.086461293061985,2020-02-18,2019-12-31,0001532155-20-000112
GOOG,ALPHABET INC,02079K107,4854325000.0,3630705,2.7585625968831224,2020-02-18,2019-12-31,0001532155-20-000112
AAPL,APPLE INC,037833100,3999310000.0,13619309,2.2726840455347843,2020-02-18,2019-12-31,0001532155-20-000112
META,FACEBOOK INC,30303M102,3560370000.0,17346504,2.0232480340860497,2020-02-18,2019-12-31,0001532155-20-000112
UNH,UNITEDHEALTH GROUP INC,91324P102,3170112000.0,10783428,1.8014764959351404,2020-02-18,2019-12-31,0001532155-20-000112
V,VISA INC,92826C839,3011826000.0,16028877,1.7115274630190827,2020-02-18,2019-12-31,0001532155-20-000112
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2115348000.0,9339285,1.2020867725567448,2020-02-18,2019-12-31,0001532155-20-000112
HD,HOME DEPOT INC,437076102,1946698000.0,8914267,1.1062481993330033,2020-02-18,2019-12-31,0001532155-20-000112
ZTS,ZOETIS INC,98978V103,1804187000.0,13631939,1.0252636104881256,2020-02-18,2019-12-31,0001532155-20-000112
AMZN,AMAZON COM INC,023135106,1769885000.0,957813,1.00577084595376,2020-02-18,2019-12-31,0001532155-20-000112
CMCSA,COMCAST CORP NEW,20030N101,1693673000.0,37662276,0.9624619260455014,2020-02-18,2019-12-31,0001532155-20-000112
JPM,JPMORGAN CHASE & CO,46625H100,1617546000.0,11603632,0.9192013090054555,2020-02-18,2019-12-31,0001532155-20-000112
NKE,NIKE INC,654106103,1559835000.0,15396652,0.8864059345654001,2020-02-18,2019-12-31,0001532155-20-000112
BAC,BANK AMER CORP,060505104,1474545000.0,41866697,0.8379382683320594,2020-02-18,2019-12-31,0001532155-20-000112
C,CITIGROUP INC,172967424,1402601000.0,17556654,0.7970547206771003,2020-02-18,2019-12-31,0001532155-20-000112
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,1392880000.0,6361633,0.7915305773607172,2020-02-18,2019-12-31,0001532155-20-000112
WFC,WELLS FARGO CO NEW,949746101,1374209000.0,25542926,0.7809204261560896,2020-02-18,2019-12-31,0001532155-20-000112
JNJ,JOHNSON & JOHNSON,478160104,1371080000.0,9399325,0.7791423123368361,2020-02-18,2019-12-31,0001532155-20-000112
PG,PROCTER & GAMBLE CO,742718109,1329918000.0,10647859,0.7557512222032123,2020-02-18,2019-12-31,0001532155-20-000112
MA,MASTERCARD INC,57636Q104,1308028000.0,4380684,0.7433118129659297,2020-02-18,2019-12-31,0001532155-20-000112
PYPL,PAYPAL HLDGS INC,70450Y103,1287765000.0,11905007,0.7317969774531361,2020-02-18,2019-12-31,0001532155-20-000112
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1285439000.0,7539229,0.7304751836712302,2020-02-18,2019-12-31,0001532155-20-000112
BKNG,BOOKING HLDGS INC,09857L108,1261261000.0,614132,0.7167355748754779,2020-02-18,2019-12-31,0001532155-20-000112
ABT,ABBOTT LABS,002824100,1155722000.0,13305573,0.6567610288958725,2020-02-18,2019-12-31,0001532155-20-000112
MNST,MONSTER BEVERAGE CORP NEW,61174X109,1117365000.0,17582447,0.6349639334132574,2020-02-18,2019-12-31,0001532155-20-000112
MRK,MERCK & CO INC,58933Y105,1103412000.0,12132071,0.6270348755289356,2020-02-18,2019-12-31,0001532155-20-000112
COST,COSTCO WHSL CORP NEW,22160K105,1100639000.0,3744690,0.6254590654871364,2020-02-18,2019-12-31,0001532155-20-000112
PFE,PFIZER INC,717081103,1046965000.0,26721926,0.5949577931526502,2020-02-18,2019-12-31,0001532155-20-000112
CVX,CHEVRON CORP NEW,166764100,1042122000.0,8647596,0.59220566620262,2020-02-18,2019-12-31,0001532155-20-000112
ADBE,ADOBE INC,00724F101,1033289000.0,3132983,0.587186145791797,2020-02-18,2019-12-31,0001532155-20-000112
ISRG,INTUITIVE SURGICAL INC,46120E602,1033248000.0,1747861,0.5871628467612475,2020-02-18,2019-12-31,0001532155-20-000112
WMT,WALMART INC,931142103,1014468000.0,8536422,0.5764907542315003,2020-02-18,2019-12-31,0001532155-20-000112
TJX,TJX COS INC NEW,872540109,1001573000.0,16403100,0.5691629249891633,2020-02-18,2019-12-31,0001532155-20-000112
ELV,ANTHEM INC,036752103,937452000.0,3103836,0.5327249460168566,2020-02-18,2019-12-31,0001532155-20-000112
DIS,DISNEY WALT CO,254687106,928882000.0,6422470,0.527854880362973,2020-02-18,2019-12-31,0001532155-20-000112
BAC,VERIZON COMMUNICATIONS INC,92343V104,916438000.0,14925705,0.5207833404566804,2020-02-18,2019-12-31,0001532155-20-000112
ALLE,ALLEGION PUB LTD CO,G0176J109,855429000.0,6868712,0.4861138147299847,2020-02-18,2019-12-31,0001532155-20-000112
EW,EDWARDS LIFESCIENCES CORP,28176E108,814937000.0,3493236,0.463103464851682,2020-02-18,2019-12-31,0001532155-20-000112
ORCL,ORACLE CORP,68389X105,810895000.0,15305689,0.4608065214009239,2020-02-18,2019-12-31,0001532155-20-000112
CSCO,CISCO SYS INC,17275R102,786890000.0,16407215,0.4471652231487097,2020-02-18,2019-12-31,0001532155-20-000112
EA,ELECTRONIC ARTS INC,285512109,781457000.0,7268691,0.4440778174663819,2020-02-18,2019-12-31,0001532155-20-000112
PEP,PEPSICO INC,713448108,769847000.0,5632887,0.4374802139376085,2020-02-18,2019-12-31,0001532155-20-000112
GOOGL,ALPHABET INC,02079K305,755506000.0,564067,0.4293306676666232,2020-02-18,2019-12-31,0001532155-20-000112
PGR,PROGRESSIVE CORP OHIO,743315103,754628000.0,10424484,0.4288317274514412,2020-02-18,2019-12-31,0001532155-20-000112
TXN,TEXAS INSTRS INC,882508104,753392000.0,5872571,0.4281293469207294,2020-02-18,2019-12-31,0001532155-20-000112
REGN,REGENERON PHARMACEUTICALS,75886F107,733146000.0,1952557,0.4166241719815781,2020-02-18,2019-12-31,0001532155-20-000112
ULTA,ULTA BEAUTY INC,90384S303,730427000.0,2885465,0.4150790484678197,2020-02-18,2019-12-31,0001532155-20-000112
SPY,SPDR S&P 500 ETF TR,78462F103,729567000.0,2266723,0.4145903370953179,2020-02-18,2019-12-31,0001532155-20-000112
XOM,EXXON MOBIL CORP,30231G102,712549000.0,10211365,0.40491953461016145,2020-02-18,2019-12-31,0001532155-20-000112
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,694743000.0,5384766,0.3948009361232244,2020-02-18,2019-12-31,0001532155-20-000112
T,AT&T INC,00206R102,683923000.0,17500585,0.38865226513430723,2020-02-18,2019-12-31,0001532155-20-000112
HON,HONEYWELL INTL INC,438516106,670167000.0,3786256,0.38083515625043063,2020-02-18,2019-12-31,0001532155-20-000112
IVV,ISHARES TR,464287200,670035000.0,2072872,0.380760144737442,2020-02-18,2019-12-31,0001532155-20-000112
UTXZ,UNITED TECHNOLOGIES CORP,913017109,653374000.0,4362808,0.37129221429877757,2020-02-18,2019-12-31,0001532155-20-000112
SCHW,THE CHARLES SCHWAB CORPORATI,808513105,652035000.0,13709726,0.37053130205717316,2020-02-18,2019-12-31,0001532155-20-000112
BABA,ALIBABA GROUP HLDG LTD,01609W102,648606000.0,3058019,0.3685827075265819,2020-02-18,2019-12-31,0001532155-20-000112
PNC,PNC FINL SVCS GROUP INC,693475105,640029000.0,4009450,0.3637086639894338,2020-02-18,2019-12-31,0001532155-20-000112
INTC,INTEL CORP,458140100,639201000.0,10680047,0.3632381372261414,2020-02-18,2019-12-31,0001532155-20-000112
ILMN,ILLUMINA INC,452327109,624171000.0,1881507,0.35469705358811693,2020-02-18,2019-12-31,0001532155-20-000112
APH,AMPHENOL CORP NEW,032095101,620609000.0,5734170,0.35267287927549923,2020-02-18,2019-12-31,0001532155-20-000112
GS,GOLDMAN SACHS GROUP INC,38141G104,611692000.0,2660338,0.3476056242655016,2020-02-18,2019-12-31,0001532155-20-000112
PM,PHILIP MORRIS INTL INC,718172109,611312000.0,7184298,0.34738968203114035,2020-02-18,2019-12-31,0001532155-20-000112
SHW,SHERWIN WILLIAMS CO,824348106,609792000.0,1044987,0.34652591309369546,2020-02-18,2019-12-31,0001532155-20-000112
N/A,AERCAP HOLDINGS NV,N00985106,599600000.0,9754353,0.3407341150605121,2020-02-18,2019-12-31,0001532155-20-000112
SBUX,STARBUCKS CORP,855244109,593807000.0,6753945,0.3374421325245789,2020-02-18,2019-12-31,0001532155-20-000112
BURL,BURLINGTON STORES INC,122017106,570892000.0,2503585,0.3244202475235588,2020-02-18,2019-12-31,0001532155-20-000112
KO,COCA COLA CO,191216100,558653000.0,10093094,0.3174652027700138,2020-02-18,2019-12-31,0001532155-20-000112
IQV,IQVIA HLDGS INC,46266C105,555869000.0,3597622,0.3158831417687989,2020-02-18,2019-12-31,0001532155-20-000112
EOG,EOG RES INC,26875P101,551750000.0,6587278,0.3135424416021307,2020-02-18,2019-12-31,0001532155-20-000112
NEE,NEXTERA ENERGY INC,65339F101,551314000.0,2276651,0.31329467630165303,2020-02-18,2019-12-31,0001532155-20-000112
MDT,MEDTRONIC PLC,G5960L103,540627000.0,4765330,0.3072215850947623,2020-02-18,2019-12-31,0001532155-20-000112
AVGO,BROADCOM INC,11135F101,539264000.0,1706425,0.3064470343962508,2020-02-18,2019-12-31,0001532155-20-000112
XLNXEUR,XILINX INC,983919101,534764000.0,5469608,0.3038898237261836,2020-02-18,2019-12-31,0001532155-20-000112
N/A,APTIV PLC,G6095L109,533840000.0,5621141,0.3033647431352632,2020-02-18,2019-12-31,0001532155-20-000112
QCOM,QUALCOMM INC,747525103,526706000.0,5969697,0.2993107118196499,2020-02-18,2019-12-31,0001532155-20-000112
ROP,ROPER TECHNOLOGIES INC,776696106,523238000.0,1477114,0.2973399547965848,2020-02-18,2019-12-31,0001532155-20-000112
CBRE,CBRE GROUP INC,12504L109,514933000.0,8401576,0.29262048043771627,2020-02-18,2019-12-31,0001532155-20-000112
VRSK,VERISK ANALYTICS INC,92345Y106,495017000.0,3314699,0.28130283428103653,2020-02-18,2019-12-31,0001532155-20-000112
LLY,LILLY ELI & CO,532457108,494342000.0,3761254,0.2809192526805265,2020-02-18,2019-12-31,0001532155-20-000112
AEP,AMERICAN ELEC PWR CO INC,025537101,493373000.0,5220323,0.28036859998290536,2020-02-18,2019-12-31,0001532155-20-000112
MAA,MID AMER APT CMNTYS INC,59522J103,490135000.0,3717088,0.2785285448385325,2020-02-18,2019-12-31,0001532155-20-000112
BA,BOEING CO,097023105,488558000.0,1499747,0.2776323845659334,2020-02-18,2019-12-31,0001532155-20-000112
DAL,DELTA AIR LINES INC DEL,247361702,476493000.0,8147971,0.2707762186249643,2020-02-18,2019-12-31,0001532155-20-000112
MMM,3M CO,88579Y101,469843000.0,2663207,0.26699722952364274,2020-02-18,2019-12-31,0001532155-20-000112
SRCL,STERICYCLE INC,858912108,464909000.0,7285839,0.2641933900911735,2020-02-18,2019-12-31,0001532155-20-000112
SYK,STRYKER CORP,863667101,462266000.0,2201896,0.26269145502428737,2020-02-18,2019-12-31,0001532155-20-000112
RTN1USD,RAYTHEON CO,755111507,452532000.0,2059398,0.25715992421041306,2020-02-18,2019-12-31,0001532155-20-000112
GILD,GILEAD SCIENCES INC,375558103,452005000.0,6956064,0.2568604464274963,2020-02-18,2019-12-31,0001532155-20-000112
CPRT,COPART INC,217204106,451667000.0,4966646,0.25666837149272237,2020-02-18,2019-12-31,0001532155-20-000112
N/A,NXP SEMICONDUCTORS N V,N6596X109,450475000.0,3539804,0.25599099479967347,2020-02-18,2019-12-31,0001532155-20-000112
RGA,REINSURANCE GRP OF AMERICA I,759351604,448727000.0,2751915,0.25499766052161177,2020-02-18,2019-12-31,0001532155-20-000112
CI,CIGNA CORP NEW,125523100,447335000.0,2187564,0.2542066300210043,2020-02-18,2019-12-31,0001532155-20-000112
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,428512000.0,9448989,0.243510101922632,2020-02-18,2019-12-31,0001532155-20-000112
ECL,ECOLAB INC,278865100,425564000.0,2205109,0.2418348447992191,2020-02-18,2019-12-31,0001532155-20-000112
AZO,AUTOZONE INC,053332102,420886000.0,353297,0.2391764822404248,2020-02-18,2019-12-31,0001532155-20-000112
FIVE,FIVE BELOW INC,33829M101,402564000.0,3148471,0.22876465692998663,2020-02-18,2019-12-31,0001532155-20-000112
FIS,FIDELITY NATL INFORMATION SV,31620M106,395434000.0,2843010,0.2247128986905246,2020-02-18,2019-12-31,0001532155-20-000112
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,392753000.0,6332681,0.22318936940020234,2020-02-18,2019-12-31,0001532155-20-000112
ROST,ROSS STORES INC,778296103,379641000.0,3260957,0.21573822577666424,2020-02-18,2019-12-31,0001532155-20-000112
NSC,NORFOLK SOUTHERN CORP,655844108,377592000.0,1945049,0.21457384251822695,2020-02-18,2019-12-31,0001532155-20-000112
BMY,BRISTOL MYERS SQUIBB CO,110122108,365358000.0,5691823,0.20762163910987086,2020-02-18,2019-12-31,0001532155-20-000112
ICLR,ICON PLC,G4705A100,365027000.0,2119417,0.20743354205836148,2020-02-18,2019-12-31,0001532155-20-000112
RE,EVEREST RE GROUP LTD,G3223R108,362469000.0,1309308,0.20597990985968773,2020-02-18,2019-12-31,0001532155-20-000112
SPGI,S&P GLOBAL INC,78409V104,355269000.0,1301112,0.20188837278758018,2020-02-18,2019-12-31,0001532155-20-000112
SYF,SYNCHRONY FINL,87165B103,354642000.0,9848428,0.20153206810088414,2020-02-18,2019-12-31,0001532155-20-000112
DG,DOLLAR GEN CORP NEW,256677105,354370000.0,2271895,0.2013774989226045,2020-02-18,2019-12-31,0001532155-20-000112
SCI,SERVICE CORP INTL,817565104,353648000.0,7682982,0.20096720867731815,2020-02-18,2019-12-31,0001532155-20-000112
PSX,PHILLIPS 66,718546104,350217000.0,3143496,0.19901747760865135,2020-02-18,2019-12-31,0001532155-20-000112
IEFA,ISHARES TR,46432F842,341941000.0,5241272,0.19431448305187887,2020-02-18,2019-12-31,0001532155-20-000112
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,335956000.0,3027718,0.19091339286068945,2020-02-18,2019-12-31,0001532155-20-000112
MCD,MCDONALDS CORP,580135101,335427000.0,1697421,0.19061277853969713,2020-02-18,2019-12-31,0001532155-20-000112
NVDA,NVIDIA CORP,67066G104,329210000.0,1399106,0.18707984993173982,2020-02-18,2019-12-31,0001532155-20-000112
USFD,US FOODS HLDG CORP,912008109,326538000.0,7795129,0.18556143506275766,2020-02-18,2019-12-31,0001532155-20-000112
MPC,MARATHON PETE CORP,56585A102,323447000.0,5368413,0.1838049154669404,2020-02-18,2019-12-31,0001532155-20-000112
MO,ALTRIA GROUP INC,02209S103,320756000.0,6426693,0.1822757034862402,2020-02-18,2019-12-31,0001532155-20-000112
CME,CME GROUP INC,12572Q105,317638000.0,1582495,0.1805038406264025,2020-02-18,2019-12-31,0001532155-20-000112
ITOT,ISHARES TR,464287150,317110000.0,4362501,0.18020379457444796,2020-02-18,2019-12-31,0001532155-20-000112
R6C2,ROYAL DUTCH SHELL PLC,780259107,315879000.0,5267287,0.17950425538892512,2020-02-18,2019-12-31,0001532155-20-000112
MGA,MAGNA INTL INC,559222401,315331000.0,5750014,0.1791928439562147,2020-02-18,2019-12-31,0001532155-20-000112
BSX,BOSTON SCIENTIFIC CORP,101137107,307455000.0,6799086,0.17471715701455928,2020-02-18,2019-12-31,0001532155-20-000112
CRM,SALESFORCE COM INC,79466L302,303540000.0,1866330,0.1724923837316008,2020-02-18,2019-12-31,0001532155-20-000112
AME,AMETEK INC NEW,031100100,295804000.0,2965755,0.16809625445523635,2020-02-18,2019-12-31,0001532155-20-000112
NRG,NRG ENERGY INC,629377508,294879000.0,7418351,0.1675706055952781,2020-02-18,2019-12-31,0001532155-20-000112
AMGN,AMGEN INC,031162100,286232000.0,1187339,0.1626567832254845,2020-02-18,2019-12-31,0001532155-20-000112
IXUS,ISHARES TR,46432F834,286019000.0,4620663,0.16253574192043463,2020-02-18,2019-12-31,0001532155-20-000112
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,284212000.0,1891092,0.1615088797691432,2020-02-18,2019-12-31,0001532155-20-000112
ALK,ALASKA AIR GROUP INC,011659109,272386000.0,4020458,0.15478853012820656,2020-02-18,2019-12-31,0001532155-20-000112
N/A,ARISTA NETWORKS INC,040413106,269464000.0,1324797,0.15312804799977622,2020-02-18,2019-12-31,0001532155-20-000112
IBM,INTERNATIONAL BUSINESS MACHS,459200101,267168000.0,1993193,0.15182330228900415,2020-02-18,2019-12-31,0001532155-20-000112
IEX,IDEX CORP,45167R104,266570000.0,1549827,0.15148347740440413,2020-02-18,2019-12-31,0001532155-20-000112
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,265774000.0,1775613,0.1510311352503211,2020-02-18,2019-12-31,0001532155-20-000112
DHR,DANAHER CORPORATION,235851102,262731000.0,1711823,0.14930189256831788,2020-02-18,2019-12-31,0001532155-20-000112
WDC,WESTERN DIGITAL CORP,958102105,259153000.0,4083086,0.14726862595109555,2020-02-18,2019-12-31,0001532155-20-000112
HUM,HUMANA INC,444859102,254091000.0,693252,0.14439204808178882,2020-02-18,2019-12-31,0001532155-20-000112
AFW,ALIGN TECHNOLOGY INC,016255101,250114000.0,896336,0.14213204211848718,2020-02-18,2019-12-31,0001532155-20-000112
ZION,ZIONS BANCORPORATION N A,989701107,248948000.0,4794836,0.1414694404204209,2020-02-18,2019-12-31,0001532155-20-000112
JECUSD,JACOBS ENGR GROUP INC,469814107,247639000.0,2756750,0.14072557624995022,2020-02-18,2019-12-31,0001532155-20-000112
COLD,AMERICOLD RLTY TR,03064D108,244843000.0,6983536,0.13913669602028178,2020-02-18,2019-12-31,0001532155-20-000112
CUBE,CUBESMART,229663109,242426000.0,7700958,0.1377631897559368,2020-02-18,2019-12-31,0001532155-20-000112
HXL,HEXCEL CORP NEW,428291108,238267000.0,3250129,0.1353997588277569,2020-02-18,2019-12-31,0001532155-20-000112
ABBV,ABBVIE INC,00287Y109,234339000.0,2646707,0.1331675980473071,2020-02-18,2019-12-31,0001532155-20-000112
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,234328000.0,483071,0.1331613470878914,2020-02-18,2019-12-31,0001532155-20-000112
COP,CONOCOPHILLIPS,20825C104,231138000.0,3554330,0.13134856885733262,2020-02-18,2019-12-31,0001532155-20-000112
NOC,NORTHROP GRUMMAN CORP,666807102,225634000.0,655970,0.12822081607332153,2020-02-18,2019-12-31,0001532155-20-000112
IPGP,IPG PHOTONICS CORP,44980X109,224950000.0,1552235,0.12783212005147132,2020-02-18,2019-12-31,0001532155-20-000112
LVS,LAS VEGAS SANDS CORP,517834107,224842000.0,3256698,0.12777074699538968,2020-02-18,2019-12-31,0001532155-20-000112
ACN,ACCENTURE PLC IRELAND,G1151C101,223875000.0,1063185,0.12722123083584413,2020-02-18,2019-12-31,0001532155-20-000112
