ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DG,DOLLAR GEN CORP NEW,256677105,1140327000.0,18904632,4.905474733789764,2014-02-14,2013-12-31,0000902664-14-001162
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,1084792000.0,10742645,4.666573489373896,2014-02-14,2013-12-31,0000902664-14-001162
N/A,PRICELINE COM INC,741503403,1028440000.0,884756,4.424157662862271,2014-02-14,2013-12-31,0000902664-14-001162
BIDUN,BAIDU INC,056752108,959411000.0,5393588,4.127207739376487,2014-02-14,2013-12-31,0000902664-14-001162
MSFT,MICROSOFT CORP,594918104,953016000.0,25474910,4.099697638394413,2014-02-14,2013-12-31,0000902664-14-001162
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,910611000.0,7756485,3.917279212726728,2014-02-14,2013-12-31,0000902664-14-001162
QCOM,QUALCOMM INC,747525103,808330000.0,10886598,3.4772853677623,2014-02-14,2013-12-31,0000902664-14-001162
GAP,GAP INC DEL,364760108,803882000.0,20570171,3.458150898775863,2014-02-14,2013-12-31,0000902664-14-001162
MA,MASTERCARD INC,57636Q104,794185000.0,950596,3.4164362077323642,2014-02-14,2013-12-31,0000902664-14-001162
N/A,CROWN CASTLE INTL CORP,228227104,761268000.0,10367263,3.2748333939674024,2014-02-14,2013-12-31,0000902664-14-001162
N/A,TWENTY FIRST CENTY FOX INC,90130A101,717687000.0,20406235,3.0873560349525833,2014-02-14,2013-12-31,0000902664-14-001162
N/A,MONSANTO CO NEW,61166W101,679534000.0,5830407,2.9232289227134793,2014-02-14,2013-12-31,0000902664-14-001162
HOUS,REALOGY HLDGS CORP,75605Y106,614922000.0,12430198,2.645280111977941,2014-02-14,2013-12-31,0000902664-14-001162
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,536793000.0,8470777,2.3091836804488617,2014-02-14,2013-12-31,0000902664-14-001162
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,510580000.0,4357596,2.1964202282138174,2014-02-14,2013-12-31,0000902664-14-001162
N/A,MICHAEL KORS HLDGS LTD,G60754101,496187000.0,6111431,2.1345042182943508,2014-02-14,2013-12-31,0000902664-14-001162
ICE,INTERCONTINENTALEXCHANGE GRO,45866F104,494694000.0,2199424,2.1280816098868076,2014-02-14,2013-12-31,0000902664-14-001162
N/A,SBA COMMUNICATIONS CORP,78388J106,490216000.0,5456548,2.1088180864782498,2014-02-14,2013-12-31,0000902664-14-001162
ULTA,ULTA SALON COSMETCS & FRAG I,90384S303,464177000.0,4809126,1.9968031498915062,2014-02-14,2013-12-31,0000902664-14-001162
WYNEUR,WYNDHAM WORLDWIDE CORP,98310W108,462949000.0,6282391,1.9915205222126964,2014-02-14,2013-12-31,0000902664-14-001162
DLTR,DOLLAR TREE INC,256746108,458593000.0,8128196,1.9727818201207632,2014-02-14,2013-12-31,0000902664-14-001162
TDG,TRANSDIGM GROUP INC,893641100,445805000.0,2768629,1.9177702217847563,2014-02-14,2013-12-31,0000902664-14-001162
N/A,LIBERTY GLOBAL PLC,G5480U120,437180000.0,5184770,1.8806670754250396,2014-02-14,2013-12-31,0000902664-14-001162
N/A,BARCLAYS BK PLC,06742E711,425075000.0,9990000,1.8285936160993155,2014-02-14,2013-12-31,0000902664-14-001162
N/A,MCGRAW HILL FINL INC,580645109,424104000.0,5423331,1.8244165546366737,2014-02-14,2013-12-31,0000902664-14-001162
AXP,AMERICAN EXPRESS CO,025816109,398566000.0,4392879,1.7145568268993467,2014-02-14,2013-12-31,0000902664-14-001162
N/A,LIBERTY GLOBAL PLC,G5480U104,396899000.0,4459542,1.7073857028435033,2014-02-14,2013-12-31,0000902664-14-001162
N/A,B/E AEROSPACE INC,073302101,384515000.0,4418185,1.6541120373920561,2014-02-14,2013-12-31,0000902664-14-001162
