ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,PRICELINE COM INC,741503403,1098700000.0,1770983,6.894747447478146,2013-02-14,2012-12-31,0000902664-13-000946
N/A,GOOGLE INC,38259P508,1098613000.0,1553073,6.894201490412585,2013-02-14,2012-12-31,0000902664-13-000946
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,806247000.0,10912591,5.059497083177312,2013-02-14,2012-12-31,0000902664-13-000946
RL,RALPH LAUREN CORP,751212101,590362000.0,3937846,3.7047391395176965,2013-02-14,2012-12-31,0000902664-13-000946
DG,DOLLAR GEN CORP NEW,256677105,588328000.0,13343793,3.6919750398470215,2013-02-14,2012-12-31,0000902664-13-000946
N/A,EQUINIX INC,29444U502,576233000.0,2794535,3.616074456997064,2013-02-14,2012-12-31,0000902664-13-000946
GAP,GAP INC DEL,364760108,575077000.0,18526965,3.6088201309305448,2013-02-14,2012-12-31,0000902664-13-000946
VRSN,VERISIGN INC,92343E102,572513000.0,14747890,3.5927300859179536,2013-02-14,2012-12-31,0000902664-13-000946
KMI,KINDER MORGAN INC DEL,49456B101,530988000.0,15029382,3.332145406063098,2013-02-14,2012-12-31,0000902664-13-000946
N/A,MONSANTO CO NEW,61166W101,507164000.0,5358310,3.1826410252596764,2013-02-14,2012-12-31,0000902664-13-000946
DLTR,DOLLAR TREE INC,256746108,478798000.0,11804692,3.004633920412889,2013-02-14,2012-12-31,0000902664-13-000946
N/A,MICHAEL KORS HLDGS LTD,G60754101,460663000.0,9027295,2.8908301114022255,2013-02-14,2012-12-31,0000902664-13-000946
EBA,EBAY INC,278642103,435451000.0,8538639,2.732615519024125,2013-02-14,2012-12-31,0000902664-13-000946
N/A,NEWS CORP,65248E104,431870000.0,16929453,2.7101434241761964,2013-02-14,2012-12-31,0000902664-13-000946
ULTA,ULTA SALON COSMETCS & FRAG I,90384S303,416161000.0,4235300,2.611563659315512,2013-02-14,2012-12-31,0000902664-13-000946
QCOM,QUALCOMM INC,747525103,402993000.0,6514637,2.5289296059903164,2013-02-14,2012-12-31,0000902664-13-000946
TDG,TRANSDIGM GROUP INC,893641100,397405000.0,2914384,2.4938628464230934,2013-02-14,2012-12-31,0000902664-13-000946
