ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WFC,WELLS FARGO & CO NEW COM,949746101,17438000.0,363437,5.848694625560117,2022-02-11,2021-12-31,0001511291-22-000001
SNFCA,SECURITY NATL FINL CORP CL A NEW,814785309,16143000.0,1754690,5.4143524108508405,2022-02-11,2021-12-31,0001511291-22-000001
WLFC,Willis Lease Finance Corp,970646105,16093000.0,427450,5.397582441170947,2022-02-11,2021-12-31,0001511291-22-000001
NECB,NORTHEAST COMMUNITY BANCORP,664121100,15369000.0,1380840,5.154753280206069,2022-02-11,2021-12-31,0001511291-22-000001
PDLBUSD,PDL COMMUNITY BANCORP,69290X101,13741000.0,947681,4.608723067428694,2022-02-11,2021-12-31,0001511291-22-000001
EBC,EASTERN BANKSHARES INC,27627N105,13211000.0,655000,4.4309613888218085,2022-02-11,2021-12-31,0001511291-22-000001
BSBK,BOGOTA FINANCIAL CORP,097235105,12186000.0,1197034,4.087177010383965,2022-02-11,2021-12-31,0001511291-22-000001
PVBC,PROVIDENT BANCORP INC,74383L105,11470000.0,616665,3.8470310445678715,2022-02-11,2021-12-31,0001511291-22-000001
PBFS,PIONEER BANCORP INC/NY,723561106,11028000.0,974210,3.698784512597601,2022-02-11,2021-12-31,0001511291-22-000001
SWKH,SWK HLDGS CORP COM,78501P203,11016000.0,561192,3.694759719874426,2022-02-11,2021-12-31,0001511291-22-000001
PROV,PROVIDENT FINL HLDGS INC COM,743868101,10198000.0,616917,3.4204030159113477,2022-02-11,2021-12-31,0001511291-22-000001
FRBKQ,REPUBLIC FIRST BANCORP INC COM,760416107,9877000.0,2655017,3.312739810566422,2022-02-11,2021-12-31,0001511291-22-000001
BFIN,BankFinancial Corp,06643P104,9351000.0,876353,3.136319729533929,2022-02-11,2021-12-31,0001511291-22-000001
PCSBUSD,PCSB FINANCIAL CORP,69324R104,9021000.0,473799,3.0256379296466234,2022-02-11,2021-12-31,0001511291-22-000001
N/A,HMN Financial Inc,40424G108,8468000.0,343231,2.8401620649869863,2022-02-11,2021-12-31,0001511291-22-000001
OBT,ORANGE COUNTY BANCORP INC,68417L107,7082000.0,178611,2.375298505460302,2022-02-11,2021-12-31,0001511291-22-000001
FBIZ,FIRST BUS FINL SVCS INC WIS COM,319390100,7066000.0,242219,2.3699321151627357,2022-02-11,2021-12-31,0001511291-22-000001
SPFI,SOUTH PLAINS FINANCIAL INC,83946P107,7023000.0,252552,2.3555099412380263,2022-02-11,2021-12-31,0001511291-22-000001
HTH,Hilltop Holdings Inc,432748101,6525000.0,185680,2.1884810432262736,2022-02-11,2021-12-31,0001511291-22-000001
MGYR,MAGYAR BANCORP INC COM,55977T208,6496000.0,529196,2.178754460811935,2022-02-11,2021-12-31,0001511291-22-000001
ISTR,INVESTAR HLDG CORP COM,46134L105,6393000.0,347266,2.144208323271352,2022-02-11,2021-12-31,0001511291-22-000001
NODK,NI HOLDINGS INC,65342T106,5761000.0,304633,1.932235906517481,2022-02-11,2021-12-31,0001511291-22-000001
HTB,HOMETRUST BANCSHARES INC COM,437872104,5469000.0,176526,1.8342992835868952,2022-02-11,2021-12-31,0001511291-22-000001
RBKB,RHINEBECK BANCORP INC,762093102,5444000.0,510733,1.825914298746948,2022-02-11,2021-12-31,0001511291-22-000001
TSBK,TIMBERLAND BANCORP INC,887098101,5165000.0,186462,1.732337867933135,2022-02-11,2021-12-31,0001511291-22-000001
OVLY,OAK VALLEY BANCORP,671807105,5044000.0,289885,1.6917545413077895,2022-02-11,2021-12-31,0001511291-22-000001
N/A,Enterprise Bancorp Inc/MA,293668109,4777000.0,106342,1.602202903217151,2022-02-11,2021-12-31,0001511291-22-000001
HTLFEUR,HEARTLAND FINANCIAL USA INC,42234Q102,4686000.0,92590,1.5716815583997426,2022-02-11,2021-12-31,0001511291-22-000001
N/A,RANDOLPH BANCORP INC,752378109,4541000.0,190399,1.5230486463280475,2022-02-11,2021-12-31,0001511291-22-000001
RMBI,RICHMOND MUTUAL BANCORPORATI,76525P100,4079000.0,254117,1.3680941264858193,2022-02-11,2021-12-31,0001511291-22-000001
ASRV,AMERISERV FINL INC COM,03074A102,3880000.0,1005267,1.301349647159838,2022-02-11,2021-12-31,0001511291-22-000001
N/A,ICC HOLDINGS INC,44931Q104,3868000.0,230943,1.2973248544366631,2022-02-11,2021-12-31,0001511291-22-000001
SFBC,SOUND FINL BANCORP INC COM,83607A100,3313000.0,75298,1.1111781909898306,2022-02-11,2021-12-31,0001511291-22-000001
GBNY,GENERATIONS BANCORP NY INC,37149G108,2863000.0,240268,0.9602484638707773,2022-02-11,2021-12-31,0001511291-22-000001
BCOW,1895 BANCORP OF WISCONSIN IN,28253R105,2693000.0,245075,0.9032305669591348,2022-02-11,2021-12-31,0001511291-22-000001
