ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CFG,CITIZENS FINL GROUP INC COM,174610105,10571000.0,562000,7.553465905436981,2020-05-14,2020-03-31,0001511291-20-000002
HTH,Hilltop Holdings Inc,432748101,9559000.0,632205,6.830345340088175,2020-05-14,2020-03-31,0001511291-20-000002
ALRS,ALERUS FINANCIAL CORP,01446U103,8008000.0,484775,5.722084473629679,2020-05-14,2020-03-31,0001511291-20-000002
FRBKQ,REPUBLIC FIRST BANCORP INC COM,760416107,7211000.0,3292758,5.152591301116836,2020-05-14,2020-03-31,0001511291-20-000002
HONE,HARBORONE BANCORP INC,41165Y100,6837000.0,907931,4.885351092183581,2020-05-14,2020-03-31,0001511291-20-000002
ZION,ZIONS BANCORPORATION COM,989701107,6289000.0,235000,4.493779876955176,2020-05-14,2020-03-31,0001511291-20-000002
PVBC,PROVIDENT BANCORP INC,74383L105,5676000.0,658517,4.055763170869388,2020-05-14,2020-03-31,0001511291-20-000002
STND,STANDARD AVB FINL CORP COM,85303B100,5068000.0,239527,3.6213191948495522,2020-05-14,2020-03-31,0001511291-20-000002
SNFCA,SECURITY NATL FINL CORP CL A NEW,814785309,5050000.0,1182748,3.608457366612123,2020-05-14,2020-03-31,0001511291-20-000002
PROV,PROVIDENT FINL HLDGS INC COM,743868101,4927000.0,323493,3.520568206989689,2020-05-14,2020-03-31,0001511291-20-000002
FBIZ,FIRST BUS FINL SVCS INC WIS COM,319390100,4074000.0,262849,2.9110604577381762,2020-05-14,2020-03-31,0001511291-20-000002
NODK,NI HOLDINGS INC,65342T106,4042000.0,298075,2.8881949853160798,2020-05-14,2020-03-31,0001511291-20-000002
CMA,Comerica Inc,200340107,3988000.0,135940,2.8496095006037914,2020-05-14,2020-03-31,0001511291-20-000002
PDLBUSD,PDL COMMUNITY BANCORP,69290X101,3860000.0,375890,2.7581476109154046,2020-05-14,2020-03-31,0001511291-20-000002
UMBF,UMB Financial Corp,902788108,3699000.0,79747,2.6431057027917313,2020-05-14,2020-03-31,0001511291-20-000002
WLFC,Willis Lease Finance Corp,970646105,3422000.0,128648,2.4451764571379573,2020-05-14,2020-03-31,0001511291-20-000002
PBFS,PIONEER BANCORP INC/NY,723561106,3388000.0,326358,2.4208818926894797,2020-05-14,2020-03-31,0001511291-20-000002
N/A,MAGYAR BANCORP INC COM,55977T109,3311000.0,367920,2.3658618496738097,2020-05-14,2020-03-31,0001511291-20-000002
ASRV,AMERISERV FINL INC COM,03074A102,3176000.0,1212279,2.2693981378930896,2020-05-14,2020-03-31,0001511291-20-000002
N/A,ICC HOLDINGS INC,44931Q104,2900000.0,263080,2.072183438252506,2020-05-14,2020-03-31,0001511291-20-000002
N/A,RANDOLPH BANCORP INC,752378109,2779000.0,289751,1.9857233706564534,2020-05-14,2020-03-31,0001511291-20-000002
N/A,HMN Financial Inc,40424G108,2732000.0,151804,1.9521397080364993,2020-05-14,2020-03-31,0001511291-20-000002
N/A,BANK OF COMMERCE HOLDINGS,06424J103,2456000.0,312052,1.7549250083959158,2020-05-14,2020-03-31,0001511291-20-000002
WFC,WELLS FARGO & CO NEW COM,949746101,2368000.0,82500,1.6920449592351499,2020-05-14,2020-03-31,0001511291-20-000002
SFBC,SOUND FINL BANCORP INC COM,83607A100,2143000.0,101979,1.531272106267283,2020-05-14,2020-03-31,0001511291-20-000002
BSBK,BOGOTA FINANCIAL CORP,097235105,2095000.0,303628,1.496973897634138,2020-05-14,2020-03-31,0001511291-20-000002
PCSBUSD,PCSB FINANCIAL CORP,69324R104,1962000.0,140271,1.401939277879799,2020-05-14,2020-03-31,0001511291-20-000002
FUNC,FIRST UTD CORP COM,33741H107,1711000.0,119753,1.2225882285689786,2020-05-14,2020-03-31,0001511291-20-000002
CHMG,CHEMUNG FINL CORP COM,164024101,1657000.0,50255,1.1840027438566907,2020-05-14,2020-03-31,0001511291-20-000002
MYFW,FIRST WESTERN FINANCIAL INC,33751L105,1561000.0,110428,1.1154063265904008,2020-05-14,2020-03-31,0001511291-20-000002
SPFI,SOUTH PLAINS FINANCIAL INC,83946P107,1551000.0,100161,1.1082608664584956,2020-05-14,2020-03-31,0001511291-20-000002
BFIN,BankFinancial Corp,06643P104,1376000.0,156217,0.9832153141501546,2020-05-14,2020-03-31,0001511291-20-000002
HBCP,Home Bancorp Inc,43689E107,1359000.0,55666,0.9710680319259158,2020-05-14,2020-03-31,0001511291-20-000002
FFWM,FIRST FNDTN INC COM,32026V104,1287000.0,125943,0.9196207189761986,2020-05-14,2020-03-31,0001511291-20-000002
N/A,First Financial Northwest Inc,32022K102,1218000.0,121340,0.8703170440660527,2020-05-14,2020-03-31,0001511291-20-000002
CBFV,CB FINL SVCS INC COM,12479G101,976000.0,50551,0.697396908873947,2020-05-14,2020-03-31,0001511291-20-000002
